Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.819011926651001,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.819011926651001,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.850686252117157,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.8552111983299255,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.8642609119415283,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.850686252117157,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.8371113538742065,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.8325865268707275,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.8144868016242981,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.8144868016242981,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.8280617594718933,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.8461613655090332,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.8552111983299255,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.8552111983299255,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.8235370516777039,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.8144868016242981,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.8099617958068848,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.8099617958068848,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.800912082195282,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.8371113538742065,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.8461613655090332,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.8416364789009094,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.8280617594718933,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.8371113538742065,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.819011926651001,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.805436909198761,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.8144868016242981,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.8235370516777039,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.8144868016242981,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.819011926651001,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.8144868016242981,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.8461613655090332,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.850686252117157,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.8597360253334045,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8461613655090332,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.8778359293937683,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.8914107084274292,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.92308509349823,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.92308509349823,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.950234591960907,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,1.0045337677001953,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,1.0543078184127808,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,1.0452582836151123,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,1.0633578300476074,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,1.0633578300476074,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,1.1312319040298462,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.1538562774658203,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,1.1538562774658203,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,1.1312319040298462,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,1.1312319040298462,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.3122292757034302,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.266979694366455,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,1.1538562774658203,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,1.0678826570510864,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,1.072407603263855,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,1.0407328605651855,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.9366596341133118,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.9366596341133118,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.9547596573829651,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.8914107084274292,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8914107084274292,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.7058885097503662,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.6877890229225159,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.6515893936157227,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.606340229511261,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.6561146378517151,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.6515893936157227,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.6787391901016235,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.7058885097503662,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.6787391901016235,480200
2000-10-02,1.5,1.5,1.5,1.5,0.6787391901016235,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.669689416885376,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.6832639575004578,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.6742141246795654,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6742141246795654,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.6561146378517151,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.6561146378517151,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.6470645666122437,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.6334898471832275,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.6153900623321533,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6153900623321533,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.6334898471832275,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.5701407194137573,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.5248914957046509,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.5746656060218811,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.696838915348053,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.7013638019561768,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.6470645666122437,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.6561146378517151,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6561146378517151,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6289648413658142,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6334898471832275,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.6334898471832275,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.606340229511261,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.6470645666122437,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.6787391901016235,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.669689416885376,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.6606391668319702,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.6515893936157227,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.6515893936157227,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.6108652949333191,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.6289648413658142,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.6108652949333191,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.606340229511261,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5927655100822449,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.588240385055542,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.6108652949333191,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.6334898471832275,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.6153900623321533,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.6334898471832275,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.606340229511261,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.5972903966903687,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.5791906714439392,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.5837156176567078,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5927655100822449,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.5656159520149231,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.669689416885376,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.6651642322540283,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.7013638019561768,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.7239883542060852,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.7285131812095642,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.7013638019561768,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.7058885097503662,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.6787391901016235,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.6606391668319702,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6334898471832275,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.606340229511261,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.6334898471832275,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.6425395011901855,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.6742141246795654,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6742141246795654,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6742141246795654,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.6923136711120605,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.71041339635849,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.7013638019561768,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7013638019561768,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.669689416885376,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.6742141246795654,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.7058885097503662,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.669689416885376,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.7601878046989441,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.7285131812095642,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.7013638019561768,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.6877890229225159,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.6787391901016235,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.6787391901016235,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.6787391901016235,261000
2001-01-17,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.6470645666122437,99600
