Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.5699999928474426,0.3090696930885315,5649000
2000-03-24,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.3036474883556366,1086000
2000-03-27,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.2928028702735901,3012800
2000-03-28,0.5400000214576721,0.5600000023841858,0.5099999904632568,0.550000011920929,0.29822516441345215,3969000
2000-03-29,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.2928028702735901,1037000
2000-03-30,0.550000011920929,0.6000000238418579,0.550000011920929,0.5600000023841858,0.3036474883556366,1922000
2000-03-31,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.3144918978214264,672000
2000-04-03,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.3090696930885315,1723000
2000-04-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3090696930885315,0
2000-04-05,0.5600000023841858,0.5899999737739563,0.5199999809265137,0.550000011920929,0.29822516441345215,4236000
2000-04-06,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.3144918978214264,1473000
2000-04-07,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.31991419196128845,1484000
2000-04-10,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.3524479269981384,1859000
2000-04-11,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.3524479269981384,4984000
2000-04-12,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.3524479269981384,2082000
2000-04-13,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.33618104457855225,320000
2000-04-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.33618104457855225,0
2000-04-17,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3253365457057953,440000
2000-04-18,0.5799999833106995,0.6800000071525574,0.5799999833106995,0.6600000262260437,0.3578702211380005,14592000
2000-04-19,0.6899999976158142,0.7799999713897705,0.6499999761581421,0.7300000190734863,0.395826131105423,35174000
2000-04-20,0.6700000166893005,0.7699999809265137,0.6700000166893005,0.7200000286102295,0.3904038369655609,5529000
2000-04-21,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3904038369655609,0
2000-04-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3904038369655609,0
2000-04-25,0.75,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.42293745279312134,6876000
2000-04-26,0.7799999713897705,0.8100000023841858,0.7300000190734863,0.7400000095367432,0.40124839544296265,12397000
2000-04-27,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.6700000166893005,0.36329248547554016,1288000
2000-04-28,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.3524479269981384,1830000
2000-05-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3524479269981384,0
2000-05-02,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.36329248547554016,5513000
2000-05-03,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6399999856948853,0.3470255434513092,2065000
2000-05-04,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.33618104457855225,8125000
2000-05-05,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.3307587802410126,2480000
2000-05-08,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.3144918978214264,3574000
2000-05-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3144918978214264,0
2000-05-10,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.3036474883556366,440000
2000-05-11,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3036474883556366,0
2000-05-12,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6700000166893005,0.36329248547554016,4123000
2000-05-15,0.6899999976158142,0.7799999713897705,0.6800000071525574,0.75,0.4066707193851471,17487471
2000-05-16,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.43378207087516785,18530900
2000-05-17,0.8100000023841858,0.8600000143051147,0.7900000214576721,0.800000011920929,0.43378207087516785,8487000
2000-05-18,0.7599999904632568,0.800000011920929,0.7300000190734863,0.7900000214576721,0.4283598065376282,4187000
2000-05-19,0.800000011920929,0.800000011920929,0.7300000190734863,0.7300000190734863,0.395826131105423,2226000
2000-05-22,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.36329248547554016,1757000
2000-05-23,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.3687147796154022,3770000
2000-05-24,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.3524479269981384,1047000
2000-05-25,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6399999856948853,0.3470255434513092,3245000
2000-05-26,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.3470255434513092,1217000
2000-05-29,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.3524479269981384,1481000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3524479269981384,0
2000-05-31,0.6499999761581421,0.6600000262260437,0.5899999737739563,0.6100000143051147,0.3307587802410126,2961000
2000-06-01,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.3416033089160919,478000
2000-06-02,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.3741370439529419,14833000
2000-06-05,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6499999761581421,0.3524479269981384,13448000
2000-06-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3524479269981384,0
2000-06-07,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.3524479269981384,4620000
2000-06-08,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.3470255434513092,3635000
2000-06-09,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.3578702211380005,3912000
2000-06-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.3578702211380005,1981000
2000-06-13,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.3470255434513092,3063000
2000-06-14,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.3524479269981384,2671000
2000-06-15,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.3578702211380005,19304000
2000-06-16,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.3741370439529419,48784000
2000-06-19,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.699999988079071,0.3795592486858368,27590000
2000-06-20,0.7099999785423279,0.7200000286102295,0.6499999761581421,0.6600000262260437,0.3578702211380005,20577000
2000-06-21,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.3470255434513092,7488000
2000-06-22,0.6499999761581421,0.7200000286102295,0.6399999856948853,0.7099999785423279,0.38498151302337646,32730000
2000-06-23,0.699999988079071,0.75,0.699999988079071,0.75,0.4066707193851471,55584000
2000-06-26,0.7599999904632568,0.7799999713897705,0.75,0.75,0.4066707193851471,17735000
2000-06-27,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.6899999976158142,0.3741370439529419,11808000
2000-06-28,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.3687147796154022,12949000
2000-06-29,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6700000166893005,0.36329248547554016,5709000
2000-06-30,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.36329248547554016,5053000
2000-07-03,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.3578702211380005,4106000
2000-07-04,0.6600000262260437,0.699999988079071,0.6399999856948853,0.6899999976158142,0.3741370439529419,16338000
2000-07-05,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.3741370439529419,11016000
2000-07-06,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.3578702211380005,7851000
2000-07-07,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.3578702211380005,4174000
2000-07-10,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.3578702211380005,6844000
2000-07-11,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.3578702211380005,13702000
2000-07-12,0.6800000071525574,0.7300000190734863,0.6700000166893005,0.7200000286102295,0.3904038369655609,26399000
2000-07-13,0.7400000095367432,0.75,0.699999988079071,0.699999988079071,0.3795592486858368,29764000
2000-07-14,0.699999988079071,0.75,0.699999988079071,0.7400000095367432,0.40124839544296265,17470000
2000-07-17,0.7300000190734863,0.75,0.699999988079071,0.699999988079071,0.3795592486858368,8063000
2000-07-18,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.3795592486858368,7962000
2000-07-19,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.3795592486858368,7962000
2000-07-20,0.7300000190734863,0.8700000047683716,0.7300000190734863,0.8700000047683716,0.4717380404472351,56896000
2000-07-21,0.8899999856948853,1.0499999523162842,0.8799999952316284,1.0399999618530273,0.5639166235923767,75017000
2000-07-24,1.0099999904632568,1.100000023841858,0.9399999976158142,0.9700000286102295,0.5259606838226318,37607000
2000-07-25,0.9800000190734863,1.1399999856948853,0.9700000286102295,1.0299999713897705,0.5584943890571594,81981000
2000-07-26,1.0399999618530273,1.0499999523162842,0.9700000286102295,0.9800000190734863,0.5313830375671387,35637000
2000-07-27,0.9700000286102295,0.9800000190734863,0.8999999761581421,0.9100000262260437,0.4934270679950714,26100000
2000-07-28,0.9100000262260437,0.9200000166893005,0.8299999833106995,0.8700000047683716,0.4717380404472351,21973000
2000-07-31,0.8500000238418579,0.949999988079071,0.8299999833106995,0.9200000166893005,0.4988493323326111,19873000
2000-08-01,0.949999988079071,1.0299999713897705,0.949999988079071,1.0,0.542227566242218,43919000
2000-08-02,1.0299999713897705,1.0800000429153442,1.0,1.0399999618530273,0.5639166235923767,46047000
2000-08-03,1.0399999618530273,1.1100000143051147,1.0099999904632568,1.100000023841858,0.5964503288269043,44000000
2000-08-04,1.1200000047683716,1.2000000476837158,1.090000033378601,1.1799999475479126,0.6398283839225769,58382000
2000-08-07,1.190000057220459,1.2200000286102295,1.1399999856948853,1.2000000476837158,0.6506730914115906,25429000
2000-08-08,1.2100000381469727,1.2599999904632568,1.190000057220459,1.2300000190734863,0.666939914226532,30032000
2000-08-09,1.25,1.2599999904632568,1.1799999475479126,1.25,0.677784264087677,14246000
2000-08-10,1.25,1.25,1.2000000476837158,1.2000000476837158,0.6506730914115906,9204000
2000-08-11,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.159999966621399,0.6289837956428528,12278000
2000-08-14,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.6127171516418457,4953000
2000-08-15,1.149999976158142,1.149999976158142,1.059999942779541,1.090000033378601,0.5910279750823975,13456000
2000-08-16,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1200000047683716,0.6072949767112732,19190000
2000-08-17,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,0.6127171516418457,12809000
2000-08-18,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.6072949767112732,5919000
2000-08-21,1.100000023841858,1.1399999856948853,1.090000033378601,1.1100000143051147,0.6018726229667664,6017000
2000-08-22,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.5801834464073181,8950000
2000-08-23,1.059999942779541,1.059999942779541,0.9599999785423279,0.9800000190734863,0.5313830375671387,11619000
2000-08-24,0.9800000190734863,1.0199999809265137,0.9200000166893005,0.9200000166893005,0.4988493323326111,12610000
2000-08-25,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.9300000071525574,0.5042718052864075,9121000
2000-08-28,0.9599999785423279,1.0099999904632568,0.9300000071525574,0.9700000286102295,0.5259606838226318,11082000
2000-08-29,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.5205383896827698,6279000
2000-08-30,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.5205383896827698,4839000
2000-08-31,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0,0.542227566242218,6867000
2000-09-01,1.0,1.090000033378601,1.0,1.0800000429153442,0.5856057405471802,9529000
2000-09-04,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.6127171516418457,14513000
2000-09-05,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.5856057405471802,8700000
2000-09-06,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.5856057405471802,8363000
2000-09-07,1.0800000429153442,1.100000023841858,1.0099999904632568,1.0199999809265137,0.5530720949172974,6062000
2000-09-08,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9900000095367432,0.5368053317070007,4895000
2000-09-11,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9599999785423279,0.5205383896827698,2885000
2000-09-12,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8999999761581421,0.4880048930644989,8053000
2000-09-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4880048930644989,0
2000-09-14,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.46631571650505066,18083000
2000-09-15,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.4825825095176697,20982000
2000-09-18,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.4446266293525696,12306000
2000-09-19,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.45004886388778687,12168000
2000-09-20,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.46631571650505066,14706000
2000-09-21,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.45004886388778687,4884000
2000-09-22,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.45004886388778687,4739000
2000-09-25,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.949999988079071,0.5151162147521973,9454000
2000-09-26,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.5205383896827698,5795000
2000-09-27,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.5042718052864075,3274000
2000-09-28,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.4988493323326111,1700000
2000-09-29,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5205383896827698,4912000
2000-10-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5205383896827698,0
2000-10-03,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5205383896827698,1718000
2000-10-04,0.9399999976158142,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.5042718052864075,8220000
2000-10-05,0.9399999976158142,0.949999988079071,0.8799999952316284,0.8799999952316284,0.47716033458709717,5401000
2000-10-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.47716033458709717,0
2000-10-09,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.4554711878299713,2855000
2000-10-10,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.45004886388778687,2760000
2000-10-11,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8100000023841858,0.4392043948173523,2426000
2000-10-12,0.800000011920929,0.8100000023841858,0.75,0.7699999809265137,0.41751524806022644,5884000
2000-10-13,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.3741370439529419,6899000
2000-10-16,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3741370439529419,0
2000-10-17,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3904038369655609,478000
2000-10-18,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3687147796154022,654000
2000-10-19,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.3470255434513092,3960000
2000-10-20,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.36329248547554016,10394000
2000-10-23,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.36329248547554016,20912000
2000-10-24,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6299999952316284,0.3416033089160919,11440000
2000-10-25,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.3524479269981384,2728000
2000-10-26,0.6299999952316284,0.699999988079071,0.6299999952316284,0.6899999976158142,0.3741370439529419,7823000
2000-10-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.3741370439529419,0
2000-10-30,0.7300000190734863,0.75,0.6800000071525574,0.7300000190734863,0.395826131105423,22573000
2000-10-31,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.40124839544296265,21757000
2000-11-01,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.42293745279312134,21332000
2000-11-02,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7300000190734863,0.395826131105423,14659000
2000-11-03,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.75,0.4066707193851471,22992000
2000-11-06,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.42293745279312134,19284000
2000-11-07,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.41209298372268677,9587000
2000-11-08,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7400000095367432,0.40124839544296265,27933000
2000-11-09,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.395826131105423,10210000
2000-11-10,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3904038369655609,4858000
2000-11-13,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.3578702211380005,9841000
2000-11-14,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3741370439529419,7976000
2000-11-15,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.36329248547554016,10466000
2000-11-16,0.6800000071525574,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.3904038369655609,27331000
2000-11-17,0.7200000286102295,0.7400000095367432,0.699999988079071,0.699999988079071,0.3795592486858368,38399000
2000-11-20,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.3904038369655609,10860000
2000-11-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.38498151302337646,6847000
2000-11-22,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.38498151302337646,10913000
2000-11-23,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.3795592486858368,5420000
2000-11-24,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.3904038369655609,25778000
2000-11-27,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.3741370439529419,12399000
2000-11-28,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.36329248547554016,14119000
2000-11-29,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.3578702211380005,14113000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.3524479269981384,10228000
2000-12-01,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.3687147796154022,13148000
2000-12-04,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3741370439529419,8849000
2000-12-05,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.36329248547554016,6305000
2000-12-06,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.38498151302337646,14974000
2000-12-07,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.3795592486858368,8369000
2000-12-08,0.7099999785423279,0.75,0.7099999785423279,0.75,0.4066707193851471,21676000
2000-12-11,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.40124839544296265,16033000
2000-12-12,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3904038369655609,5276000
2000-12-13,0.7300000190734863,0.75,0.7200000286102295,0.75,0.4066707193851471,5013000
2000-12-14,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.3904038369655609,6941000
2000-12-15,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.3741370439529419,6036000
2000-12-18,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3741370439529419,2871000
2000-12-19,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.36329248547554016,2308000
2000-12-20,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3687147796154022,2546000
2000-12-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.3687147796154022,2951000
2000-12-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.36329248547554016,2018000
2000-12-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36329248547554016,0
2000-12-26,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.36329248547554016,0
