Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,70.25,73.0,70.0,71.25,21.966615676879883,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.889541625976562,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.966615676879883,2244952
2000-02-16,72.0,76.5,72.0,76.0,23.431053161621094,2519585
2000-02-17,76.5,76.5,72.0,72.0,22.197843551635742,1333495
2000-02-18,72.0,73.25,71.0,71.75,22.120769500732422,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.966615676879883,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.735401153564453,2444400
2000-02-23,70.5,71.75,70.25,71.75,22.120769500732422,1252000
2000-02-24,71.75,73.25,71.5,72.5,22.351993560791016,1378969
2000-02-25,72.0,72.25,70.0,71.75,22.120769500732422,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.812463760375977,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.65831184387207,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.65831184387207,2776915
2000-03-02,70.5,71.0,68.25,68.75,21.195865631103516,3798153
2000-03-03,68.75,71.0,68.25,69.25,21.350011825561523,1971926
2000-03-06,71.0,71.0,68.75,69.25,21.350011825561523,2414650
2000-03-07,69.0,69.75,68.75,69.25,21.350011825561523,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.966615676879883,2038301
2000-03-09,72.0,72.0,69.25,69.5,21.427091598510742,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.966615676879883,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.72698974609375,1729100
2000-03-14,68.0,68.25,66.0,66.25,21.167831420898438,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.84832763671875,2039300
2000-03-16,65.75,67.5,65.75,66.5,21.247716903686523,2467500
2000-03-17,68.0,69.0,67.5,69.0,22.046499252319336,2929622
2000-03-20,68.0,68.0,67.0,67.0,21.407461166381836,1872219
2000-03-21,67.5,67.5,66.5,66.75,21.32758903503418,1485100
2000-03-22,68.0,68.0,67.0,67.5,21.567228317260742,1452465
2000-03-23,67.25,67.75,66.25,67.25,21.487363815307617,849676
2000-03-24,68.0,68.25,67.25,68.0,21.72698974609375,1364245
2000-03-27,69.0,70.25,69.0,69.5,22.20625877380371,2394822
2000-03-28,69.0,69.25,68.25,69.0,22.046499252319336,1665668
2000-03-29,68.0,69.0,67.0,67.25,21.487363815307617,1763340
2000-03-30,66.5,68.5,66.25,67.5,21.567228317260742,2123269
2000-03-31,67.5,68.25,67.25,68.0,21.72698974609375,1356300
2000-04-03,68.75,68.75,66.75,67.75,21.6471004486084,1359200
2000-04-04,67.75,67.75,67.75,67.75,21.6471004486084,0
2000-04-05,66.5,68.5,65.5,67.0,21.407461166381836,3111250
2000-04-06,67.75,68.0,67.0,67.5,21.567228317260742,1724427
2000-04-07,68.0,68.25,67.25,67.25,21.487363815307617,1237053
2000-04-10,67.25,67.25,66.5,67.0,21.407461166381836,1215445
2000-04-11,67.0,67.25,66.75,67.0,21.407461166381836,636253
2000-04-12,68.0,68.75,67.5,68.25,21.806867599487305,2614032
2000-04-13,68.25,70.25,67.0,70.0,22.366012573242188,5390545
2000-04-14,70.0,70.5,68.5,70.0,22.366012573242188,2765921
2000-04-17,65.0,69.25,65.0,69.25,22.126379013061523,1958297
2000-04-18,70.0,70.5,69.25,70.25,22.445886611938477,2590062
2000-04-19,71.0,71.5,70.75,71.25,22.76541519165039,2436100
2000-04-20,70.5,70.5,69.75,70.5,22.525772094726562,702936
2000-04-21,70.5,70.5,70.5,70.5,22.525772094726562,0
2000-04-24,70.5,70.5,70.5,70.5,22.525772094726562,0
2000-04-25,70.0,71.5,70.0,71.25,22.76541519165039,1042760
2000-04-26,72.0,72.25,70.5,70.75,22.605642318725586,1446675
2000-04-27,69.75,71.0,69.75,71.0,22.685527801513672,1499625
2000-04-28,71.5,72.0,71.0,72.0,23.005041122436523,1262170
2000-05-01,72.0,72.0,72.0,72.0,23.005041122436523,0
2000-05-02,72.0,72.5,70.5,71.25,22.76541519165039,1231276
2000-05-03,71.25,71.25,70.25,70.5,22.525772094726562,1253175
2000-05-04,70.0,70.75,70.0,70.75,22.605642318725586,811000
2000-05-05,70.5,70.5,68.75,69.25,22.126379013061523,685000
2000-05-08,69.75,70.25,66.75,67.25,21.487363815307617,1353482
2000-05-09,67.25,67.25,67.25,67.25,21.487363815307617,0
2000-05-10,67.5,67.5,66.0,66.25,21.167831420898438,1465891
2000-05-11,66.25,66.25,66.25,66.25,21.167831420898438,0
2000-05-12,66.5,71.25,66.5,70.5,22.525772094726562,1837498
2000-05-15,70.0,70.25,67.5,69.75,22.286121368408203,904193
2000-05-16,69.0,70.75,67.5,70.25,22.445886611938477,1652720
2000-05-17,71.0,71.0,67.75,68.5,21.88674545288086,1443600
2000-05-18,68.0,68.75,66.0,66.5,21.247716903686523,2429620
2000-05-19,66.25,68.0,66.25,67.0,21.407461166381836,1377732
2000-05-22,67.0,67.0,65.25,65.5,20.92819595336914,2154032
2000-05-23,65.25,67.5,65.25,67.25,21.487363815307617,742090
2000-05-24,66.75,66.75,65.75,66.25,21.167831420898438,1279850
2000-05-25,67.25,67.5,66.5,66.75,21.32758903503418,801605
2000-05-26,66.0,66.5,65.25,66.5,21.247716903686523,1144900
2000-05-29,66.0,67.0,65.5,67.0,21.407461166381836,1308225
2000-05-30,67.0,67.0,67.0,67.0,21.407461166381836,0
2000-05-31,66.0,67.25,65.0,65.5,20.92819595336914,2022520
2000-06-01,66.0,66.75,65.25,66.75,21.32758903503418,1545206
2000-06-02,67.0,67.75,66.0,66.25,21.167831420898438,1399783
2000-06-05,68.0,70.5,67.5,69.5,22.20625877380371,4903366
2000-06-06,69.5,69.5,69.5,69.5,22.20625877380371,0
2000-06-07,69.5,72.25,69.5,71.75,22.925167083740234,4180735
2000-06-08,72.0,72.5,71.0,72.5,23.16480255126953,3047874
2000-06-09,71.5,73.0,71.5,73.0,23.324554443359375,1714191
2000-06-12,73.0,73.5,71.5,72.75,23.244678497314453,1340021
2000-06-13,70.75,71.0,70.0,70.25,22.445886611938477,2185200
2000-06-14,70.5,73.75,70.25,73.25,23.404441833496094,2207304
2000-06-15,74.0,74.5,73.5,73.75,23.56419563293457,2801492
2000-06-16,73.75,75.25,73.0,75.0,23.963584899902344,2425322
2000-06-19,74.5,75.0,73.75,74.75,23.883708953857422,1877328
2000-06-20,74.75,75.5,72.0,74.25,23.72394561767578,1558700
2000-06-21,73.0,74.5,72.25,74.0,23.644071578979492,813441
2000-06-22,74.0,74.0,71.25,71.5,22.845279693603516,1137200
2000-06-23,71.0,72.75,70.75,72.25,23.084917068481445,1062900
2000-06-26,72.5,74.25,72.5,74.25,23.72394561767578,1342612
2000-06-27,75.0,75.0,74.0,74.75,23.883708953857422,1746410
2000-06-28,74.75,75.0,74.25,74.25,23.72394561767578,840790
2000-06-29,74.5,74.5,72.0,74.0,23.644071578979492,1393000
2000-06-30,74.0,74.75,72.5,73.75,23.56419563293457,1001300
2000-07-03,75.0,75.0,72.5,73.5,23.484310150146484,1900927
2000-07-04,73.5,73.75,72.75,73.0,23.324554443359375,1235600
2000-07-05,73.0,74.0,72.5,73.5,23.484310150146484,1390600
2000-07-06,74.0,75.0,73.25,75.0,23.963584899902344,1969494
2000-07-07,75.0,76.25,75.0,76.0,24.283100128173828,2909576
2000-07-10,76.5,78.5,76.0,78.25,25.00200653076172,3132380
2000-07-11,78.0,80.25,78.0,79.75,25.481277465820312,3937504
2000-07-12,80.0,80.5,79.5,79.75,25.481277465820312,3116916
2000-07-13,80.0,81.0,78.5,79.25,25.321510314941406,3213284
2000-07-14,79.25,80.0,79.25,80.0,25.561141967773438,1425223
2000-07-17,80.5,82.0,80.0,81.25,25.96055030822754,1583945
2000-07-18,81.0,81.0,79.0,79.5,25.40139389038086,1639800
2000-07-19,81.0,81.0,79.0,79.5,25.40139389038086,1639800
2000-07-20,81.0,81.5,80.0,81.0,25.880661010742188,809340
2000-07-21,82.0,82.5,81.5,81.5,26.04042625427246,2341314
2000-07-24,82.0,82.0,80.75,81.0,25.880661010742188,1250398
2000-07-25,81.75,82.0,81.25,81.5,26.04042625427246,1315093
2000-07-26,82.0,86.25,82.0,85.75,27.398357391357422,4479246
2000-07-27,83.5,84.5,83.25,83.75,26.759334564208984,1670685
2000-07-28,83.5,83.5,81.5,82.0,26.200183868408203,2451327
2000-07-31,80.0,81.0,79.0,80.0,25.561141967773438,1524025
2000-08-01,81.5,82.25,79.0,79.25,25.321510314941406,2013240
2000-08-02,80.0,81.75,79.25,81.5,26.04042625427246,1885434
2000-08-03,81.5,82.0,80.75,81.0,25.880661010742188,1542041
2000-08-04,81.5,84.25,81.5,83.75,26.759334564208984,3779522
2000-08-07,84.5,84.75,83.25,84.25,26.919103622436523,1545894
2000-08-08,84.5,84.5,82.25,82.25,26.280065536499023,1885582
2000-08-09,83.25,83.5,81.0,81.0,25.880661010742188,2465564
2000-08-10,82.25,83.25,81.75,83.0,26.519702911376953,635859
2000-08-11,83.0,84.0,83.0,84.0,26.839218139648438,890480
2000-08-14,84.0,84.75,84.0,84.75,27.0788516998291,1668117
2000-08-15,85.0,86.0,84.75,85.75,27.398357391357422,1824573
2000-08-16,85.75,86.5,85.75,86.0,27.478246688842773,1497657
2000-08-17,86.0,86.5,84.5,85.25,27.23861312866211,969643
2000-08-18,86.0,87.0,85.5,85.75,27.398357391357422,1194640
2000-08-21,84.0,85.0,83.25,84.75,27.725507736206055,1300583
2000-08-22,85.0,87.0,84.25,87.0,28.461566925048828,2873879
2000-08-23,87.0,87.75,85.75,86.0,28.134443283081055,1604248
2000-08-24,86.0,87.0,84.5,86.25,28.216222763061523,1073478
2000-08-25,86.5,86.75,84.25,85.0,27.80729866027832,812681
2000-08-28,85.75,85.75,84.25,85.0,27.80729866027832,781285
2000-08-29,85.0,86.5,85.0,86.25,28.216222763061523,1582716
2000-08-30,86.5,86.5,83.75,84.0,27.480154037475586,2856460
2000-08-31,84.0,84.75,83.75,83.75,27.398359298706055,1464935
2000-09-01,85.0,86.25,85.0,86.0,28.134443283081055,1890973
2000-09-04,86.5,86.5,85.5,86.0,28.134443283081055,1109071
2000-09-05,86.0,86.75,85.0,85.5,27.97087860107422,1136778
2000-09-06,85.5,87.0,85.5,86.75,28.379796981811523,2106136
2000-09-07,86.75,88.25,86.0,87.5,28.625158309936523,3294854
2000-09-08,87.75,88.0,87.0,87.75,28.706945419311523,1301894
2000-09-11,87.75,87.75,86.25,87.0,28.461566925048828,634468
2000-09-12,86.5,86.75,83.75,84.25,27.56194305419922,1489735
2000-09-13,84.25,84.25,84.25,84.25,27.56194305419922,0
2000-09-14,83.5,84.5,82.0,82.5,26.989439010620117,2660504
2000-09-15,83.0,83.25,81.75,81.75,26.744075775146484,1699388
2000-09-18,81.0,81.0,79.75,79.75,26.089792251586914,1850563
2000-09-19,77.5,82.5,77.5,82.25,26.907642364501953,1835060
2000-09-20,83.0,83.25,82.0,82.25,26.907642364501953,1878130
2000-09-21,81.5,81.75,79.75,81.5,26.662281036376953,1413700
2000-09-22,79.5,82.0,79.0,81.25,26.580503463745117,1689892
2000-09-25,81.0,83.25,81.0,82.25,26.907642364501953,1369600
2000-09-26,82.0,82.5,80.5,80.5,26.335140228271484,1377153
2000-09-27,80.0,82.0,79.75,81.5,26.662281036376953,1705760
2000-09-28,81.75,82.75,81.5,82.0,26.82585906982422,1883100
2000-09-29,83.25,85.75,83.0,83.0,27.15300750732422,2125512
2000-10-02,83.0,83.0,83.0,83.0,27.15300750732422,0
2000-10-03,83.75,86.75,83.0,86.5,28.298004150390625,1572828
2000-10-04,86.0,87.0,85.0,86.75,28.379796981811523,1705815
2000-10-05,87.0,87.25,86.25,87.0,28.461566925048828,1390910
2000-10-06,87.0,87.0,87.0,87.0,28.461566925048828,0
2000-10-09,87.0,87.0,86.25,86.5,28.298004150390625,1294520
2000-10-10,86.0,86.25,83.75,84.0,27.480154037475586,1689399
2000-10-11,84.0,84.0,82.5,83.0,27.15300750732422,3429555
2000-10-12,83.25,86.0,83.0,86.0,28.134443283081055,2753742
2000-10-13,83.0,86.25,83.0,85.5,27.97087860107422,3520802
2000-10-16,85.5,85.5,85.5,85.5,27.97087860107422,0
2000-10-17,88.5,88.75,86.75,87.5,28.625158309936523,2670038
2000-10-18,87.0,89.0,86.25,88.0,28.788734436035156,2846320
2000-10-19,87.0,87.5,85.25,86.0,28.134443283081055,2910406
2000-10-20,88.0,89.0,87.0,88.0,28.788734436035156,1755473
2000-10-23,88.25,90.25,86.5,90.0,29.443025588989258,2745011
2000-10-24,90.0,90.25,89.0,89.75,29.36123275756836,1678440
2000-10-25,90.0,93.5,90.0,93.0,30.424448013305664,3066311
2000-10-26,92.0,92.75,91.0,92.5,30.260868072509766,1969582
2000-10-27,92.5,92.5,92.5,92.5,30.260868072509766,0
2000-10-30,90.0,90.75,88.5,89.75,29.36123275756836,939939
2000-10-31,90.0,92.5,89.5,92.0,30.097301483154297,2071268
2000-11-01,92.0,93.75,92.0,93.5,30.588010787963867,2836496
2000-11-02,94.0,95.0,93.5,95.0,31.078746795654297,2799917
2000-11-03,96.0,96.0,93.5,94.25,30.833372116088867,2217172
2000-11-06,94.0,95.0,93.0,95.0,31.078746795654297,2657449
2000-11-07,95.0,95.0,93.5,95.0,31.078746795654297,2128739
2000-11-08,95.0,95.75,94.5,94.5,30.9151554107666,1689229
2000-11-09,94.0,94.5,92.5,92.75,30.342670440673828,1804280
2000-11-10,92.0,92.0,89.5,89.5,29.27944564819336,2302600
2000-11-13,89.0,89.0,86.5,88.25,28.870521545410156,1428976
2000-11-14,88.75,93.0,88.5,93.0,30.424448013305664,1392016
2000-11-15,93.0,93.5,90.0,90.0,29.443025588989258,1044732
2000-11-16,90.0,91.0,89.5,90.25,29.524803161621094,1176745
2000-11-17,89.5,91.5,89.25,91.25,29.851940155029297,648667
2000-11-20,92.0,93.0,91.25,93.0,30.424448013305664,971855
2000-11-21,92.0,92.5,90.0,92.5,30.260868072509766,1108007
2000-11-22,92.5,92.5,89.75,89.75,29.36123275756836,1654100
2000-11-23,88.0,91.75,87.0,91.75,30.015522003173828,2030400
2000-11-24,92.0,92.75,91.25,91.75,30.015522003173828,1687027
2000-11-27,91.0,94.5,91.0,94.0,30.751588821411133,2003747
2000-11-28,94.0,96.75,92.5,94.5,30.9151554107666,2175006
2000-11-29,93.75,94.0,92.0,92.25,30.179105758666992,2104961
2000-11-30,92.0,94.5,90.75,90.75,29.688377380371094,2564240
2000-12-01,91.25,93.5,90.0,93.0,30.424448013305664,1986846
2000-12-04,93.0,93.25,91.5,92.5,30.260868072509766,955908
2000-12-05,92.0,92.75,91.5,92.5,30.260868072509766,1725365
2000-12-06,95.0,95.25,94.0,95.0,31.078746795654297,3773041
2000-12-07,95.0,95.0,93.0,94.25,30.833372116088867,1706033
2000-12-08,94.0,96.0,94.0,95.75,31.324098587036133,2453629
2000-12-11,96.5,99.25,96.0,99.0,32.387306213378906,5456139
2000-12-12,99.0,99.0,97.5,98.5,32.223758697509766,1940138
2000-12-13,98.0,99.5,98.0,99.5,32.55088806152344,1871706
2000-12-14,99.0,100.5,98.5,99.5,32.55088806152344,1992442
2000-12-15,98.0,99.0,97.25,98.75,32.30552673339844,2881428
2000-12-18,98.0,101.0,97.75,100.5,32.87804412841797,2514716
2000-12-19,100.5,102.5,100.0,102.0,33.368751525878906,2115551
2000-12-20,100.0,103.0,100.0,102.0,33.368751525878906,2207702
2000-12-21,100.0,103.0,100.0,101.5,33.20517349243164,2741489
2000-12-22,101.5,104.0,100.0,103.0,33.695892333984375,1305082
2000-12-25,103.0,103.0,103.0,103.0,33.695892333984375,0
2000-12-26,103.0,103.0,103.0,103.0,33.695892333984375,0
2000-12-27,103.0,104.0,102.5,103.0,33.695892333984375,1048474
2000-12-28,103.0,104.0,103.0,104.0,34.02304458618164,1142560
2000-12-29,104.0,105.0,103.5,105.0,34.35019302368164,1029859
2001-01-01,105.0,105.0,105.0,105.0,34.35019302368164,0
2001-01-02,104.5,104.5,103.0,103.0,33.695892333984375,528515
2001-01-03,102.0,102.0,100.0,101.5,33.20517349243164,940500
2001-01-04,106.0,107.0,103.5,106.0,34.677330017089844,4633854
2001-01-05,107.0,108.0,105.5,107.0,35.00447463989258,4785776
2001-01-08,105.0,106.0,103.0,103.5,33.85946273803711,2522131
2001-01-09,103.0,106.0,102.5,105.5,34.513771057128906,1422367
2001-01-10,105.0,107.0,104.0,106.0,34.677330017089844,1785301
2001-01-11,105.5,106.0,104.0,104.0,34.02304458618164,1318124
2001-01-12,104.5,104.5,101.5,102.5,33.532325744628906,1831781
2001-01-15,103.0,104.0,101.5,102.0,33.368751525878906,1490976
2001-01-16,101.5,102.0,100.0,100.5,32.87804412841797,1922985
2001-01-17,100.5,103.0,100.0,103.0,33.695892333984375,2076209
2001-01-18,103.0,103.5,101.0,101.5,33.20517349243164,863209
2001-01-19,103.0,105.0,103.0,104.0,34.02304458618164,2794487
2001-01-22,104.0,107.0,100.5,106.5,34.840911865234375,1455033
2001-01-23,106.5,107.0,104.0,104.5,34.18661880493164,926125
2001-01-24,104.5,104.5,104.5,104.5,34.18661880493164,0
2001-01-25,104.5,104.5,104.5,104.5,34.18661880493164,0
2001-01-26,104.5,104.5,104.5,104.5,34.18661880493164,0
2001-01-29,106.0,106.0,101.5,103.0,33.695892333984375,2684007
2001-01-30,103.0,104.0,101.0,102.0,33.368751525878906,2587140
2001-01-31,102.5,103.0,101.5,102.5,33.532325744628906,1474583
2001-02-01,102.0,103.0,100.5,102.5,33.532325744628906,2100700
2001-02-02,103.0,103.0,102.0,102.5,33.532325744628906,1036714
2001-02-05,102.0,102.0,100.0,100.5,32.87804412841797,1838957
2001-02-06,102.0,103.0,101.0,102.0,33.368751525878906,1520486
2001-02-07,102.0,103.5,101.5,103.0,33.695892333984375,1984156
2001-02-08,102.5,102.5,100.5,102.0,33.368751525878906,1314111
2001-02-09,100.0,101.5,100.0,101.0,33.0416145324707,1110100
2001-02-12,101.0,101.0,99.75,100.0,32.714454650878906,1720000
2001-02-13,102.0,102.5,100.5,101.5,33.20517349243164,833021
2001-02-14,101.5,103.0,101.5,102.0,33.368751525878906,2010910
2001-02-15,102.5,103.0,100.5,100.5,32.87804412841797,1631683
2001-02-16,101.0,102.0,100.0,100.5,32.87804412841797,1296300
2001-02-19,100.5,100.5,100.0,100.0,32.714454650878906,962851
2001-02-20,101.0,101.5,99.75,101.5,33.20517349243164,949095
2001-02-21,99.75,101.5,99.5,101.5,33.20517349243164,1484600
2001-02-22,100.0,102.0,99.75,102.0,33.368751525878906,2042841
2001-02-23,102.5,103.5,101.5,102.0,33.368751525878906,1559843
2001-02-26,103.0,103.5,101.0,101.5,33.20517349243164,1201725
2001-02-27,100.0,100.0,93.75,94.75,30.996946334838867,8142834
2001-02-28,93.5,94.25,91.0,92.75,30.342670440673828,8362054
2001-03-01,92.25,93.5,91.25,91.5,29.933734893798828,3800585
2001-03-02,91.0,95.0,91.0,94.0,30.751588821411133,3744001
2001-03-05,95.0,96.0,93.5,95.75,31.324098587036133,2627032
2001-03-06,96.0,96.5,94.0,94.75,30.996946334838867,1261642
2001-03-07,96.0,96.0,93.75,94.5,30.9151554107666,1473288
2001-03-08,94.5,94.5,92.0,93.0,30.424448013305664,2860797
2001-03-09,94.0,94.25,93.0,94.0,30.751588821411133,1995148
2001-03-12,90.0,90.5,88.75,89.5,30.178377151489258,2548600
2001-03-13,86.0,90.25,86.0,88.75,29.925485610961914,2404829
2001-03-14,88.75,88.75,88.75,88.75,29.925485610961914,0
2001-03-15,86.25,90.5,86.0,88.75,29.925485610961914,2642111
2001-03-16,89.5,89.5,87.75,89.5,30.178377151489258,1079530
2001-03-19,89.0,92.0,88.75,91.75,30.937047958374023,1987237
2001-03-20,91.75,92.5,89.5,89.75,30.262678146362305,1473614
2001-03-21,88.0,91.5,87.0,89.25,30.094079971313477,2554939
2001-03-22,87.0,87.75,85.5,85.75,28.91391944885254,2363001
2001-03-23,85.75,89.0,85.0,88.5,29.8411922454834,2272999
2001-03-26,90.0,91.25,89.25,90.75,30.599857330322266,1593332
2001-03-27,91.5,91.75,90.25,90.25,30.431270599365234,2522961
2001-03-28,91.0,91.75,90.75,91.0,30.68416404724121,1240961
2001-03-29,90.0,90.5,88.75,90.25,30.431270599365234,2160340
2001-03-30,91.0,91.0,89.25,90.75,30.599857330322266,1511250
2001-04-02,90.75,91.25,89.75,89.75,30.262678146362305,893359
2001-04-03,89.75,92.25,89.5,92.0,31.021339416503906,2228251
2001-04-04,90.0,90.5,88.5,90.0,30.346975326538086,1644010
2001-04-05,90.0,90.0,90.0,90.0,30.346975326538086,0
2001-04-06,92.0,92.25,90.75,90.75,30.599857330322266,2379949
2001-04-09,89.75,91.75,89.75,90.75,30.599857330322266,1367026
2001-04-10,91.5,91.75,90.0,91.0,30.68416404724121,1795448
2001-04-11,91.75,92.0,90.0,90.5,30.515567779541016,1346556
2001-04-12,91.0,92.25,91.0,91.25,30.768451690673828,1115557
2001-04-13,91.25,91.25,91.25,91.25,30.768451690673828,0
2001-04-16,91.25,91.25,91.25,91.25,30.768451690673828,0
2001-04-17,90.75,92.5,90.5,92.0,31.021339416503906,1862271
2001-04-18,92.5,93.5,92.5,93.5,31.527122497558594,2143692
2001-04-19,95.5,96.0,94.5,95.25,32.11721420288086,3118808
2001-04-20,95.75,96.0,94.75,95.25,32.11721420288086,2300127
2001-04-23,95.0,95.25,94.75,94.75,31.9486083984375,801342
2001-04-24,95.0,95.25,94.25,95.25,32.11721420288086,995847
2001-04-25,95.0,95.25,93.5,93.5,31.527122497558594,1787410
2001-04-26,95.0,95.25,93.5,93.5,31.527122497558594,1787410
2001-04-27,92.0,92.5,90.5,92.0,31.021339416503906,2084800
2001-04-30,92.0,92.0,92.0,92.0,31.021339416503906,0
2001-05-01,92.0,92.0,92.0,92.0,31.021339416503906,0
2001-05-02,93.0,93.5,90.5,90.75,30.599857330322266,3267400
2001-05-03,91.0,91.5,90.25,90.5,30.515567779541016,1703104
2001-05-04,90.0,90.25,88.75,89.25,30.094079971313477,1974000
2001-05-07,90.0,91.0,89.0,91.0,30.68416404724121,1361539
2001-05-08,90.5,91.25,90.0,91.25,30.768451690673828,596175
2001-05-09,90.5,91.0,89.5,89.75,30.262678146362305,2092250
2001-05-10,89.75,90.5,88.5,89.5,30.178377151489258,2020153
2001-05-11,89.5,90.75,89.5,90.25,30.431270599365234,1096500
2001-05-14,90.0,90.0,88.25,88.25,29.756895065307617,1692604
2001-05-15,88.25,88.75,88.0,88.25,29.756895065307617,1459825
2001-05-16,88.25,90.5,87.75,89.25,30.094079971313477,1811242
2001-05-17,90.5,91.0,89.0,89.5,30.178377151489258,1748055
2001-05-18,89.5,89.5,88.0,88.75,29.925485610961914,1491011
2001-05-21,88.5,90.0,88.5,89.0,30.009782791137695,1417900
2001-05-22,90.0,90.5,89.75,90.0,30.346975326538086,1169456
2001-05-23,89.5,90.5,88.75,90.0,30.346975326538086,1113095
2001-05-24,90.0,90.0,88.75,89.25,30.094079971313477,1407563
2001-05-25,89.5,89.75,88.0,88.5,29.8411922454834,1753152
2001-05-28,88.5,88.75,88.25,88.75,29.925485610961914,1008858
2001-05-29,88.75,89.0,87.25,87.75,29.58829689025879,1954718
2001-05-30,87.5,87.5,86.75,87.0,29.335390090942383,1893209
2001-05-31,87.0,87.0,85.75,86.75,29.2511043548584,2951161
2001-06-01,86.0,87.0,85.5,85.75,28.91391944885254,2330790
2001-06-04,86.0,86.5,85.25,85.5,28.829633712768555,1575772
2001-06-05,85.25,86.75,85.25,86.5,29.16680145263672,2005403
2001-06-06,87.5,87.5,85.75,86.0,28.998218536376953,1850987
2001-06-07,85.5,85.75,85.0,85.75,28.91391944885254,3174200
2001-06-08,86.0,87.25,86.0,86.75,29.2511043548584,3374975
2001-06-11,87.25,87.25,85.25,85.25,28.745346069335938,2308118
2001-06-12,86.0,86.0,84.5,84.5,28.49243927001953,3228249
2001-06-13,85.25,86.0,82.25,83.5,28.155242919921875,5344468
2001-06-14,82.75,83.5,80.75,81.25,27.396570205688477,4755043
2001-06-15,80.5,83.0,80.0,80.5,27.143672943115234,6143927
2001-06-18,81.25,81.75,80.25,80.5,27.143672943115234,3119950
2001-06-19,80.75,83.5,80.75,82.75,27.902347564697266,2338144
2001-06-20,82.5,82.5,81.0,81.0,27.31226348876953,2302827
2001-06-21,82.0,82.25,81.0,82.0,27.649457931518555,2932842
2001-06-22,83.0,83.0,80.25,81.0,27.31226348876953,2863612
2001-06-25,81.0,81.0,81.0,81.0,27.31226348876953,0
2001-06-26,80.5,81.25,80.0,80.25,27.059389114379883,2132825
2001-06-27,80.0,81.5,80.0,81.25,27.396570205688477,1605521
2001-06-28,80.75,81.0,79.75,79.75,26.89079475402832,2823948
2001-06-29,81.0,81.0,79.75,80.0,26.97507095336914,1979260
2001-07-02,80.0,80.0,80.0,80.0,26.97507095336914,0
2001-07-03,80.25,82.0,80.0,81.5,27.48086166381836,3386757
2001-07-04,82.0,84.75,81.75,84.25,28.408145904541016,4446785
2001-07-05,84.25,84.75,83.5,84.0,28.323843002319336,2987722
2001-07-06,84.0,84.0,84.0,84.0,28.323843002319336,0
2001-07-09,83.0,83.25,81.75,82.25,27.733753204345703,2656085
2001-07-10,82.5,84.25,82.25,84.0,28.323843002319336,1404287
2001-07-11,83.0,84.25,82.75,84.25,28.408145904541016,1820523
2001-07-12,84.0,85.5,83.75,84.5,28.49243927001953,2766031
2001-07-13,85.5,85.5,84.0,85.0,28.661027908325195,1797316
2001-07-16,85.25,85.5,84.75,85.5,28.829633712768555,1431499
2001-07-17,84.5,85.5,84.0,85.25,28.745346069335938,1873281
