Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08798828721046448,20000
2002-07-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08798828721046448,0
2002-07-02,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.08652179688215256,60000
2002-07-03,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.29499998688697815,0.08652179688215256,0
2002-07-04,0.27000001072883606,0.3199999928474426,0.27000001072883606,0.30000001192092896,0.08798828721046448,70000
2002-07-05,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.3050000071525574,0.08945473283529282,180000
2002-07-08,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.08798828721046448,1030000
2002-07-09,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.08798828721046448,140000
2002-07-10,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.08652179688215256,754000
2002-07-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.08798828721046448,224000
2002-07-12,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.08798828721046448,210000
2002-07-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08798828721046448,550000
2002-07-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08798828721046448,1080000
2002-07-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.08505534380674362,660000
2002-07-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.08505534380674362,106000
2002-07-19,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.08798828721046448,410000
2002-07-22,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.08505534380674362,840000
2002-07-23,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.08652179688215256,320000
2002-07-24,0.30000001192092896,0.3199999928474426,0.25999999046325684,0.30000001192092896,0.08798828721046448,1324000
2002-07-25,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3199999928474426,0.093854159116745,730000
2002-07-26,0.30000001192092896,0.3100000023841858,0.26499998569488525,0.2849999964237213,0.08358887583017349,4492000
2002-07-29,0.25999999046325684,0.3050000071525574,0.25999999046325684,0.29499998688697815,0.08652179688215256,1074000
2002-07-30,0.2849999964237213,0.3149999976158142,0.2849999964237213,0.30000001192092896,0.08798828721046448,520000
2002-07-31,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.29499998688697815,0.08652179688215256,1338000
2002-08-01,0.28999999165534973,0.3149999976158142,0.28999999165534973,0.29499998688697815,0.08652179688215256,1118000
2002-08-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.08798828721046448,620000
2002-08-05,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.08798828721046448,910000
2002-08-06,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.08798828721046448,2644000
2002-08-07,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.08798828721046448,1136000
2002-08-08,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.08945473283529282,240000
2002-08-09,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.09092121571302414,410000
2002-08-12,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.08798828721046448,614000
2002-08-13,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.08652179688215256,542000
2002-08-14,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.29499998688697815,0.08652179688215256,1416000
2002-08-15,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.08798828721046448,270000
2002-08-16,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.08798828721046448,750000
2002-08-19,0.27000001072883606,0.3050000071525574,0.27000001072883606,0.30000001192092896,0.08798828721046448,620000
2002-08-20,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.08798828721046448,916000
2002-08-21,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.3100000023841858,0.09092121571302414,2184000
2002-08-22,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.09238765388727188,412000
2002-08-23,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09238765388727188,0
2002-08-26,0.36000001430511475,0.36000001430511475,0.3199999928474426,0.3199999928474426,0.093854159116745,348000
2002-08-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.093854159116745,562000
2002-08-28,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.09532061219215393,538000
2002-08-29,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.093854159116745,450000
2002-08-30,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.09678709506988525,662000
2002-09-02,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.09825355559587479,1826000
2002-09-03,0.33000001311302185,0.35499998927116394,0.33000001311302185,0.3449999988079071,0.10118652880191803,722000
2002-09-04,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.10558592528104782,4186000
2002-09-05,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.10851886868476868,1150000
2002-09-06,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.11145178973674774,1486000
2002-09-09,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.11731769889593124,3518000
2002-09-10,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.41499999165534973,0.12171707302331924,3912000
2002-09-11,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.12465009093284607,2430000
2002-09-12,0.4300000071525574,0.46000000834465027,0.3700000047683716,0.41499999165534973,0.12171707302331924,5708000
2002-09-13,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.11731769889593124,1602000
2002-09-16,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.375,0.1099853441119194,868000
2002-09-17,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.10558592528104782,570000
2002-09-18,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.10265300422906876,1730000
2002-09-19,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.1041194275021553,50000
2002-09-20,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.09678709506988525,620000
2002-09-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10558592528104782,200000
2002-09-24,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.10265300422906876,320000
2002-09-25,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.09678709506988525,188000
2002-09-26,0.3700000047683716,0.3700000047683716,0.3199999928474426,0.3199999928474426,0.093854159116745,370000
2002-09-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.093854159116745,300000
2002-09-30,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09825355559587479,100000
2002-10-01,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09825355559587479,0
