Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2598063349723816,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.2781025767326355,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.2781025767326355,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.3073766529560089,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.31103575229644775,48000
2000-03-29,4.25,4.25,4.25,4.25,0.31103575229644775,0
2000-03-30,4.25,4.25,4.25,4.25,0.31103575229644775,0
2000-03-31,4.25,4.25,4.25,4.25,0.31103575229644775,0
2000-04-03,4.25,4.25,4.25,4.25,0.31103575229644775,0
2000-04-04,4.25,4.25,4.25,4.25,0.31103575229644775,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.30005815625190735,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.30005815625190735,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.30005815625190735,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.3128654360771179,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.3128654360771179,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,0
2000-04-25,4.375,4.375,4.375,4.375,0.3201839029788971,1000
2000-04-26,4.375,4.375,4.375,4.375,0.3201839029788971,0
2000-04-27,4.375,4.375,4.375,4.375,0.3201839029788971,0
2000-04-28,4.375,4.375,4.375,4.375,0.3201839029788971,0
2000-05-01,4.375,4.375,4.375,4.375,0.3201839029788971,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.27078405022621155,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.24882861971855164,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882861971855164,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882861971855164,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882861971855164,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882861971855164,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.3018876612186432,0
2000-05-11,4.125,4.125,4.125,4.125,0.3018876612186432,0
2000-05-12,4.125,4.125,4.125,4.125,0.3018876612186432,0
2000-05-15,4.125,4.125,4.125,4.125,0.3018876612186432,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.26346564292907715,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346564292907715,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346564292907715,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-05-23,4.0,4.0,4.0,4.0,0.2927394509315491,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.26346564292907715,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346564292907715,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.2561471164226532,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.25248777866363525,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.25248777866363525,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.25248777866363525,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.25248777866363525,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.25248777866363525,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.25248777866363525,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.25248777866363525,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.2561471164226532,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.24882861971855164,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.2415100783109665,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882861971855164,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.2378508746623993,122000
2000-06-14,3.25,3.25,3.25,3.25,0.2378508746623993,2000
2000-06-15,3.25,3.25,3.25,3.25,0.2378508746623993,0
2000-06-16,3.25,3.25,3.25,3.25,0.2378508746623993,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.2415100783109665,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.2415100783109665,0
2000-06-21,3.5,3.5,3.25,3.25,0.2378508746623993,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.2360212206840515,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.2360212206840515,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.2360212206840515,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.2415100783109665,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.24333973228931427,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.2506582736968994,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.24333973228931427,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.24333973228931427,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.24333973228931427,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.2396804839372635,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.24333973228931427,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.2561471164226532,0
2000-07-11,3.5,3.5,3.5,3.5,0.2561471164226532,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.2506582736968994,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.2506582736968994,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.24882861971855164,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882861971855164,10000
2000-07-18,3.5,3.5,3.375,3.375,0.24699898064136505,0
2000-07-19,3.5,3.5,3.375,3.375,0.24699898064136505,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.2415100783109665,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.2415100783109665,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.26163601875305176,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2598063349723816,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346564292907715,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.27078405022621155,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.2781025767326355,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.30554693937301636,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.2927394509315491,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.2854210138320923,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.2781025767326355,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.2744433283805847,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.2817618250846863,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.2817618250846863,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.27078405022621155,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.27078405022621155,70000
2000-08-25,3.75,3.75,3.75,3.75,0.2744433283805847,1000
2000-08-28,3.75,3.75,3.75,3.75,0.2744433283805847,0
2000-08-29,3.75,3.75,3.75,3.75,0.2744433283805847,0
2000-08-30,3.75,3.75,3.75,3.75,0.2744433283805847,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.29090994596481323,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.30005815625190735,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.29639875888824463,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.28725072741508484,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.28725072741508484,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.28725072741508484,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.29090994596481323,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.29090994596481323,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.27857306599617004,22000
2000-09-13,3.5,3.5,3.5,3.5,0.27857306599617004,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.2905120253562927,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.3183692693710327,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.34224697947502136,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.34224697947502136,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.3402571976184845,198000
2000-09-21,4.25,4.25,4.25,4.25,0.33826735615730286,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.33030807971954346,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.33030807971954346,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342877924442291,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342877924442291,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.33826735615730286,18000
2000-09-29,4.25,4.25,4.25,4.25,0.33826735615730286,45000
2000-10-02,4.25,4.25,4.25,4.25,0.33826735615730286,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.33030807971954346,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.33030807971954346,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.33030807971954346,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.33030807971954346,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.33030807971954346,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342877924442291,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.33826735615730286,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.3402571976184845,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.3402571976184845,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.3402571976184845,0
2000-10-17,4.25,4.25,4.25,4.25,0.33826735615730286,50000
2000-10-18,4.25,4.25,4.25,4.25,0.33826735615730286,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.336277574300766,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.3402571976184845,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.3402571976184845,132000
2000-10-24,4.25,4.25,4.125,4.125,0.3283182978630066,0
2000-10-25,4.25,4.25,4.125,4.125,0.3283182978630066,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-11-01,4.25,4.25,4.25,4.25,0.33826735615730286,237000
2000-11-02,4.25,4.25,4.25,4.25,0.33826735615730286,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.3342877924442291,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.336277574300766,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.33030807971954346,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.33030807971954346,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342877924442291,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342877924442291,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342877924442291,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.3263285756111145,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.3322979509830475,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243388235569,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.3263285756111145,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.3541858196258545,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.4178597033023834,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.41388005018234253,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.4178597033023834,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.4178597033023834,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.40990036725997925,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.40990036725997925,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.40990036725997925,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.4178597033023834,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.42183932662010193,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.41388005018234253,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.41388005018234253,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.4178597033023834,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.41388005018234253,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.42183932662010193,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.3094574809074402,79000
2001-01-08,3.75,3.75,3.75,3.75,0.3053855895996094,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.3094574809074402,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.3013137876987457,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.3013137876987457,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.3053855895996094,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.3053855895996094,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.3094574809074402,186000
2001-01-23,3.75,3.75,3.75,3.75,0.3053855895996094,21000
2001-01-24,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-25,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-26,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.3094574809074402,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352922320365906,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352922320365906,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.3094574809074402,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352922320365906,8000
2001-02-05,3.75,3.75,3.75,3.75,0.3053855895996094,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,9000
2001-02-07,3.75,3.75,3.75,3.75,0.3053855895996094,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.31149327754974365,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.31149327754974365,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.31149327754974365,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3094574809074402,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3094574809074402,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3094574809074402,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.31149327754974365,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3094574809074402,1501000
