Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.4498560428619385,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.4574174880981445,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.4801011085510254,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.453636407852173,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.453636407852173,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.446075439453125,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.415830373764038,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.4725401401519775,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.438513994216919,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.430952310562134,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.4422948360443115,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.4498560428619385,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.461198091506958,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.438513994216919,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.362901210784912,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.4801011085510254,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.638888359069824,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.589740037918091,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.5330302715301514,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.483881711959839,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.453636407852173,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.4574174880981445,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.578397512435913,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.4649786949157715,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.4120495319366455,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.4574174880981445,2765000
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.476320743560791,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.4952239990234375,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.7409653663635254,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.7220616340637207,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.7220616340637207,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.7749907970428467,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.6653525829315186,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.744746208190918,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.6653525829315186,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.7031590938568115,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.714500904083252,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.6426687240600586,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.6653525829315186,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.601081132888794,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.6275458335876465,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.6162047386169434,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.5708367824554443,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.5632758140563965,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.4990041255950928,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.453636407852173,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.5519332885742188,2413000
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.4876623153686523,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.4574174880981445,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.438513994216919,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.2948496341705322,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.32509446144104,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.3818047046661377,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.3288748264312744,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.287287950515747,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.287287950515747,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.2683849334716797,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.223017454147339,523000
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.1285018920898438,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.079352855682373,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.124720811843872,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.0906946659088135,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.094475507736206,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.117159128189087,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.079352855682373,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,2.033985137939453,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.0528883934020996,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,2.033985137939453,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,2.0150816440582275,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,2.0037405490875244,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,1.9697142839431763,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,1.9205659627914429,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.871417760848999,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,1.9092237949371338,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,1.890320897102356,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.8676371574401855,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.833611011505127,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.8600757122039795,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,1.9281272888183594,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,1.9886181354522705,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,2.0150816440582275,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,1.9848368167877197,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,1.9470306634902954,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,1.9508110284805298,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,1.992397665977478,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,1.992397665977478,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,1.9508110284805298,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,1.9281272888183594,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,1.9092237949371338,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,1.943250060081482,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,1.9356884956359863,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,1.9054434299468994,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,1.890320897102356,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.871417760848999,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.7958048582077026,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.8109275102615356,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.7390952110290527,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.6710436344146729,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.478230595588684,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.4215213060379028,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.4517666101455688,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.4290825128555298,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.323224663734436,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.315663456916809,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.2891987562179565,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.2702957391738892,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.2324893474578857,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.2249280214309692,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.2778569459915161,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.2249280214309692,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.1341924667358398,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.1682184934616089,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.2135863304138184,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.2249280214309692,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.2362700700759888,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.2891987562179565,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.4139599800109863,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.3534696102142334,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.3534696102142334,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.304321527481079,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.2854183912277222,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.2891987562179565,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.2551732063293457,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.2702957391738892,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.2400505542755127,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.2098054885864258,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.1719988584518433,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.2022442817687988,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.2438311576843262,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.1909023523330688,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.1455343961715698,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.1606568098068237,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.1341924667358398,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.122850775718689,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.1001667976379395,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.0132120847702026,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.9149153828620911,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.8922314047813416,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.9149153828620911,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,0.982966959476471,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.0396764278411865,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.0585795640945435,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.04345703125,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.0888251066207886,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.107728362083435,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.1871216297149658,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.2476119995117188,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.2665151357650757,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.2098054885864258,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.1909023523330688,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.1871216297149658,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.2173669338226318,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.2098054885864258,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.1266313791275024,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.047237753868103,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.0585795640945435,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.0321154594421387,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.2627344131469727,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.2362700700759888,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.2476119995117188,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.345908522605896,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.4101794958114624,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.372373104095459,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.3799340724945068,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.3496891260147095,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.4101794958114624,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.4366437196731567,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.5084760189056396,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.4328632354736328,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.4593278169631958,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.4668891429901123,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.402618169784546,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.4366437196731567,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.4328632354736328,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.3096944093704224,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.2768497467041016,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.2768497467041016,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.3096944093704224,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.354856252670288,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.3261172771453857,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.2768497467041016,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.2891663312911987,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.2316876649856567,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.239898681640625,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.2522157430648804,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.2481101751327515,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.2440043687820435,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.2522157430648804,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.239898681640625,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.2481101751327515,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.1906312704086304,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.1290470361709595,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.0633571147918701,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.0264062881469727,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0387232303619385,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.0264062881469727,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.0551456212997437,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.03461754322052,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.03461754322052,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.0223007202148438,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.0099838972091675,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.005878210067749,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,0.9812445640563965,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,1.005878210067749,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,1.005878210067749,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,0.9853501319885254,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,0.9648219347000122,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,0.9853501319885254,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,0.993561327457428,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,0.9689277410507202,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.0099838972091675,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.0264062881469727,5556000
