Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.36153075098991394,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.37874656915664673,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.37874656915664673,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,0.421785831451416,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,0.40887415409088135,2887000
2000-05-08,2.375,2.375,2.375,2.375,0.40887415409088135,0
2000-05-09,2.375,2.375,2.375,2.375,0.40887415409088135,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.38305047154426575,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.38305047154426575,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.3572268486022949,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.3658347427845001,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.37874656915664673,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.38305047154426575,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.4174819886684418,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.42608964443206787,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.4131779372692108,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.4045701324939728,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.38735443353652954,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.3658347427845001,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.4002661406993866,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.4131779372692108,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4131779372692108,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.4045701324939728,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.421785831451416,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.4045701324939728,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.4174819886684418,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.4174819886684418,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.447609543800354,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.443305641412735,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.447609543800354,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.451913446187973,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.451913446187973,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.451913446187973,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.45807990431785583,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.4404613971710205,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.45367541909217834,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.45807990431785583,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.4712938070297241,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.4756982922554016,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.46688905358314514,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.46248459815979004,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.46248459815979004,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.45367541909217834,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.45807990431785583,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.45807990431785583,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.45807990431785583,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.44927066564559937,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.44486621022224426,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.44927066564559937,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.44486621022224426,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.45807990431785583,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.44927066564559937,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.44486621022224426,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.4404613971710205,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.4316522181034088,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.4404613971710205,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.44486621022224426,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.44486621022224426,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.4933166801929474,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.4756982922554016,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.4712938070297241,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.44927066564559937,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.46688905358314514,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.45807990431785583,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.44927066564559937,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.4712938070297241,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.46688905358314514,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.46688905358314514,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.46248459815979004,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.4756982922554016,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.4756982922554016,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.480103075504303,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.4756982922554016,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.4712938070297241,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.4889123737812042,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.5021260976791382,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.5021260976791382,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.5153398513793945,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.5153398513793945,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.4977213144302368,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.4845075011253357,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.4889123737812042,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.480103075504303,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.480103075504303,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.480103075504303,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.480103075504303,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.4889123737812042,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.4845075011253357,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.4889123737812042,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.4977213144302368,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.4977213144302368,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.4977213144302368,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.5021260976791382,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.5021260976791382,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.5109354257583618,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.5153398513793945,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.5109354257583618,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5109354257583618,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.5109354257583618,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.5065306425094604,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.4933166801929474,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.4845075011253357,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.4977213144302368,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.4889123737812042,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.4756982922554016,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.5065306425094604,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.5065306425094604,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.4977213144302368,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.480103075504303,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.4756982922554016,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.4756982922554016,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.46688905358314514,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.4712938070297241,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.4712938070297241,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.4712938070297241,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.46688905358314514,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.45807990431785583,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.44927066564559937,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.46248459815979004,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.45807990431785583,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.45807990431785583,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.45807990431785583,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.4404613971710205,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.4316522181034088,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.46688905358314514,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.4756982922554016,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.4712938070297241,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.4756982922554016,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.476606160402298,270000
2000-10-27,2.625,2.625,2.625,2.625,0.476606160402298,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.476606160402298,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.476606160402298,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.49930158257484436,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.49930158257484436,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.4902235269546509,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.4902235269546509,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.4947625994682312,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.4947625994682312,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.4947625994682312,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.4902235269546509,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.476606160402298,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.48568448424339294,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.48114535212516785,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.48114535212516785,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4720671474933624,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.4720671474933624,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4720671474933624,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.4675280749797821,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.4629889130592346,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.4584498107433319,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.4629889130592346,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.4584498107433319,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.45391061902046204,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.45391061902046204,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.45391061902046204,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.4720671474933624,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.4675280749797821,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.4675280749797821,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.4629889130592346,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.4629889130592346,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.4584498107433319,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.4584498107433319,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.45391061902046204,0
2000-12-14,2.5,2.5,2.5,2.5,0.45391061902046204,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.4493715465068817,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.4402932822704315,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.4448325037956238,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.4402932822704315,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4312151074409485,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.4357541799545288,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4357541799545288,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4357541799545288,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.4312151074409485,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.42667609453201294,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.4221368432044983,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.4221368432044983,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.42667609453201294,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.41305872797966003,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.4357541799545288,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.4357541799545288,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4312151074409485,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.4357541799545288,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4357541799545288,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.42667609453201294,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.4357541799545288,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.4312151074409485,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.42667609453201294,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.42667609453201294,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.4312151074409485,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.4629889130592346,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.4675280749797821,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4720671474933624,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4720671474933624,0
