Date,Open,High,Low,Close,Adj Close,Volume
2002-02-18,4.5,4.525000095367432,4.5,4.525000095367432,0.22023054957389832,210600
2002-02-19,4.525000095367432,4.574999809265137,4.5,4.550000190734863,0.22144727408885956,5353000
2002-02-20,4.525000095367432,4.550000190734863,4.425000190734863,4.550000190734863,0.22144727408885956,856100
2002-02-21,4.5,4.5,4.425000190734863,4.449999809265137,0.21658021211624146,584000
2002-02-22,4.449999809265137,4.449999809265137,4.400000095367432,4.449999809265137,0.21658021211624146,338200
2002-02-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.21658021211624146,178000
2002-02-26,4.5,4.525000095367432,4.449999809265137,4.449999809265137,0.21658021211624146,488000
2002-02-27,4.5,4.574999809265137,4.425000190734863,4.5,0.21901379525661469,1234000
2002-02-28,4.5,4.5,4.400000095367432,4.400000095367432,0.21414679288864136,622000
2002-03-01,4.425000190734863,4.449999809265137,4.275000095367432,4.300000190734863,0.20927980542182922,3716000
2002-03-04,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,0.21658021211624146,1026000
2002-03-05,4.474999904632568,4.5,4.400000095367432,4.400000095367432,0.21414679288864136,1466000
2002-03-06,4.474999904632568,4.550000190734863,4.449999809265137,4.525000095367432,0.22023054957389832,1104000
2002-03-07,4.525000095367432,4.625,4.525000095367432,4.574999809265137,0.22266390919685364,780000
2002-03-08,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,0.22753101587295532,2047000
2002-03-11,4.75,4.875,4.75,4.875,0.23726493120193481,1595000
2002-03-12,4.900000095367432,5.25,4.875,5.099999904632568,0.24821557104587555,3023500
2002-03-13,5.0,5.0,4.75,4.75,0.23118120431900024,954000
2002-03-14,4.800000190734863,4.875,4.800000190734863,4.800000190734863,0.2336147278547287,738000
2002-03-15,4.824999809265137,4.849999904632568,4.650000095367432,4.699999809265137,0.22874777019023895,574000
2002-03-18,4.699999809265137,4.75,4.675000190734863,4.699999809265137,0.22874777019023895,1503200
2002-03-19,4.75,4.900000095367432,4.75,4.775000095367432,0.2323979288339615,1960000
2002-03-20,4.775000095367432,4.775000095367432,4.650000095367432,4.675000190734863,0.22753101587295532,1777000
2002-03-21,4.525000095367432,4.650000095367432,4.5,4.550000190734863,0.22144727408885956,2345000
2002-03-22,4.550000190734863,4.574999809265137,4.5,4.5,0.21901379525661469,340000
2002-03-25,4.5,4.599999904632568,4.425000190734863,4.474999904632568,0.21779705584049225,1146000
2002-03-26,4.375,4.375,4.275000095367432,4.300000190734863,0.20927980542182922,1852000
2002-03-27,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,0.2117132842540741,766000
2002-03-28,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.2153635323047638,4636000
2002-03-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.2153635323047638,0
2002-04-01,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.2153635323047638,0
2002-04-02,4.400000095367432,4.425000190734863,4.275000095367432,4.324999809265137,0.21049661934375763,2903000
2002-04-03,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,0.20927980542182922,1898000
2002-04-04,4.275000095367432,4.300000190734863,4.125,4.275000095367432,0.20806308090686798,3458100
2002-04-05,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.20806308090686798,0
2002-04-08,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.2117132842540741,2022000
2002-04-09,4.375,4.375,4.375,4.375,0.21293003857135773,541700
2002-04-10,4.375,4.375,4.375,4.375,0.21293003857135773,934000
2002-04-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,0.21414679288864136,814000
2002-04-12,4.349999904632568,4.375,4.300000190734863,4.375,0.21293003857135773,345300
2002-04-15,4.400000095367432,4.599999904632568,4.400000095367432,4.574999809265137,0.22266390919685364,2208000
2002-04-16,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,0.21779705584049225,567500
2002-04-17,4.574999809265137,4.574999809265137,4.5,4.550000190734863,0.22144727408885956,1540000
2002-04-18,4.675000190734863,4.724999904632568,4.650000095367432,4.699999809265137,0.22874777019023895,1330000
2002-04-19,4.699999809265137,4.75,4.650000095367432,4.75,0.23118120431900024,3034000
2002-04-22,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,0.23483140766620636,2350100
2002-04-23,4.824999809265137,5.0,4.824999809265137,4.949999809265137,0.24091514945030212,1755900
2002-04-24,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,0.24091514945030212,1083600
2002-04-25,4.949999809265137,5.050000190734863,4.875,5.050000190734863,0.24578218162059784,3602000
2002-04-26,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,0.2506491243839264,1504600
2002-04-29,5.150000095367432,5.449999809265137,5.099999904632568,5.349999904632568,0.2603830397129059,3002000
2002-04-30,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,0.24821557104587555,283000
2002-05-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.24821557104587555,0
2002-05-02,5.300000190734863,5.400000095367432,5.25,5.25,0.25551605224609375,3021000
2002-05-03,5.25,5.25,5.099999904632568,5.150000095367432,0.2506491243839264,1548000
2002-05-06,5.0,5.099999904632568,4.849999904632568,5.0,0.24334858357906342,1304000
2002-05-07,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.24578218162059784,1038000
2002-05-08,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.24578218162059784,1211000
2002-05-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,0.24578218162059784,301000
2002-05-10,5.050000190734863,5.099999904632568,5.0,5.050000190734863,0.24578218162059784,128000
2002-05-13,4.974999904632568,4.974999904632568,4.800000190734863,4.824999809265137,0.23483140766620636,1708000
2002-05-14,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.2336147278547287,1092000
2002-05-15,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,0.23604816198349,676000
2002-05-16,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,0.23483140766620636,358100
2002-05-17,4.849999904632568,4.875,4.800000190734863,4.824999809265137,0.23483140766620636,412500
2002-05-20,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.23483140766620636,0
2002-05-21,4.824999809265137,5.199999809265137,4.824999809265137,5.150000095367432,0.2506491243839264,1974000
2002-05-22,5.099999904632568,5.199999809265137,4.824999809265137,4.974999904632568,0.24213190376758575,864000
2002-05-23,4.974999904632568,5.099999904632568,4.949999809265137,4.974999904632568,0.24213190376758575,1696000
2002-05-24,4.875,5.0,4.875,5.0,0.24334858357906342,464700
2002-05-27,4.849999904632568,4.900000095367432,4.849999904632568,4.875,0.23726493120193481,1466900
2002-05-28,4.900000095367432,4.900000095367432,4.824999809265137,4.875,0.23726493120193481,1558000
2002-05-29,4.824999809265137,4.824999809265137,4.800000190734863,4.824999809265137,0.23483140766620636,1729000
2002-05-30,4.800000190734863,4.824999809265137,4.800000190734863,4.800000190734863,0.2336147278547287,614600
2002-05-31,4.824999809265137,4.849999904632568,4.675000190734863,4.699999809265137,0.22874777019023895,1686000
2002-06-03,4.675000190734863,4.724999904632568,4.650000095367432,4.650000095367432,0.2263142317533493,522000
2002-06-04,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,0.2299645096063614,241800
2002-06-05,4.824999809265137,4.849999904632568,4.699999809265137,4.75,0.23118120431900024,362000
2002-06-06,4.800000190734863,4.824999809265137,4.75,4.75,0.23118120431900024,2209600
2002-06-07,4.724999904632568,4.800000190734863,4.724999904632568,4.75,0.23118120431900024,1225900
2002-06-10,4.75,4.775000095367432,4.699999809265137,4.699999809265137,0.22874777019023895,164000
2002-06-11,4.849999904632568,4.849999904632568,4.699999809265137,4.724999904632568,0.2299645096063614,476000
2002-06-12,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,0.22874777019023895,2785000
2002-06-13,4.724999904632568,4.724999904632568,4.699999809265137,4.699999809265137,0.22874777019023895,240000
2002-06-14,4.675000190734863,4.75,4.675000190734863,4.724999904632568,0.2299645096063614,433000
2002-06-17,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,0.22753101587295532,190000
2002-06-18,4.675000190734863,4.699999809265137,4.574999809265137,4.650000095367432,0.2263142317533493,1779000
2002-06-19,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,0.22266390919685364,962000
2002-06-20,4.474999904632568,4.650000095367432,4.449999809265137,4.5,0.21901379525661469,550000
2002-06-21,4.5,4.724999904632568,4.5,4.724999904632568,0.2299645096063614,572000
2002-06-24,4.574999809265137,4.800000190734863,4.550000190734863,4.550000190734863,0.22144727408885956,90200
2002-06-25,4.574999809265137,4.599999904632568,4.400000095367432,4.425000190734863,0.2153635323047638,779000
2002-06-26,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.2117132842540741,426000
2002-06-27,4.5,4.550000190734863,4.449999809265137,4.5,0.21901379525661469,364600
2002-06-28,4.550000190734863,4.574999809265137,4.5,4.5,0.21901379525661469,295000
2002-07-01,4.5,4.5,4.5,4.5,0.21901379525661469,0
2002-07-02,4.525000095367432,4.599999904632568,4.5,4.5,0.21901379525661469,236000
2002-07-03,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.22388070821762085,116000
2002-07-04,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.22388070821762085,981000
2002-07-05,4.599999904632568,4.625,4.599999904632568,4.625,0.22509746253490448,132000
2002-07-08,4.599999904632568,4.625,4.5,4.5,0.21901379525661469,2022000
2002-07-09,4.599999904632568,4.599999904632568,4.5,4.525000095367432,0.22023054957389832,1557000
2002-07-10,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,0.22144727408885956,697000
2002-07-11,4.449999809265137,4.474999904632568,4.324999809265137,4.349999904632568,0.2117132842540741,855000
2002-07-12,4.324999809265137,4.5,4.324999809265137,4.5,0.21901379525661469,2758000
2002-07-15,4.449999809265137,4.550000190734863,4.425000190734863,4.449999809265137,0.21658021211624146,62000
2002-07-16,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.2117132842540741,593100
2002-07-17,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.21049661934375763,196000
2002-07-18,4.5,4.5,4.300000190734863,4.300000190734863,0.20927980542182922,190600
2002-07-19,4.300000190734863,4.425000190734863,4.275000095367432,4.425000190734863,0.2153635323047638,787000
2002-07-22,4.300000190734863,4.300000190734863,4.25,4.25,0.20684632658958435,576000
2002-07-23,4.25,4.25,4.0,4.025000095367432,0.19589568674564362,1202000
2002-07-24,4.0,4.0,3.799999952316284,3.825000047683716,0.18616175651550293,2572000
2002-07-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.8499999046325684,0.1873784363269806,838300
2002-07-26,3.799999952316284,3.799999952316284,3.5250000953674316,3.5999999046325684,0.17521099746227264,1076000
2002-07-29,3.625,3.625,3.4749999046325684,3.575000047683716,0.1739943027496338,968000
2002-07-30,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,0.17886123061180115,2098000
2002-07-31,3.674999952316284,3.674999952316284,3.5999999046325684,3.674999952316284,0.17886123061180115,1371000
2002-08-01,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,0.17642773687839508,2400000
2002-08-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.17277753353118896,343900
2002-08-05,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.17521099746227264,102000
2002-08-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.17521099746227264,828000
2002-08-07,3.5999999046325684,3.625,3.575000047683716,3.625,0.17642773687839508,618500
2002-08-08,3.75,3.7750000953674316,3.674999952316284,3.700000047683716,0.18007801473140717,153200
2002-08-09,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.17521099746227264,472000
2002-08-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.17277753353118896,100000
2002-08-13,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16791057586669922,806000
2002-08-14,3.5,3.5,3.5,3.5,0.1703440397977829,296700
2002-08-15,3.5,3.5,3.25,3.299999952316284,0.1606101393699646,1914000
2002-08-16,3.375,3.4749999046325684,3.375,3.4000000953674316,0.16547705233097076,2481000
2002-08-19,3.5,3.5,3.375,3.375,0.16426032781600952,918000
2002-08-20,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,0.16304358839988708,1552200
2002-08-21,3.3499999046325684,3.4000000953674316,3.25,3.375,0.16426032781600952,3609000
2002-08-22,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.16547705233097076,3626000
2002-08-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.16547705233097076,0
2002-08-26,3.375,3.375,3.3499999046325684,3.375,0.16426032781600952,3326000
2002-08-27,3.375,3.375,3.325000047683716,3.3499999046325684,0.16304358839988708,2136000
2002-08-28,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.16304358839988708,620000
2002-08-29,3.375,3.375,3.3499999046325684,3.375,0.16426032781600952,1938000
2002-08-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.16182684898376465,171100
2002-09-02,3.325000047683716,3.375,3.299999952316284,3.375,0.16426032781600952,1096000
2002-09-03,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,0.1666937917470932,1190000
2002-09-04,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.17156079411506653,617200
2002-09-05,3.5,3.5250000953674316,3.450000047683716,3.5,0.1703440397977829,2466000
2002-09-06,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.17156079411506653,976000
2002-09-09,3.549999952316284,3.549999952316284,3.5,3.5,0.1703440397977829,777000
2002-09-10,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16912731528282166,594000
2002-09-11,3.5,3.5,3.4749999046325684,3.4749999046325684,0.16912731528282166,51000
2002-09-12,3.4749999046325684,3.5,3.450000047683716,3.5,0.1703440397977829,515000
2002-09-13,3.5,3.5,3.4749999046325684,3.5,0.1703440397977829,408000
2002-09-16,3.5,3.5,3.4749999046325684,3.5,0.1703440397977829,408000
2002-09-17,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.16912731528282166,680100
2002-09-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.1666937917470932,297000
2002-09-19,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4749999046325684,0.16912731528282166,260000
2002-09-20,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,0.1666937917470932,186000
2002-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.16304358839988708,256000
2002-09-24,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16791057586669922,364000
2002-09-25,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,0.16791057586669922,574000
2002-09-26,3.575000047683716,3.575000047683716,3.325000047683716,3.325000047683716,0.16182684898376465,746000
2002-09-27,3.375,3.5,3.299999952316284,3.3499999046325684,0.16304358839988708,268000
2002-09-30,3.25,3.375,3.25,3.375,0.16426032781600952,322000
2002-10-01,3.375,3.375,3.375,3.375,0.16426032781600952,0
2002-10-02,3.375,3.375,3.25,3.375,0.16426032781600952,612000
2002-10-03,3.2750000953674316,3.4749999046325684,3.25,3.4749999046325684,0.16912731528282166,608100
2002-10-04,3.4749999046325684,3.4749999046325684,3.299999952316284,3.299999952316284,0.1606101393699646,310000
2002-10-07,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.16182684898376465,18000
2002-10-08,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,0.15817663073539734,576700
2002-10-09,3.25,3.25,3.0,3.0,0.1460091769695282,1292000
2002-10-10,3.0,3.0,2.924999952316284,2.950000047683716,0.14357571303844452,917500
2002-10-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14357571303844452,0
2002-10-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14357571303844452,0
2002-10-15,3.0,3.1500000953674316,3.0,3.049999952316284,0.14844265580177307,1591000
2002-10-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.15452638268470764,3052000
2002-10-17,3.0999999046325684,3.299999952316284,3.0999999046325684,3.2249999046325684,0.1569598764181137,647000
2002-10-18,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.1569598764181137,1947900
2002-10-21,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.1569598764181137,948000
2002-10-22,3.25,3.325000047683716,3.25,3.299999952316284,0.1606101393699646,2473900
2002-10-23,3.299999952316284,3.5250000953674316,3.299999952316284,3.5250000953674316,0.17156079411506653,1634000
2002-10-24,3.5250000953674316,3.575000047683716,3.450000047683716,3.450000047683716,0.16791057586669922,480500
2002-10-25,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,0.17277753353118896,110000
2002-10-28,3.5,3.5250000953674316,3.5,3.5,0.1703440397977829,194000
2002-10-29,3.5,3.5999999046325684,3.5,3.575000047683716,0.1739943027496338,746000
2002-10-30,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,0.1735020875930786,786000
2002-10-31,3.5250000953674316,3.5999999046325684,3.450000047683716,3.5999999046325684,0.17719359695911407,485000
2002-11-01,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.1735020875930786,382800
2002-11-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.17719359695911407,713200
2002-11-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.575000047683716,0.17596308887004852,1671000
2002-11-06,3.575000047683716,3.625,3.5250000953674316,3.575000047683716,0.17596308887004852,2809900
2002-11-07,3.575000047683716,3.575000047683716,3.424999952316284,3.5250000953674316,0.1735020875930786,1168000
2002-11-08,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,0.17227154970169067,1467300
2002-11-11,3.549999952316284,3.549999952316284,3.424999952316284,3.450000047683716,0.16981053352355957,1123700
2002-11-12,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,0.17104105651378632,555000
2002-11-13,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,0.16981053352355957,1478600
2002-11-14,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,0.17104105651378632,753900
2002-11-15,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16981053352355957,548000
2002-11-18,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16858002543449402,457500
2002-11-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,0.16981053352355957,506600
2002-11-20,3.375,3.450000047683716,3.375,3.4000000953674316,0.16734948754310608,115000
2002-11-21,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.16858002543449402,1082700
2002-11-22,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,0.16858002543449402,2266400
2002-11-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16981053352355957,1137500
2002-11-26,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.17104105651378632,1155300
2002-11-27,3.5,3.5,3.450000047683716,3.4749999046325684,0.17104105651378632,265700
2002-11-28,3.4749999046325684,3.5,3.450000047683716,3.5,0.17227154970169067,474500
2002-11-29,3.5,3.5,3.450000047683716,3.450000047683716,0.16981053352355957,1071100
2002-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.16981053352355957,0
2002-12-03,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,0.17965464293956757,206000
2002-12-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.17965464293956757,308000
2002-12-05,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,0.1735020875930786,870800
2002-12-06,3.5250000953674316,3.5250000953674316,3.424999952316284,3.4749999046325684,0.17104105651378632,652000
2002-12-09,3.424999952316284,3.424999952316284,3.25,3.2750000953674316,0.16119694709777832,2115000
2002-12-10,3.2750000953674316,3.2750000953674316,3.125,3.2249999046325684,0.15873590111732483,1884600
2002-12-11,3.200000047683716,3.2750000953674316,3.0999999046325684,3.200000047683716,0.15750543773174286,1359300
2002-12-12,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,0.15873590111732483,1180700
2002-12-13,3.174999952316284,3.2750000953674316,3.1500000953674316,3.174999952316284,0.1562749147415161,44000
2002-12-16,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,0.15258340537548065,734600
2002-12-17,3.0999999046325684,3.125,3.049999952316284,3.125,0.15381388366222382,1095900
2002-12-18,3.0999999046325684,3.0999999046325684,2.924999952316284,2.950000047683716,0.14520034193992615,1187800
2002-12-19,3.0,3.0250000953674316,3.0,3.0250000953674316,0.14889183640480042,645700
2002-12-20,3.0,3.200000047683716,3.0,3.049999952316284,0.15012235939502716,2559400
2002-12-23,3.075000047683716,3.2249999046325684,3.075000047683716,3.200000047683716,0.15750543773174286,326000
2002-12-24,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,0.15750543773174286,116000
2002-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15750543773174286,0
2002-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.15750543773174286,0
2002-12-27,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.15873590111732483,562000
2002-12-30,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,0.15996646881103516,694000
2002-12-31,3.25,3.2750000953674316,3.25,3.25,0.15996646881103516,98000
2003-01-01,3.25,3.25,3.25,3.25,0.15996646881103516,0
2003-01-02,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,0.16119694709777832,124400
2003-01-03,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,0.16488850116729736,148000
