Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.21679463982582092,15482000
2004-06-03,0.4449999928474426,0.4449999928474426,0.4050000011920929,0.41999998688697815,0.20461516082286835,17932000
2004-06-04,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.20705102384090424,10268000
2004-06-07,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4449999928474426,0.21679463982582092,8011200
2004-06-08,0.4449999928474426,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.21192282438278198,16532000
2004-06-09,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.21435873210430145,4242000
2004-06-10,0.4350000023841858,0.4699999988079071,0.4300000071525574,0.46000000834465027,0.22410231828689575,28214000
2004-06-11,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.2216663956642151,14510000
2004-06-14,0.44999998807907104,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.21192282438278198,7280000
2004-06-15,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.21192282438278198,4678000
2004-06-16,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.2094869315624237,5166000
2004-06-17,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.2094869315624237,6472000
2004-06-18,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.20705102384090424,4072000
2004-06-21,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.20461516082286835,3050000
2004-06-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.20461516082286835,0
2004-06-23,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41999998688697815,0.20461516082286835,6952000
2004-06-24,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.4300000071525574,0.2094869315624237,17336000
2004-06-25,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.20461516082286835,5884000
2004-06-28,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.20705102384090424,4824000
2004-06-29,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.20461516082286835,5516000
2004-06-30,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.2094869315624237,19324000
2004-07-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.2094869315624237,0
2004-07-02,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.21435873210430145,18678000
2004-07-05,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.21435873210430145,0
2004-07-06,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.2094869315624237,14070000
2004-07-07,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.2094869315624237,10348000
2004-07-08,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.42500001192092896,0.20705102384090424,57236000
2004-07-09,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.20461516082286835,11158000
2004-07-12,0.4300000071525574,0.46000000834465027,0.41499999165534973,0.46000000834465027,0.22410231828689575,135658801
2004-07-13,0.46000000834465027,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.2192305475473404,57744000
2004-07-14,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.2216663956642151,68392000
2004-07-15,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.2216663956642151,58134000
2004-07-16,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.22410231828689575,12370000
2004-07-19,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.2192305475473404,15450000
2004-07-20,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.21679463982582092,6852000
2004-07-21,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.45500001311302185,0.2216663956642151,18644000
2004-07-22,0.4449999928474426,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.2192305475473404,7106000
2004-07-23,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.48500001430511475,0.23628176748752594,57198000
2004-07-26,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.258204847574234,60920000
2004-07-27,0.5199999809265137,0.5400000214576721,0.49000000953674316,0.5,0.24358944594860077,42916000
2004-07-28,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.5,0.24358944594860077,23240000
2004-07-29,0.5,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.24846121668815613,34120000
2004-07-30,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,0.24358944594860077,23924000
2004-08-02,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.23384591937065125,20764000
2004-08-03,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.22897404432296753,28594000
2004-08-04,0.4650000035762787,0.49000000953674316,0.4650000035762787,0.48500001430511475,0.23628176748752594,13780000
2004-08-05,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.24115358293056488,16748000
2004-08-06,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.23628176748752594,15664000
2004-08-09,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.24115358293056488,29110000
2004-08-10,0.4950000047683716,0.5,0.47999998927116394,0.48500001430511475,0.23628176748752594,8730000
2004-08-11,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.22897404432296753,6966000
2004-08-12,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.48500001430511475,0.23628176748752594,6494000
2004-08-13,0.4749999940395355,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.23384591937065125,11552000
2004-08-16,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.23628176748752594,9332000
2004-08-17,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.23384591937065125,25352000
2004-08-18,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.231409952044487,6676000
2004-08-19,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.231409952044487,8540000
2004-08-20,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.23628176748752594,25964000
2004-08-23,0.48500001430511475,0.5099999904632568,0.47999998927116394,0.5,0.24358944594860077,45758000
2004-08-24,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.24115358293056488,19454000
2004-08-25,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.2533329725265503,47686000
2004-08-26,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.24846121668815613,50672000
2004-08-27,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.24846121668815613,12898000
2004-08-30,0.5,0.5,0.49000000953674316,0.4950000047683716,0.24115358293056488,9430000
2004-08-31,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.23871761560440063,5200000
2004-09-01,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.24846121668815613,17688000
2004-09-02,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.24846121668815613,38058000
2004-09-03,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.24846121668815613,15220000
2004-09-06,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.2533329725265503,16428000
2004-09-07,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.24846121668815613,8146000
2004-09-08,0.5,0.5099999904632568,0.4950000047683716,0.5,0.24358944594860077,32782000
2004-09-09,0.5,0.5099999904632568,0.48500001430511475,0.49000000953674316,0.23871761560440063,27878000
2004-09-10,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.24115358293056488,8306000
2004-09-13,0.5,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.24115358293056488,12222000
2004-09-14,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5,0.24358944594860077,11988000
2004-09-15,0.5,0.5,0.4950000047683716,0.4950000047683716,0.24115358293056488,9564000
2004-09-16,0.4950000047683716,0.5,0.4950000047683716,0.5,0.24358944594860077,6768000
2004-09-17,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.4950000047683716,0.24115358293056488,23318000
2004-09-20,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.23871761560440063,15804000
2004-09-21,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.24846121668815613,57196000
2004-09-22,0.5,0.5,0.49000000953674316,0.49000000953674316,0.23871761560440063,11812000
2004-09-23,0.48500001430511475,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.23871761560440063,11340000
2004-09-24,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.23628176748752594,14726000
2004-09-27,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.231409952044487,7274000
2004-09-28,0.47999998927116394,0.4749999940395355,0.4650000035762787,0.4749999940395355,0.231409952044487,10392000
2004-09-29,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.231409952044487,0
2004-09-30,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.231409952044487,10338000
2004-10-01,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.231409952044487,0
2004-10-04,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.231409952044487,25986000
2004-10-05,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.22897404432296753,20650000
2004-10-06,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.22897404432296753,15306000
2004-10-07,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.22653822600841522,34274000
2004-10-08,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.2192305475473404,36030000
2004-10-11,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.2192305475473404,9730000
2004-10-12,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.21679463982582092,8586000
2004-10-13,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.21192282438278198,14586000
2004-10-14,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.2094869315624237,15523000
2004-10-15,5.849999904632568,5.900000095367432,5.75,5.849999904632568,2.84999680519104,66187623
2004-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,2.84999680519104,14668975
2004-10-19,5.800000190734863,5.900000095367432,5.75,5.800000190734863,2.825637102127075,3625459
2004-10-20,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,2.776919364929199,21378040
2004-10-21,5.699999809265137,5.699999809265137,5.400000095367432,5.5,2.679483652114868,17020071
2004-10-22,5.5,5.5,5.5,5.5,2.679483652114868,0
2004-10-25,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,2.630765438079834,20443095
2004-10-26,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.6551249027252197,7972028
2004-10-27,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2.630765438079834,1724297
2004-10-28,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,2.6551249027252197,1828287
2004-10-29,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.6064071655273438,3256960
2004-11-01,5.300000190734863,5.300000190734863,5.25,5.25,2.5576894283294678,2049365
2004-11-02,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,2.630765438079834,6186326
2004-11-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.5820488929748535,8242765
2004-11-04,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.679483652114868,4951000
2004-11-05,5.599999904632568,5.75,5.550000190734863,5.699999809265137,2.776919364929199,13738292
2004-11-08,5.800000190734863,5.800000190734863,5.599999904632568,5.75,2.801278591156006,7256872
2004-11-09,5.699999809265137,5.75,5.699999809265137,5.75,2.801278591156006,8010454
2004-11-10,5.849999904632568,6.0,5.75,5.949999809265137,2.898714542388916,9911120
2004-11-11,5.900000095367432,6.25,5.900000095367432,6.050000190734863,2.947432279586792,31905752
2004-11-12,6.099999904632568,6.449999809265137,6.099999904632568,6.300000190734863,3.069226026535034,21734222
2004-11-15,6.300000190734863,6.349999904632568,6.050000190734863,6.099999904632568,2.9717917442321777,10170714
2004-11-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,2.9717917442321777,3115957
2004-11-17,6.199999809265137,6.349999904632568,6.050000190734863,6.099999904632568,2.9717917442321777,10413469
2004-11-18,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,2.9717917442321777,5082412
2004-11-19,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.9717917442321777,3077340
2004-11-22,6.099999904632568,6.300000190734863,6.050000190734863,6.150000095367432,2.996150016784668,16018158
2004-11-23,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.996150016784668,7077476
2004-11-24,6.150000095367432,6.25,6.099999904632568,6.199999809265137,3.0205085277557373,7491939
2004-11-25,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,2.9717917442321777,4318812
2004-11-26,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.947432279586792,2549740
2004-11-29,6.099999904632568,6.25,6.099999904632568,6.25,3.044868230819702,9935345
2004-11-30,6.349999904632568,6.5,6.199999809265137,6.349999904632568,3.0935866832733154,58860765
2004-12-01,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.069226026535034,14694975
2004-12-02,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,3.069226026535034,4130039
2004-12-03,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.069226026535034,8701648
2004-12-06,6.300000190734863,6.349999904632568,6.25,6.349999904632568,3.0935866832733154,3135812
2004-12-07,6.300000190734863,6.5,6.25,6.449999809265137,3.142303228378296,17156053
2004-12-08,6.400000095367432,6.599999904632568,6.300000190734863,6.449999809265137,3.142303228378296,11995151
2004-12-09,6.349999904632568,6.5,6.300000190734863,6.449999809265137,3.142303228378296,6442696
2004-12-10,6.400000095367432,6.449999809265137,6.300000190734863,6.300000190734863,3.069226026535034,4887480
2004-12-13,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,3.2153801918029785,8456594
2004-12-14,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,3.2153801918029785,10871785
2004-12-15,6.599999904632568,6.75,6.550000190734863,6.75,3.2884581089019775,16941687
2004-12-16,6.75,7.050000190734863,6.75,6.900000095367432,3.361534357070923,31358745
2004-12-17,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,3.361534357070923,17687251
2004-12-20,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,3.361534357070923,4094759
2004-12-21,6.949999809265137,6.949999809265137,6.75,6.849999904632568,3.3371758460998535,4863214
2004-12-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,3.3371758460998535,4167561
2004-12-23,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,3.3371758460998535,1138253
2004-12-24,6.849999904632568,6.849999904632568,6.75,6.800000190734863,3.3128163814544678,501573
2004-12-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.3128163814544678,0
2004-12-28,6.800000190734863,6.849999904632568,6.650000095367432,6.849999904632568,3.3371758460998535,1283498
2004-12-29,6.75,7.050000190734863,6.75,7.050000190734863,3.4346113204956055,3771806
2004-12-30,6.900000095367432,7.0,6.900000095367432,7.0,3.4102513790130615,1714303
2004-12-31,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,3.4346113204956055,1262013
2005-01-03,6.849999904632568,7.050000190734863,6.849999904632568,6.949999809265137,3.3858938217163086,302053
2005-01-04,6.949999809265137,7.050000190734863,6.849999904632568,6.900000095367432,3.361534357070923,1838525
2005-01-05,6.800000190734863,6.849999904632568,6.550000190734863,6.849999904632568,3.3371758460998535,5445723
2005-01-06,6.75,6.75,6.5,6.599999904632568,3.2153801918029785,6163039
2005-01-07,6.5,6.599999904632568,6.300000190734863,6.599999904632568,3.2153801918029785,3056899
2005-01-10,6.599999904632568,6.699999809265137,6.449999809265137,6.699999809265137,3.2640984058380127,2774351
2005-01-11,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,3.2153801918029785,2480413
2005-01-12,6.5,6.5,6.050000190734863,6.5,3.1666626930236816,2889535
2005-01-13,6.300000190734863,6.5,6.199999809265137,6.5,3.1666626930236816,3929500
2005-01-14,6.5,6.75,6.449999809265137,6.699999809265137,3.2640984058380127,7114039
2005-01-17,6.550000190734863,6.75,6.5,6.5,3.1666626930236816,2431866
2005-01-18,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.1910221576690674,2921000
2005-01-19,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,3.239739179611206,3429055
2005-01-20,6.650000095367432,6.900000095367432,6.650000095367432,6.75,3.2884581089019775,6705352
2005-01-21,6.75,6.849999904632568,6.75,6.800000190734863,3.3128163814544678,3152473
2005-01-24,6.75,7.099999904632568,6.75,7.050000190734863,3.4346113204956055,10538291
2005-01-25,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,3.361534357070923,1900053
2005-01-26,6.849999904632568,7.0,6.849999904632568,7.0,3.4102513790130615,5395086
2005-01-27,6.949999809265137,7.099999904632568,6.849999904632568,6.949999809265137,3.3858938217163086,7955862
2005-01-28,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,3.3858938217163086,3163205
2005-01-31,6.900000095367432,7.050000190734863,6.699999809265137,7.050000190734863,3.4346113204956055,3757675
2005-02-01,7.0,7.150000095367432,6.949999809265137,7.099999904632568,3.458970546722412,6698604
2005-02-02,7.0,7.5,7.0,7.400000095367432,3.6051228046417236,14825514
2005-02-03,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,3.629483222961426,9395776
2005-02-04,7.449999809265137,8.0,7.400000095367432,7.849999904632568,3.824354648590088,29861345
2005-02-07,7.800000190734863,8.100000381469727,7.699999809265137,8.0,3.8974311351776123,5037239
2005-02-08,8.0,7.949999809265137,7.699999809265137,7.75,3.775636911392212,3587215
2005-02-14,7.800000190734863,7.949999809265137,7.75,7.800000190734863,3.7999956607818604,5906674
2005-02-15,7.699999809265137,7.75,7.400000095367432,7.5,3.653841733932495,5342400
2005-02-16,7.300000190734863,7.599999904632568,7.25,7.599999904632568,3.702559232711792,7265549
2005-02-17,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,3.6051228046417236,6759445
2005-02-18,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,3.5807650089263916,1380370
2005-02-21,7.349999904632568,7.699999809265137,7.349999904632568,7.650000095367432,3.726918935775757,2027699
2005-02-22,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.7512779235839844,2792026
2005-02-23,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,3.873072385787964,5026392
2005-02-24,7.949999809265137,7.949999809265137,7.849999904632568,7.949999809265137,3.873072385787964,3321884
2005-02-25,7.900000095367432,8.0,7.900000095367432,8.0,3.8974311351776123,3319000
2005-02-28,8.0,8.800000190734863,8.0,8.5,4.141019821166992,2963428
2005-03-01,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,3.9461491107940674,2757433
2005-03-02,8.199999809265137,8.199999809265137,7.849999904632568,8.100000381469727,3.9461491107940674,3749641
2005-03-03,8.0,8.300000190734863,8.0,8.25,4.019225597381592,6335706
2005-03-04,8.199999809265137,8.25,8.149999618530273,8.199999809265137,3.994866371154785,3643862
2005-03-07,8.199999809265137,8.25,8.100000381469727,8.199999809265137,3.994866371154785,2195199
2005-03-08,8.199999809265137,8.199999809265137,7.849999904632568,7.949999809265137,3.873072385787964,6437416
2005-03-09,7.949999809265137,7.949999809265137,7.650000095367432,7.800000190734863,3.7999956607818604,7159290
2005-03-10,7.75,7.849999904632568,7.699999809265137,7.800000190734863,3.7999956607818604,6172040
2005-03-11,7.800000190734863,7.849999904632568,7.599999904632568,7.75,3.775636911392212,1986106
2005-03-14,7.75,7.75,7.699999809265137,7.75,3.775636911392212,269000
2005-03-15,7.650000095367432,7.699999809265137,7.300000190734863,7.400000095367432,3.6051228046417236,4589279
2005-03-16,7.349999904632568,7.699999809265137,7.349999904632568,7.599999904632568,3.702559232711792,6408774
2005-03-17,7.5,7.800000190734863,7.5,7.75,3.775636911392212,4287838
2005-03-18,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,3.9217894077301025,10783679
2005-03-21,8.199999809265137,8.199999809265137,8.050000190734863,8.149999618530273,3.9705076217651367,1824007
2005-03-22,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,3.9461491107940674,708040
2005-03-23,8.0,8.050000190734863,7.550000190734863,7.550000190734863,3.6782004833221436,4617133
2005-03-24,7.550000190734863,7.800000190734863,7.550000190734863,7.599999904632568,3.702559232711792,3400000
2005-03-29,7.5,7.949999809265137,7.5,7.650000095367432,3.726918935775757,7950783
2005-03-30,7.650000095367432,7.650000095367432,7.300000190734863,7.400000095367432,3.6051228046417236,4079026
2005-03-31,7.449999809265137,7.5,7.25,7.449999809265137,3.629483222961426,2652627
2005-04-01,7.300000190734863,7.400000095367432,7.25,7.349999904632568,3.5807650089263916,1514040
2005-04-04,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.5076887607574463,750000
2005-04-06,7.300000190734863,7.349999904632568,6.599999904632568,6.650000095367432,3.239739179611206,4388697
2005-04-07,6.949999809265137,7.199999809265137,6.949999809265137,7.099999904632568,3.458970546722412,7387057
2005-04-08,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,3.6051228046417236,4042053
2005-04-11,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,3.5076887607574463,1132066
2005-04-12,7.25,7.400000095367432,7.25,7.400000095367432,3.6051228046417236,2685266
2005-04-13,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.6051228046417236,316000
2005-04-14,7.300000190734863,7.449999809265137,7.25,7.400000095367432,3.6051228046417236,478000
2005-04-15,7.349999904632568,7.800000190734863,7.300000190734863,7.699999809265137,3.7512779235839844,2413902
2005-04-18,7.300000190734863,7.400000095367432,7.050000190734863,7.300000190734863,3.556406259536743,1670000
2005-04-19,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,3.6051228046417236,1036694
2005-04-20,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,3.6051228046417236,1721000
2005-04-21,7.400000095367432,7.5,7.400000095367432,7.5,3.653841733932495,903000
2005-04-22,7.400000095367432,7.5,7.349999904632568,7.349999904632568,3.5807650089263916,1284000
