Date,Open,High,Low,Close,Adj Close,Volume
2000-08-17,10.5,10.75,10.350000381469727,10.649999618530273,3.6574246883392334,2141900
2000-08-18,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.60591197013855,2845639
2000-08-21,10.5,10.850000381469727,10.5,10.699999809265137,3.6745963096618652,1756000
2000-08-22,10.800000190734863,11.199999809265137,10.649999618530273,10.699999809265137,3.6745963096618652,1792639
2000-08-23,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,3.502885580062866,877500
2000-08-24,10.199999809265137,10.350000381469727,9.850000381469727,10.25,3.5200576782226562,2361500
2000-08-25,10.25,10.300000190734863,9.899999618530273,10.0,3.4342026710510254,1350500
2000-08-28,9.949999809265137,10.300000190734863,9.949999809265137,10.25,3.5200576782226562,507500
2000-08-29,10.300000190734863,10.600000381469727,10.25,10.550000190734863,3.6230826377868652,1599401
2000-08-30,10.699999809265137,10.850000381469727,10.300000190734863,10.850000381469727,3.7261087894439697,490840
2000-08-31,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,3.8119654655456543,2310334
2000-09-01,11.0,11.5,11.0,11.399999618530273,3.986823558807373,2507969
2000-09-04,11.350000381469727,11.75,11.350000381469727,11.600000381469727,4.056768894195557,2182348
2000-09-05,11.600000381469727,11.600000381469727,11.5,11.550000190734863,4.039283275604248,826500
2000-09-06,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3.9518532752990723,528706
2000-09-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,3.8993942737579346,328500
2000-09-08,11.149999618530273,11.300000190734863,11.100000381469727,11.25,3.934366226196289,2301296
2000-09-11,11.149999618530273,11.149999618530273,11.0,11.0,3.8469364643096924,1211220
2000-09-12,10.899999618530273,11.0,10.649999618530273,10.649999618530273,3.7245335578918457,1425500
2000-09-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.7245335578918457,0
2000-09-14,10.649999618530273,10.699999809265137,10.5,10.600000381469727,3.7070484161376953,117500
2000-09-15,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,3.5496726036071777,703000
2000-09-18,10.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,3.654590129852295,1811000
2000-09-19,10.399999618530273,10.5,10.399999618530273,10.449999809265137,3.654590129852295,297500
2000-09-20,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,3.7070484161376953,67500
2000-09-21,10.5,10.5,10.149999618530273,10.25,3.5846450328826904,625500
2000-09-22,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,3.392299175262451,121469
2000-09-25,10.100000381469727,10.25,10.0,10.050000190734863,3.5147011280059814,377500
2000-09-26,10.0,10.25,10.0,10.25,3.5846450328826904,569000
2000-09-27,10.0,10.5,10.0,10.5,3.6720752716064453,298500
2000-09-28,10.5,10.649999618530273,10.399999618530273,10.5,3.6720752716064453,628200
2000-09-29,10.899999618530273,11.050000190734863,10.75,11.050000190734863,3.864421844482422,1286000
2000-10-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.864421844482422,0
2000-10-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,3.9168810844421387,1041000
2000-10-04,11.399999618530273,11.449999809265137,11.100000381469727,11.25,3.934366226196289,871000
2000-10-05,11.25,11.350000381469727,11.199999809265137,11.300000190734863,3.9518532752990723,954919
2000-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.9518532752990723,0
2000-10-09,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,3.8993942737579346,593660
2000-10-10,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,3.776991367340088,2131500
2000-10-11,10.699999809265137,10.699999809265137,10.25,10.25,3.5846450328826904,466500
2000-10-12,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,3.5321872234344482,20000
2000-10-13,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3.6021320819854736,473500
2000-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.6021320819854736,0
2000-10-17,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,3.269895553588867,1636000
2000-10-18,9.199999809265137,9.25,9.0,9.199999809265137,3.217438220977783,292911
2000-10-19,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.1999521255493164,982500
2000-10-20,9.300000190734863,9.850000381469727,9.300000190734863,9.449999809265137,3.304868221282959,917901
2000-10-23,9.649999618530273,9.649999618530273,8.800000190734863,8.850000381469727,3.095036268234253,1521500
2000-10-24,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.130007028579712,1594225
2000-10-25,9.0,9.100000381469727,9.0,9.0,3.1474928855895996,124570
2000-10-26,9.0,9.149999618530273,9.0,9.149999618530273,3.1999521255493164,111000
2000-10-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.1999521255493164,0
2000-10-30,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.112521171569824,2266000
2000-10-31,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.130007028579712,1062000
2000-11-01,9.0,9.350000381469727,8.899999618530273,9.199999809265137,3.217438220977783,636225
2000-11-02,9.199999809265137,9.600000381469727,8.800000190734863,9.0,3.1474928855895996,3308994
2000-11-03,9.100000381469727,9.100000381469727,8.699999809265137,8.75,3.060063123703003,5142597
2000-11-06,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,3.0775489807128906,1156600
2000-11-07,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.1824657917022705,1114746
2000-11-08,9.0,9.050000190734863,8.949999809265137,9.0,3.1474928855895996,2514093
2000-11-09,9.0,9.0,8.75,8.800000190734863,3.0775489807128906,417500
2000-11-10,8.75,8.899999618530273,8.75,8.899999618530273,3.112521171569824,98621
2000-11-13,8.5,8.699999809265137,8.5,8.550000190734863,2.990119457244873,455000
2000-11-14,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,2.990119457244873,384500
2000-11-15,8.649999618530273,8.649999618530273,8.5,8.5,2.972633123397827,896094
2000-11-16,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.972633123397827,102500
2000-11-17,8.449999809265137,8.449999809265137,8.25,8.399999618530273,2.9376609325408936,1998000
2000-11-20,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,2.8502299785614014,1666500
2000-11-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2.7453134059906006,2122000
2000-11-22,7.849999904632568,7.949999809265137,7.75,7.75,2.710341453552246,2174031
2000-11-23,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,2.8502299785614014,173000
2000-11-24,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,2.90268874168396,447500
2000-11-27,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,3.0425772666931152,477000
2000-11-28,8.699999809265137,9.100000381469727,8.600000381469727,8.600000381469727,3.007605791091919,253000
2000-11-29,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,2.9551472663879395,241055
2000-11-30,8.5,8.5,8.050000190734863,8.050000190734863,2.8152589797973633,228000
2000-12-01,8.100000381469727,8.5,8.100000381469727,8.5,2.972633123397827,363100
2000-12-04,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,3.095036268234253,650000
2000-12-05,8.949999809265137,9.5,8.899999618530273,9.300000190734863,3.2524101734161377,1827705
2000-12-06,9.600000381469727,10.399999618530273,9.600000381469727,10.350000381469727,3.619619131088257,2498029
2000-12-07,10.0,10.100000381469727,9.5,10.050000190734863,3.5147011280059814,720000
2000-12-08,10.0,10.0,9.800000190734863,9.899999618530273,3.4622418880462646,126000
2000-12-11,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,3.4797282218933105,356574
2000-12-12,9.800000190734863,9.899999618530273,9.75,9.850000381469727,3.4447572231292725,306503
2000-12-13,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.4272713661193848,1082000
2000-12-14,9.800000190734863,9.800000190734863,9.5,9.5,3.322354793548584,667331
2000-12-15,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,3.217438220977783,404600
2000-12-18,9.050000190734863,10.100000381469727,9.050000190734863,10.100000381469727,3.5321872234344482,1008500
2000-12-19,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,3.6371042728424072,1582172
2000-12-20,10.0,10.699999809265137,9.800000190734863,10.699999809265137,3.7420198917388916,962000
2000-12-21,10.699999809265137,10.699999809265137,10.25,10.600000381469727,3.7070484161376953,511500
2000-12-22,10.5,10.5,10.199999809265137,10.399999618530273,3.6371042728424072,62000
2000-12-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.6371042728424072,0
2000-12-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.6371042728424072,0
2000-12-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.5671591758728027,160098
2000-12-28,10.149999618530273,10.25,10.050000190734863,10.149999618530273,3.5496726036071777,385000
2000-12-29,10.199999809265137,10.5,10.149999618530273,10.5,3.6720752716064453,265600
2001-01-01,10.5,10.5,10.5,10.5,3.6720752716064453,0
2001-01-02,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.619619131088257,118098
2001-01-03,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.5671591758728027,404000
2001-01-04,10.699999809265137,11.0,10.699999809265137,11.0,3.8469364643096924,1514894
2001-01-05,11.050000190734863,11.550000190734863,11.0,11.5,4.021797180175781,2264249
2001-01-08,11.199999809265137,11.899999618530273,11.100000381469727,11.75,4.109226226806641,2896618
2001-01-09,11.75,11.800000190734863,11.199999809265137,11.600000381469727,4.056768894195557,1157000
2001-01-10,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3.9168810844421387,402500
2001-01-11,11.100000381469727,11.100000381469727,10.550000190734863,10.600000381469727,3.7070484161376953,246500
2001-01-12,10.800000190734863,10.949999809265137,10.75,10.899999618530273,3.8119633197784424,845500
2001-01-15,10.850000381469727,11.199999809265137,10.850000381469727,11.0,3.8469364643096924,1214500
2001-01-16,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.8469364643096924,797700
2001-01-17,11.0,11.0,10.850000381469727,11.0,3.8469364643096924,277500
2001-01-18,11.0,11.050000190734863,11.0,11.050000190734863,3.864421844482422,384500
2001-01-19,11.199999809265137,11.649999618530273,11.199999809265137,11.449999809265137,4.004311561584473,2037558
2001-01-22,11.600000381469727,11.600000381469727,11.0,11.149999618530273,3.8993942737579346,179000
2001-01-23,11.149999618530273,11.199999809265137,11.0,11.149999618530273,3.8993942737579346,223000
2001-01-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8993942737579346,0
2001-01-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8993942737579346,0
2001-01-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8993942737579346,0
2001-01-29,11.149999618530273,11.199999809265137,11.0,11.0,3.8469364643096924,303418
2001-01-30,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,3.9168810844421387,206500
2001-01-31,11.0,11.0,10.649999618530273,10.850000381469727,3.7944772243499756,612500
2001-02-01,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,3.8119633197784424,410000
2001-02-02,10.899999618530273,10.899999618530273,10.600000381469727,10.850000381469727,3.7944772243499756,161000
2001-02-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.6720752716064453,263500
2001-02-06,10.5,10.850000381469727,10.399999618530273,10.75,3.7595055103302,420000
2001-02-07,10.649999618530273,11.0,10.649999618530273,11.0,3.8469364643096924,1223500
2001-02-08,10.800000190734863,11.0,10.800000190734863,10.850000381469727,3.7944772243499756,407579
2001-02-09,10.800000190734863,11.0,10.800000190734863,11.0,3.8469364643096924,371500
2001-02-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3.776991367340088,234000
2001-02-13,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.864421844482422,545500
2001-02-14,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,3.864421844482422,531000
2001-02-15,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,3.82944917678833,415000
2001-02-16,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,3.7420198917388916,404800
2001-02-19,10.75,11.199999809265137,10.75,11.199999809265137,3.9168810844421387,1067000
2001-02-20,11.199999809265137,12.100000381469727,11.199999809265137,12.0,4.196658134460449,2265091
2001-02-21,11.850000381469727,12.0,11.699999809265137,11.850000381469727,4.144199371337891,764625
