Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.43685242533683777,31578000
2000-02-28,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.40772897005081177,35290000
2000-02-29,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.4125828444957733,15380000
2000-03-01,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.40287506580352783,14210000
2000-03-02,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.40287506580352783,10930000
2000-03-03,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.40772897005081177,13590000
2000-03-06,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.40772897005081177,19200000
2000-03-07,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.4125828444957733,15056100
2000-03-08,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.40287506580352783,12610000
2000-03-09,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.40287506580352783,11445000
2000-03-10,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8399999737739563,0.40772897005081177,22650000
2000-03-13,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.40287506580352783,11980000
2000-03-14,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.40287506580352783,46097000
2000-03-15,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.40287506580352783,18500000
2000-03-16,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.38831332325935364,17244000
2000-03-17,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.40287506580352783,17255000
2000-03-20,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.38831332325935364,9720000
2000-03-21,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.38345932960510254,9495000
2000-03-22,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.37375155091285706,9690000
2000-03-23,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.3786054253578186,109240000
2000-03-24,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3786054253578186,24530000
2000-03-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.38345932960510254,15061000
2000-03-28,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.38345932960510254,13450000
2000-03-29,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.37375155091285706,10610000
2000-03-30,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.3543359041213989,11920000
2000-03-31,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.3446279466152191,15130000
2000-04-03,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.3155045509338379,14650000
2000-04-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.3155045509338379,0
2000-04-05,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.30094286799430847,11390000
2000-04-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.3155045509338379,9360000
2000-04-07,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.33977410197257996,14220000
2000-04-10,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.320358544588089,11411243
2000-04-11,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.320358544588089,8940400
2000-04-12,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.3106505572795868,4520000
2000-04-13,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.3155045509338379,10260000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.3155045509338379,12330000
2000-04-17,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.2863810658454895,10720000
2000-04-18,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6700000166893005,0.32521241903305054,33750000
2000-04-19,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.30579668283462524,26140000
2000-04-20,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.3106505572795868,7050000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3106505572795868,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3106505572795868,0
2000-04-25,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.320358544588089,5888000
2000-04-26,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.320358544588089,9530000
2000-04-27,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.320358544588089,4320000
2000-04-28,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.320358544588089,6880000
2000-05-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.320358544588089,0
2000-05-02,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.320358544588089,13980000
2000-05-03,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.3155045509338379,5420000
2000-05-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.30579668283462524,4120000
2000-05-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.3106505572795868,6307000
2000-05-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.30094286799430847,3560000
2000-05-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.30094286799430847,0
2000-05-10,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.2863810658454895,19737000
2000-05-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810658454895,0
2000-05-12,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6499999761581421,0.3155045509338379,71520000
2000-05-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.320358544588089,42580000
2000-05-16,0.6800000071525574,0.75,0.6700000166893005,0.7200000286102295,0.34948205947875977,93562000
2000-05-17,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6800000071525574,0.33006617426872253,26690000
2000-05-18,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.33006617426872253,30960000
2000-05-19,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,0.33977410197257996,22110000
2000-05-22,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,0.3446279466152191,55660000
2000-05-23,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.33492016792297363,19052000
2000-05-24,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.32521241903305054,12320000
2000-05-25,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6499999761581421,0.3155045509338379,18270000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.30094286799430847,12250000
2000-05-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.30094286799430847,8490000
2000-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.30094286799430847,0
2000-05-31,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.2960888743400574,5910000
2000-06-01,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.30094286799430847,7010000
2000-06-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.3106505572795868,14110000
2000-06-05,0.6499999761581421,0.699999988079071,0.6299999952316284,0.699999988079071,0.33977410197257996,38250000
2000-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.33977410197257996,0
2000-06-07,0.6899999976158142,0.75,0.6899999976158142,0.7400000095367432,0.35918980836868286,97380000
2000-06-08,0.7400000095367432,0.7599999904632568,0.699999988079071,0.699999988079071,0.33977410197257996,28630000
2000-06-09,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.33492016792297363,13735000
2000-06-12,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.33006617426872253,9790000
2000-06-13,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.33006617426872253,16260000
2000-06-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33006617426872253,9220000
2000-06-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33006617426872253,11390000
2000-06-16,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.33977410197257996,34680000
2000-06-19,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.34948205947875977,40430000
2000-06-20,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.33006617426872253,15010000
2000-06-21,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33006617426872253,9110000
2000-06-22,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.33977410197257996,16630000
2000-06-23,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.33006617426872253,11520000
2000-06-26,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.3446279466152191,21130000
2000-06-27,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.33006617426872253,19680000
2000-06-28,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33006617426872253,10390000
2000-06-29,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.32521241903305054,17260000
2000-06-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.320358544588089,9310000
2000-07-03,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3155045509338379,4810000
2000-07-04,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.3155045509338379,7490000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.3106505572795868,8960000
2000-07-06,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.30579668283462524,8520000
2000-07-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.30094286799430847,7136000
2000-07-10,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2960888743400574,5310000
2000-07-11,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.3106505572795868,8910000
2000-07-12,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.6800000071525574,0.33006617426872253,19900000
2000-07-13,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.320358544588089,23070000
2000-07-14,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.33006617426872253,38830000
2000-07-17,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.320358544588089,12410000
2000-07-18,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.320358544588089,8020000
2000-07-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.320358544588089,8020000
2000-07-20,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7200000286102295,0.34948205947875977,78610000
2000-07-21,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.75,0.3640436828136444,115640000
2000-07-24,0.75,0.8199999928474426,0.75,0.800000011920929,0.38831332325935364,113450000
2000-07-25,0.7900000214576721,0.8100000023841858,0.7400000095367432,0.75,0.3640436828136444,41280000
2000-07-26,0.7699999809265137,0.7900000214576721,0.75,0.75,0.3640436828136444,34160000
2000-07-27,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.34948205947875977,17720000
2000-07-28,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.33977410197257996,20490000
2000-07-31,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.3446279466152191,13025000
2000-08-01,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7599999904632568,0.36889761686325073,27440000
2000-08-02,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.35918980836868286,29500000
2000-08-03,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.36889761686325073,26220000
2000-08-04,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.37375155091285706,25220000
2000-08-07,0.7799999713897705,0.8299999833106995,0.75,0.8299999833106995,0.40287506580352783,63930000
2000-08-08,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.3931671977043152,106340000
2000-08-09,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,0.38831332325935364,39130000
2000-08-10,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.38345932960510254,22910000
2000-08-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3786054253578186,7520000
2000-08-14,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,0.36889761686325073,13120000
2000-08-15,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.35918980836868286,11600000
2000-08-16,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.3786054253578186,17250000
2000-08-17,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.37375155091285706,14440000
2000-08-18,0.7799999713897705,0.7799999713897705,0.75,0.75,0.3640436828136444,10580000
2000-08-21,0.75,0.7599999904632568,0.75,0.7599999904632568,0.36889761686325073,5380000
2000-08-22,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.3640436828136444,9360000
2000-08-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.35918980836868286,9200000
2000-08-24,0.75,0.800000011920929,0.7400000095367432,0.7599999904632568,0.36889761686325073,21970000
2000-08-25,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.35918980836868286,20270000
2000-08-28,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.35918980836868286,9070000
2000-08-29,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.3543359041213989,6940000
2000-08-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.35918980836868286,5140000
2000-08-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.34948205947875977,8430000
2000-09-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.34948205947875977,5670000
2000-09-04,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.34948205947875977,7430000
2000-09-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.3446279466152191,7020000
2000-09-06,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.33492016792297363,12200000
2000-09-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.33492016792297363,3570000
2000-09-08,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.320358544588089,8435000
2000-09-11,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.2960888743400574,13320000
2000-09-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.30579668283462524,9516000
2000-09-13,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.30579668283462524,0
2000-09-14,0.6100000143051147,0.6499999761581421,0.5699999928474426,0.5899999737739563,0.2863810658454895,55949000
2000-09-15,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.28152716159820557,24723000
2000-09-18,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.2718193531036377,29522000
2000-09-19,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.26211145520210266,32599400
2000-09-20,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.27667322754859924,16110000
2000-09-21,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.2572575807571411,12840000
2000-09-22,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.24754974246025085,21783873
2000-09-25,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.27667322754859924,14550000
2000-09-26,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.27667322754859924,22816000
2000-09-27,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.27667322754859924,10160000
2000-09-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.28152716159820557,10630000
2000-09-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2863810658454895,8590000
2000-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2863810658454895,0
2000-10-03,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.2960888743400574,14117000
2000-10-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.30094286799430847,12368357
2000-10-05,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.29123494029045105,16470000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.29123494029045105,0
2000-10-09,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2863810658454895,7910000
2000-10-10,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2863810658454895,2610000
2000-10-11,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.2960888743400574,23150000
2000-10-12,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.2863810658454895,8500000
2000-10-13,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.27667322754859924,12477800
2000-10-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.27667322754859924,0
2000-10-17,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.26211145520210266,5070000
2000-10-18,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.550000011920929,0.26696541905403137,23770000
2000-10-19,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.27667322754859924,29623000
2000-10-20,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.2718193531036377,6000000
2000-10-23,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.2718193531036377,5095362
2000-10-24,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.26696541905403137,7050000
2000-10-25,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.26696541905403137,4710000
2000-10-26,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2572575807571411,3250000
2000-10-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2572575807571411,0
2000-10-30,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.26211145520210266,4716277
2000-10-31,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.26696541905403137,10952000
2000-11-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.2718193531036377,11320000
2000-11-02,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.26696541905403137,5470000
2000-11-03,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.26696541905403137,10312000
2000-11-06,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.26696541905403137,10890000
2000-11-07,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.26696541905403137,4520000
2000-11-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2572575807571411,8480000
2000-11-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.2524036467075348,4646000
2000-11-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2572575807571411,6603000
2000-11-13,0.5099999904632568,0.5099999904632568,0.5,0.5,0.24269582331180573,7737000
2000-11-14,0.5,0.5199999809265137,0.5,0.5099999904632568,0.24754974246025085,4293000
2000-11-15,0.5099999904632568,0.5199999809265137,0.5,0.5,0.24269582331180573,4630000
2000-11-16,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.2572575807571411,5692000
2000-11-17,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.24754974246025085,3140000
2000-11-20,0.5099999904632568,0.5199999809265137,0.5,0.5,0.24269582331180573,2637000
2000-11-21,0.5,0.5,0.4950000047683716,0.5,0.24269582331180573,6010000
2000-11-22,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.24754974246025085,4420000
2000-11-23,0.5,0.5,0.49000000953674316,0.49000000953674316,0.2378419041633606,4998000
2000-11-24,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.24754974246025085,7620000
2000-11-27,0.5,0.5099999904632568,0.4950000047683716,0.5,0.24269582331180573,3370000
2000-11-28,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.24026881158351898,3270000
2000-11-29,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.23298795521259308,5730000
2000-11-30,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.22813406586647034,6090000
2000-12-01,0.4650000035762787,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.2305610328912735,4220000
2000-12-04,0.47999998927116394,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.2305610328912735,5180000
2000-12-05,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.2257070690393448,2270000
2000-12-06,0.4699999988079071,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.2305610328912735,5990000
2000-12-07,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.223280131816864,2630000
2000-12-08,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.223280131816864,3350000
2000-12-11,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.22085317969322205,3110000
2000-12-12,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.2257070690393448,4028000
2000-12-13,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.2257070690393448,1980000
2000-12-14,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.2257070690393448,4880000
2000-12-15,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.223280131816864,4780000
2000-12-18,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.223280131816864,6033000
2000-12-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.2257070690393448,6529000
2000-12-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.223280131816864,3820000
2000-12-21,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.223280131816864,6522230
2000-12-22,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.2257070690393448,2800000
2000-12-25,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.2257070690393448,0
