Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.977243423461914,0
2000-02-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.977243423461914,0
2000-02-08,8.899999618530273,8.899999618530273,8.649999618530273,8.850000381469727,2.977243423461914,57500
2000-02-09,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,2.977243423461914,498500
2000-02-10,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,2.9099605083465576,315500
2000-02-11,9.0,9.0,8.699999809265137,8.899999618530273,2.9940643310546875,437333
2000-02-14,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,2.876319408416748,654000
2000-02-15,8.600000381469727,8.600000381469727,8.5,8.5,2.859499216079712,1093500
2000-02-16,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,3.0108842849731445,486500
2000-02-17,9.100000381469727,9.399999618530273,9.100000381469727,9.25,3.1118075847625732,838000
2000-02-18,9.199999809265137,9.25,8.949999809265137,8.949999809265137,3.0108842849731445,848000
2000-02-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,2.926781415939331,1176000
2000-02-22,8.600000381469727,9.0,8.550000190734863,9.0,3.027704954147339,300500
2000-02-23,8.899999618530273,9.649999618530273,8.899999618530273,9.600000381469727,3.2295522689819336,810000
2000-02-24,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,3.3977577686309814,1123404
2000-02-25,10.100000381469727,10.100000381469727,9.300000190734863,9.399999618530273,3.1622695922851562,716000
2000-02-28,9.5,9.550000190734863,9.0,9.199999809265137,3.0949881076812744,827500
2000-02-29,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.145448684692383,1155000
2000-03-01,9.5,9.699999809265137,9.5,9.649999618530273,3.2463722229003906,1108100
2000-03-02,9.850000381469727,9.850000381469727,9.5,9.5,3.1959099769592285,124000
2000-03-03,9.5,10.100000381469727,9.5,9.949999809265137,3.347296714782715,1126500
2000-03-06,10.100000381469727,10.300000190734863,10.0,10.050000190734863,3.380936861038208,277000
2000-03-07,10.0,10.0,9.600000381469727,9.800000190734863,3.2968337535858154,26500
2000-03-08,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,3.2631924152374268,351000
2000-03-09,9.699999809265137,9.800000190734863,9.5,9.600000381469727,3.2295522689819336,330500
2000-03-10,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,3.212731122970581,268000
2000-03-13,9.5,9.600000381469727,9.0,9.0,3.027704954147339,84500
2000-03-14,9.0,9.350000381469727,8.949999809265137,9.350000381469727,3.145448684692383,286556
2000-03-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.0949881076812744,228000
2000-03-16,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,2.9604227542877197,179500
2000-03-17,8.899999618530273,9.0,8.899999618530273,9.0,3.027704954147339,850196
2000-03-20,8.800000190734863,9.0,8.75,8.75,2.9436023235321045,133000
2000-03-21,8.949999809265137,9.0,8.949999809265137,8.949999809265137,3.0108842849731445,183500
2000-03-22,9.199999809265137,9.25,8.899999618530273,9.100000381469727,3.0613462924957275,396200
2000-03-23,9.0,9.050000190734863,8.899999618530273,9.0,3.027704954147339,239500
2000-03-24,8.899999618530273,9.0,8.850000381469727,9.0,3.027704954147339,231500
2000-03-27,9.100000381469727,9.899999618530273,9.100000381469727,9.550000190734863,3.212731122970581,520519
2000-03-28,9.699999809265137,9.850000381469727,9.649999618530273,9.75,3.280013084411621,1242500
2000-03-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.2968337535858154,560000
2000-03-30,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,3.3311753273010254,373204
2000-03-31,9.699999809265137,10.100000381469727,9.699999809265137,9.800000190734863,3.3655176162719727,1667500
2000-04-03,9.800000190734863,9.800000190734863,9.5,9.5,3.262491464614868,233000
2000-04-04,9.5,9.5,9.5,9.5,3.262491464614868,0
2000-04-05,9.5,9.5,9.050000190734863,9.300000190734863,3.1938083171844482,704500
2000-04-06,9.25,9.399999618530273,9.25,9.300000190734863,3.1938083171844482,59500
2000-04-07,9.300000190734863,9.399999618530273,9.25,9.399999618530273,3.228149890899658,115000
2000-04-10,9.399999618530273,9.5,9.199999809265137,9.199999809265137,3.15946626663208,470347
2000-04-11,9.100000381469727,9.649999618530273,9.100000381469727,9.550000190734863,3.2796630859375,1620000
2000-04-12,9.5,9.699999809265137,9.5,9.600000381469727,3.2968344688415527,13916000
2000-04-13,9.699999809265137,9.75,9.5,9.75,3.3483469486236572,12627000
2000-04-14,9.800000190734863,10.0,9.75,9.899999618530273,3.399859666824341,1137000
2000-04-17,9.649999618530273,9.649999618530273,9.199999809265137,9.600000381469727,3.2968344688415527,418500
2000-04-18,9.850000381469727,9.850000381469727,9.5,9.5,3.262491464614868,177000
2000-04-19,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,3.3655176162719727,394333
2000-04-20,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.314004898071289,13000
2000-04-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.314004898071289,0
2000-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.314004898071289,0
2000-04-25,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.2968344688415527,78000
2000-04-26,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968344688415527,632740
2000-04-27,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968344688415527,134000
2000-04-28,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,3.2968344688415527,996500
2000-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.2968344688415527,0
2000-05-02,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3.314004898071289,974500
2000-05-03,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,3.3826892375946045,975500
2000-05-04,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.2968344688415527,434000
2000-05-05,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.2796630859375,344100
2000-05-08,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,3.3655176162719727,262000
2000-05-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.3655176162719727,0
2000-05-10,9.5,9.550000190734863,9.5,9.550000190734863,3.2796630859375,408401
2000-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.2796630859375,0
2000-05-12,9.550000190734863,9.550000190734863,9.0,9.100000381469727,3.125123977661133,197500
2000-05-15,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,3.228149890899658,183441
2000-05-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,3.15946626663208,297000
2000-05-17,9.25,9.300000190734863,8.649999618530273,8.649999618530273,2.9705848693847656,63500
2000-05-18,9.0,9.0,8.899999618530273,9.0,3.090782403945923,36111
2000-05-19,8.800000190734863,8.800000190734863,8.5,8.649999618530273,2.9705848693847656,323500
2000-05-22,8.5,8.5,8.0,8.0,2.747361421585083,252500
2000-05-23,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.747361421585083,953300
2000-05-24,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.592823028564453,323000
2000-05-25,7.800000190734863,7.800000190734863,7.099999904632568,7.150000095367432,2.455453634262085,479768
2000-05-26,7.0,7.199999809265137,6.849999904632568,6.900000095367432,2.3695998191833496,293500
2000-05-29,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,2.4382834434509277,132000
2000-05-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.4382834434509277,0
2000-05-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2.6099932193756104,93000
2000-06-01,7.599999904632568,7.599999904632568,7.25,7.25,2.4897961616516113,21500
2000-06-02,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,2.5069668292999268,283500
2000-06-05,7.300000190734863,8.050000190734863,7.300000190734863,8.0,2.747361421585083,545000
2000-06-06,8.0,8.0,8.0,8.0,2.747361421585083,0
2000-06-07,8.0,8.149999618530273,7.849999904632568,7.849999904632568,2.695847749710083,1686500
2000-06-08,7.849999904632568,8.050000190734863,7.699999809265137,8.0,2.747361421585083,641000
2000-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.695847749710083,120500
2000-06-12,7.849999904632568,8.350000381469727,7.75,7.75,2.6615071296691895,1429578
2000-06-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,2.695847749710083,650500
2000-06-14,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.695847749710083,45000
2000-06-15,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,2.764533042907715,855000
2000-06-16,8.100000381469727,8.5,8.100000381469727,8.5,2.919072151184082,1486500
2000-06-19,8.5,9.050000190734863,8.5,8.800000190734863,3.0220983028411865,1074500
2000-06-20,9.0,9.0,8.300000190734863,8.350000381469727,2.8675594329833984,730500
2000-06-21,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,2.9362428188323975,197500
2000-06-22,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.8503875732421875,292000
2000-06-23,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,2.8503875732421875,123000
2000-06-26,8.100000381469727,8.5,8.0,8.5,2.919072151184082,88206
2000-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.8503875732421875,75500
2000-06-28,8.199999809265137,8.600000381469727,8.100000381469727,8.550000190734863,2.9362428188323975,420000
2000-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,2.8847296237945557,2287000
2000-06-30,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.8160457611083984,72000
2000-07-03,8.350000381469727,8.5,8.350000381469727,8.350000381469727,2.8675594329833984,95000
2000-07-04,8.5,8.5,8.5,8.5,2.919072151184082,2000
2000-07-05,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,2.8675594329833984,1129500
2000-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.798875093460083,1528500
2000-07-07,8.149999618530273,8.5,8.149999618530273,8.449999809265137,2.9019007682800293,2635000
2000-07-10,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,3.0220983028411865,2428000
2000-07-11,8.899999618530273,9.199999809265137,8.850000381469727,8.850000381469727,3.03926944732666,3045000
2000-07-12,9.25,9.449999809265137,9.25,9.350000381469727,3.2109785079956055,3459000
2000-07-13,9.600000381469727,9.600000381469727,9.0,9.050000190734863,3.10795259475708,1954561
2000-07-14,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,3.1938083171844482,821500
2000-07-17,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,3.15946626663208,127000
2000-07-18,9.0,9.0,8.800000190734863,8.800000190734863,3.0220983028411865,143000
2000-07-19,9.0,9.0,8.800000190734863,8.800000190734863,3.0220983028411865,143000
2000-07-20,9.0,9.100000381469727,9.0,9.050000190734863,3.10795259475708,226500
2000-07-21,9.100000381469727,9.199999809265137,9.0,9.100000381469727,3.125123977661133,467000
2000-07-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,3.090782403945923,240000
2000-07-25,8.899999618530273,9.0,8.75,8.800000190734863,3.0220983028411865,242993
2000-07-26,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.07361102104187,283000
2000-07-27,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,3.0220983028411865,156507
2000-07-28,8.75,8.75,8.399999618530273,8.550000190734863,2.9362428188323975,237961
2000-07-31,8.5,8.5,8.25,8.350000381469727,2.8675594329833984,287500
2000-08-01,8.350000381469727,8.399999618530273,8.25,8.25,2.833216667175293,484500
2000-08-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.8675594329833984,323500
2000-08-03,8.300000190734863,8.600000381469727,8.300000190734863,8.350000381469727,2.8675594329833984,1069007
2000-08-04,8.5,8.649999618530273,8.5,8.550000190734863,2.9362428188323975,69111
2000-08-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,3.004927396774292,160500
2000-08-08,9.0,9.300000190734863,8.899999618530273,8.949999809265137,3.07361102104187,928853
2000-08-09,9.0,9.0,8.699999809265137,8.899999618530273,3.0564403533935547,348000
2000-08-10,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.07361102104187,248500
2000-08-11,8.949999809265137,9.0,8.850000381469727,8.850000381469727,3.03926944732666,1255500
2000-08-14,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.090782403945923,3272000
2000-08-15,9.199999809265137,10.25,9.149999618530273,10.199999809265137,3.5028862953186035,7881623
2000-08-16,10.199999809265137,10.699999809265137,10.0,10.300000190734863,3.5372278690338135,6973876
2000-08-17,10.5,10.75,10.350000381469727,10.649999618530273,3.6574251651763916,2141900
2000-08-18,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.605912208557129,2845639
2000-08-21,10.5,10.850000381469727,10.5,10.699999809265137,3.674596071243286,1756000
2000-08-22,10.800000190734863,11.199999809265137,10.649999618530273,10.699999809265137,3.674596071243286,1792639
2000-08-23,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,3.5028862953186035,877500
2000-08-24,10.199999809265137,10.350000381469727,9.850000381469727,10.25,3.520057439804077,2361500
2000-08-25,10.25,10.300000190734863,9.899999618530273,10.0,3.4342026710510254,1350500
2000-08-28,9.949999809265137,10.300000190734863,9.949999809265137,10.25,3.520057439804077,507500
2000-08-29,10.300000190734863,10.600000381469727,10.25,10.550000190734863,3.6230833530426025,1599401
2000-08-30,10.699999809265137,10.850000381469727,10.300000190734863,10.850000381469727,3.7261083126068115,490840
2000-08-31,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,3.811964988708496,2310334
2000-09-01,11.0,11.5,11.0,11.399999618530273,3.9868252277374268,2507969
2000-09-04,11.350000381469727,11.75,11.350000381469727,11.600000381469727,4.056769371032715,2182348
2000-09-05,11.600000381469727,11.600000381469727,11.5,11.550000190734863,4.039281845092773,826500
2000-09-06,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3.951852560043335,528706
2000-09-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,3.899395227432251,328500
2000-09-08,11.149999618530273,11.300000190734863,11.100000381469727,11.25,3.9343669414520264,2301296
2000-09-11,11.149999618530273,11.149999618530273,11.0,11.0,3.846935749053955,1211220
2000-09-12,10.899999618530273,11.0,10.649999618530273,10.649999618530273,3.724533796310425,1425500
2000-09-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.724533796310425,0
2000-09-14,10.649999618530273,10.699999809265137,10.5,10.600000381469727,3.707048177719116,117500
2000-09-15,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,3.5496740341186523,703000
2000-09-18,10.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,3.654590368270874,1811000
2000-09-19,10.399999618530273,10.5,10.399999618530273,10.449999809265137,3.654590368270874,297500
2000-09-20,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,3.707048177719116,67500
2000-09-21,10.5,10.5,10.149999618530273,10.25,3.584646463394165,625500
2000-09-22,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,3.3922977447509766,121469
2000-09-25,10.100000381469727,10.25,10.0,10.050000190734863,3.5147011280059814,377500
2000-09-26,10.0,10.25,10.0,10.25,3.584646463394165,569000
2000-09-27,10.0,10.5,10.0,10.5,3.6720752716064453,298500
2000-09-28,10.5,10.649999618530273,10.399999618530273,10.5,3.6720752716064453,628200
2000-09-29,10.899999618530273,11.050000190734863,10.75,11.050000190734863,3.86442232131958,1286000
2000-10-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.86442232131958,0
2000-10-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,3.9168801307678223,1041000
2000-10-04,11.399999618530273,11.449999809265137,11.100000381469727,11.25,3.9343669414520264,871000
2000-10-05,11.25,11.350000381469727,11.199999809265137,11.300000190734863,3.951852560043335,954919
2000-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.951852560043335,0
2000-10-09,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,3.899395227432251,593660
2000-10-10,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,3.776992082595825,2131500
2000-10-11,10.699999809265137,10.699999809265137,10.25,10.25,3.584646463394165,466500
2000-10-12,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,3.532186985015869,20000
2000-10-13,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3.602130651473999,473500
2000-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.602130651473999,0
2000-10-17,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,3.2698960304260254,1636000
2000-10-18,9.199999809265137,9.25,9.0,9.199999809265137,3.2174370288848877,292911
2000-10-19,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.199951410293579,982500
2000-10-20,9.300000190734863,9.850000381469727,9.300000190734863,9.449999809265137,3.30486798286438,917901
2000-10-23,9.649999618530273,9.649999618530273,8.800000190734863,8.850000381469727,3.095034122467041,1521500
2000-10-24,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.130007266998291,1594225
2000-10-25,9.0,9.100000381469727,9.0,9.0,3.1474947929382324,124570
2000-10-26,9.0,9.149999618530273,9.0,9.149999618530273,3.199951410293579,111000
2000-10-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.199951410293579,0
2000-10-30,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.1125214099884033,2266000
2000-10-31,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.130007266998291,1062000
2000-11-01,9.0,9.350000381469727,8.899999618530273,9.199999809265137,3.2174370288848877,636225
2000-11-02,9.199999809265137,9.600000381469727,8.800000190734863,9.0,3.1474947929382324,3308994
2000-11-03,9.100000381469727,9.100000381469727,8.699999809265137,8.75,3.060062885284424,5142597
2000-11-06,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,3.077549457550049,1156600
2000-11-07,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.1824662685394287,1114746
2000-11-08,9.0,9.050000190734863,8.949999809265137,9.0,3.1474947929382324,2514093
2000-11-09,9.0,9.0,8.75,8.800000190734863,3.077549457550049,417500
2000-11-10,8.75,8.899999618530273,8.75,8.899999618530273,3.1125214099884033,98621
2000-11-13,8.5,8.699999809265137,8.5,8.550000190734863,2.9901187419891357,455000
2000-11-14,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,2.9901187419891357,384500
2000-11-15,8.649999618530273,8.649999618530273,8.5,8.5,2.9726321697235107,896094
2000-11-16,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.9726321697235107,102500
2000-11-17,8.449999809265137,8.449999809265137,8.25,8.399999618530273,2.9376604557037354,1998000
2000-11-20,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,2.8502299785614014,1666500
2000-11-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2.745313882827759,2122000
2000-11-22,7.849999904632568,7.949999809265137,7.75,7.75,2.710340976715088,2174031
2000-11-23,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,2.8502299785614014,173000
2000-11-24,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,2.902688503265381,447500
2000-11-27,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,3.042577028274536,477000
2000-11-28,8.699999809265137,9.100000381469727,8.600000381469727,8.600000381469727,3.0076048374176025,253000
2000-11-29,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,2.9551467895507812,241055
2000-11-30,8.5,8.5,8.050000190734863,8.050000190734863,2.8152577877044678,228000
2000-12-01,8.100000381469727,8.5,8.100000381469727,8.5,2.9726321697235107,363100
2000-12-04,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,3.095034122467041,650000
2000-12-05,8.949999809265137,9.5,8.899999618530273,9.300000190734863,3.2524096965789795,1827705
2000-12-06,9.600000381469727,10.399999618530273,9.600000381469727,10.350000381469727,3.6196184158325195,2498029
2000-12-07,10.0,10.100000381469727,9.5,10.050000190734863,3.5147011280059814,720000
2000-12-08,10.0,10.0,9.800000190734863,9.899999618530273,3.4622435569763184,126000
2000-12-11,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,3.4797286987304688,356574
2000-12-12,9.800000190734863,9.899999618530273,9.75,9.850000381469727,3.4447569847106934,306503
2000-12-13,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.42726993560791,1082000
2000-12-14,9.800000190734863,9.800000190734863,9.5,9.5,3.322354793548584,667331
2000-12-15,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,3.2174370288848877,404600
2000-12-18,9.050000190734863,10.100000381469727,9.050000190734863,10.100000381469727,3.532186985015869,1008500
2000-12-19,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,3.6371021270751953,1582172
2000-12-20,10.0,10.699999809265137,9.800000190734863,10.699999809265137,3.742020845413208,962000
2000-12-21,10.699999809265137,10.699999809265137,10.25,10.600000381469727,3.707048177719116,511500
2000-12-22,10.5,10.5,10.199999809265137,10.399999618530273,3.6371021270751953,62000
2000-12-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.6371021270751953,0
2000-12-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.6371021270751953,0
2000-12-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.5671591758728027,160098
2000-12-28,10.149999618530273,10.25,10.050000190734863,10.149999618530273,3.5496740341186523,385000
2000-12-29,10.199999809265137,10.5,10.149999618530273,10.5,3.6720752716064453,265600
2001-01-01,10.5,10.5,10.5,10.5,3.6720752716064453,0
2001-01-02,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.6196184158325195,118098
2001-01-03,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.5671591758728027,404000
2001-01-04,10.699999809265137,11.0,10.699999809265137,11.0,3.846935749053955,1514894
2001-01-05,11.050000190734863,11.550000190734863,11.0,11.5,4.021799087524414,2264249
2001-01-08,11.199999809265137,11.899999618530273,11.100000381469727,11.75,4.109228134155273,2896618
2001-01-09,11.75,11.800000190734863,11.199999809265137,11.600000381469727,4.056769371032715,1157000
2001-01-10,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3.9168801307678223,402500
2001-01-11,11.100000381469727,11.100000381469727,10.550000190734863,10.600000381469727,3.707048177719116,246500
2001-01-12,10.800000190734863,10.949999809265137,10.75,10.899999618530273,3.811964988708496,845500
2001-01-15,10.850000381469727,11.199999809265137,10.850000381469727,11.0,3.846935749053955,1214500
2001-01-16,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.846935749053955,797700
2001-01-17,11.0,11.0,10.850000381469727,11.0,3.846935749053955,277500
2001-01-18,11.0,11.050000190734863,11.0,11.050000190734863,3.86442232131958,384500
2001-01-19,11.199999809265137,11.649999618530273,11.199999809265137,11.449999809265137,4.00430965423584,2037558
2001-01-22,11.600000381469727,11.600000381469727,11.0,11.149999618530273,3.899395227432251,179000
2001-01-23,11.149999618530273,11.199999809265137,11.0,11.149999618530273,3.899395227432251,223000
2001-01-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.899395227432251,0
2001-01-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.899395227432251,0
2001-01-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.899395227432251,0
2001-01-29,11.149999618530273,11.199999809265137,11.0,11.0,3.846935749053955,303418
2001-01-30,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,3.9168801307678223,206500
2001-01-31,11.0,11.0,10.649999618530273,10.850000381469727,3.794478416442871,612500
2001-02-01,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,3.811964988708496,410000
2001-02-02,10.899999618530273,10.899999618530273,10.600000381469727,10.850000381469727,3.794478416442871,161000
2001-02-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.6720752716064453,263500
2001-02-06,10.5,10.850000381469727,10.399999618530273,10.75,3.7595067024230957,420000
2001-02-07,10.649999618530273,11.0,10.649999618530273,11.0,3.846935749053955,1223500
2001-02-08,10.800000190734863,11.0,10.800000190734863,10.850000381469727,3.794478416442871,407579
2001-02-09,10.800000190734863,11.0,10.800000190734863,11.0,3.846935749053955,371500
2001-02-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3.776992082595825,234000
2001-02-13,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.86442232131958,545500
2001-02-14,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,3.86442232131958,531000
2001-02-15,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,3.82944917678833,415000
2001-02-16,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,3.742020845413208,404800
2001-02-19,10.75,11.199999809265137,10.75,11.199999809265137,3.9168801307678223,1067000
2001-02-20,11.199999809265137,12.100000381469727,11.199999809265137,12.0,4.196657180786133,2265091
2001-02-21,11.850000381469727,12.0,11.699999809265137,11.850000381469727,4.144200325012207,764625
2001-02-22,11.800000190734863,11.850000381469727,11.5,11.649999618530273,4.074254035949707,894000
