Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,20.100000381469727,20.850000381469727,20.100000381469727,20.75,7.114407539367676,5534337
2003-07-03,21.149999618530273,21.149999618530273,20.75,20.950000762939453,7.182980537414551,4469300
2003-07-04,20.850000381469727,20.850000381469727,20.649999618530273,20.799999237060547,7.131552219390869,1990600
2003-07-07,20.799999237060547,21.399999618530273,20.450000762939453,21.299999237060547,7.302981853485107,4331600
2003-07-08,21.299999237060547,22.200000762939453,21.299999237060547,22.200000762939453,7.611559867858887,5307500
2003-07-09,22.149999618530273,23.450000762939453,22.149999618530273,23.200000762939453,7.95442533493042,5628573
2003-07-10,23.100000381469727,23.25,22.899999618530273,23.25,7.971567630767822,2871800
2003-07-11,23.100000381469727,23.299999237060547,22.649999618530273,23.100000381469727,7.920137405395508,3047096
2003-07-14,23.049999237060547,23.100000381469727,22.850000381469727,23.0,7.88585090637207,2363000
2003-07-15,23.0,23.0,22.450000762939453,22.700000762939453,7.782989025115967,1988777
2003-07-16,22.399999618530273,23.100000381469727,22.350000381469727,22.399999618530273,7.680131912231445,2193000
2003-07-17,22.0,22.850000381469727,21.850000381469727,22.700000762939453,7.782989025115967,1930100
2003-07-18,22.649999618530273,23.0,22.450000762939453,22.899999618530273,7.851564884185791,1372747
2003-07-21,23.0,23.0,22.5,22.5,7.714419841766357,1876700
2003-07-22,22.5,22.899999618530273,22.5,22.799999237060547,7.817276477813721,1777451
2003-07-23,22.799999237060547,23.149999618530273,22.700000762939453,22.700000762939453,7.782989025115967,3563500
2003-07-24,22.850000381469727,23.350000381469727,22.799999237060547,23.149999618530273,7.937279224395752,2183000
2003-07-25,23.25,23.399999618530273,23.0,23.0,7.88585090637207,3464000
2003-07-28,23.350000381469727,23.399999618530273,22.75,23.100000381469727,7.920137405395508,2357500
2003-07-29,23.0,23.0,22.649999618530273,22.700000762939453,7.782989025115967,2099500
2003-07-30,22.700000762939453,23.0,22.600000381469727,23.0,7.88585090637207,3192373
2003-07-31,23.0,23.049999237060547,22.450000762939453,22.5,7.714419841766357,1643200
2003-08-01,22.75,22.75,22.049999237060547,22.100000381469727,7.577274322509766,3190609
2003-08-04,22.299999237060547,22.5,21.950000762939453,22.25,7.628702163696289,2984132
2003-08-05,22.25,22.299999237060547,21.700000762939453,21.850000381469727,7.491555213928223,3168206
2003-08-06,21.75,21.75,21.350000381469727,21.450000762939453,7.354411602020264,3334000
2003-08-07,21.399999618530273,21.399999618530273,21.149999618530273,21.200000762939453,7.268696308135986,2097877
2003-08-08,21.25,22.100000381469727,21.25,21.850000381469727,7.491555213928223,1945500
2003-08-11,21.799999237060547,22.0,21.450000762939453,21.850000381469727,7.491555213928223,749400
2003-08-12,21.899999618530273,22.299999237060547,21.549999237060547,22.25,7.628702163696289,2095000
2003-08-13,22.5,22.799999237060547,22.450000762939453,22.549999237060547,7.731561183929443,1946508
2003-08-14,22.5,22.549999237060547,22.0,22.100000381469727,7.577274322509766,1455625
2003-08-15,22.0,22.0,22.0,22.0,7.542985439300537,1623146
2003-08-18,22.100000381469727,22.25,21.850000381469727,21.850000381469727,7.491555213928223,1942000
2003-08-19,21.950000762939453,22.450000762939453,21.649999618530273,22.0,7.542985439300537,2534000
2003-08-20,22.200000762939453,22.399999618530273,21.950000762939453,22.25,7.628702163696289,1924109
2003-08-21,22.25,22.799999237060547,22.049999237060547,22.799999237060547,7.817276477813721,2188000
2003-08-22,22.799999237060547,22.899999618530273,22.799999237060547,22.799999237060547,7.817276477813721,1387380
2003-08-25,23.0,23.100000381469727,22.75,23.100000381469727,7.920137405395508,1292500
2003-08-26,23.0,23.100000381469727,22.649999618530273,23.049999237060547,7.902993202209473,2575900
2003-08-27,23.200000762939453,23.200000762939453,22.899999618530273,23.100000381469727,7.920137405395508,1552952
2003-08-28,23.149999618530273,23.450000762939453,23.149999618530273,23.450000762939453,8.040135383605957,1156600
2003-08-29,23.700000762939453,23.799999237060547,23.100000381469727,23.200000762939453,7.95442533493042,2009500
2003-09-01,23.100000381469727,23.5,23.049999237060547,23.299999237060547,7.988707542419434,1399282
2003-09-02,23.25,23.299999237060547,23.0,23.299999237060547,7.988707542419434,789000
2003-09-03,23.299999237060547,24.200000762939453,23.25,23.799999237060547,8.160140037536621,2436858
2003-09-04,23.950000762939453,25.100000381469727,23.950000762939453,24.25,8.314427375793457,2824200
2003-09-05,24.100000381469727,24.649999618530273,23.75,24.0,8.228714942932129,1147529
2003-09-08,23.899999618530273,24.0,23.100000381469727,23.75,8.142996788024902,748683
2003-09-09,23.450000762939453,23.75,23.200000762939453,23.399999618530273,8.022994995117188,1289500
2003-09-10,23.399999618530273,23.5,23.100000381469727,23.5,8.057280540466309,1374000
2003-09-11,23.149999618530273,23.350000381469727,22.950000762939453,23.049999237060547,7.902993202209473,1180152
2003-09-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,7.902993202209473,0
2003-09-15,23.049999237060547,23.450000762939453,22.399999618530273,23.350000381469727,8.005852699279785,2199700
2003-09-16,23.0,23.75,23.0,23.75,8.142996788024902,1420100
2003-09-17,24.0,24.0,23.0,23.200000762939453,7.95442533493042,1719000
2003-09-18,23.149999618530273,23.299999237060547,22.899999618530273,23.25,7.971567630767822,893419
2003-09-19,23.25,23.25,22.450000762939453,22.899999618530273,7.851564884185791,2177256
2003-09-22,22.850000381469727,22.850000381469727,22.450000762939453,22.549999237060547,7.731561183929443,801300
2003-09-23,22.549999237060547,22.75,22.399999618530273,22.5,7.714419841766357,786446
2003-09-24,22.75,23.149999618530273,22.600000381469727,23.149999618530273,7.937279224395752,2523898
2003-09-25,23.149999618530273,23.149999618530273,22.450000762939453,22.75,7.800133228302002,3840000
2003-09-26,22.799999237060547,23.0,22.600000381469727,22.75,7.800133228302002,3767750
2003-09-29,22.799999237060547,22.950000762939453,22.600000381469727,22.950000762939453,7.868704795837402,1595000
2003-09-30,23.200000762939453,23.25,22.899999618530273,23.200000762939453,7.95442533493042,2449520
2003-10-01,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.95442533493042,0
2003-10-02,23.5,23.600000381469727,22.850000381469727,22.850000381469727,7.834418296813965,5956000
2003-10-03,22.950000762939453,23.0,22.25,22.450000762939453,7.697274684906006,3850580
2003-10-06,22.399999618530273,22.700000762939453,22.149999618530273,22.149999618530273,7.594415664672852,2737551
2003-10-07,22.200000762939453,22.950000762939453,22.200000762939453,22.899999618530273,7.851564884185791,1639500
2003-10-08,23.0,23.0,22.399999618530273,22.450000762939453,7.697274684906006,2693500
2003-10-09,22.549999237060547,22.799999237060547,22.25,22.350000381469727,7.662989139556885,3548675
2003-10-10,22.450000762939453,22.5,21.850000381469727,21.950000762939453,7.525843620300293,6559000
2003-10-13,22.25,22.399999618530273,22.0,22.25,7.628702163696289,4718985
2003-10-14,22.450000762939453,22.850000381469727,22.0,22.100000381469727,7.577274322509766,4625175
2003-10-15,22.149999618530273,22.299999237060547,22.049999237060547,22.25,7.628702163696289,4246163
2003-10-16,22.399999618530273,22.549999237060547,22.299999237060547,22.5,7.714419841766357,3593600
2003-10-17,22.5,22.5,22.200000762939453,22.399999618530273,7.680131912231445,1558779
2003-10-20,22.450000762939453,22.600000381469727,22.25,22.5,7.714419841766357,1773473
2003-10-21,22.549999237060547,22.600000381469727,22.0,22.049999237060547,7.560130596160889,2611950
2003-10-22,22.049999237060547,22.049999237060547,21.899999618530273,21.899999618530273,7.508699893951416,2117000
2003-10-23,21.649999618530273,21.649999618530273,21.0,21.100000381469727,7.234411239624023,3737500
2003-10-24,20.700000762939453,21.450000762939453,20.200000762939453,21.350000381469727,7.320127487182617,4287700
2003-10-27,21.5,21.549999237060547,21.149999618530273,21.399999618530273,7.337268352508545,2004500
2003-10-28,21.600000381469727,22.100000381469727,21.5,22.100000381469727,7.577274322509766,2882050
2003-10-29,22.399999618530273,22.600000381469727,22.049999237060547,22.200000762939453,7.611559867858887,2343500
2003-10-30,22.299999237060547,22.350000381469727,21.549999237060547,22.100000381469727,7.577274322509766,1591731
2003-10-31,21.700000762939453,22.100000381469727,21.700000762939453,21.950000762939453,7.525843620300293,1830200
2003-11-03,22.200000762939453,22.200000762939453,21.899999618530273,21.950000762939453,7.525843620300293,945000
2003-11-04,22.350000381469727,22.350000381469727,22.049999237060547,22.049999237060547,7.560130596160889,2373500
2003-11-05,22.100000381469727,22.25,21.700000762939453,22.200000762939453,7.611559867858887,2566638
2003-11-06,22.100000381469727,22.299999237060547,21.850000381469727,22.0,7.542985439300537,1706500
2003-11-07,22.149999618530273,22.200000762939453,21.75,22.200000762939453,7.611559867858887,844694
2003-11-10,22.0,22.0,21.75,22.0,7.542985439300537,794836
2003-11-11,21.700000762939453,21.950000762939453,21.5,21.549999237060547,7.388698577880859,485500
2003-11-12,21.75,21.75,20.899999618530273,21.200000762939453,7.268696308135986,1918102
2003-11-13,21.299999237060547,21.649999618530273,21.299999237060547,21.350000381469727,7.320127487182617,2421565
2003-11-14,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,7.320127487182617,0
2003-11-17,20.450000762939453,21.25,20.200000762939453,21.200000762939453,7.268696308135986,5906100
2003-11-18,21.0,21.25,20.950000762939453,21.0,7.200124263763428,1351000
2003-11-19,20.799999237060547,20.799999237060547,20.399999618530273,20.549999237060547,7.045834064483643,2645351
2003-11-20,20.899999618530273,20.950000762939453,20.649999618530273,20.850000381469727,7.148693084716797,1056000
2003-11-21,20.5,20.950000762939453,20.5,20.75,7.114407539367676,2471000
2003-11-24,20.75,20.899999618530273,20.549999237060547,20.75,7.114407539367676,701400
2003-11-25,20.950000762939453,21.549999237060547,20.899999618530273,21.299999237060547,7.302981853485107,2871726
2003-11-26,21.299999237060547,21.5,21.149999618530273,21.399999618530273,7.337268352508545,1587030
2003-11-27,21.450000762939453,21.600000381469727,21.350000381469727,21.549999237060547,7.388698577880859,1717418
2003-11-28,21.700000762939453,21.700000762939453,21.350000381469727,21.600000381469727,7.405841827392578,2377667
2003-12-01,21.799999237060547,22.149999618530273,21.600000381469727,22.0,7.542985439300537,3248529
2003-12-02,22.0,22.100000381469727,21.899999618530273,22.0,7.542985439300537,2046300
2003-12-03,22.0,22.25,22.0,22.0,7.542985439300537,1670077
2003-12-04,22.0,22.25,21.899999618530273,22.100000381469727,7.577274322509766,680000
2003-12-05,22.100000381469727,22.200000762939453,21.950000762939453,21.950000762939453,7.525843620300293,1363700
2003-12-08,21.899999618530273,21.899999618530273,21.600000381469727,21.799999237060547,7.474413871765137,1818740
2003-12-09,21.75,22.0,21.75,21.899999618530273,7.508699893951416,2871614
2003-12-10,21.899999618530273,22.0,21.649999618530273,21.700000762939453,7.440124988555908,2814494
2003-12-11,21.700000762939453,22.0,21.700000762939453,21.799999237060547,7.474413871765137,2191717
2003-12-12,22.100000381469727,22.100000381469727,21.899999618530273,22.0,7.542985439300537,1478800
2003-12-15,22.149999618530273,22.200000762939453,21.899999618530273,21.950000762939453,7.525843620300293,1340562
2003-12-16,22.0,22.0,21.5,22.0,7.542985439300537,1693500
2003-12-17,21.950000762939453,22.0,20.950000762939453,21.149999618530273,7.251552104949951,1550000
2003-12-18,21.399999618530273,21.399999618530273,21.0,21.200000762939453,7.268696308135986,1231500
2003-12-19,21.399999618530273,21.75,20.950000762939453,21.25,7.2858405113220215,1742200
2003-12-22,21.25,21.450000762939453,21.25,21.450000762939453,7.354411602020264,733726
2003-12-23,21.5,21.850000381469727,21.450000762939453,21.700000762939453,7.440124988555908,1066992
2003-12-24,21.75,21.899999618530273,21.149999618530273,21.149999618530273,7.251552104949951,728500
2003-12-25,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,7.251552104949951,0
2003-12-26,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,7.251552104949951,0
2003-12-29,21.399999618530273,21.399999618530273,21.049999237060547,21.25,7.2858405113220215,671500
2003-12-30,21.5,21.700000762939453,21.350000381469727,21.399999618530273,7.337268352508545,631500
2003-12-31,21.299999237060547,21.450000762939453,21.25,21.299999237060547,7.302981853485107,597000
2004-01-01,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.302981853485107,0
2004-01-02,21.450000762939453,21.700000762939453,21.25,21.649999618530273,7.4229841232299805,1104500
2004-01-05,21.799999237060547,22.5,21.649999618530273,22.5,7.714419841766357,2645086
2004-01-06,22.75,22.850000381469727,22.100000381469727,22.149999618530273,7.594415664672852,4048813
2004-01-07,22.350000381469727,22.549999237060547,22.350000381469727,22.399999618530273,7.680131912231445,1441500
2004-01-08,22.399999618530273,22.399999618530273,21.799999237060547,21.850000381469727,7.491555213928223,1207000
2004-01-09,21.850000381469727,22.350000381469727,21.850000381469727,22.149999618530273,7.594415664672852,1461572
2004-01-12,22.25,22.5,22.25,22.399999618530273,7.680131912231445,1303000
2004-01-13,22.549999237060547,22.549999237060547,22.049999237060547,22.350000381469727,7.662989139556885,1726195
2004-01-14,22.350000381469727,22.549999237060547,22.200000762939453,22.450000762939453,7.697274684906006,1157126
2004-01-15,22.299999237060547,22.5,21.950000762939453,21.950000762939453,7.525843620300293,1248500
2004-01-16,22.0,22.299999237060547,21.799999237060547,22.0,7.542985439300537,3702000
2004-01-19,22.0,23.049999237060547,21.899999618530273,23.0,7.88585090637207,2846080
2004-01-20,23.0,23.299999237060547,22.950000762939453,23.200000762939453,7.95442533493042,2801278
2004-01-21,23.200000762939453,23.299999237060547,22.899999618530273,23.200000762939453,7.95442533493042,2316640
2004-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.95442533493042,0
2004-01-23,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.95442533493042,0
2004-01-26,23.200000762939453,23.5,23.100000381469727,23.350000381469727,8.005852699279785,2781500
2004-01-27,23.399999618530273,23.5,23.049999237060547,23.350000381469727,8.005852699279785,2286500
2004-01-28,23.299999237060547,23.299999237060547,22.850000381469727,22.850000381469727,7.834418296813965,1180638
2004-01-29,22.700000762939453,22.700000762939453,22.399999618530273,22.700000762939453,7.782989025115967,1394622
2004-01-30,22.600000381469727,22.700000762939453,22.0,22.149999618530273,7.594415664672852,3737000
2004-02-02,22.100000381469727,22.149999618530273,22.0,22.0,7.542985439300537,987000
2004-02-03,21.950000762939453,22.450000762939453,21.950000762939453,22.299999237060547,7.645844459533691,908640
2004-02-04,22.299999237060547,22.700000762939453,22.200000762939453,22.649999618530273,7.7658467292785645,1586900
2004-02-05,22.600000381469727,22.649999618530273,22.399999618530273,22.649999618530273,7.7658467292785645,718890
2004-02-06,22.649999618530273,23.0,22.600000381469727,22.850000381469727,7.834418296813965,1725000
2004-02-09,22.850000381469727,23.100000381469727,22.850000381469727,22.950000762939453,7.868704795837402,1906678
2004-02-10,22.899999618530273,22.950000762939453,22.549999237060547,22.600000381469727,7.748704433441162,1028500
2004-02-11,22.600000381469727,22.75,22.600000381469727,22.649999618530273,7.7658467292785645,986549
2004-02-12,22.850000381469727,22.950000762939453,22.700000762939453,22.850000381469727,7.834418296813965,1287000
2004-02-13,23.0,23.0,22.799999237060547,22.899999618530273,7.851564884185791,1053070
2004-02-16,22.899999618530273,23.0,22.799999237060547,22.950000762939453,7.868704795837402,1526000
2004-02-17,22.549999237060547,22.799999237060547,22.350000381469727,22.450000762939453,7.854712009429932,1629674
2004-02-18,22.5,22.5,22.0,22.049999237060547,7.7147603034973145,1747500
2004-02-19,22.100000381469727,22.350000381469727,22.100000381469727,22.25,7.784737586975098,1803096
2004-02-20,22.350000381469727,22.350000381469727,22.049999237060547,22.100000381469727,7.732254505157471,840484
2004-02-23,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,7.6622772216796875,1668000
2004-02-24,21.899999618530273,21.899999618530273,21.75,21.850000381469727,7.644785404205322,807800
2004-02-25,22.149999618530273,22.149999618530273,21.649999618530273,21.649999618530273,7.574810028076172,1373000
2004-02-26,21.700000762939453,21.799999237060547,21.299999237060547,21.75,7.609799385070801,1231500
2004-02-27,21.75,22.799999237060547,21.600000381469727,22.5,7.8722052574157715,2505500
2004-03-01,22.600000381469727,22.899999618530273,22.5,22.649999618530273,7.924685955047607,2990279
2004-03-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,7.9421796798706055,1514500
2004-03-03,22.700000762939453,22.700000762939453,22.299999237060547,22.700000762939453,7.9421796798706055,1869500
2004-03-04,22.700000762939453,22.950000762939453,22.600000381469727,22.950000762939453,8.029647827148438,3456010
2004-03-05,23.149999618530273,24.25,23.149999618530273,24.200000762939453,8.466992378234863,6608852
2004-03-08,24.200000762939453,25.100000381469727,24.049999237060547,24.450000762939453,8.554464340209961,9084200
2004-03-09,24.0,24.0,23.200000762939453,23.200000762939453,8.117121696472168,1881500
2004-03-10,23.25,23.25,21.049999237060547,22.649999618530273,7.924685955047607,2098500
2004-03-11,22.200000762939453,24.0,21.5,24.0,8.397021293640137,985107
2004-03-12,22.700000762939453,23.299999237060547,22.200000762939453,23.0,8.047144889831543,1255447
2004-03-15,22.899999618530273,23.350000381469727,22.600000381469727,22.75,7.959673881530762,1320028
2004-03-16,22.799999237060547,23.350000381469727,22.700000762939453,23.25,8.134614944458008,1049000
2004-03-17,23.5,23.549999237060547,23.0,23.149999618530273,8.099624633789062,909000
2004-03-18,23.25,23.350000381469727,22.450000762939453,22.549999237060547,7.889698505401611,991500
2004-03-19,22.5,22.700000762939453,22.299999237060547,22.299999237060547,7.802229404449463,513500
2004-03-22,22.299999237060547,22.299999237060547,21.549999237060547,21.700000762939453,7.592302322387695,3039000
2004-03-23,21.450000762939453,22.0,21.25,21.399999618530273,7.487341403961182,4008000
2004-03-24,21.799999237060547,21.799999237060547,21.5,21.549999237060547,7.539822101593018,1787001
2004-03-25,21.600000381469727,21.600000381469727,21.0,21.049999237060547,7.364884376525879,2504000
2004-03-26,21.399999618530273,21.5,20.649999618530273,20.700000762939453,7.242428302764893,2685800
2004-03-29,20.399999618530273,21.100000381469727,20.399999618530273,20.899999618530273,7.312403678894043,2641554
2004-03-30,21.0,21.200000762939453,20.799999237060547,20.850000381469727,7.294910430908203,2589700
2004-03-31,21.0,21.450000762939453,21.0,21.450000762939453,7.5048370361328125,2991200
2004-04-01,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,7.399872779846191,828500
2004-04-02,21.299999237060547,21.350000381469727,20.899999618530273,21.0,7.347393035888672,1396000
2004-04-05,21.0,21.0,21.0,21.0,7.347393035888672,0
2004-04-06,21.350000381469727,21.899999618530273,21.350000381469727,21.649999618530273,7.574810028076172,1910000
2004-04-07,21.899999618530273,22.100000381469727,21.549999237060547,22.100000381469727,7.732254505157471,2164500
2004-04-08,22.149999618530273,22.25,21.899999618530273,22.049999237060547,7.7147603034973145,861500
2004-04-09,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.7147603034973145,0
2004-04-12,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.7147603034973145,0
2004-04-13,22.700000762939453,22.75,22.25,22.549999237060547,7.889698505401611,1836000
2004-04-14,22.399999618530273,22.5,21.450000762939453,21.600000381469727,7.557319641113281,704000
2004-04-15,21.899999618530273,21.950000762939453,20.799999237060547,21.299999237060547,7.452353477478027,2735795
2004-04-16,21.25,21.25,21.0,21.0,7.347393035888672,1029550
2004-04-19,21.149999618530273,21.850000381469727,21.049999237060547,21.850000381469727,7.644785404205322,1565500
2004-04-20,22.0,22.0,21.25,21.350000381469727,7.469848155975342,767600
2004-04-21,21.299999237060547,21.350000381469727,21.0,21.25,7.4348626136779785,1101000
2004-04-22,21.5,21.600000381469727,21.149999618530273,21.200000762939453,7.4173665046691895,1321000
2004-04-23,21.5,22.0,21.5,22.0,7.697266578674316,1568700
2004-04-26,22.049999237060547,22.049999237060547,21.149999618530273,22.0,7.697266578674316,1378000
2004-04-27,22.200000762939453,22.600000381469727,22.0,22.350000381469727,7.819724082946777,3005000
2004-04-28,22.299999237060547,22.299999237060547,21.700000762939453,21.75,7.609799385070801,1176000
2004-04-29,21.450000762939453,21.450000762939453,21.0,21.049999237060547,7.364884376525879,1749750
