Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,3.533607006072998,3.5967071056365967,3.533607006072998,3.5967071056365967,0.9947455525398254,16640
2000-05-18,3.5967071056365967,3.5967071056365967,3.4494740962982178,3.4494740962982178,0.9540250897407532,325672
2000-05-19,3.4494740962982178,3.49153995513916,3.4494740962982178,3.49153995513916,0.9656590819358826,154516
2000-05-22,3.365339994430542,3.4494740962982178,3.365339994430542,3.3863730430603027,0.9365731477737427,106972
2000-05-23,3.365339994430542,3.4494740962982178,3.365339994430542,3.4494740962982178,0.9540250897407532,80823
2000-05-24,3.323272943496704,3.365339994430542,3.2812070846557617,3.323272943496704,0.9191213846206665,297146
2000-05-25,3.323272943496704,3.323272943496704,3.239140033721924,3.2812070846557617,0.9074870347976685,130744
2000-05-26,3.2181060314178467,3.2601730823516846,3.197072982788086,3.2601730823516846,0.9016700983047485,87955
2000-05-29,3.176039934158325,3.3022398948669434,3.176039934158325,3.3022398948669434,0.9133043885231018,19017
2000-05-30,3.3022398948669434,3.3022398948669434,3.3022398948669434,3.3022398948669434,0.9133043885231018,0
2000-05-31,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,0.9074870347976685,212757
2000-06-01,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,0.9074870347976685,47543
2000-06-02,3.2812070846557617,3.365339994430542,3.2812070846557617,3.365339994430542,0.9307557344436646,90332
2000-06-05,3.365339994430542,3.40740704536438,3.365339994430542,3.40740704536438,0.942390501499176,118858
2000-06-06,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.942390501499176,0
2000-06-07,3.365339994430542,3.4284400939941406,3.365339994430542,3.4284400939941406,0.9482079148292542,109350
2000-06-08,3.4284400939941406,3.5125739574432373,3.4284400939941406,3.49153995513916,0.9656590819358826,149761
2000-06-09,3.4494740962982178,3.49153995513916,3.365339994430542,3.4494740962982178,0.9540250897407532,223454
2000-06-12,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,0.9540250897407532,30903
2000-06-13,3.4494740962982178,3.4494740962982178,3.365339994430542,3.40740704536438,0.942390501499176,145007
2000-06-14,3.40740704536438,3.40740704536438,3.3863730430603027,3.3863730430603027,0.9365731477737427,57052
2000-06-15,3.4284400939941406,3.4284400939941406,3.4284400939941406,3.4284400939941406,0.9482079148292542,76069
2000-06-16,3.4494740962982178,3.533607006072998,3.4494740962982178,3.4705069065093994,0.9598421454429626,221077
2000-06-19,3.49153995513916,3.49153995513916,3.49153995513916,3.49153995513916,0.9656590819358826,130744
2000-06-20,3.5125739574432373,3.5125739574432373,3.4705069065093994,3.4705069065093994,0.9598421454429626,76069
2000-06-21,3.4494740962982178,3.4494740962982178,3.4284400939941406,3.4494740962982178,0.9540250897407532,197305
2000-06-22,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,0.942390501499176,66560
2000-06-23,3.40740704536438,3.40740704536438,3.365339994430542,3.40740704536438,0.942390501499176,71315
2000-06-26,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.942390501499176,227875
2000-06-27,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.942390501499176,121235
2000-06-28,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,0.9482079148292542,363707
2000-06-29,3.3863730430603027,3.40740704536438,3.3863730430603027,3.40740704536438,0.942390501499176,95086
2000-06-30,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,0.942390501499176,0
2000-07-03,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,0.942390501499176,130744
2000-07-04,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,0.9540250897407532,2377
2000-07-05,3.40740704536438,3.4494740962982178,3.40740704536438,3.4494740962982178,0.9540250897407532,109350
2000-07-06,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,0.9482079148292542,137876
2000-07-07,3.4494740962982178,3.4705069065093994,3.4494740962982178,3.4494740962982178,0.9540250897407532,130744
2000-07-10,3.49153995513916,3.575674057006836,3.4494740962982178,3.5125739574432373,0.9714767932891846,465926
2000-07-11,3.575674057006836,3.701874017715454,3.575674057006836,3.701874017715454,1.0238314867019653,287638
2000-07-12,3.701874017715454,3.8070409297943115,3.701874017715454,3.786007881164551,1.04710054397583,394610
2000-07-13,3.7649741172790527,3.7649741172790527,3.617741107940674,3.617741107940674,1.0005632638931274,240094
2000-07-14,3.617741107940674,3.6808409690856934,3.5967071056365967,3.617741107940674,1.0005632638931274,54675
2000-07-17,3.617741107940674,3.6808409690856934,3.575674057006836,3.659806966781616,1.0121970176696777,71315
2000-07-18,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0005632638931274,11885
2000-07-19,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.0005632638931274,11885
2000-07-20,3.575674057006836,3.6387739181518555,3.575674057006836,3.6387739181518555,1.0063802003860474,97464
2000-07-21,3.659806966781616,3.8070409297943115,3.659806966781616,3.786007881164551,1.04710054397583,432645
2000-07-24,3.701874017715454,3.786007881164551,3.701874017715454,3.786007881164551,1.04710054397583,204436
2000-07-25,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.04710054397583,71315
2000-07-26,3.786007881164551,3.786007881164551,3.743941068649292,3.786007881164551,1.04710054397583,187796
2000-07-27,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.035465955734253,55459
2000-07-28,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.0238314867019653,71315
2000-07-31,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.0238314867019653,40411
2000-08-01,3.722907066345215,3.722907066345215,3.6808409690856934,3.6808409690856934,1.0180143117904663,19017
2000-08-02,3.722907066345215,3.743941068649292,3.722907066345215,3.743941068649292,1.035465955734253,83201
2000-08-03,3.743941068649292,3.743941068649292,3.722907066345215,3.722907066345215,1.0296486616134644,92709
2000-08-04,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.04710054397583,42789
2000-08-07,3.8280739784240723,3.87014102935791,3.786007881164551,3.87014102935791,1.0703694820404053,299523
2000-08-08,3.87014102935791,3.891174077987671,3.8491079807281494,3.87014102935791,1.0703694820404053,232963
2000-08-09,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.0703694820404053,54675
2000-08-10,3.87014102935791,3.9332408905029297,3.87014102935791,3.891174077987671,1.0761867761611938,28526
2000-08-11,3.87014102935791,3.891174077987671,3.87014102935791,3.891174077987671,1.0761867761611938,45166
2000-08-14,3.9332408905029297,3.9963409900665283,3.912208080291748,3.954274892807007,1.093638300895691,133121
2000-08-15,4.0173749923706055,4.038407802581787,3.954274892807007,3.9963409900665283,1.1052732467651367,408873
2000-08-16,3.954274892807007,4.0173749923706055,3.87014102935791,3.954274892807007,1.093638300895691,275752
2000-08-17,3.9963409900665283,3.9963409900665283,3.891174077987671,3.912208080291748,1.0820045471191406,230966
2000-08-18,3.912208080291748,3.9332408905029297,3.912208080291748,3.9332408905029297,1.0878210067749023,118858
2000-08-21,3.9753079414367676,3.9753079414367676,3.954274892807007,3.954274892807007,1.093638300895691,76069
2000-08-22,3.9753079414367676,4.038407802581787,3.954274892807007,4.038407802581787,1.1169074773788452,278818
2000-08-23,3.954274892807007,4.0173749923706055,3.954274892807007,3.9963409900665283,1.1052732467651367,134072
2000-08-24,3.9963409900665283,3.9963409900665283,3.954274892807007,3.9753079414367676,1.0994555950164795,140253
2000-08-25,3.9753079414367676,3.9753079414367676,3.912208080291748,3.912208080291748,1.0820045471191406,147384
2000-08-28,3.891174077987671,3.912208080291748,3.891174077987671,3.912208080291748,1.0820045471191406,59429
2000-08-29,3.954274892807007,3.954274892807007,3.9332408905029297,3.9332408905029297,1.0878210067749023,61806
2000-08-30,3.891174077987671,4.038407802581787,3.891174077987671,4.038407802581787,1.1169074773788452,235340
2000-08-31,4.059442043304443,4.185641765594482,4.059442043304443,4.122541904449463,1.1401762962341309,432645
2000-09-01,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.157628059387207,190173
2000-09-04,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.1750797033309937,311409
2000-09-05,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.1634448766708374,156893
2000-09-06,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.1750797033309937,185419
2000-09-07,4.143575191497803,4.143575191497803,4.080474853515625,4.080474853515625,1.1669954061508179,36846
2000-09-08,4.038407802581787,4.038407802581787,3.954274892807007,3.954274892807007,1.1309025287628174,133121
2000-09-11,4.059442043304443,4.080474853515625,4.0173749923706055,4.0173749923706055,1.148949146270752,61806
2000-09-12,3.9332408905029297,3.9332408905029297,3.8491079807281494,3.8491079807281494,1.100825548171997,59429
2000-09-13,3.8491079807281494,3.8491079807281494,3.8491079807281494,3.8491079807281494,1.100825548171997,0
2000-09-14,3.954274892807007,3.954274892807007,3.8280739784240723,3.8280739784240723,1.094810128211975,49920
2000-09-15,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.10684072971344,23771
2000-09-18,3.786007881164551,3.8070409297943115,3.743941068649292,3.8070409297943115,1.088794469833374,152139
2000-09-19,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.0587172508239746,92709
2000-09-20,3.743941068649292,3.743941068649292,3.6808409690856934,3.6808409690856934,1.0527015924453735,11885
2000-09-21,3.743941068649292,3.743941068649292,3.5967071056365967,3.5967071056365967,1.0286401510238647,178288
2000-09-22,3.575674057006836,3.6387739181518555,3.554640054702759,3.554640054702759,1.0166090726852417,263866
2000-09-25,3.786007881164551,3.786007881164551,3.617741107940674,3.6808409690856934,1.0527015924453735,332804
2000-09-26,3.617741107940674,3.617741107940674,3.5967071056365967,3.617741107940674,1.034656047821045,49920
2000-09-27,3.575674057006836,3.6808409690856934,3.575674057006836,3.6808409690856934,1.0527015924453735,691757
2000-09-28,3.701874017715454,3.701874017715454,3.6387739181518555,3.701874017715454,1.0587172508239746,71848
2000-09-29,3.701874017715454,3.701874017715454,3.6808409690856934,3.701874017715454,1.0587172508239746,178288
2000-10-02,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.0587172508239746,0
2000-10-03,3.701874017715454,3.722907066345215,3.659806966781616,3.722907066345215,1.0647324323654175,109350
2000-10-04,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.0527015924453735,26053
2000-10-05,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.0527015924453735,66560
2000-10-06,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.0527015924453735,0
2000-10-09,3.617741107940674,3.6387739181518555,3.617741107940674,3.6387739181518555,1.0406707525253296,41600
2000-10-10,3.617741107940674,3.6387739181518555,3.617741107940674,3.6387739181518555,1.0406707525253296,21394
2000-10-11,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.034656047821045,9508
2000-10-12,3.617741107940674,3.617741107940674,3.533607006072998,3.554640054702759,1.0166090726852417,49920
2000-10-13,3.49153995513916,3.533607006072998,3.4705069065093994,3.533607006072998,1.0105938911437988,95086
2000-10-16,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.0105938911437988,0
2000-10-17,3.617741107940674,3.617741107940674,3.575674057006836,3.617741107940674,1.034656047821045,61806
2000-10-18,3.533607006072998,3.533607006072998,3.4494740962982178,3.5125739574432373,1.0045783519744873,242471
2000-10-19,3.5125739574432373,3.554640054702759,3.49153995513916,3.554640054702759,1.0166090726852417,149761
2000-10-20,3.6808409690856934,3.6808409690856934,3.575674057006836,3.575674057006836,1.0226248502731323,21394
2000-10-23,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,23771
2000-10-24,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.034656047821045,9508
2000-10-25,3.554640054702759,3.617741107940674,3.554640054702759,3.5967071056365967,1.0286401510238647,52297
2000-10-26,3.575674057006836,3.5967071056365967,3.575674057006836,3.5967071056365967,1.0286401510238647,109350
2000-10-27,3.5967071056365967,3.5967071056365967,3.5967071056365967,3.5967071056365967,1.0286401510238647,0
2000-10-30,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.0527015924453735,11885
2000-10-31,3.6387739181518555,3.6387739181518555,3.617741107940674,3.617741107940674,1.034656047821045,38034
2000-11-01,3.722907066345215,3.722907066345215,3.701874017715454,3.722907066345215,1.0647324323654175,7131
2000-11-02,3.743941068649292,3.743941068649292,3.659806966781616,3.6808409690856934,1.0527015924453735,28526
2000-11-03,3.722907066345215,3.722907066345215,3.701874017715454,3.701874017715454,1.0587172508239746,66560
2000-11-06,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.0647324323654175,47543
2000-11-07,3.722907066345215,3.743941068649292,3.722907066345215,3.722907066345215,1.0647324323654175,0
2000-11-08,3.743941068649292,3.7649741172790527,3.722907066345215,3.722907066345215,1.0647324323654175,90332
2000-11-09,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.0527015924453735,35657
2000-11-10,3.5967071056365967,3.743941068649292,3.5967071056365967,3.5967071056365967,1.0286401510238647,0
2000-11-13,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.0105938911437988,35657
2000-11-14,3.575674057006836,3.6387739181518555,3.554640054702759,3.6387739181518555,1.0406707525253296,45166
2000-11-15,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,23771
2000-11-16,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0466862916946411,7131
2000-11-17,3.554640054702759,3.554640054702759,3.554640054702759,3.554640054702759,1.0166090726852417,92709
2000-11-20,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.034656047821045,11885
2000-11-21,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,19017
2000-11-22,3.5967071056365967,3.5967071056365967,3.5967071056365967,3.5967071056365967,1.0286401510238647,35657
2000-11-23,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.0226248502731323,21394
2000-11-24,3.617741107940674,3.617741107940674,3.5967071056365967,3.5967071056365967,1.0286401510238647,47543
2000-11-27,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.034656047821045,11885
2000-11-28,3.659806966781616,3.701874017715454,3.659806966781616,3.659806966781616,1.0466862916946411,0
2000-11-29,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.0466862916946411,24484
2000-11-30,3.575674057006836,3.5967071056365967,3.575674057006836,3.575674057006836,1.0226248502731323,78446
2000-12-01,3.554640054702759,3.617741107940674,3.554640054702759,3.617741107940674,1.034656047821045,66798
2000-12-04,3.5967071056365967,3.6387739181518555,3.5967071056365967,3.5967071056365967,1.0286401510238647,121925
2000-12-05,3.617741107940674,3.617741107940674,3.5967071056365967,3.5967071056365967,1.0286401510238647,97464
2000-12-06,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.0587172508239746,157582
2000-12-07,3.659806966781616,3.722907066345215,3.659806966781616,3.659806966781616,1.0466862916946411,0
2000-12-08,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.0647324323654175,38034
2000-12-11,3.722907066345215,3.786007881164551,3.722907066345215,3.786007881164551,1.0827791690826416,35657
2000-12-12,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.0707483291625977,54675
2000-12-13,3.743941068649292,3.8070409297943115,3.743941068649292,3.8070409297943115,1.088794469833374,23676
2000-12-14,3.7649741172790527,3.786007881164551,3.7649741172790527,3.786007881164551,1.0827791690826416,52297
2000-12-15,3.743941068649292,3.786007881164551,3.743941068649292,3.743941068649292,1.0707483291625977,45927
2000-12-18,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.0707483291625977,54675
2000-12-19,3.743941068649292,3.8280739784240723,3.743941068649292,3.8280739784240723,1.094810128211975,92709
2000-12-20,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.0827791690826416,9508
2000-12-21,3.743941068649292,3.8491079807281494,3.743941068649292,3.8070409297943115,1.088794469833374,121769
2000-12-22,3.87014102935791,3.87014102935791,3.8280739784240723,3.87014102935791,1.10684072971344,33280
2000-12-25,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.10684072971344,0
2000-12-26,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.10684072971344,0
2000-12-27,3.891174077987671,3.912208080291748,3.87014102935791,3.912208080291748,1.1188719272613525,71315
2000-12-28,3.912208080291748,3.912208080291748,3.87014102935791,3.87014102935791,1.10684072971344,106972
2000-12-29,3.8280739784240723,3.954274892807007,3.8280739784240723,3.954274892807007,1.1309025287628174,78446
2001-01-01,3.954274892807007,3.954274892807007,3.954274892807007,3.954274892807007,1.1309025287628174,0
2001-01-02,3.9332408905029297,3.9332408905029297,3.891174077987671,3.891174077987671,1.112856149673462,78446
2001-01-03,3.8491079807281494,3.8491079807281494,3.8491079807281494,3.8491079807281494,1.100825548171997,62281
2001-01-04,3.9332408905029297,3.9963409900665283,3.9332408905029297,3.9753079414367676,1.136918067932129,154516
2001-01-05,3.9963409900665283,4.059442043304443,3.9963409900665283,4.038407802581787,1.1549644470214844,354198
2001-01-08,4.038407802581787,4.101508140563965,4.038407802581787,4.101508140563965,1.173011064529419,147384
2001-01-09,4.122541904449463,4.122541904449463,4.038407802581787,4.122541904449463,1.1790266036987305,205150
2001-01-10,4.122541904449463,4.122541904449463,4.038407802581787,4.080474853515625,1.1669954061508179,166402
2001-01-11,4.059442043304443,4.059442043304443,4.0173749923706055,4.0173749923706055,1.148949146270752,71315
2001-01-12,3.9963409900665283,4.080474853515625,3.9963409900665283,3.9963409900665283,1.1429336071014404,0
