Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,6.599999904632568,7.25,6.599999904632568,6.800000190734863,2.5768134593963623,4094000
2000-02-17,6.849999904632568,7.099999904632568,6.75,6.75,2.557866096496582,5336000
2000-02-18,6.699999809265137,7.0,6.650000095367432,6.900000095367432,2.6147072315216064,2535000
2000-02-21,6.900000095367432,7.0,6.75,6.849999904632568,2.595759391784668,1241500
2000-02-22,6.949999809265137,7.0,6.599999904632568,6.699999809265137,2.5389182567596436,2107000
2000-02-23,6.800000190734863,6.900000095367432,6.699999809265137,6.75,2.557866096496582,1397500
2000-02-24,6.75,6.849999904632568,6.599999904632568,6.699999809265137,2.5389182567596436,1776000
2000-02-25,6.699999809265137,6.75,6.449999809265137,6.599999904632568,2.5010244846343994,1497110
2000-02-28,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,2.4252359867095947,1675000
2000-02-29,6.300000190734863,6.400000095367432,5.900000095367432,6.050000190734863,2.2926065921783447,9009000
2000-03-01,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.3305001258850098,1894000
2000-03-02,6.0,6.199999809265137,6.0,6.099999904632568,2.3115527629852295,1327951
2000-03-03,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,2.2926065921783447,1283000
2000-03-06,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.34944748878479,1037000
2000-03-07,6.199999809265137,6.25,6.150000095367432,6.25,2.368394613265991,962630
2000-03-08,6.050000190734863,6.25,6.050000190734863,6.25,2.368394613265991,563000
2000-03-09,6.25,6.25,6.099999904632568,6.099999904632568,2.3115527629852295,1262000
2000-03-10,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,2.3115527629852295,845666
2000-03-13,6.099999904632568,6.349999904632568,6.0,6.300000190734863,2.3873419761657715,2119007
2000-03-14,6.349999904632568,6.599999904632568,6.300000190734863,6.449999809265137,2.444183111190796,1557250
2000-03-15,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,2.4252359867095947,1312000
2000-03-16,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,2.406287908554077,1041000
2000-03-17,6.449999809265137,6.599999904632568,6.300000190734863,6.550000190734863,2.4820775985717773,1299000
2000-03-20,6.300000190734863,6.5,6.300000190734863,6.349999904632568,2.406287908554077,793612
2000-03-21,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.406287908554077,1046000
2000-03-22,6.300000190734863,6.5,6.300000190734863,6.5,2.463129997253418,855000
2000-03-23,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,2.3873419761657715,1136000
2000-03-24,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,2.4252359867095947,1608300
2000-03-27,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.4252359867095947,1690334
2000-03-28,6.349999904632568,6.5,6.300000190734863,6.5,2.463129997253418,708000
2000-03-29,6.449999809265137,6.5,6.25,6.349999904632568,2.406287908554077,996000
2000-03-30,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,2.4820775985717773,1111700
2000-03-31,6.550000190734863,6.599999904632568,6.349999904632568,6.400000095367432,2.4252359867095947,1283000
2000-04-03,6.5,6.75,6.5,6.550000190734863,2.4820775985717773,2298000
2000-04-04,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.4820775985717773,0
2000-04-05,6.400000095367432,6.800000190734863,6.400000095367432,6.449999809265137,2.444183111190796,1752610
2000-04-06,6.599999904632568,6.599999904632568,6.349999904632568,6.599999904632568,2.5010244846343994,1152000
2000-04-07,6.400000095367432,6.5,6.400000095367432,6.400000095367432,2.4252359867095947,615000
2000-04-10,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.3873419761657715,556466
2000-04-11,6.25,6.349999904632568,6.199999809265137,6.25,2.368394613265991,1136000
2000-04-12,6.300000190734863,6.300000190734863,6.25,6.25,2.368394613265991,2455000
2000-04-13,6.099999904632568,6.25,6.050000190734863,6.25,2.4147579669952393,3469000
2000-04-14,6.25,6.550000190734863,6.150000095367432,6.550000190734863,2.5306663513183594,4085200
2000-04-17,6.150000095367432,6.349999904632568,5.800000190734863,6.349999904632568,2.4533934593200684,3803000
2000-04-18,6.400000095367432,6.5,6.25,6.300000190734863,2.4340760707855225,1123500
2000-04-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,2.395439624786377,525300
2000-04-20,6.199999809265137,6.25,6.050000190734863,6.150000095367432,2.3761215209960938,1189000
2000-04-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.3761215209960938,0
2000-04-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.3761215209960938,0
2000-04-25,6.099999904632568,6.349999904632568,6.050000190734863,6.300000190734863,2.4340760707855225,1094500
2000-04-26,6.400000095367432,6.5,6.050000190734863,6.199999809265137,2.395439624786377,1300635
2000-04-27,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,2.3568034172058105,1377300
2000-04-28,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.3374862670898438,1626000
2000-05-01,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.3374862670898438,0
2000-05-02,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.3374862670898438,2019000
2000-05-03,6.0,6.150000095367432,5.949999809265137,6.099999904632568,2.3568034172058105,1749300
2000-05-04,6.0,6.0,5.949999809265137,5.949999809265137,2.298849105834961,1509000
2000-05-05,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,2.3374862670898438,1725000
2000-05-08,6.099999904632568,6.150000095367432,5.949999809265137,6.0,2.318167209625244,1175571
2000-05-09,6.0,6.0,6.0,6.0,2.318167209625244,0
2000-05-10,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,2.18294095993042,2067000
2000-05-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.18294095993042,0
2000-05-12,5.650000095367432,5.75,5.449999809265137,5.650000095367432,2.18294095993042,8170000
2000-05-15,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.1636221408843994,1062000
2000-05-16,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.1443052291870117,2193000
2000-05-17,5.599999904632568,5.699999809265137,5.5,5.5,2.124986410140991,1425000
2000-05-18,5.449999809265137,5.5,5.300000190734863,5.349999904632568,2.067032814025879,1837000
2000-05-19,5.300000190734863,5.300000190734863,5.0,5.099999904632568,1.9704420566558838,6407000
2000-05-22,5.0,5.050000190734863,4.949999809265137,5.050000190734863,1.9511245489120483,2511500
2000-05-23,5.099999904632568,5.25,5.050000190734863,5.25,2.0283961296081543,1348830
2000-05-24,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.9704420566558838,1355000
2000-05-25,5.050000190734863,5.150000095367432,4.949999809265137,5.050000190734863,1.9511245489120483,1662300
2000-05-26,4.949999809265137,4.949999809265137,4.824999809265137,4.900000095367432,1.8931704759597778,3167000
2000-05-29,4.824999809265137,4.925000190734863,4.824999809265137,4.875,1.8835111856460571,927000
2000-05-30,4.875,4.875,4.875,4.875,1.8835111856460571,0
2000-05-31,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,1.8931704759597778,2040000
2000-06-01,4.900000095367432,5.099999904632568,4.900000095367432,5.0,1.931806206703186,1119000
2000-06-02,5.099999904632568,5.099999904632568,4.925000190734863,4.949999809265137,1.9124882221221924,1949000
2000-06-05,5.0,5.25,5.0,5.150000095367432,1.9897609949111938,2116000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.9897609949111938,0
2000-06-07,5.199999809265137,5.699999809265137,5.199999809265137,5.699999809265137,2.202258825302124,3335000
2000-06-08,5.75,5.75,5.400000095367432,5.449999809265137,2.105668783187866,956000
2000-06-09,5.349999904632568,5.5,5.300000190734863,5.5,2.124986410140991,834500
2000-06-12,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,2.086350440979004,1510545
2000-06-13,5.449999809265137,5.449999809265137,5.25,5.300000190734863,2.047715425491333,1459000
2000-06-14,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,2.047715425491333,1639000
2000-06-15,5.25,5.5,5.25,5.5,2.124986410140991,1479200
2000-06-16,5.650000095367432,5.800000190734863,5.449999809265137,5.800000190734863,2.2408947944641113,2663000
2000-06-19,5.800000190734863,5.949999809265137,5.599999904632568,5.900000095367432,2.279531240463257,2934000
2000-06-20,6.0,6.099999904632568,5.849999904632568,5.900000095367432,2.279531240463257,2527000
2000-06-21,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,2.279531240463257,275000
2000-06-22,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.202258825302124,2618000
2000-06-23,5.650000095367432,5.849999904632568,5.599999904632568,5.849999904632568,2.2602131366729736,1708000
2000-06-26,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.298849105834961,1568880
2000-06-27,5.900000095367432,6.0,5.900000095367432,6.0,2.318167209625244,1986000
2000-06-28,5.949999809265137,6.0,5.849999904632568,5.949999809265137,2.298849105834961,878163
2000-06-29,6.0,6.099999904632568,5.800000190734863,6.050000190734863,2.3374862670898438,4088367
2000-06-30,6.0,6.150000095367432,5.949999809265137,6.050000190734863,2.3374862670898438,920000
2000-07-03,6.050000190734863,6.25,6.050000190734863,6.099999904632568,2.3568034172058105,2053000
2000-07-04,6.0,6.25,6.0,6.099999904632568,2.3568034172058105,855570
2000-07-05,6.099999904632568,6.199999809265137,6.0,6.099999904632568,2.3568034172058105,1844700
2000-07-06,6.150000095367432,6.199999809265137,6.0,6.199999809265137,2.395439624786377,1888000
2000-07-07,6.199999809265137,6.300000190734863,6.099999904632568,6.25,2.4147579669952393,1292100
2000-07-10,6.300000190734863,6.699999809265137,6.25,6.550000190734863,2.5306663513183594,4822189
2000-07-11,6.550000190734863,7.0,6.550000190734863,6.949999809265137,2.6852102279663086,8685950
2000-07-12,7.099999904632568,7.5,7.099999904632568,7.349999904632568,2.839754581451416,7245508
2000-07-13,7.400000095367432,7.5,6.949999809265137,7.0,2.70452880859375,5550600
2000-07-14,6.800000190734863,6.900000095367432,6.400000095367432,6.550000190734863,2.5306663513183594,4627800
2000-07-17,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,2.5886194705963135,2950000
2000-07-18,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.5499837398529053,2720000
2000-07-19,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.5499837398529053,2720000
2000-07-20,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,2.5306663513183594,1293000
2000-07-21,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.5499837398529053,3627000
2000-07-24,6.5,6.650000095367432,6.5,6.5,2.511348009109497,1414500
2000-07-25,6.599999904632568,6.599999904632568,6.25,6.25,2.4147579669952393,4207000
2000-07-26,6.300000190734863,6.349999904632568,6.150000095367432,6.25,2.4147579669952393,2178680
2000-07-27,6.099999904632568,6.199999809265137,5.900000095367432,6.0,2.318167209625244,3578386
2000-07-28,5.900000095367432,6.150000095367432,5.849999904632568,6.050000190734863,2.3374862670898438,7279000
2000-07-31,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2.298849105834961,1558490
2000-08-01,6.150000095367432,6.150000095367432,6.0,6.0,2.318167209625244,2803000
2000-08-02,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,2.3374862670898438,3018620
2000-08-03,6.050000190734863,6.150000095367432,6.0,6.050000190734863,2.3374862670898438,1808600
2000-08-04,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,2.3761215209960938,2218817
2000-08-07,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,2.492029905319214,3555000
2000-08-08,6.449999809265137,6.900000095367432,6.400000095367432,6.800000190734863,2.6272566318511963,12185500
2000-08-09,6.849999904632568,6.849999904632568,6.449999809265137,6.5,2.511348009109497,4511061
2000-08-10,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,2.492029905319214,4115000
2000-08-11,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.5886194705963135,3167750
2000-08-14,6.699999809265137,7.050000190734863,6.699999809265137,6.949999809265137,2.6852102279663086,6642000
2000-08-15,7.0,7.400000095367432,7.0,7.300000190734863,2.8204362392425537,10726250
2000-08-16,7.349999904632568,7.449999809265137,7.25,7.449999809265137,2.8783915042877197,7565200
2000-08-17,7.449999809265137,7.449999809265137,7.150000095367432,7.300000190734863,2.8204362392425537,2610000
2000-08-18,7.25,7.400000095367432,7.150000095367432,7.199999809265137,2.7818007469177246,4236000
2000-08-21,7.300000190734863,7.5,7.25,7.349999904632568,2.839754581451416,5139200
2000-08-22,7.449999809265137,7.699999809265137,7.349999904632568,7.650000095367432,2.9556634426116943,3479215
2000-08-23,7.650000095367432,7.75,7.5,7.599999904632568,2.936345338821411,3372000
2000-08-24,7.599999904632568,7.650000095367432,7.449999809265137,7.650000095367432,2.9556634426116943,4170115
2000-08-25,7.650000095367432,7.650000095367432,7.25,7.5,2.897709369659424,1458000
2000-08-28,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,2.8590736389160156,564000
2000-08-29,7.449999809265137,7.5,7.300000190734863,7.449999809265137,2.8783915042877197,666000
2000-08-30,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.7818007469177246,1336000
2000-08-31,7.300000190734863,7.400000095367432,7.25,7.25,2.801119565963745,1676000
2000-09-01,7.25,7.650000095367432,7.25,7.599999904632568,2.936345338821411,2353800
2000-09-04,7.449999809265137,7.900000095367432,7.449999809265137,7.800000190734863,3.013617515563965,4936000
2000-09-05,7.75,7.900000095367432,7.75,7.849999904632568,3.0329349040985107,2797265
2000-09-06,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3.0908899307250977,3465500
2000-09-07,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,3.1102075576782227,2552000
2000-09-08,8.050000190734863,8.100000381469727,7.849999904632568,7.900000095367432,3.052253484725952,1657100
2000-09-11,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,3.052253484725952,3099000
2000-09-12,7.699999809265137,7.699999809265137,7.400000095367432,7.550000190734863,2.917027473449707,1589000
2000-09-13,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.917027473449707,0
2000-09-14,7.449999809265137,7.550000190734863,7.300000190734863,7.449999809265137,2.8783915042877197,2378000
2000-09-15,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,2.839754581451416,1941000
2000-09-18,7.150000095367432,7.150000095367432,6.849999904632568,6.900000095367432,2.6658923625946045,2517000
2000-09-19,6.900000095367432,6.949999809265137,6.75,6.849999904632568,2.646573781967163,1746880
2000-09-20,6.849999904632568,7.099999904632568,6.849999904632568,7.050000190734863,2.723846912384033,547520
2000-09-21,6.900000095367432,6.900000095367432,6.650000095367432,6.800000190734863,2.6272566318511963,1718546
2000-09-22,6.800000190734863,6.849999904632568,6.650000095367432,6.650000095367432,2.5693018436431885,2012700
2000-09-25,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,2.723846912384033,867000
2000-09-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.7431647777557373,756000
2000-09-27,7.099999904632568,7.400000095367432,7.0,7.300000190734863,2.8204362392425537,1182998
2000-09-28,7.400000095367432,7.699999809265137,7.400000095367432,7.650000095367432,2.9556634426116943,1736000
2000-09-29,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,3.052253484725952,2166000
2000-10-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.052253484725952,0
2000-10-03,7.800000190734863,8.050000190734863,7.800000190734863,8.050000190734863,3.1102075576782227,2944500
2000-10-04,8.0,8.050000190734863,7.900000095367432,7.949999809265137,3.0715720653533936,935510
2000-10-05,8.0,8.0,7.800000190734863,7.849999904632568,3.0329349040985107,967000
2000-10-06,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.0329349040985107,0
2000-10-09,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,2.839754581451416,3575201
2000-10-10,7.25,7.400000095367432,7.199999809265137,7.25,2.801119565963745,2022060
2000-10-11,7.199999809265137,7.300000190734863,7.199999809265137,7.25,2.801119565963745,778111
2000-10-12,7.199999809265137,7.349999904632568,7.099999904632568,7.300000190734863,2.8204362392425537,906000
2000-10-13,7.0,7.300000190734863,7.0,7.300000190734863,2.8204362392425537,776000
2000-10-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.8204362392425537,0
2000-10-17,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,2.8590736389160156,954208
2000-10-18,7.300000190734863,7.400000095367432,7.150000095367432,7.400000095367432,2.8590736389160156,1074000
2000-10-19,7.300000190734863,7.300000190734863,7.0,7.099999904632568,2.7431647777557373,2519000
2000-10-20,7.199999809265137,7.300000190734863,7.099999904632568,7.25,2.801119565963745,2725000
2000-10-23,7.25,7.25,7.150000095367432,7.199999809265137,2.7818007469177246,1164621
2000-10-24,7.150000095367432,7.25,7.0,7.050000190734863,2.723846912384033,3094000
2000-10-25,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2.7624828815460205,938000
2000-10-26,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.7624828815460205,1076823
2000-10-27,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.7624828815460205,0
2000-10-30,7.0,7.0,6.900000095367432,7.0,2.70452880859375,1063000
2000-10-31,6.900000095367432,7.099999904632568,6.900000095367432,7.0,2.70452880859375,3228000
2000-11-01,7.0,7.199999809265137,7.0,7.150000095367432,2.7624828815460205,3010691
2000-11-02,7.150000095367432,7.25,7.150000095367432,7.199999809265137,2.7818007469177246,1572000
2000-11-03,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,2.7624828815460205,1892600
2000-11-06,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.7431647777557373,2203000
2000-11-07,7.099999904632568,7.199999809265137,7.099999904632568,7.099999904632568,2.7431647777557373,3365540
2000-11-08,7.150000095367432,7.199999809265137,7.099999904632568,7.099999904632568,2.7431647777557373,6935100
2000-11-09,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.745213031768799,1266000
2000-11-10,6.699999809265137,6.699999809265137,6.349999904632568,6.400000095367432,2.62229323387146,4914000
2000-11-13,6.050000190734863,6.099999904632568,5.900000095367432,6.0,2.458399772644043,3399257
2000-11-14,6.0,6.5,6.0,6.25,2.5608327388763428,3427000
2000-11-15,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,2.54034686088562,990088
2000-11-16,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.499373435974121,1287626
2000-11-17,6.199999809265137,6.199999809265137,6.0,6.099999904632568,2.499373435974121,1743000
2000-11-20,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.5608327388763428,736000
2000-11-21,6.099999904632568,6.25,6.099999904632568,6.25,2.5608327388763428,733000
2000-11-22,6.25,6.25,6.099999904632568,6.150000095367432,2.519859790802002,1793000
2000-11-23,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,2.4788873195648193,2462000
2000-11-24,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.519859790802002,1029892
2000-11-27,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.519859790802002,3098430
2000-11-28,6.199999809265137,6.349999904632568,6.150000095367432,6.25,2.5608327388763428,1289000
2000-11-29,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.499373435974121,1206000
2000-11-30,6.099999904632568,6.199999809265137,5.849999904632568,5.849999904632568,2.396939754486084,2642917
2000-12-01,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,2.499373435974121,2271100
2000-12-04,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.4788873195648193,1252225
2000-12-05,6.150000095367432,6.150000095367432,6.0,6.0,2.458399772644043,1398150
2000-12-06,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,2.601806163787842,4942000
2000-12-07,6.349999904632568,6.599999904632568,6.300000190734863,6.550000190734863,2.683753252029419,2747000
2000-12-08,6.5,6.550000190734863,6.449999809265137,6.550000190734863,2.683753252029419,2025000
2000-12-11,6.550000190734863,6.650000095367432,6.449999809265137,6.599999904632568,2.704240322113037,3122000
2000-12-12,6.650000095367432,6.699999809265137,6.5,6.599999904632568,2.704240322113037,2348000
2000-12-13,6.599999904632568,6.699999809265137,6.550000190734863,6.699999809265137,2.745213031768799,1655000
2000-12-14,6.699999809265137,6.75,6.699999809265137,6.75,2.765700101852417,1787000
2000-12-15,6.75,6.75,6.550000190734863,6.599999904632568,2.704240322113037,2138000
2000-12-18,6.5,6.650000095367432,6.5,6.650000095367432,2.724726676940918,917000
2000-12-19,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.745213031768799,915000
2000-12-20,6.599999904632568,6.800000190734863,6.550000190734863,6.800000190734863,2.786187171936035,2195775
2000-12-21,6.599999904632568,6.949999809265137,6.599999904632568,6.949999809265137,2.847646713256836,1576207
2000-12-22,7.0,7.050000190734863,6.849999904632568,6.900000095367432,2.827160596847534,1401375
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.827160596847534,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.827160596847534,0
2000-12-27,6.900000095367432,7.0,6.849999904632568,6.949999809265137,2.847646713256836,788527
2000-12-28,6.949999809265137,7.0,6.900000095367432,7.0,2.868133544921875,1263000
2000-12-29,7.0,7.050000190734863,6.900000095367432,6.900000095367432,2.827160596847534,1249000
2001-01-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.827160596847534,0
2001-01-02,7.0,7.099999904632568,6.900000095367432,7.099999904632568,2.9091062545776367,1267000
2001-01-03,6.849999904632568,7.150000095367432,6.849999904632568,7.150000095367432,2.9295926094055176,2333250
2001-01-04,7.199999809265137,7.900000095367432,7.199999809265137,7.800000190734863,3.19592022895813,11413875
2001-01-05,7.699999809265137,8.100000381469727,7.650000095367432,8.0,3.2778666019439697,11332000
2001-01-08,7.699999809265137,8.050000190734863,7.650000095367432,8.0,3.2778666019439697,5968000
2001-01-09,7.900000095367432,7.949999809265137,7.650000095367432,7.75,3.17543363571167,6089000
2001-01-10,7.699999809265137,7.800000190734863,7.550000190734863,7.75,3.17543363571167,4014225
2001-01-11,7.75,7.849999904632568,7.599999904632568,7.75,3.17543363571167,2516600
2001-01-12,7.699999809265137,7.900000095367432,7.550000190734863,7.849999904632568,3.2164058685302734,2735492
2001-01-15,7.849999904632568,8.050000190734863,7.800000190734863,8.050000190734863,3.298353433609009,4175000
2001-01-16,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.318840742111206,3952500
2001-01-17,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,3.2368929386138916,1319698
2001-01-18,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,3.2368929386138916,711800
2001-01-19,8.0,8.149999618530273,8.0,8.0,3.2778666019439697,3112400
2001-01-22,8.0,8.050000190734863,7.800000190734863,8.0,3.2778666019439697,900774
2001-01-23,7.800000190734863,7.949999809265137,7.75,7.949999809265137,3.2573800086975098,977556
2001-01-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.2573800086975098,0
2001-01-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.2573800086975098,0
2001-01-26,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.2573800086975098,0
2001-01-29,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,3.2164058685302734,1001874
2001-01-30,7.75,7.849999904632568,7.699999809265137,7.800000190734863,3.19592022895813,920584
2001-01-31,7.800000190734863,7.849999904632568,7.699999809265137,7.699999809265137,3.1549463272094727,1293339
2001-02-01,7.699999809265137,7.849999904632568,7.650000095367432,7.800000190734863,3.19592022895813,1702000
2001-02-02,7.800000190734863,8.100000381469727,7.800000190734863,7.849999904632568,3.2164058685302734,2488500
2001-02-05,7.900000095367432,7.900000095367432,7.75,7.849999904632568,3.2164058685302734,1349000
2001-02-06,7.849999904632568,8.0,7.800000190734863,7.949999809265137,3.2573800086975098,971164
2001-02-07,7.949999809265137,8.050000190734863,7.949999809265137,8.0,3.2778666019439697,1242200
2001-02-08,8.0,8.0,7.800000190734863,7.800000190734863,3.19592022895813,1257000
2001-02-09,7.75,8.0,7.699999809265137,8.0,3.2778666019439697,1256000
2001-02-12,7.849999904632568,8.0,7.800000190734863,7.900000095367432,3.2368929386138916,771000
