Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.699999988079071,0.800000011920929,0.699999988079071,0.7900000214576721,0.09814468026161194,1068000
2000-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.09814468026161194,0
2000-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.09814468026161194,0
2000-02-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.09814468026161194,195000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.09317529946565628,150000
2000-02-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.0844789370894432,210000
2000-02-11,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.07826726138591766,80000
2000-02-14,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6600000262260437,0.08199422806501389,130000
2000-02-15,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.8199999928474426,0.10187167674303055,172000
2000-02-16,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.10311399400234222,90000
2000-02-17,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.08944828063249588,80000
2000-02-18,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.09069062769412994,132000
2000-02-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.09193295985460281,336000
2000-02-22,0.75,0.75,0.75,0.75,0.09317529946565628,100000
2000-02-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.09069062769412994,212000
2000-02-24,0.7699999809265137,0.7699999809265137,0.75,0.75,0.09317529946565628,134000
2000-02-25,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.09069062769412994,100000
2000-02-28,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6299999952316284,0.07826726138591766,0
2000-02-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.09565997123718262,13000
2000-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.09069062769412994,93000
2000-03-02,0.75,0.75,0.75,0.75,0.09317529946565628,20000
2000-03-03,0.75,0.7599999904632568,0.75,0.7599999904632568,0.09441765397787094,208000
2000-03-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.09441765397787094,36000
2000-03-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.09441765397787094,3359
2000-03-08,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.10684099048376083,238000
2000-03-09,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.09814468026161194,0
2000-03-10,0.8700000047683716,1.2200000286102295,0.8500000238418579,1.2000000476837158,0.14908045530319214,1092000
2000-03-13,1.2000000476837158,1.3300000429153442,1.1799999475479126,1.3300000429153442,0.16523084044456482,2589000
2000-03-14,1.309999942779541,1.899999976158142,1.309999942779541,1.659999966621399,0.20622798800468445,10108280
2000-03-15,1.6799999475479126,1.6799999475479126,1.3799999952316284,1.6299999952316284,0.20250098407268524,3828000
2000-03-16,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,0.16150382161140442,650000
2000-03-17,1.2599999904632568,1.2899999618530273,1.159999966621399,1.2799999713897705,0.15901917219161987,475000
2000-03-20,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.25,0.15529215335845947,916000
2000-03-21,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,0.14411111176013947,440000
2000-03-22,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.14162643253803253,510000
2000-03-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.14038412272930145,130000
2000-03-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.13665707409381866,160000
2000-03-27,1.190000057220459,1.190000057220459,1.1200000047683716,1.1200000047683716,0.13914178311824799,220000
2000-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.13665707409381866,47000
2000-03-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.13665707409381866,0
2000-03-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.1465958058834076,15000
2000-03-31,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.13665707409381866,40000
2000-04-03,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,0.13293015956878662,120000
2000-04-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.13293015956878662,0
2000-04-05,1.059999942779541,1.059999942779541,0.9599999785423279,1.0,0.12423374503850937,383000
2000-04-06,1.0700000524520874,1.0700000524520874,1.0,1.0,0.12423374503850937,0
2000-04-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1267184168100357,64000
2000-04-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.13044540584087372,0
2000-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.13044540584087372,0
2000-04-12,1.0199999809265137,1.0199999809265137,1.0,1.0,0.12423374503850937,60000
2000-04-13,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.11305270344018936,170000
2000-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11305270344018936,0
2000-04-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11305270344018936,0
2000-04-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11305270344018936,0
2000-04-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.11305270344018936,0
2000-04-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,20000
2000-04-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,0
2000-04-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,0
2000-04-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,0
2000-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1118103489279747,120000
2000-04-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1118103489279747,0
2000-04-28,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.12174908816814423,110000
2000-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.12174908816814423,0
2000-05-02,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,0.13417242467403412,300000
2000-05-03,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.12796072661876678,0
2000-05-04,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.1267184168100357,60000
2000-05-05,1.0,1.0,1.0,1.0,0.12423374503850937,20000
2000-05-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,10000
2000-05-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,0
2000-05-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,0
2000-05-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,0
2000-05-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.11926436424255371,0
2000-05-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.12423374503850937,100000
2000-05-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.12423374503850937,0
2000-05-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.12050674855709076,20000
2000-05-18,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0099999904632568,0.13374926149845123,100000
2000-05-19,1.0,1.0499999523162842,1.0,1.0,0.1324249655008316,600000
2000-05-22,0.9700000286102295,1.059999942779541,0.9700000286102295,1.059999942779541,0.1403704583644867,80000
2000-05-23,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.1377219557762146,86000
2000-05-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.12580370903015137,6000
2000-05-25,1.0,1.0399999618530273,0.949999988079071,1.0399999618530273,0.1377219557762146,562000
2000-05-26,0.9900000095367432,1.0,0.9700000286102295,1.0,0.1324249655008316,40000
2000-05-29,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9599999785423279,0.12712796032428741,0
2000-05-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.12712796032428741,0
2000-05-31,1.0,1.0,1.0,1.0,0.1324249655008316,55000
2000-06-01,1.0,1.0,0.9599999785423279,0.9599999785423279,0.12712796032428741,16000
2000-06-02,1.0399999618530273,1.0399999618530273,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-06-05,1.0399999618530273,1.149999976158142,1.0399999618530273,1.100000023841858,0.1456674486398697,157000
2000-06-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1456674486398697,0
2000-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1456674486398697,10000
2000-06-08,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.1377219557762146,0
2000-06-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1377219557762146,0
2000-06-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,0.1403704583644867,0
2000-06-13,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.1403704583644867,52000
2000-06-14,1.1299999952316284,1.2899999618530273,1.1299999952316284,1.2899999618530273,0.1708282232284546,175000
2000-06-15,1.3200000524520874,1.3200000524520874,1.159999966621399,1.1799999475479126,0.15626144409179688,135000
2000-06-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.15493722259998322,158000
2000-06-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.15626144409179688,45000
2000-06-20,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.15890993177890778,302000
2000-06-21,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.14964023232460022,0
2000-06-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.15228872001171112,98000
2000-06-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1456674486398697,35000
2000-06-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.14434318244457245,140000
2000-06-28,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.14434318244457245,0
2000-06-29,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.14434318244457245,0
2000-06-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.14434318244457245,0
2000-07-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.14964023232460022,14000
2000-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,54000
2000-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.14964023232460022,0
2000-07-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.15361297130584717,110000
2000-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.15361297130584717,0
2000-07-20,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,0.13374926149845123,295000
2000-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.13639771938323975,55000
2000-07-24,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.1350734531879425,0
2000-07-25,1.0800000429153442,1.0800000429153442,1.0,1.0,0.1324249655008316,0
2000-07-26,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.12977653741836548,0
2000-07-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.12977653741836548,0
2000-07-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.13904619216918945,20000
2000-07-31,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.1456674486398697,189000
2000-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1456674486398697,0
2000-08-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1456674486398697,0
2000-08-03,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.13904619216918945,30000
2000-08-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.13904619216918945,30000
2000-08-07,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.13639771938323975,0
2000-08-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.1377219557762146,170000
2000-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1377219557762146,0
2000-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1377219557762146,0
2000-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1377219557762146,0
2000-08-14,1.0,1.0,1.0,1.0,0.1324249655008316,40000
2000-08-15,1.0,1.0,1.0,1.0,0.1324249655008316,100000
2000-08-16,1.0,1.0,0.9800000190734863,0.9800000190734863,0.12977653741836548,50000
2000-08-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.12977653741836548,0
2000-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1350734531879425,30000
2000-08-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.12580370903015137,220000
2000-08-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.12845227122306824,0
2000-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.12183094769716263,30000
2000-08-24,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-08-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-08-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.12050673365592957,10000
2000-08-29,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9399999976158142,0.12447947263717651,0
2000-08-30,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.12712796032428741,1389000
2000-08-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.12183094769716263,0
2000-09-01,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.12447947263717651,0
2000-09-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-09-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.12977653741836548,20000
2000-09-06,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.12580370903015137,0
2000-09-07,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.12580370903015137,0
2000-09-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.12447947263717651,20000
2000-09-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.12580370903015137,0
2000-09-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,120000
2000-09-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-09-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-09-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-09-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-09-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12315519154071808,0
2000-09-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.12586192786693573,0
2000-09-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.11909516155719757,40000
2000-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.11503510922193527,20000
2000-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.11503510922193527,0
2000-09-27,0.7400000095367432,0.8799999952316284,0.7400000095367432,0.7400000095367432,0.10014820098876953,559000
2000-09-28,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-09-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-10-03,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.10691498219966888,142000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-10-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.10691498219966888,0
2000-10-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.08120124042034149,4000
2000-10-12,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.13127535581588745,153000
2000-10-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.13127535581588745,0
2000-10-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.13127535581588745,0
2000-10-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.13127535581588745,0
2000-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.13127535581588745,0
2000-10-19,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.0947347953915596,0
2000-10-20,0.7900000214576721,0.7900000214576721,0.699999988079071,0.699999988079071,0.0947347953915596,0
2000-10-23,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.10014820098876953,0
2000-10-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.10014820098876953,0
2000-10-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.10014820098876953,0
2000-10-26,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.09338139742612839,90000
2000-10-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-10-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-10-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-11-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.09338139742612839,267000
2000-11-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.08932133764028549,385000
2000-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.08796799182891846,90000
2000-11-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.08796799182891846,0
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.08796799182891846,0
2000-11-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.08796799182891846,0
2000-11-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.08932133764028549,50000
2000-11-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.08932133764028549,0
2000-11-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.08932133764028549,0
2000-11-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.08661465346813202,60000
2000-11-15,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.08390793204307556,0
2000-11-16,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.08526130765676498,0
2000-11-17,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.08526130765676498,0
2000-11-20,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.08661465346813202,0
2000-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.08661465346813202,0
2000-11-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.08661465346813202,0
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.08661465346813202,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.08661465346813202,0
2000-11-27,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.08661465346813202,0
2000-11-28,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.08390793204307556,0
2000-11-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.08390793204307556,0
2000-11-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.08255458623170853,50000
2000-12-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.08255458623170853,0
2000-12-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.08255458623170853,0
2000-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.08255458623170853,0
2000-12-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.08255458623170853,0
2000-12-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.08255458623170853,0
2000-12-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.08661465346813202,20000
2000-12-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.08661465346813202,0
2000-12-12,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.08796799182891846,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.0906747356057167,0
2000-12-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.09202806651592255,30000
2000-12-15,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.09202806651592255,0
2000-12-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.08932133764028549,0
2000-12-19,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.09202806651592255,0
2000-12-20,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.08932133764028549,0
2000-12-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-12-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-12-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-12-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.09879482537508011,30000
2000-12-28,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2000-12-29,0.75,0.75,0.7099999785423279,0.7099999785423279,0.09608812630176544,0
2001-01-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.09608812630176544,0
2001-01-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.09608812630176544,0
2001-01-03,0.75,0.75,0.699999988079071,0.699999988079071,0.0947347953915596,0
2001-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0947347953915596,0
2001-01-05,0.75,0.75,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
2001-01-08,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.09338139742612839,0
