Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,22.850000381469727,23.100000381469727,22.850000381469727,22.950000762939453,7.868707180023193,1906678
2004-02-10,22.899999618530273,22.950000762939453,22.549999237060547,22.600000381469727,7.7487053871154785,1028500
2004-02-11,22.600000381469727,22.75,22.600000381469727,22.649999618530273,7.765847206115723,986549
2004-02-12,22.850000381469727,22.950000762939453,22.700000762939453,22.850000381469727,7.8344221115112305,1287000
2004-02-13,23.0,23.0,22.799999237060547,22.899999618530273,7.8515625,1053070
2004-02-16,22.899999618530273,23.0,22.799999237060547,22.950000762939453,7.868707180023193,1526000
2004-02-17,22.549999237060547,22.799999237060547,22.350000381469727,22.450000762939453,7.854709625244141,1629674
2004-02-18,22.5,22.5,22.0,22.049999237060547,7.7147603034973145,1747500
2004-02-19,22.100000381469727,22.350000381469727,22.100000381469727,22.25,7.784736633300781,1803096
2004-02-20,22.350000381469727,22.350000381469727,22.049999237060547,22.100000381469727,7.732255935668945,840484
2004-02-23,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,7.662280082702637,1668000
2004-02-24,21.899999618530273,21.899999618530273,21.75,21.850000381469727,7.644786357879639,807800
2004-02-25,22.149999618530273,22.149999618530273,21.649999618530273,21.649999618530273,7.57481050491333,1373000
2004-02-26,21.700000762939453,21.799999237060547,21.299999237060547,21.75,7.609795093536377,1231500
2004-02-27,21.75,22.799999237060547,21.600000381469727,22.5,7.872203826904297,2505500
2004-03-01,22.600000381469727,22.899999618530273,22.5,22.649999618530273,7.924685478210449,2990279
2004-03-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,7.942180156707764,1514500
2004-03-03,22.700000762939453,22.700000762939453,22.299999237060547,22.700000762939453,7.942180156707764,1869500
2004-03-04,22.700000762939453,22.950000762939453,22.600000381469727,22.950000762939453,8.029650688171387,3456010
2004-03-05,23.149999618530273,24.25,23.149999618530273,24.200000762939453,8.466991424560547,6608852
2004-03-08,24.200000762939453,25.100000381469727,24.049999237060547,24.450000762939453,8.554462432861328,9084200
2004-03-09,24.0,24.0,23.200000762939453,23.200000762939453,8.117118835449219,1881500
2004-03-10,23.25,23.25,21.049999237060547,22.649999618530273,7.924685478210449,2098500
2004-03-11,22.200000762939453,24.0,21.5,24.0,8.397017478942871,985107
2004-03-12,22.700000762939453,23.299999237060547,22.200000762939453,23.0,8.047144889831543,1255447
2004-03-15,22.899999618530273,23.350000381469727,22.600000381469727,22.75,7.9596734046936035,1320028
2004-03-16,22.799999237060547,23.350000381469727,22.700000762939453,23.25,8.134613037109375,1049000
2004-03-17,23.5,23.549999237060547,23.0,23.149999618530273,8.099625587463379,909000
2004-03-18,23.25,23.350000381469727,22.450000762939453,22.549999237060547,7.889697551727295,991500
2004-03-19,22.5,22.700000762939453,22.299999237060547,22.299999237060547,7.8022284507751465,513500
2004-03-22,22.299999237060547,22.299999237060547,21.549999237060547,21.700000762939453,7.592303276062012,3039000
2004-03-23,21.450000762939453,22.0,21.25,21.399999618530273,7.4873433113098145,4008000
2004-03-24,21.799999237060547,21.799999237060547,21.5,21.549999237060547,7.539822578430176,1787001
2004-03-25,21.600000381469727,21.600000381469727,21.0,21.049999237060547,7.364885330200195,2504000
2004-03-26,21.399999618530273,21.5,20.649999618530273,20.700000762939453,7.242429733276367,2685800
2004-03-29,20.399999618530273,21.100000381469727,20.399999618530273,20.899999618530273,7.312403678894043,2641554
2004-03-30,21.0,21.200000762939453,20.799999237060547,20.850000381469727,7.294909477233887,2589700
2004-03-31,21.0,21.450000762939453,21.0,21.450000762939453,7.504835605621338,2991200
2004-04-01,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,7.399874210357666,828500
2004-04-02,21.299999237060547,21.350000381469727,20.899999618530273,21.0,7.3473920822143555,1396000
2004-04-05,21.0,21.0,21.0,21.0,7.3473920822143555,0
2004-04-06,21.350000381469727,21.899999618530273,21.350000381469727,21.649999618530273,7.57481050491333,1910000
2004-04-07,21.899999618530273,22.100000381469727,21.549999237060547,22.100000381469727,7.732255935668945,2164500
2004-04-08,22.149999618530273,22.25,21.899999618530273,22.049999237060547,7.7147603034973145,861500
2004-04-09,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.7147603034973145,0
2004-04-12,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.7147603034973145,0
2004-04-13,22.700000762939453,22.75,22.25,22.549999237060547,7.889697551727295,1836000
2004-04-14,22.399999618530273,22.5,21.450000762939453,21.600000381469727,7.557319164276123,704000
2004-04-15,21.899999618530273,21.950000762939453,20.799999237060547,21.299999237060547,7.45235538482666,2735795
2004-04-16,21.25,21.25,21.0,21.0,7.3473920822143555,1029550
2004-04-19,21.149999618530273,21.850000381469727,21.049999237060547,21.850000381469727,7.644786357879639,1565500
2004-04-20,22.0,22.0,21.25,21.350000381469727,7.469847679138184,767600
2004-04-21,21.299999237060547,21.350000381469727,21.0,21.25,7.434861183166504,1101000
2004-04-22,21.5,21.600000381469727,21.149999618530273,21.200000762939453,7.4173665046691895,1321000
2004-04-23,21.5,22.0,21.5,22.0,7.697267532348633,1568700
2004-04-26,22.049999237060547,22.049999237060547,21.149999618530273,22.0,7.697267532348633,1378000
2004-04-27,22.200000762939453,22.600000381469727,22.0,22.350000381469727,7.819725036621094,3005000
2004-04-28,22.299999237060547,22.299999237060547,21.700000762939453,21.75,7.609795093536377,1176000
2004-04-29,21.450000762939453,21.450000762939453,21.0,21.049999237060547,7.364885330200195,1749750
