Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.2772350311279297,2050000
2000-03-28,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.27372580766677856,945200
2000-03-29,0.7400000095367432,0.75,0.7200000286102295,0.75,0.26319795846939087,922000
2000-03-30,0.75,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.2596885859966278,1462000
2000-03-31,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.2526700794696808,1192000
2000-04-03,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.23512345552444458,1708000
2000-04-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.23512345552444458,0
2000-04-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.21757696568965912,1578400
2000-04-06,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2210862636566162,1132000
2000-04-07,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.23512345552444458,1148000
2000-04-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2316141128540039,1004000
2000-04-11,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2316141128540039,630000
2000-04-12,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.2316141128540039,804000
2000-04-13,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.22810490429401398,602000
2000-04-14,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.23512345552444458,1530000
2000-04-17,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.22810490429401398,4550400
2000-04-18,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.22810490429401398,1579200
2000-04-19,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.2316141128540039,2878000
2000-04-20,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2316141128540039,788000
2000-04-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2316141128540039,0
2000-04-24,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2316141128540039,0
2000-04-25,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.23512345552444458,1032000
2000-04-26,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2316141128540039,1476000
2000-04-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2316141128540039,1042000
2000-04-28,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2316141128540039,1000000
2000-05-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2316141128540039,0
2000-05-02,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.2596885859966278,4534000
2000-05-03,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.24916069209575653,1416000
2000-05-04,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.24916069209575653,810000
2000-05-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.24214203655719757,586000
2000-05-08,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.2316141128540039,846000
2000-05-09,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2316141128540039,0
2000-05-10,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.2245955616235733,428000
2000-05-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2245955616235733,0
2000-05-12,0.6399999856948853,0.6899999976158142,0.6200000047683716,0.6899999976158142,0.24214203655719757,726000
2000-05-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.24214203655719757,0
2000-05-16,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.2596885859966278,2922000
2000-05-17,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.24565136432647705,610000
2000-05-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2316141128540039,1270000
2000-05-19,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.23863278329372406,506000
2000-05-22,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.2316141128540039,502000
2000-05-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2245955616235733,640000
2000-05-24,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2210862636566162,570000
2000-05-25,0.6700000166893005,0.6700000166893005,0.550000011920929,0.5899999737739563,0.20704901218414307,936000
2000-05-26,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.1965211033821106,870000
2000-05-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.1930118054151535,868000
2000-05-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.1930118054151535,0
2000-05-31,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.1930118054151535,978000
2000-06-01,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.1930118054151535,350000
2000-06-02,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.2000303566455841,1692000
2000-06-05,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.20353969931602478,1720000
2000-06-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.20353969931602478,0
2000-06-07,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.21406762301921844,2340000
2000-06-08,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6899999976158142,0.24214203655719757,6754000
2000-06-09,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.23512345552444458,5718000
2000-06-12,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.22810490429401398,1926000
2000-06-13,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.2210862636566162,700000
2000-06-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2316141128540039,600000
2000-06-15,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.22810490429401398,978000
2000-06-16,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.23863278329372406,3658240
2000-06-19,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.699999988079071,0.24565136432647705,5376000
2000-06-20,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.2316141128540039,3338800
2000-06-21,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.23512345552444458,878000
2000-06-22,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.23863278329372406,2376000
2000-06-23,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6700000166893005,0.23512345552444458,850000
2000-06-26,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.24214203655719757,704000
2000-06-27,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.22810490429401398,598000
2000-06-28,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.22810490429401398,1236000
2000-06-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2245955616235733,752000
2000-06-30,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.23512345552444458,4154000
2000-07-03,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.2245955616235733,870000
2000-07-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.22810490429401398,525200
2000-07-05,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.22810490429401398,623200
2000-07-06,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2245955616235733,440000
2000-07-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2245955616235733,384000
2000-07-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.22810490429401398,822000
2000-07-11,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.23512345552444458,2156000
2000-07-12,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.24916069209575653,4144000
2000-07-13,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.23863278329372406,3646000
2000-07-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.2316141128540039,862000
2000-07-17,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2245955616235733,1478000
2000-07-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2245955616235733,202400
2000-07-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2245955616235733,202400
2000-07-20,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.23512345552444458,872000
2000-07-21,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.699999988079071,0.24565136432647705,3946000
2000-07-24,0.7099999785423279,0.7900000214576721,0.7099999785423279,0.7900000214576721,0.2772350311279297,8650000
2000-07-25,0.8199999928474426,0.8399999737739563,0.7400000095367432,0.75,0.26319795846939087,10158000
2000-07-26,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.2561793327331543,2322000
2000-07-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.24916069209575653,1422000
2000-07-28,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.24214203655719757,2204000
2000-07-31,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.699999988079071,0.24565136432647705,1978000
2000-08-01,0.7200000286102295,0.7599999904632568,0.699999988079071,0.7599999904632568,0.2667072117328644,4612000
2000-08-02,0.7599999904632568,0.8999999761581421,0.75,0.8899999856948853,0.3123281002044678,22436000
2000-08-03,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.30180028080940247,16354000
2000-08-04,0.8700000047683716,0.9599999785423279,0.8700000047683716,0.9200000166893005,0.3228561580181122,18404400
2000-08-07,0.949999988079071,1.0199999809265137,0.9200000166893005,0.9900000095367432,0.3474213182926178,21431200
2000-08-08,1.0,1.0800000429153442,0.9800000190734863,1.0700000524520874,0.37549564242362976,28188000
2000-08-09,1.090000033378601,1.100000023841858,1.0199999809265137,1.0399999618530273,0.36496785283088684,17098000
2000-08-10,1.0700000524520874,1.0700000524520874,0.9599999785423279,0.9599999785423279,0.3368932008743286,7906000
2000-08-11,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.3298746645450592,6358000
2000-08-14,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.31583744287490845,2406000
2000-08-15,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.949999988079071,0.33338409662246704,3308000
2000-08-16,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.3263654112815857,1588000
2000-08-17,0.949999988079071,1.0,0.9300000071525574,0.9900000095367432,0.3474213182926178,3964000
2000-08-18,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.34040266275405884,2655600
2000-08-21,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.3263654112815857,1732000
2000-08-22,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.3263654112815857,1216000
2000-08-23,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.31934672594070435,1508000
2000-08-24,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.949999988079071,0.33338409662246704,1526000
2000-08-25,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.34391188621520996,3658000
2000-08-28,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3474213182926178,3162000
2000-08-29,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3368932008743286,778000
2000-08-30,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.34040266275405884,678000
2000-08-31,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.3298746645450592,1132000
2000-09-01,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.3368932008743286,616000
2000-09-04,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.3719863295555115,8340000
2000-09-05,1.0499999523162842,1.059999942779541,1.0,1.059999942779541,0.3719863295555115,6821000
2000-09-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.3614584505558014,4566000
2000-09-07,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.3579491972923279,6168000
2000-09-08,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0199999809265137,0.3579491972923279,3943000
2000-09-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3579491972923279,0
2000-09-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3579491972923279,0
2000-09-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3579491972923279,0
2000-09-14,1.0099999904632568,1.0399999618530273,0.8799999952316284,0.8999999761581421,0.31583744287490845,4967200
2000-09-15,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8600000143051147,0.30180028080940247,1648000
2000-09-18,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.29127237200737,1340000
2000-09-19,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.28425371646881104,1182000
2000-09-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.2877630591392517,1042000
2000-09-21,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.2877630591392517,1148000
2000-09-22,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.28425371646881104,1960000
2000-09-25,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.31583744287490845,3952000
2000-09-26,1.0,1.100000023841858,0.9800000190734863,1.0299999713897705,0.3614584505558014,25134000
2000-09-27,1.0199999809265137,1.340000033378601,1.0,1.3300000429153442,0.4667374789714813,52102240
2000-09-28,1.3300000429153442,1.409999966621399,1.25,1.2899999618530273,0.4527004659175873,78675600
2000-09-29,1.3300000429153442,1.340000033378601,1.2400000095367432,1.2699999809265137,0.44568172097206116,18598000
2000-10-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.44568172097206116,0
2000-10-03,1.25,1.3300000429153442,1.2400000095367432,1.2799999713897705,0.4491911232471466,11428000
2000-10-04,1.2899999618530273,1.2899999618530273,1.159999966621399,1.159999966621399,0.40707939863204956,15150000
2000-10-05,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.159999966621399,0.40707939863204956,5232000
2000-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.40707939863204956,0
2000-10-09,1.1100000143051147,1.25,1.100000023841858,1.1799999475479126,0.41409802436828613,11423600
2000-10-10,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.41058871150016785,5406000
2000-10-11,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1299999952316284,0.39655134081840515,2384000
2000-10-12,1.100000023841858,1.1399999856948853,1.0,1.0499999523162842,0.36847710609436035,9128000
2000-10-13,0.949999988079071,1.0,0.9300000071525574,0.9599999785423279,0.3368932008743286,6170000
2000-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3368932008743286,0
2000-10-17,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.31583744287490845,2864000
2000-10-18,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.2877630591392517,3094000
2000-10-19,0.7699999809265137,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.29478156566619873,4542000
2000-10-20,0.8899999856948853,0.9900000095367432,0.8799999952316284,0.9300000071525574,0.3263654112815857,7088000
2000-10-23,0.9200000166893005,1.0199999809265137,0.8799999952316284,0.9100000262260437,0.31934672594070435,7988000
2000-10-24,0.8999999761581421,0.8999999761581421,0.7599999904632568,0.7699999809265137,0.2702164649963379,12292000
2000-10-25,0.7599999904632568,0.7900000214576721,0.75,0.7599999904632568,0.2667072117328644,5198000
2000-10-26,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7799999713897705,0.27372580766677856,3098000
2000-10-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.27372580766677856,0
2000-10-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.29127237200737,1542000
2000-10-31,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8799999952316284,0.30881887674331665,4862000
2000-11-01,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.31583744287490845,8374000
2000-11-02,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.31583744287490845,3074000
2000-11-03,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.31934672594070435,3450000
2000-11-06,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.31934672594070435,3918000
2000-11-07,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.30881887674331665,4078000
2000-11-08,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.8399999737739563,0.29478156566619873,4060000
2000-11-09,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.29829084873199463,2208000
2000-11-10,0.8600000143051147,1.0299999713897705,0.8600000143051147,1.0199999809265137,0.3579491972923279,32708000
2000-11-13,0.9800000190734863,0.9900000095367432,0.8700000047683716,0.8799999952316284,0.30881887674331665,9210000
2000-11-14,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.3263654112815857,4944000
2000-11-15,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9100000262260437,0.31934672594070435,3872000
2000-11-16,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.949999988079071,0.33338409662246704,7236000
2000-11-17,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.3228561580181122,3386000
2000-11-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.31934672594070435,1430000
2000-11-21,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.3228561580181122,1828000
2000-11-22,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.3123281002044678,2324000
2000-11-23,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.3228561580181122,1378000
2000-11-24,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.30881887674331665,1862000
2000-11-27,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.3053094744682312,1908000
2000-11-28,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.29127237200737,1660000
2000-11-29,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.2772350311279297,1592000
2000-11-30,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.2702164649963379,3484000
2000-12-01,0.75,0.8199999928474426,0.75,0.8199999928474426,0.2877630591392517,1656000
2000-12-04,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.28425371646881104,1752000
2000-12-05,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.2772350311279297,1850000
2000-12-06,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.2877630591392517,1674000
2000-12-07,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.29478156566619873,4176000
2000-12-08,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.30180028080940247,1918000
2000-12-11,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.30180028080940247,1520000
2000-12-12,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.9399999976158142,0.3298746645450592,12862000
2000-12-13,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.3228561580181122,3502000
2000-12-14,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.3228561580181122,1306000
2000-12-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3053094744682312,868000
2000-12-18,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.30881887674331665,360000
2000-12-19,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.3053094744682312,948000
2000-12-20,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.29127237200737,1826000
2000-12-21,0.800000011920929,0.8700000047683716,0.800000011920929,0.8500000238418579,0.29829084873199463,852000
2000-12-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30180028080940247,220000
2000-12-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30180028080940247,0
