Date,Open,High,Low,Close,Adj Close,Volume
2001-08-08,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.2890392243862152,522800
2001-08-09,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.2828894555568695,359000
2001-08-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.27981457114219666,74000
2001-08-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.26136526465415955,34000
2001-08-14,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.2767397463321686,153600
2001-08-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401788711548,2400
2001-08-16,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.2767397463321686,52000
2001-08-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.27366483211517334,14800
2001-08-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.27366483211517334,0
2001-08-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401788711548,200000
2001-08-22,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.26136526465415955,263000
2001-08-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.25521549582481384,50000
2001-08-24,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.24906575679779053,66000
2001-08-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.25521549582481384,60000
2001-08-28,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.2675151228904724,90000
2001-08-29,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.2675151228904724,506000
2001-08-30,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.2705899775028229,331000
2001-08-31,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.2675151228904724,200000
2001-09-03,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.2828894555568695,216400
2001-09-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2767397463321686,26000
2001-09-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.27366483211517334,90000
2001-09-06,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.2767397463321686,320000
2001-09-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.27981457114219666,476000
2001-09-10,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.2890392243862152,657600
2001-09-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.29211413860321045,424000
2001-09-12,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8600000143051147,0.2644401788711548,318400
2001-09-13,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.2767397463321686,246000
2001-09-14,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.2705899775028229,500000
2001-09-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401788711548,176000
2001-09-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.26136526465415955,126000
2001-09-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401788711548,200000
2001-09-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26136526465415955,150000
2001-09-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26136526465415955,0
2001-09-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26136526465415955,0
2001-09-25,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.2859644293785095,300000
2001-09-26,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.2951889932155609,286000
2001-09-27,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.30441370606422424,794000
2001-09-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.30441370606422424,0
2001-10-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.30441370606422424,0
2001-10-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.30441370606422424,0
2001-10-03,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.3074885904788971,270000
2001-10-04,1.0,1.0,0.9800000190734863,0.9800000190734863,0.3013388216495514,62600
2001-10-05,0.9700000286102295,1.0,0.9599999785423279,1.0,0.3074885904788971,193200
2001-10-08,0.9700000286102295,1.0,0.9700000286102295,1.0,0.3074885904788971,217300
2001-10-09,1.0,1.0,0.9800000190734863,1.0,0.3074885904788971,516000
2001-10-10,0.9800000190734863,1.059999942779541,0.9800000190734863,1.059999942779541,0.32593780755996704,930200
2001-10-11,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0,0.33258962631225586,708000
2001-10-12,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,0.32926374673843384,56000
2001-10-15,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.32593780755996704,888800
2001-10-16,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.32926374673843384,420000
2001-10-17,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.32926374673843384,534000
2001-10-18,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.32593780755996704,186000
2001-10-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.32593780755996704,287600
2001-10-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.31928613781929016,150000
2001-10-23,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.32926374673843384,558000
2001-10-24,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.33591559529304504,186400
2001-10-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.33591559529304504,0
2001-10-26,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.32593780755996704,168800
2001-10-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3126343786716461,310000
2001-10-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.3159602880477905,135200
2001-10-31,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.3226119875907898,250000
2001-11-01,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.3026566207408905,80400
2001-11-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3059825897216797,10000
2001-11-05,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.3026566207408905,119300
2001-11-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.30930835008621216,122000
2001-11-07,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.31928613781929016,330000
2001-11-08,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.32593780755996704,277000
2001-11-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.32593780755996704,0
2001-11-12,0.9599999785423279,1.0,0.9599999785423279,1.0,0.33258962631225586,552000
2001-11-13,1.0,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.3425673544406891,611000
2001-11-14,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,0.3492191433906555,770000
2001-11-15,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3425673544406891,253000
2001-11-16,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.35587090253829956,496000
2001-11-19,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.35587090253829956,188000
2001-11-20,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.35587090253829956,151200
2001-11-21,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.3525451123714447,275000
2001-11-22,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.3525451123714447,246000
2001-11-23,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,0.3658486604690552,732000
2001-11-26,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,0.36252284049987793,652000
2001-11-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.090000033378601,0.36252284049987793,512000
2001-11-28,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.3525451123714447,330000
2001-11-29,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.34589335322380066,152400
2001-11-30,1.0399999618530273,1.190000057220459,1.0399999618530273,1.190000057220459,0.3957817256450653,1042400
2001-12-03,1.1699999570846558,1.1799999475479126,1.100000023841858,1.149999976158142,0.382478266954422,864800
2001-12-04,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,0.38580408692359924,2276000
2001-12-05,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.3891298472881317,2014800
2001-12-06,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.382478266954422,324000
2001-12-07,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.3891298472881317,1000000
2001-12-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.382478266954422,678000
2001-12-11,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.37250056862831116,517600
2001-12-12,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.37250056862831116,378400
2001-12-13,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.1200000047683716,0.37250056862831116,592000
2001-12-14,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.37250056862831116,65500
2001-12-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.34589335322380066,6000
2001-12-18,1.1200000047683716,1.1299999952316284,1.059999942779541,1.1100000143051147,0.369174599647522,152000
2001-12-19,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.3492191433906555,19000
2001-12-20,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.33924153447151184,36000
2001-12-21,1.0,1.059999942779541,1.0,1.059999942779541,0.3525451123714447,32000
2001-12-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,50000
2001-12-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2001-12-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2001-12-27,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.3492191433906555,65200
2001-12-28,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,0.3425673544406891,376000
2001-12-31,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.33924153447151184,23000
2002-01-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-01-02,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.32926374673843384,1290000
2002-01-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.32926374673843384,0
2002-01-04,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.32926374673843384,1763800
2002-01-07,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.32926374673843384,724200
2002-01-08,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.32926374673843384,920000
2002-01-09,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9700000286102295,0.3226119875907898,892200
2002-01-10,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.31928613781929016,225000
2002-01-11,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.3159602880477905,170000
2002-01-14,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.2993307113647461,292000
2002-01-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.2993307113647461,156400
2002-01-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2993307113647461,60000
2002-01-17,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.3159602880477905,185000
2002-01-18,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.3226119875907898,80000
2002-01-21,0.949999988079071,1.0,0.949999988079071,1.0,0.33258962631225586,1890000
2002-01-22,1.0099999904632568,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.33591559529304504,1397000
2002-01-23,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.3492191433906555,3892800
2002-01-24,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.3591969311237335,6656600
2002-01-25,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.3425673544406891,1304000
2002-01-28,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.33924153447151184,301600
2002-01-29,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.3425673544406891,182000
2002-01-30,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,0.32593780755996704,570000
2002-01-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.32593780755996704,0
2002-02-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.33924153447151184,200000
2002-02-04,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.32926374673843384,520000
2002-02-05,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.32926374673843384,230000
2002-02-06,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.32593780755996704,370000
2002-02-07,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.33591559529304504,424000
2002-02-08,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,0.33258962631225586,537000
2002-02-11,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.33924153447151184,332000
2002-02-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-02-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-02-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-02-15,1.0,1.0299999713897705,1.0,1.0299999713897705,0.3425673544406891,770000
2002-02-18,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.3425673544406891,260000
2002-02-19,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.33591559529304504,622000
2002-02-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.31928613781929016,110000
2002-02-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.33924153447151184,579000
2002-02-22,1.0,1.0299999713897705,1.0,1.0299999713897705,0.3425673544406891,598000
2002-02-25,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.3425673544406891,1630000
2002-02-26,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.33591559529304504,1597000
2002-02-27,1.0,1.0399999618530273,1.0,1.0299999713897705,0.3425673544406891,2526000
2002-02-28,1.0099999904632568,1.0299999713897705,1.0,1.0,0.33258962631225586,992300
2002-03-01,0.9900000095367432,1.0,0.9800000190734863,1.0,0.33258962631225586,720000
2002-03-04,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.33591559529304504,502000
2002-03-05,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.33591559529304504,2793000
2002-03-06,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.32593780755996704,465000
2002-03-07,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.32926374673843384,346000
2002-03-08,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.32926374673843384,352400
2002-03-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.32926374673843384,361000
2002-03-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.32926374673843384,414000
2002-03-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.32593780755996704,40000
2002-03-14,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.32593780755996704,214800
2002-03-15,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.32593780755996704,58000
2002-03-18,1.0,1.0,0.9700000286102295,1.0,0.33258962631225586,255000
2002-03-19,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.33924153447151184,1964500
2002-03-20,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.32926374673843384,2034000
2002-03-21,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.3159602880477905,460000
2002-03-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.31928613781929016,502000
2002-03-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.31928613781929016,131000
2002-03-26,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3059825897216797,150000
2002-03-27,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.3159602880477905,341400
2002-03-28,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.3126343786716461,60000
2002-03-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3126343786716461,0
2002-04-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3126343786716461,0
2002-04-02,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3059825897216797,150000
2002-04-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.3159602880477905,1100000
2002-04-04,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3126343786716461,152000
2002-04-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3126343786716461,0
