Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.789632260799408,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8405762314796448,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8342084884643555,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8405762314796448,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8469444513320923,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8533123731613159,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.8469444513320923,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8469444513320923,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8469444513320923,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8469444513320923,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8405762314796448,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8405762314796448,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8469444513320923,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.8469444513320923,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.8533123731613159,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8598766326904297,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.8795681595802307,194957
2003-08-25,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8795681595802307,230000
2003-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8664403557777405,158695
2003-08-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.892695963382721,150800
2003-08-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.8992601037025452,357000
2003-08-29,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.9452076554298401,182000
2003-09-01,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.9386436343193054,75080
2003-09-02,3.5,3.5,3.450000047683716,3.4749999046325684,0.9123876094818115,61106
2003-09-03,3.5,3.5250000953674316,3.5,3.5,0.918951690196991,316000
2003-09-04,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9255157113075256,174800
2003-09-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.918951690196991,127741
2003-09-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.9123876094818115,22000
2003-09-09,3.5,3.575000047683716,3.5,3.549999952316284,0.9320797324180603,576739
2003-09-10,3.5,3.5250000953674316,3.4000000953674316,3.5,0.918951690196991,674821
2003-09-11,3.5,3.6500000953674316,3.450000047683716,3.625,0.9517715573310852,702000
2003-09-12,3.625,3.625,3.625,3.625,0.9517715573310852,0
2003-09-15,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,1.0042829513549805,995600
2003-09-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.0042829513549805,354400
2003-09-17,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.8499999046325684,1.0108469724655151,713400
2003-09-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.9977189898490906,829449
2003-09-19,3.825000047683716,3.825000047683716,3.575000047683716,3.6500000953674316,0.958335280418396,586000
2003-09-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.9386436343193054,333600
2003-09-23,3.549999952316284,3.625,3.549999952316284,3.625,0.9517715573310852,302000
2003-09-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9648993015289307,301390
2003-09-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9320797324180603,394334
2003-09-26,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9320797324180603,168560
2003-09-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,0.9320797324180603,94000
2003-09-30,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9320797324180603,40000
2003-10-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9320797324180603,0
2003-10-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.9648993015289307,392400
2003-10-03,3.700000047683716,3.875,3.674999952316284,3.75,0.9845911264419556,157772
2003-10-06,3.75,3.7750000953674316,3.674999952316284,3.75,0.9845911264419556,654800
2003-10-07,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.9845911264419556,328875
2003-10-08,3.75,4.300000190734863,3.7249999046325684,4.300000190734863,1.1289981603622437,644364
2003-10-09,4.099999904632568,4.099999904632568,3.799999952316284,3.8499999046325684,1.0108469724655151,436032
2003-10-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.023975133895874,300400
2003-10-13,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.023975133895874,364000
2003-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,1.0174108743667603,374040
2003-10-15,3.875,3.9749999046325684,3.875,3.9000000953674316,1.023975133895874,339400
2003-10-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.023975133895874,143259
2003-10-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.023975133895874,186177
2003-10-20,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.023975133895874,246138
2003-10-21,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0305386781692505,403674
2003-10-22,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0305386781692505,264000
2003-10-23,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.0108469724655151,547290
2003-10-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.0108469724655151,410095
2003-10-27,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0305386781692505,574400
2003-10-28,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0305386781692505,208400
2003-10-29,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.0305386781692505,375379
2003-10-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.023975133895874,252000
2003-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.023975133895874,0
2003-11-03,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.023975133895874,136000
2003-11-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.023975133895874,208000
2003-11-05,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0305386781692505,346200
2003-11-06,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.0436666011810303,696608
2003-11-07,3.9749999046325684,4.074999809265137,3.9749999046325684,4.074999809265137,1.0699225664138794,657400
2003-11-10,4.099999904632568,4.125,4.074999809265137,4.125,1.0830503702163696,562993
2003-11-11,4.125,4.125,4.099999904632568,4.099999904632568,1.076486349105835,272000
2003-11-12,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.0961781740188599,5335567
2003-11-13,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,1.0567946434020996,30400
2003-11-14,4.099999904632568,4.099999904632568,4.025000095367432,4.050000190734863,1.0633586645126343,118000
2003-11-17,4.0,4.025000095367432,4.0,4.0,1.0502303838729858,374000
2003-11-18,4.0,4.025000095367432,4.0,4.025000095367432,1.0567946434020996,302800
2003-11-19,4.0,4.025000095367432,4.0,4.0,1.0502303838729858,296000
2003-11-20,4.0,4.0,4.0,4.0,1.0502303838729858,10000
2003-11-21,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.0108469724655151,56000
2003-11-24,3.875,3.875,3.875,3.875,1.0174108743667603,52000
2003-11-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.023975133895874,150000
2003-11-26,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0305386781692505,258000
2003-11-27,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.037102460861206,223493
2003-11-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.037102460861206,78000
2003-12-01,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.037102460861206,144000
2003-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.0305386781692505,2200
2003-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.037102460861206,150773
2003-12-04,3.875,3.950000047683716,3.875,3.950000047683716,1.037102460861206,62000
2003-12-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.037102460861206,36180
2003-12-08,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,1.0305386781692505,145169
2003-12-09,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.037102460861206,158203
2003-12-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.023975133895874,166000
2003-12-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.037102460861206,20000
2003-12-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.037102460861206,135400
2003-12-15,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,1.037102460861206,55600
2003-12-16,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.0305386781692505,49280
2003-12-17,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0305386781692505,75200
2003-12-18,3.9000000953674316,4.050000190734863,3.8499999046325684,4.050000190734863,1.0633586645126343,294800
2003-12-19,4.099999904632568,4.150000095367432,4.050000190734863,4.150000095367432,1.0896143913269043,453783
2003-12-22,4.150000095367432,4.175000190734863,4.125,4.175000190734863,1.0961781740188599,227600
2003-12-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.0961781740188599,341279
2003-12-24,4.175000190734863,4.25,4.175000190734863,4.25,1.1158701181411743,506221
2003-12-25,4.25,4.25,4.25,4.25,1.1158701181411743,0
2003-12-26,4.25,4.25,4.25,4.25,1.1158701181411743,0
2003-12-29,4.199999809265137,4.25,4.199999809265137,4.25,1.1158701181411743,116390
2003-12-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.1027421951293945,241648
2003-12-31,4.300000190734863,4.324999809265137,4.25,4.324999809265137,1.1355618238449097,147859
2004-01-01,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.1355618238449097,0
2004-01-02,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.1355618238449097,239400
2004-01-05,4.349999904632568,4.400000095367432,4.300000190734863,4.324999809265137,1.1355618238449097,243600
2004-01-06,4.25,4.375,4.25,4.349999904632568,1.1421258449554443,314000
2004-01-07,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.155253529548645,300406
2004-01-08,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.168686866760254,160649
2004-01-09,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,1.168686866760254,86232
2004-01-12,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1821199655532837,359139
2004-01-13,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,1.1821199655532837,382625
2004-01-14,4.375,4.400000095367432,4.375,4.400000095367432,1.1821199655532837,388000
2004-01-15,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.1821199655532837,226400
2004-01-16,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.1754034757614136,105600
2004-01-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1821199655532837,28499
2004-01-20,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,1.2358533143997192,203200
2004-01-21,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.2224197387695312,134520
2004-01-22,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2224197387695312,0
2004-01-23,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2224197387695312,0
2004-01-26,4.5,4.650000095367432,4.5,4.650000095367432,1.2492858171463013,265400
2004-01-27,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,1.2358533143997192,399134
2004-01-28,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.2492858171463013,208000
2004-01-29,4.599999904632568,4.599999904632568,4.5,4.5,1.2089861631393433,144000
2004-01-30,4.5,4.5,4.5,4.5,1.2089861631393433,0
2004-02-02,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,1.195552945137024,50000
2004-02-03,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.195552945137024,94028
2004-02-04,4.5,4.550000190734863,4.474999904632568,4.550000190734863,1.2224197387695312,170000
2004-02-05,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.195552945137024,104000
2004-02-06,4.550000190734863,4.650000095367432,4.550000190734863,4.650000095367432,1.2492858171463013,251493
2004-02-09,4.699999809265137,4.75,4.699999809265137,4.699999809265137,1.2627192735671997,244400
2004-02-10,4.75,4.75,4.699999809265137,4.75,1.2761521339416504,176400
2004-02-11,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.2761521339416504,78400
2004-02-12,4.75,4.75,4.699999809265137,4.75,1.2761521339416504,70000
2004-02-13,4.75,4.75,4.75,4.75,1.2761521339416504,66000
2004-02-16,4.75,4.75,4.650000095367432,4.75,1.2761521339416504,64400
2004-02-17,4.75,4.75,4.699999809265137,4.724999904632568,1.2694357633590698,66880
2004-02-18,4.75,4.75,4.699999809265137,4.75,1.2761521339416504,52400
2004-02-19,4.75,4.75,4.699999809265137,4.724999904632568,1.2694357633590698,260640
2004-02-20,4.724999904632568,4.75,4.650000095367432,4.724999904632568,1.2694357633590698,274560
2004-02-23,4.699999809265137,4.699999809265137,4.5,4.5,1.2089861631393433,386560
2004-02-24,4.5,4.525000095367432,4.5,4.5,1.2089861631393433,384400
2004-02-25,4.550000190734863,4.625,4.525000095367432,4.574999809265137,1.2291357517242432,183103
2004-02-26,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.2358533143997192,207310
2004-02-27,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.2560025453567505,116756
2004-03-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2627192735671997,26954
2004-03-02,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2358533143997192,109017
2004-03-03,4.5,4.5,4.5,4.5,1.2089861631393433,92000
2004-03-04,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2224197387695312,131200
2004-03-05,4.599999904632568,4.625,4.550000190734863,4.574999809265137,1.2291357517242432,182000
2004-03-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.2358533143997192,26000
2004-03-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.2291357517242432,42000
2004-03-10,4.5,4.574999809265137,4.449999809265137,4.574999809265137,1.2291357517242432,44887
2004-03-11,4.5,4.574999809265137,4.474999904632568,4.550000190734863,1.2224197387695312,127402
2004-03-12,4.5,4.5,4.400000095367432,4.449999809265137,1.195552945137024,138400
2004-03-15,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.215702772140503,250000
2004-03-16,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2224197387695312,310240
2004-03-17,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,1.2358533143997192,172800
2004-03-18,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2358533143997192,143200
2004-03-19,4.625,4.625,4.599999904632568,4.599999904632568,1.2358533143997192,138000
2004-03-22,4.5,4.599999904632568,4.5,4.599999904632568,1.2358533143997192,174000
2004-03-23,4.625,4.625,4.5,4.5,1.2089861631393433,164000
2004-03-24,4.625,4.650000095367432,4.625,4.650000095367432,1.2492858171463013,238000
2004-03-25,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2358533143997192,268191
2004-03-26,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,1.2694357633590698,235179
2004-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2627192735671997,182000
2004-03-30,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.2694357633590698,188000
2004-03-31,4.75,4.775000095367432,4.75,4.75,1.2761521339416504,114712
2004-04-01,4.650000095367432,4.75,4.650000095367432,4.75,1.2761521339416504,304111
2004-04-02,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2492858171463013,124400
2004-04-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.2492858171463013,0
2004-04-06,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2627192735671997,295200
2004-04-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2627192735671997,50600
2004-04-08,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.2560025453567505,231255
2004-04-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2560025453567505,0
2004-04-12,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.2560025453567505,0
2004-04-13,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2694357633590698,472000
2004-04-14,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2627192735671997,272000
2004-04-15,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.2492858171463013,416600
2004-04-16,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.2560025453567505,210827
2004-04-19,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2627192735671997,224000
2004-04-20,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2627192735671997,500439
2004-04-21,4.650000095367432,4.724999904632568,4.599999904632568,4.724999904632568,1.2694357633590698,403600
2004-04-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2694357633590698,168000
2004-04-23,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.2828692197799683,373980
2004-04-26,4.75,4.775000095367432,4.75,4.775000095367432,1.2828692197799683,172000
2004-04-27,4.75,4.800000190734863,4.75,4.775000095367432,1.2828692197799683,236240
2004-04-28,4.775000095367432,4.800000190734863,4.775000095367432,4.800000190734863,1.2895857095718384,234000
2004-04-29,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2694357633590698,177131
2004-04-30,4.724999904632568,4.724999904632568,4.675000190734863,4.724999904632568,1.2694357633590698,198400
2004-05-03,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.2694357633590698,58000
2004-05-04,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.2694357633590698,158000
2004-05-05,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,1.2627192735671997,212528
2004-05-06,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2694357633590698,468000
2004-05-07,4.724999904632568,4.75,4.724999904632568,4.75,1.2761521339416504,220000
2004-05-10,4.699999809265137,4.724999904632568,4.599999904632568,4.724999904632568,1.2694357633590698,390101
2004-05-11,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.2627192735671997,308000
2004-05-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.2627192735671997,272000
2004-05-13,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2627192735671997,230400
2004-05-14,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.2492858171463013,536977
2004-05-17,4.650000095367432,4.675000190734863,4.300000190734863,4.5,1.2089861631393433,586479
2004-05-18,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,1.195552945137024,75400
2004-05-19,4.5,4.574999809265137,4.5,4.550000190734863,1.2224197387695312,111466
2004-05-20,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2224197387695312,16447
2004-05-21,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.2224197387695312,82800
2004-05-24,4.525000095367432,4.574999809265137,4.525000095367432,4.525000095367432,1.215702772140503,400479
2004-05-25,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,1.2224197387695312,22719
2004-05-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.2224197387695312,0
2004-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2358533143997192,98000
2004-05-28,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.2492858171463013,64000
2004-05-31,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.2627192735671997,248425
2004-06-01,4.75,4.75,4.699999809265137,4.699999809265137,1.2627192735671997,148434
2004-06-02,4.75,4.75,4.724999904632568,4.724999904632568,1.2694357633590698,262479
2004-06-03,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2694357633590698,16000
2004-06-04,4.699999809265137,4.75,4.699999809265137,4.75,1.2761521339416504,22000
2004-06-07,4.800000190734863,4.849999904632568,4.724999904632568,4.824999809265137,1.2963025569915771,49541
2004-06-08,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2963025569915771,37138
2004-06-09,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2963025569915771,22400
2004-06-10,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.2963025569915771,36600
2004-06-11,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.2895857095718384,146200
2004-06-14,4.75,4.800000190734863,4.75,4.75,1.2761521339416504,41200
2004-06-15,4.75,4.75,4.75,4.75,1.2761521339416504,2000
2004-06-16,4.75,4.75,4.699999809265137,4.75,1.2761521339416504,139882
2004-06-17,4.75,4.75,4.75,4.75,1.2761521339416504,18000
2004-06-18,4.75,4.75,4.75,4.75,1.2761521339416504,24000
2004-06-21,4.75,4.75,4.724999904632568,4.724999904632568,1.2694357633590698,40000
2004-06-22,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.2694357633590698,0
2004-06-23,4.699999809265137,4.75,4.699999809265137,4.75,1.2761521339416504,62000
2004-06-24,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.2828692197799683,91402
2004-06-25,4.75,4.800000190734863,4.75,4.800000190734863,1.2895857095718384,74886
2004-06-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.2963025569915771,102000
2004-06-29,4.824999809265137,4.849999904632568,4.800000190734863,4.849999904632568,1.303018569946289,78200
2004-06-30,4.775000095367432,4.875,4.775000095367432,4.875,1.309735655784607,265056
2004-07-01,4.875,4.875,4.875,4.875,1.309735655784607,0
2004-07-02,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.3164517879486084,162077
2004-07-05,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,1.3298845291137695,132400
2004-07-06,4.974999904632568,5.0,4.974999904632568,5.0,1.343318223953247,223727
2004-07-07,5.0,5.050000190734863,5.0,5.050000190734863,1.3567516803741455,208027
2004-07-08,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.3567516803741455,1180361
2004-07-09,5.099999904632568,5.099999904632568,5.0,5.099999904632568,1.3701845407485962,110800
2004-07-12,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.3836181163787842,250000
2004-07-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3701845407485962,30000
2004-07-14,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.3701845407485962,50000
2004-07-15,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.3836181163787842,63182
2004-07-16,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.3836181163787842,58000
2004-07-19,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.3567516803741455,623136
2004-07-20,5.050000190734863,5.050000190734863,5.0,5.0,1.343318223953247,122000
2004-07-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.3701845407485962,28000
2004-07-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.3567516803741455,130437
2004-07-23,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3701845407485962,30537
2004-07-26,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.3970507383346558,140350
2004-07-27,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.4104841947555542,601320
2004-07-28,5.25,5.25,5.199999809265137,5.199999809265137,1.3970507383346558,16617
