Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,34.70000076293945,35.400001525878906,34.29999923706055,35.29999923706055,12.141026496887207,6165315
2000-03-20,34.70000076293945,35.0,34.0,34.0,11.693904876708984,1239390
2000-03-21,34.0,34.20000076293945,33.599998474121094,33.70000076293945,11.590726852416992,1070400
2000-03-22,33.900001525878906,34.099998474121094,33.599998474121094,33.79999923706055,11.625113487243652,2154987
2000-03-23,33.79999923706055,34.70000076293945,33.79999923706055,34.5,11.865875244140625,2717297
2000-03-24,34.400001525878906,35.5,34.400001525878906,35.400001525878906,12.1754150390625,5223637
2000-03-27,35.5,35.5,35.0,35.0,12.037843704223633,1437347
2000-03-28,35.0,35.29999923706055,34.599998474121094,34.70000076293945,11.934660911560059,2179263
2000-03-29,35.0,35.29999923706055,34.5,35.20000076293945,12.106632232666016,2456318
2000-03-30,35.400001525878906,35.400001525878906,34.5,34.70000076293945,11.934660911560059,4182372
2000-03-31,34.5,35.099998474121094,34.5,34.79999923706055,11.969051361083984,1490720
2000-04-03,34.900001525878906,34.900001525878906,34.5,34.599998474121094,11.900264739990234,1739700
2000-04-04,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,11.900264739990234,0
2000-04-05,33.70000076293945,35.29999923706055,33.70000076293945,35.0,12.12545394897461,5000969
2000-04-06,35.0,35.5,35.0,35.29999923706055,12.22938346862793,5044348
2000-04-07,35.599998474121094,35.599998474121094,34.400001525878906,34.79999923706055,12.056166648864746,1271900
2000-04-10,35.0,35.0,34.20000076293945,34.400001525878906,11.91758918762207,1279580
2000-04-11,34.099998474121094,34.599998474121094,34.099998474121094,34.5,11.952235221862793,982324
2000-04-12,34.5,35.20000076293945,34.5,35.0,12.12545394897461,2667435
2000-04-13,34.70000076293945,34.79999923706055,33.900001525878906,34.29999923706055,11.882944107055664,1758098
2000-04-14,34.29999923706055,35.20000076293945,34.20000076293945,35.20000076293945,12.194746971130371,3846653
2000-04-17,34.0,34.29999923706055,33.0,34.20000076293945,11.848299980163574,2736123
2000-04-18,34.599998474121094,35.0,34.29999923706055,34.29999923706055,11.882944107055664,3917494
2000-04-19,34.400001525878906,34.900001525878906,34.400001525878906,34.70000076293945,12.021528244018555,1274268
2000-04-20,34.70000076293945,35.0,34.5,34.5,11.952235221862793,2680500
2000-04-21,34.5,34.5,34.5,34.5,11.952235221862793,0
2000-04-24,34.5,34.5,34.5,34.5,11.952235221862793,0
2000-04-25,34.599998474121094,34.900001525878906,34.400001525878906,34.900001525878906,12.090816497802734,3666423
2000-04-26,35.20000076293945,35.20000076293945,34.400001525878906,34.5,11.952235221862793,4523800
2000-04-27,34.5,35.099998474121094,34.5,34.70000076293945,12.021528244018555,1362932
2000-04-28,34.79999923706055,35.0,34.70000076293945,34.900001525878906,12.090816497802734,2028891
2000-05-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,12.090816497802734,0
2000-05-02,35.099998474121094,35.29999923706055,34.099998474121094,34.29999923706055,11.882944107055664,2335196
2000-05-03,34.29999923706055,34.79999923706055,34.099998474121094,34.70000076293945,12.021528244018555,1409000
2000-05-04,34.599998474121094,35.0,34.5,34.79999923706055,12.056166648864746,2871542
2000-05-05,34.70000076293945,35.5,34.70000076293945,35.20000076293945,12.194746971130371,3165919
2000-05-08,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.194746971130371,0
2000-05-09,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.194746971130371,0
2000-05-10,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.194746971130371,0
2000-05-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.194746971130371,0
2000-05-12,35.29999923706055,36.5,34.70000076293945,36.0,12.47189998626709,5348517
2000-05-15,36.0,36.20000076293945,35.70000076293945,35.70000076293945,12.367969512939453,2658508
2000-05-16,35.79999923706055,37.0,35.599998474121094,37.0,12.818339347839355,2603419
2000-05-17,37.099998474121094,37.099998474121094,35.79999923706055,36.099998474121094,12.506538391113281,1596408
2000-05-18,35.599998474121094,35.70000076293945,34.29999923706055,34.5,11.952235221862793,3121300
2000-05-19,34.5,36.5,34.29999923706055,36.0,12.47189998626709,3268316
2000-05-22,35.599998474121094,37.20000076293945,35.599998474121094,37.0,12.818339347839355,5035563
2000-05-23,37.099998474121094,37.599998474121094,37.0,37.400001525878906,12.956911087036133,4892984
2000-05-24,36.900001525878906,37.29999923706055,36.900001525878906,37.20000076293945,12.887624740600586,3616254
2000-05-25,37.5,37.5,36.20000076293945,36.400001525878906,12.6104736328125,3280563
2000-05-26,36.70000076293945,37.70000076293945,36.400001525878906,37.70000076293945,13.060851097106934,4812818
2000-05-29,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.060851097106934,0
2000-05-30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.060851097106934,0
2000-05-31,36.099998474121094,36.900001525878906,36.099998474121094,36.20000076293945,12.675682067871094,3392960
2000-06-01,36.5,36.70000076293945,36.099998474121094,36.5,12.78072452545166,2640335
2000-06-02,36.599998474121094,36.599998474121094,36.0,36.29999923706055,12.71069049835205,1985765
2000-06-05,36.70000076293945,36.70000076293945,35.79999923706055,36.099998474121094,12.640664100646973,2808477
2000-06-06,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,12.640664100646973,0
2000-06-07,36.400001525878906,36.79999923706055,35.900001525878906,36.400001525878906,12.745698928833008,2924116
2000-06-08,36.900001525878906,36.900001525878906,36.0,36.5,12.78072452545166,2806484
2000-06-09,36.400001525878906,37.29999923706055,36.400001525878906,37.0,12.955803871154785,2953132
2000-06-12,37.0,37.5,37.0,37.29999923706055,13.060851097106934,1577397
2000-06-13,36.900001525878906,37.099998474121094,36.79999923706055,36.79999923706055,12.88576889038086,1517451
2000-06-14,36.79999923706055,37.20000076293945,36.70000076293945,37.0,12.955803871154785,3262442
2000-06-15,37.29999923706055,37.29999923706055,37.0,37.099998474121094,12.990817070007324,1266940
2000-06-16,37.20000076293945,37.29999923706055,37.0,37.099998474121094,12.990817070007324,1441231
2000-06-19,37.0,37.20000076293945,36.900001525878906,37.099998474121094,12.990817070007324,1091000
2000-06-20,37.29999923706055,37.29999923706055,36.79999923706055,36.900001525878906,12.920783996582031,1836720
2000-06-21,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,12.88576889038086,1034872
2000-06-22,36.79999923706055,36.79999923706055,35.400001525878906,35.70000076293945,12.500595092773438,3961260
2000-06-23,35.5,36.29999923706055,35.5,35.900001525878906,12.570622444152832,902000
2000-06-26,36.0,36.5,36.0,36.29999923706055,12.71069049835205,1042698
2000-06-27,36.599998474121094,36.70000076293945,36.099998474121094,36.599998474121094,12.815735816955566,982864
2000-06-28,36.599998474121094,36.599998474121094,36.0,36.5,12.78072452545166,774311
2000-06-29,36.599998474121094,37.0,35.900001525878906,36.099998474121094,12.640664100646973,2859119
2000-06-30,35.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,12.71069049835205,1258667
2000-07-03,36.29999923706055,36.70000076293945,36.0,36.5,12.78072452545166,1458629
2000-07-04,36.5,36.599998474121094,36.099998474121094,36.099998474121094,12.640664100646973,1186500
2000-07-05,36.20000076293945,36.29999923706055,35.900001525878906,35.900001525878906,12.570622444152832,1764000
2000-07-06,35.900001525878906,35.900001525878906,35.29999923706055,35.5,12.430563926696777,4398300
2000-07-07,35.5,35.5,34.79999923706055,34.900001525878906,12.220471382141113,4396344
2000-07-10,35.0,35.29999923706055,34.70000076293945,34.900001525878906,12.220471382141113,2769058
2000-07-11,34.900001525878906,35.0,34.5,34.5,12.080410957336426,4344871
2000-07-12,34.79999923706055,35.0,34.599998474121094,34.79999923706055,12.185452461242676,3897800
2000-07-13,34.900001525878906,35.099998474121094,34.599998474121094,34.79999923706055,12.185452461242676,1617500
2000-07-14,34.599998474121094,35.0,34.599998474121094,34.79999923706055,12.185452461242676,1480942
2000-07-17,35.0,35.20000076293945,34.900001525878906,34.900001525878906,12.220471382141113,1313065
2000-07-18,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.115427017211914,1728390
2000-07-19,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.115427017211914,1728390
2000-07-20,34.599998474121094,34.900001525878906,34.5,34.79999923706055,12.185452461242676,1994229
2000-07-21,35.0,35.099998474121094,34.29999923706055,34.400001525878906,12.045390129089355,3208843
2000-07-24,34.400001525878906,34.70000076293945,34.29999923706055,34.5,12.080410957336426,2619400
2000-07-25,34.29999923706055,34.70000076293945,34.29999923706055,34.400001525878906,12.045390129089355,1490368
2000-07-26,34.70000076293945,34.900001525878906,34.5,34.70000076293945,12.150440216064453,3126471
2000-07-27,34.599998474121094,36.0,34.5,35.599998474121094,12.465580940246582,5824741
2000-07-28,35.599998474121094,36.0,35.099998474121094,35.5,12.430563926696777,3163100
2000-07-31,35.29999923706055,35.70000076293945,35.099998474121094,35.099998474121094,12.29050064086914,2424364
2000-08-01,35.29999923706055,35.599998474121094,34.900001525878906,34.900001525878906,12.220471382141113,1770545
2000-08-02,35.20000076293945,35.599998474121094,35.20000076293945,35.400001525878906,12.395553588867188,1434792
2000-08-03,35.79999923706055,35.79999923706055,35.20000076293945,35.400001525878906,12.395553588867188,1365709
2000-08-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.395553588867188,3607686
2000-08-07,35.5,35.5,35.099998474121094,35.20000076293945,12.325522422790527,2010558
2000-08-08,35.70000076293945,35.79999923706055,34.900001525878906,34.900001525878906,12.220471382141113,2334630
2000-08-09,35.0,35.29999923706055,34.900001525878906,34.900001525878906,12.220471382141113,1138919
2000-08-10,35.0,35.5,34.900001525878906,35.29999923706055,12.36053466796875,1175141
2000-08-11,35.29999923706055,35.400001525878906,35.099998474121094,35.400001525878906,12.395553588867188,615283
2000-08-14,35.400001525878906,35.5,35.099998474121094,35.29999923706055,12.36053466796875,716005
2000-08-15,35.400001525878906,35.5,35.099998474121094,35.099998474121094,12.29050064086914,1098516
2000-08-16,35.29999923706055,35.5,35.099998474121094,35.099998474121094,12.29050064086914,966800
2000-08-17,35.20000076293945,35.20000076293945,35.0,35.099998474121094,12.29050064086914,1818608
2000-08-18,35.29999923706055,35.29999923706055,35.0,35.0,12.255495071411133,1337900
2000-08-21,35.0,35.20000076293945,35.0,35.0,12.255495071411133,1552542
2000-08-22,35.099998474121094,35.099998474121094,34.79999923706055,34.79999923706055,12.185452461242676,2582200
2000-08-23,34.900001525878906,35.0,34.79999923706055,35.0,12.255495071411133,1431672
2000-08-24,35.0,35.70000076293945,34.900001525878906,35.70000076293945,12.500595092773438,3491998
2000-08-25,35.70000076293945,35.79999923706055,35.5,35.5,12.430563926696777,2201500
2000-08-28,35.599998474121094,35.599998474121094,35.5,35.599998474121094,12.465580940246582,1300859
2000-08-29,35.599998474121094,35.900001525878906,35.5,35.900001525878906,12.570622444152832,2179874
2000-08-30,35.79999923706055,36.099998474121094,35.70000076293945,36.0,12.6056489944458,3647279
2000-08-31,35.400001525878906,35.400001525878906,35.0,35.0,12.393192291259766,2110098
2000-09-01,35.20000076293945,35.400001525878906,35.0,35.20000076293945,12.46401309967041,2682723
2000-09-04,35.400001525878906,35.599998474121094,35.29999923706055,35.599998474121094,12.6056489944458,2151734
2000-09-05,35.5,35.599998474121094,35.29999923706055,35.5,12.570233345031738,989532
2000-09-06,35.599998474121094,35.900001525878906,35.5,35.79999923706055,12.676466941833496,1925425
2000-09-07,35.79999923706055,36.0,35.599998474121094,36.0,12.747278213500977,46971016
2000-09-08,35.900001525878906,36.5,35.79999923706055,36.29999923706055,12.853509902954102,3566750
2000-09-11,36.20000076293945,36.400001525878906,36.20000076293945,36.29999923706055,12.853509902954102,2016450
2000-09-12,36.0,36.29999923706055,35.900001525878906,36.29999923706055,12.853509902954102,2118700
2000-09-13,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,12.853509902954102,0
2000-09-14,36.29999923706055,36.5,36.20000076293945,36.5,12.924328804016113,3732299
2000-09-15,36.29999923706055,37.0,36.29999923706055,36.79999923706055,13.030552864074707,5217545
2000-09-18,36.29999923706055,36.599998474121094,35.900001525878906,36.5,12.924328804016113,3592394
2000-09-19,36.400001525878906,37.0,36.099998474121094,36.900001525878906,13.065960884094238,3523464
2000-09-20,36.900001525878906,36.900001525878906,35.400001525878906,35.900001525878906,12.71186637878418,1857592
2000-09-21,35.900001525878906,35.900001525878906,35.099998474121094,35.20000076293945,12.46401309967041,1847700
2000-09-22,35.0,35.5,34.79999923706055,35.099998474121094,12.428598403930664,2804593
2000-09-25,35.20000076293945,35.29999923706055,34.79999923706055,34.79999923706055,12.322372436523438,1317081
2000-09-26,34.79999923706055,34.79999923706055,33.5,33.900001525878906,12.003692626953125,2248524
2000-09-27,33.900001525878906,34.20000076293945,33.79999923706055,33.79999923706055,11.968282699584961,2430478
2000-09-28,34.0,34.20000076293945,33.79999923706055,33.79999923706055,11.968282699584961,2077189
2000-09-29,33.900001525878906,35.0,33.900001525878906,35.0,12.393192291259766,1660133
2000-10-02,35.0,35.0,35.0,35.0,12.393192291259766,0
2000-10-03,35.0,35.0,34.70000076293945,35.0,12.393192291259766,1575918
2000-10-04,34.599998474121094,35.20000076293945,34.400001525878906,34.70000076293945,12.286959648132324,1975028
2000-10-05,35.0,35.0,34.20000076293945,34.400001525878906,12.180737495422363,1256432
2000-10-06,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,12.180737495422363,0
2000-10-09,34.20000076293945,34.70000076293945,34.0,34.29999923706055,12.145328521728516,1847500
2000-10-10,34.400001525878906,34.400001525878906,33.900001525878906,34.099998474121094,12.074505805969238,2491435
2000-10-11,34.400001525878906,34.400001525878906,34.0,34.29999923706055,12.145328521728516,1178874
2000-10-12,34.5,35.099998474121094,34.400001525878906,34.900001525878906,12.357778549194336,3662731
2000-10-13,35.0,35.20000076293945,34.70000076293945,35.099998474121094,12.428598403930664,2318451
2000-10-16,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,12.428598403930664,0
2000-10-17,36.29999923706055,36.599998474121094,35.70000076293945,35.900001525878906,12.71186637878418,3498621
2000-10-18,35.79999923706055,36.400001525878906,35.400001525878906,36.20000076293945,12.818097114562988,2095741
2000-10-19,36.29999923706055,36.599998474121094,35.400001525878906,35.79999923706055,12.676466941833496,3361433
2000-10-20,35.900001525878906,35.900001525878906,35.400001525878906,35.599998474121094,12.6056489944458,2521227
2000-10-23,35.599998474121094,35.599998474121094,34.79999923706055,34.900001525878906,12.357778549194336,2035063
2000-10-24,35.20000076293945,35.70000076293945,35.099998474121094,35.70000076293945,12.641051292419434,1583342
2000-10-25,35.70000076293945,35.70000076293945,35.400001525878906,35.5,12.570233345031738,833416
2000-10-26,35.29999923706055,36.0,35.29999923706055,36.0,12.747278213500977,1108000
2000-10-27,36.0,36.0,36.0,36.0,12.747278213500977,0
2000-10-30,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,12.782689094543457,1357400
2000-10-31,36.099998474121094,36.400001525878906,36.0,36.400001525878906,12.888920783996582,1550134
2000-11-01,36.599998474121094,36.79999923706055,36.0,36.20000076293945,12.818097114562988,2948400
2000-11-02,36.29999923706055,36.400001525878906,35.400001525878906,35.400001525878906,12.534822463989258,2135811
2000-11-03,35.400001525878906,35.900001525878906,35.29999923706055,35.400001525878906,12.534822463989258,1093694
2000-11-06,35.20000076293945,35.900001525878906,35.20000076293945,35.70000076293945,12.641051292419434,1489650
2000-11-07,35.70000076293945,35.79999923706055,35.70000076293945,35.70000076293945,12.641051292419434,1155040
2000-11-08,35.79999923706055,36.099998474121094,35.70000076293945,35.70000076293945,12.641051292419434,977000
2000-11-09,36.0,36.20000076293945,35.900001525878906,36.099998474121094,12.782689094543457,3354637
2000-11-10,36.0,36.29999923706055,36.0,36.29999923706055,12.853509902954102,1428300
2000-11-13,36.0,36.0,35.400001525878906,35.70000076293945,12.641051292419434,1120786
2000-11-14,35.79999923706055,36.099998474121094,35.599998474121094,36.0,12.747278213500977,1307150
2000-11-15,36.0,36.099998474121094,35.599998474121094,35.599998474121094,12.6056489944458,1205918
2000-11-16,35.70000076293945,36.099998474121094,35.70000076293945,35.79999923706055,12.676466941833496,721200
2000-11-17,35.79999923706055,35.900001525878906,35.70000076293945,35.79999923706055,12.676466941833496,712200
2000-11-20,35.79999923706055,36.29999923706055,35.79999923706055,36.0,12.747278213500977,1877882
2000-11-21,35.79999923706055,35.79999923706055,35.5,35.599998474121094,12.6056489944458,1414180
2000-11-22,35.70000076293945,36.29999923706055,35.5,36.0,12.747278213500977,1265456
2000-11-23,36.29999923706055,36.400001525878906,36.099998474121094,36.29999923706055,12.853509902954102,2810223
2000-11-24,36.400001525878906,36.5,36.20000076293945,36.5,12.924328804016113,1944290
2000-11-27,36.5,36.70000076293945,36.5,36.5,12.924328804016113,1321001
2000-11-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,12.995144844055176,1242265
2000-11-29,36.29999923706055,36.400001525878906,36.099998474121094,36.400001525878906,12.888920783996582,1234101
2000-11-30,36.400001525878906,36.5,36.20000076293945,36.29999923706055,12.853509902954102,1979589
2000-12-01,36.0,36.400001525878906,36.0,36.20000076293945,12.960916519165039,2031333
2000-12-04,36.099998474121094,37.0,36.0,36.70000076293945,13.139939308166504,2112413
2000-12-05,36.79999923706055,37.099998474121094,36.599998474121094,37.0,13.247353553771973,3242236
2000-12-06,38.0,38.0,36.5,36.5,13.068330764770508,1865436
2000-12-07,36.79999923706055,37.0,36.70000076293945,36.70000076293945,13.139939308166504,1371390
2000-12-08,36.70000076293945,37.70000076293945,36.70000076293945,37.400001525878906,13.390563011169434,2513636
2000-12-11,37.599998474121094,37.79999923706055,37.29999923706055,37.5,13.426371574401855,1789773
2000-12-12,37.599998474121094,37.900001525878906,37.5,37.70000076293945,13.497966766357422,1552125
2000-12-13,37.599998474121094,38.29999923706055,37.599998474121094,38.20000076293945,13.676996231079102,3278805
2000-12-14,37.900001525878906,38.0,37.29999923706055,37.599998474121094,13.462172508239746,1160144
2000-12-15,37.400001525878906,37.400001525878906,36.29999923706055,36.599998474121094,13.104138374328613,2418399
2000-12-18,36.5,37.099998474121094,36.400001525878906,37.0,13.247353553771973,782883
2000-12-19,36.900001525878906,37.0,36.599998474121094,36.599998474121094,13.104138374328613,530301
2000-12-20,36.400001525878906,37.79999923706055,36.400001525878906,37.599998474121094,13.462172508239746,2790996
2000-12-21,37.5,38.5,37.5,38.29999923706055,13.712793350219727,3584467
2000-12-22,38.29999923706055,38.400001525878906,37.900001525878906,38.400001525878906,13.748594284057617,1550881
2000-12-25,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.748594284057617,0
2000-12-26,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.748594284057617,0
2000-12-27,38.400001525878906,38.400001525878906,37.5,38.0,13.605384826660156,513830
2000-12-28,38.099998474121094,38.5,38.0,38.400001525878906,13.748594284057617,1641284
2000-12-29,38.5,38.900001525878906,38.20000076293945,38.900001525878906,13.927614212036133,1588598
2001-01-01,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,13.927614212036133,0
2001-01-02,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,13.641191482543945,457902
2001-01-03,38.0,38.599998474121094,37.70000076293945,38.599998474121094,13.820199966430664,1274579
2001-01-04,38.900001525878906,38.900001525878906,37.099998474121094,37.400001525878906,13.390563011169434,4662600
2001-01-05,37.400001525878906,37.70000076293945,37.400001525878906,37.5,13.426371574401855,4957132
2001-01-08,37.5,37.70000076293945,37.400001525878906,37.5,13.426371574401855,2429400
2001-01-09,37.5,38.5,37.5,38.29999923706055,13.712793350219727,2665076
2001-01-10,38.0,38.400001525878906,37.70000076293945,38.0,13.605384826660156,1648456
2001-01-11,37.79999923706055,37.79999923706055,36.900001525878906,37.20000076293945,13.318948745727539,2832978
2001-01-12,37.5,37.5,36.79999923706055,36.900001525878906,13.211542129516602,1879740
2001-01-15,36.900001525878906,36.900001525878906,36.29999923706055,36.400001525878906,13.0325288772583,1908012
2001-01-16,36.400001525878906,37.0,36.29999923706055,36.29999923706055,12.996724128723145,2436211
2001-01-17,36.400001525878906,36.70000076293945,35.900001525878906,36.099998474121094,12.925115585327148,3223413
2001-01-18,36.20000076293945,36.400001525878906,35.900001525878906,36.0,12.889312744140625,2298462
2001-01-19,36.099998474121094,36.20000076293945,35.70000076293945,36.0,12.889312744140625,5169096
2001-01-22,36.0,36.20000076293945,35.70000076293945,36.20000076293945,12.960916519165039,2418044
2001-01-23,36.20000076293945,36.5,35.79999923706055,36.5,13.068330764770508,2945000
2001-01-24,36.5,36.5,36.5,36.5,13.068330764770508,0
2001-01-25,36.5,36.5,36.5,36.5,13.068330764770508,0
2001-01-26,36.5,36.5,36.5,36.5,13.068330764770508,0
2001-01-29,36.5,36.5,35.5,35.70000076293945,12.781899452209473,5831100
2001-01-30,35.79999923706055,36.099998474121094,35.79999923706055,36.0,12.889312744140625,3835500
2001-01-31,36.0,36.5,35.900001525878906,36.29999923706055,12.996724128723145,3921569
2001-02-01,36.400001525878906,37.599998474121094,36.400001525878906,37.29999923706055,13.354759216308594,6832192
2001-02-02,37.400001525878906,37.900001525878906,37.099998474121094,37.79999923706055,13.533774375915527,4989964
2001-02-05,37.70000076293945,38.20000076293945,37.5,38.0,13.605384826660156,2672407
2001-02-06,38.0,38.29999923706055,37.900001525878906,38.20000076293945,13.676996231079102,1634583
2001-02-07,38.400001525878906,38.70000076293945,38.29999923706055,38.70000076293945,13.856008529663086,4930970
2001-02-08,38.599998474121094,38.900001525878906,38.29999923706055,38.79999923706055,13.891806602478027,1942034
2001-02-09,38.79999923706055,38.900001525878906,38.400001525878906,38.79999923706055,13.891806602478027,1778458
2001-02-12,38.5,38.5,38.099998474121094,38.099998474121094,13.641191482543945,1008024
2001-02-13,38.099998474121094,38.5,37.79999923706055,38.099998474121094,13.641191482543945,2888145
2001-02-14,38.0,38.70000076293945,37.900001525878906,38.20000076293945,13.676996231079102,1658428
2001-02-15,38.20000076293945,38.79999923706055,38.20000076293945,38.5,13.784409523010254,1479801
2001-02-16,38.5,38.5,38.0,38.099998474121094,13.641191482543945,1546200
2001-02-19,38.20000076293945,38.900001525878906,38.099998474121094,38.79999923706055,13.891806602478027,1979651
2001-02-20,38.79999923706055,38.900001525878906,38.599998474121094,38.70000076293945,13.856008529663086,1107087
2001-02-21,38.599998474121094,38.70000076293945,38.29999923706055,38.5,13.784409523010254,1279493
2001-02-22,38.5,38.900001525878906,38.5,38.900001525878906,13.927614212036133,1433119
2001-02-23,38.79999923706055,39.400001525878906,38.79999923706055,39.29999923706055,14.070831298828125,2955835
