Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,4.0,4.050000190734863,4.0,4.025000095367432,0.9070569276809692,237100
2000-03-27,4.025000095367432,4.199999809265137,4.0,4.125,0.9295921921730042,751400
2000-03-28,4.125,4.199999809265137,4.050000190734863,4.150000095367432,0.9352260828018188,868800
2000-03-29,4.125,4.199999809265137,4.074999809265137,4.099999904632568,0.9239583611488342,790600
2000-03-30,4.099999904632568,4.099999904632568,4.0,4.074999809265137,0.9183246493339539,525600
2000-03-31,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9239583611488342,439600
2000-04-03,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.9070569276809692,446600
2000-04-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.9070569276809692,0
2000-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,0.9014228582382202,645400
2000-04-06,4.0,4.0,3.924999952316284,3.950000047683716,0.8901553153991699,329400
2000-04-07,3.950000047683716,4.0,3.924999952316284,4.0,0.9014228582382202,196800
2000-04-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,0.878887414932251,357800
2000-04-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.8676196932792664,572800
2000-04-12,3.75,3.8499999046325684,3.75,3.825000047683716,0.8619857430458069,566800
2000-04-13,3.75,3.75,3.700000047683716,3.700000047683716,0.8338159918785095,530800
2000-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,0.8338159918785095,526000
2000-04-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.4749999046325684,0.7831113338470459,871000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8000128865242004,383900
2000-04-19,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.8112807273864746,298500
2000-04-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8225481510162354,256400
2000-04-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8225481510162354,0
2000-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8225481510162354,0
2000-04-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.8112807273864746,382000
2000-04-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8225481510162354,1420200
2000-04-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,0.8563516736030579,316600
2000-04-28,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8112807273864746,201400
2000-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8112807273864746,0
2000-05-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8112807273864746,212000
2000-05-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.8338159918785095,112100
2000-05-04,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8225481510162354,155600
2000-05-05,3.5999999046325684,3.625,3.5999999046325684,3.625,0.8169140815734863,283700
2000-05-08,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.8000128865242004,302800
2000-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8000128865242004,0
2000-05-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.7662093043327332,253000
2000-05-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.7662093043327332,0
2000-05-12,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,0.7662093043327332,169800
2000-05-15,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.7662093043327332,346100
2000-05-16,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,0.8000128865242004,131400
2000-05-17,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,0.8000128865242004,252600
2000-05-18,3.5,3.575000047683716,3.4000000953674316,3.4000000953674316,0.7662093043327332,577200
2000-05-19,3.424999952316284,3.450000047683716,3.375,3.424999952316284,0.7718437314033508,303000
2000-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.375,0.760575532913208,193400
2000-05-23,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.7549417614936829,150500
2000-05-24,3.299999952316284,3.299999952316284,3.125,3.174999952316284,0.7155043482780457,330200
2000-05-25,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7324061393737793,523400
2000-05-26,3.125,3.25,3.125,3.25,0.7324061393737793,1024200
2000-05-29,3.1500000953674316,3.25,3.125,3.25,0.7324061393737793,736400
2000-05-30,3.25,3.25,3.25,3.25,0.7324061393737793,0
2000-05-31,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,0.7211381196975708,688400
2000-06-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7098705172538757,293500
2000-06-02,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,0.6986026167869568,1157600
2000-06-05,3.174999952316284,3.299999952316284,3.125,3.174999952316284,0.7155043482780457,1144000
2000-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7155043482780457,0
2000-06-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.7549417614936829,983000
2000-06-08,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,0.7549417614936829,472700
2000-06-09,3.25,3.3499999046325684,3.25,3.3499999046325684,0.7549417614936829,261000
2000-06-12,3.25,3.3499999046325684,3.25,3.325000047683716,0.7493079304695129,124700
2000-06-13,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,0.738040030002594,233400
2000-06-14,3.25,3.25,3.200000047683716,3.25,0.7324061393737793,362600
2000-06-15,3.200000047683716,3.25,3.200000047683716,3.25,0.7324061393737793,97000
2000-06-16,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.7718437314033508,407800
2000-06-19,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7549417614936829,480000
2000-06-20,3.25,3.3499999046325684,3.25,3.325000047683716,0.7493079304695129,201500
2000-06-21,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.7549417614936829,90000
2000-06-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,0.7493079304695129,139200
2000-06-23,3.25,3.2750000953674316,3.25,3.2750000953674316,0.738040030002594,236600
2000-06-26,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,0.738040030002594,123600
2000-06-27,3.25,3.299999952316284,3.25,3.25,0.7324061393737793,114200
2000-06-28,3.25,3.299999952316284,3.25,3.2750000953674316,0.738040030002594,151600
2000-06-29,3.25,3.299999952316284,3.2249999046325684,3.25,0.7324061393737793,152200
2000-06-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,0.7324061393737793,295800
2000-07-03,3.25,3.299999952316284,3.200000047683716,3.25,0.7324061393737793,301500
2000-07-04,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.738040030002594,246400
2000-07-05,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7324061393737793,147400
2000-07-06,3.2249999046325684,3.25,3.200000047683716,3.25,0.7324061393737793,167100
2000-07-07,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7211381196975708,261200
2000-07-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.7436738610267639,958600
2000-07-11,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.738040030002594,1212400
2000-07-12,3.325000047683716,3.375,3.299999952316284,3.375,0.760575532913208,880400
2000-07-13,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,0.7493079304695129,224800
2000-07-14,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.7493079304695129,254200
2000-07-17,3.25,3.375,3.25,3.375,0.760575532913208,261600
2000-07-18,3.25,3.3499999046325684,3.25,3.25,0.7324061393737793,153600
2000-07-19,3.25,3.3499999046325684,3.25,3.25,0.7324061393737793,153600
2000-07-20,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.7436738610267639,297500
2000-07-21,3.299999952316284,3.424999952316284,3.25,3.299999952316284,0.7436738610267639,1061000
2000-07-24,3.200000047683716,3.5250000953674316,3.200000047683716,3.375,0.760575532913208,1395700
2000-07-25,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.7718437314033508,793400
2000-07-26,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.7718437314033508,652600
2000-07-27,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.7493079304695129,391600
2000-07-28,3.25,3.325000047683716,3.25,3.2750000953674316,0.738040030002594,444800
2000-07-31,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,0.7436738610267639,288400
2000-08-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7549417614936829,415800
2000-08-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.738040030002594,407000
2000-08-03,3.299999952316284,3.299999952316284,3.25,3.25,0.7324061393737793,614100
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7436738610267639,165200
2000-08-07,3.299999952316284,3.375,3.2249999046325684,3.299999952316284,0.7436738610267639,1206600
2000-08-08,3.2750000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.7774770259857178,756600
2000-08-09,3.450000047683716,3.7750000953674316,3.4000000953674316,3.625,0.8169140815734863,3203000
2000-08-10,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,0.8169140815734863,1267100
2000-08-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.8056468963623047,509600
2000-08-14,3.549999952316284,3.625,3.5,3.5250000953674316,0.7943788766860962,378400
2000-08-15,3.5250000953674316,3.825000047683716,3.5250000953674316,3.799999952316284,0.8563516736030579,1759200
2000-08-16,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,0.8450839519500732,1363200
2000-08-17,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.8281821012496948,884500
2000-08-18,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.8450839519500732,613600
2000-08-21,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,0.8563516736030579,676100
2000-08-22,3.700000047683716,3.825000047683716,3.700000047683716,3.7750000953674316,0.8507177829742432,855000
2000-08-23,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8338159918785095,989200
2000-08-24,3.625,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8112807273864746,350600
2000-08-25,3.5999999046325684,3.625,3.5250000953674316,3.549999952316284,0.8000128865242004,781800
2000-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5,0.788745105266571,149600
2000-08-29,3.5250000953674316,3.625,3.5,3.575000047683716,0.8056468963623047,705000
2000-08-30,3.575000047683716,3.799999952316284,3.549999952316284,3.799999952316284,0.8563516736030579,424300
2000-08-31,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8225481510162354,202800
2000-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8112807273864746,739700
2000-09-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,0.8169140815734863,684200
2000-09-05,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.8169140815734863,470200
2000-09-06,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.8000128865242004,556800
2000-09-07,3.5,3.549999952316284,3.5,3.5,0.788745105266571,272600
2000-09-08,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.7774770259857178,248400
2000-09-11,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,0.7549417614936829,633400
2000-09-12,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,0.738040030002594,881400
2000-09-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.738040030002594,0
2000-09-14,3.200000047683716,3.2249999046325684,2.799999952316284,2.875,0.6478977799415588,9545000
2000-09-15,2.950000047683716,3.0,2.9000000953674316,2.924999952316284,0.6591652631759644,3761500
2000-09-18,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.6535314917564392,1071500
2000-09-19,2.9000000953674316,3.049999952316284,2.825000047683716,3.049999952316284,0.6873348355293274,1385400
2000-09-20,2.950000047683716,2.950000047683716,2.875,2.875,0.6478977799415588,957200
2000-09-21,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,0.6309961080551147,905600
2000-09-22,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,0.608460545539856,3458200
2000-09-25,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,0.6422638297080994,688000
2000-09-26,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6197283267974854,376400
2000-09-27,2.75,2.9749999046325684,2.75,2.875,0.6478977799415588,369300
2000-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6422638297080994,42600
2000-09-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.6535314917564392,379600
2000-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6535314917564392,0
2000-10-03,2.875,2.950000047683716,2.8499999046325684,2.950000047683716,0.6647996306419373,216000
2000-10-04,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,0.6591652631759644,369000
2000-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.6647996306419373,274600
2000-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6647996306419373,0
2000-10-09,2.924999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,0.6535314917564392,393000
2000-10-10,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.6309961080551147,322800
2000-10-11,2.799999952316284,2.799999952316284,2.75,2.75,0.6197283267974854,658500
2000-10-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,0.6197283267974854,708000
2000-10-13,2.674999952316284,2.7750000953674316,2.625,2.75,0.6197283267974854,828200
2000-10-16,2.75,2.75,2.75,2.75,0.6197283267974854,0
2000-10-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,0.608460545539856,690100
2000-10-18,2.625,2.6500000953674316,2.4749999046325684,2.5,0.563389241695404,1570000
2000-10-19,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,0.5577554106712341,1283000
2000-10-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5859248042106628,885400
2000-10-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5859248042106628,712000
2000-10-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5746569633483887,352400
2000-10-25,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5859248042106628,273200
2000-10-26,2.549999952316284,2.625,2.549999952316284,2.625,0.5915586352348328,294600
2000-10-27,2.625,2.625,2.625,2.625,0.5915586352348328,0
2000-10-30,2.700000047683716,2.7750000953674316,2.625,2.75,0.6197283267974854,1509800
2000-10-31,2.75,2.825000047683716,2.75,2.825000047683716,0.6366298198699951,1048100
2000-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,0.6591652631759644,1036000
2000-11-02,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,0.6535314917564392,734400
2000-11-03,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,0.6591652631759644,532400
2000-11-06,3.0,3.049999952316284,2.950000047683716,3.0,0.6760671138763428,1964800
2000-11-07,3.0,3.0,2.924999952316284,2.924999952316284,0.6591652631759644,613400
2000-11-08,2.924999952316284,3.0250000953674316,2.924999952316284,2.950000047683716,0.6647996306419373,1092900
2000-11-09,2.950000047683716,3.0,2.924999952316284,3.0,0.6760671138763428,270900
2000-11-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,0.6647996306419373,585000
2000-11-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6535314917564392,490000
2000-11-14,2.9000000953674316,3.25,2.9000000953674316,3.2249999046325684,0.726772129535675,2340400
2000-11-15,3.2750000953674316,3.325000047683716,3.0250000953674316,3.049999952316284,0.6873348355293274,2180600
2000-11-16,3.049999952316284,3.125,3.049999952316284,3.125,0.7042364478111267,963400
2000-11-17,3.125,3.1500000953674316,3.075000047683716,3.125,0.7042364478111267,671400
2000-11-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,0.738040030002594,1467800
2000-11-21,3.174999952316284,3.5250000953674316,3.174999952316284,3.5,0.788745105266571,3749000
2000-11-22,3.5,3.5,3.3499999046325684,3.424999952316284,0.7718437314033508,1790800
2000-11-23,3.4000000953674316,3.575000047683716,3.25,3.424999952316284,0.7718437314033508,1748000
2000-11-24,3.450000047683716,3.5,3.299999952316284,3.375,0.760575532913208,1834000
2000-11-27,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7098705172538757,1520200
2000-11-28,3.1500000953674316,3.174999952316284,3.075000047683716,3.075000047683716,0.692969024181366,593200
2000-11-29,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,0.692969024181366,559600
2000-11-30,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.6873348355293274,949200
2000-12-01,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,0.7098705172538757,501800
2000-12-04,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7098705172538757,227000
2000-12-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.7042364478111267,477300
2000-12-06,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7211381196975708,1545400
2000-12-07,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7098705172538757,289000
2000-12-08,3.125,3.1500000953674316,3.075000047683716,3.1500000953674316,0.7098705172538757,670200
2000-12-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.7098705172538757,706800
2000-12-12,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.692969024181366,702800
2000-12-13,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.6986026167869568,513000
2000-12-14,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.692969024181366,277600
2000-12-15,3.0,3.075000047683716,3.0,3.049999952316284,0.6873348355293274,419000
2000-12-18,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,0.6873348355293274,312400
2000-12-19,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,0.692969024181366,738600
2000-12-20,3.0,3.0250000953674316,3.0,3.0,0.6760671138763428,628600
2000-12-21,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.6817010045051575,185600
2000-12-22,3.0,3.049999952316284,3.0,3.0,0.6760671138763428,518200
2000-12-25,3.0,3.0,3.0,3.0,0.6760671138763428,0
2000-12-26,3.0,3.0,3.0,3.0,0.6760671138763428,0
2000-12-27,2.9749999046325684,3.075000047683716,2.9749999046325684,3.0,0.6760671138763428,251800
2000-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,0.6760671138763428,1615200
2000-12-29,3.0,3.049999952316284,3.0,3.049999952316284,0.6873348355293274,990600
2001-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.6873348355293274,0
2001-01-02,3.0,3.049999952316284,3.0,3.0250000953674316,0.6817010045051575,249800
2001-01-03,3.0,3.0250000953674316,3.0,3.0,0.6760671138763428,328600
2001-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.7155043482780457,974800
2001-01-05,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.7098705172538757,1108600
2001-01-08,3.1500000953674316,3.4749999046325684,3.1500000953674316,3.450000047683716,0.7774770259857178,3740200
2001-01-09,3.4749999046325684,3.4749999046325684,3.299999952316284,3.325000047683716,0.7493079304695129,1483200
2001-01-10,3.325000047683716,3.3499999046325684,3.25,3.25,0.7324061393737793,586400
2001-01-11,3.2249999046325684,3.299999952316284,3.1500000953674316,3.174999952316284,0.7155043482780457,955700
2001-01-12,3.174999952316284,3.299999952316284,3.174999952316284,3.299999952316284,0.7436738610267639,275300
2001-01-15,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,0.726772129535675,277200
2001-01-16,3.2249999046325684,3.25,3.200000047683716,3.25,0.7324061393737793,378600
2001-01-17,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7155043482780457,320800
2001-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.738040030002594,1660100
2001-01-19,3.299999952316284,3.424999952316284,3.25,3.4000000953674316,0.7662093043327332,2223000
2001-01-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.7436738610267639,426600
2001-01-23,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,0.7436738610267639,214400
2001-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7436738610267639,0
2001-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7436738610267639,0
2001-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7436738610267639,0
2001-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.760575532913208,813600
2001-01-30,3.3499999046325684,3.3499999046325684,3.25,3.25,0.7324061393737793,617200
2001-01-31,3.25,3.325000047683716,3.25,3.299999952316284,0.7436738610267639,491100
2001-02-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.7662093043327332,917400
2001-02-02,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.7662093043327332,925000
2001-02-05,3.375,3.424999952316284,3.375,3.424999952316284,0.7718437314033508,677000
2001-02-06,3.424999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,0.8000128865242004,2112000
2001-02-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,0.8338159918785095,3310800
2001-02-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5999999046325684,0.8112807273864746,1172600
