Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5858417749404907,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.6005250215530396,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6005250215530396,0
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6005250215530396,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.4977396726608276,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4977396726608276,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.4536874294281006,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.4096373319625854,830000
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3802695274353027,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.4169789552688599,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.4683717489242554,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.46103036403656,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.4683717489242554,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.4683717489242554,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.4022952318191528,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.46103036403656,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.4977396726608276,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.5564744472503662,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.5417901277542114,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.4830561876296997,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.512423038482666,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5271068811416626,127500
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.5271068811416626,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.512423038482666,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.4830561876296997,315000
2000-03-08,4.900000095367432,4.949999809265137,4.824999809265137,4.824999809265137,1.4169789552688599,1460000
2000-03-09,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1.4096373319625854,510000
2000-03-10,4.824999809265137,4.875,4.75,4.75,1.3949532508850098,435000
2000-03-13,4.875,5.050000190734863,4.849999904632568,4.849999904632568,1.424321174621582,950000
2000-03-14,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.4096373319625854,1072000
2000-03-15,4.699999809265137,5.0,4.699999809265137,5.0,1.4683717489242554,1767500
2000-03-16,4.974999904632568,5.25,4.974999904632568,5.050000190734863,1.4830561876296997,3509892
2000-03-17,5.199999809265137,5.449999809265137,5.099999904632568,5.300000190734863,1.5564744472503662,3347500
2000-03-20,5.349999904632568,5.5,5.25,5.5,1.615208625793457,3093995
2000-03-21,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,3024500
2000-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.5564744472503662,826500
2000-03-23,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,1.6005250215530396,2281000
2000-03-24,5.449999809265137,5.5,5.300000190734863,5.300000190734863,1.5564744472503662,697500
2000-03-27,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.6005250215530396,351669
2000-03-28,5.5,5.5,5.349999904632568,5.349999904632568,1.5711579322814941,341346
2000-03-29,5.300000190734863,5.449999809265137,5.25,5.300000190734863,1.5564744472503662,3242403
2000-03-30,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.5858417749404907,365716
2000-03-31,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,1354000
2000-04-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,290000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5858417749404907,0
2000-04-05,5.199999809265137,5.800000190734863,5.199999809265137,5.75,1.6886283159255981,2982356
2000-04-06,5.650000095367432,5.75,5.5,5.550000190734863,1.6298924684524536,3050800
2000-04-07,5.75,5.75,5.349999904632568,5.400000095367432,1.5858417749404907,2330500
2000-04-10,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6298924684524536,1057500
2000-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.5,1.615208625793457,716500
2000-04-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,1.7179951667785645,1377672
2000-04-13,5.800000190734863,5.949999809265137,5.75,5.900000095367432,1.7326791286468506,1912500
2000-04-14,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,1.8942005634307861,2254020
2000-04-17,6.0,6.0,5.699999809265137,5.699999809265137,1.673944115638733,888416
2000-04-18,5.849999904632568,6.25,5.849999904632568,6.25,1.8354648351669312,1017500
2000-04-19,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1.8501490354537964,924797
2000-04-20,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.8354648351669312,2484218
2000-04-21,6.25,6.25,6.25,6.25,1.8354648351669312,0
2000-04-24,6.25,6.25,6.25,6.25,1.8354648351669312,0
2000-04-25,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.8501490354537964,970000
2000-04-26,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.8060976266860962,332000
2000-04-27,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,1.747362494468689,940348
2000-04-28,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,1.703311562538147,725000
2000-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.703311562538147,0
2000-05-02,5.800000190734863,5.800000190734863,5.650000095367432,5.75,1.6886283159255981,2257500
2000-05-03,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.747362494468689,827500
2000-05-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.7326791286468506,1450750
2000-05-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.776729702949524,1845000
2000-05-08,6.0,6.050000190734863,5.699999809265137,5.849999904632568,1.7179951667785645,1330000
2000-05-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7179951667785645,0
2000-05-10,5.75,5.849999904632568,5.75,5.75,1.7336736917495728,1337500
2000-05-11,5.75,5.75,5.75,5.75,1.7336736917495728,0
2000-05-12,5.699999809265137,6.050000190734863,5.699999809265137,5.900000095367432,1.7788997888565063,3615500
2000-05-15,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,1.7939746379852295,585000
2000-05-16,5.900000095367432,6.0,5.900000095367432,6.0,1.8090509176254272,939474
2000-05-17,6.0,6.0,5.75,5.849999904632568,1.763824224472046,2365500
2000-05-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.763824224472046,1142905
2000-05-19,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.748748779296875,2476000
2000-05-22,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.6432210206985474,1947500
2000-05-23,5.5,5.849999904632568,5.400000095367432,5.849999904632568,1.763824224472046,2557355
2000-05-24,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.8542767763137817,2223500
2000-05-25,6.150000095367432,6.25,6.0,6.050000190734863,1.8241260051727295,4646822
2000-05-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.7788997888565063,2465000
2000-05-29,6.050000190734863,6.050000190734863,6.0,6.0,1.8090509176254272,70000
2000-05-30,6.0,6.0,6.0,6.0,1.8090509176254272,0
2000-05-31,6.0,6.300000190734863,6.0,6.25,1.8844280242919922,2827000
2000-06-01,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,1.8392014503479004,1524855
2000-06-02,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.8241260051727295,2330000
2000-06-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9145781993865967,1120100
2000-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9145781993865967,0
2000-06-07,6.300000190734863,6.5,6.300000190734863,6.5,1.9598050117492676,768000
2000-06-08,6.349999904632568,6.400000095367432,6.25,6.400000095367432,1.9296543598175049,707500
2000-06-09,6.400000095367432,6.5,6.349999904632568,6.5,1.9598050117492676,425000
2000-06-12,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,1.9145781993865967,303500
2000-06-13,6.25,6.400000095367432,6.25,6.400000095367432,1.9296543598175049,570000
2000-06-14,6.400000095367432,6.5,6.349999904632568,6.5,1.9598050117492676,439500
2000-06-15,6.5,6.5,6.400000095367432,6.5,1.9598050117492676,934055
2000-06-16,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,2.005030870437622,887500
2000-06-19,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1.9899566173553467,630000
2000-06-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.8995033502578735,221000
2000-06-21,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1.8241260051727295,1525000
2000-06-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.8542767763137817,590000
2000-06-23,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8693523406982422,745000
2000-06-26,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.8995033502578735,1085960
2000-06-27,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.8844280242919922,1790000
2000-06-28,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.8693523406982422,2400000
2000-06-29,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,1.8542767763137817,940500
2000-06-30,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.9145781993865967,490000
2000-07-03,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8844280242919922,1392500
2000-07-04,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9145781993865967,1022500
2000-07-05,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.9748802185058594,1308944
2000-07-06,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.020106315612793,727500
2000-07-07,6.75,6.800000190734863,6.75,6.800000190734863,2.050257921218872,1337500
2000-07-10,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.0954837799072266,2226438
2000-07-11,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,2.020106315612793,252500
2000-07-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257921218872,375724
2000-07-13,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,1.9748802185058594,175000
2000-07-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.005030870437622,270099
2000-07-17,6.75,6.75,6.699999809265137,6.699999809265137,2.020106315612793,266500
2000-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106315612793,1099651
2000-07-19,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106315612793,1099651
2000-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257921218872,390000
2000-07-21,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,2.1256346702575684,2088020
2000-07-24,7.0,7.099999904632568,6.949999809265137,7.050000190734863,2.1256346702575684,1092500
2000-07-25,7.050000190734863,7.050000190734863,6.75,6.900000095367432,2.0804083347320557,1975500
2000-07-26,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2.0653328895568848,1303000
2000-07-27,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035182237625122,902000
2000-07-28,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,2.005030870437622,563500
2000-07-31,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.9598050117492676,560780
2000-08-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1.9598050117492676,1637500
2000-08-02,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,2.005030870437622,1332966
2000-08-03,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.005030870437622,1602000
2000-08-04,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.050257921218872,3579000
2000-08-07,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.0954837799072266,872500
2000-08-08,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.050257921218872,237000
2000-08-09,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257921218872,505000
2000-08-10,7.0,7.0,6.75,6.75,2.035182237625122,195000
2000-08-11,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.0804083347320557,892500
2000-08-14,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.0954837799072266,266500
2000-08-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0653328895568848,690000
2000-08-16,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,2.1256346702575684,1857235
2000-08-17,7.0,7.5,7.0,7.150000095367432,2.15578556060791,3405000
2000-08-18,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.2010116577148438,1095000
2000-08-21,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,2.2010116577148438,305000
2000-08-22,7.300000190734863,7.300000190734863,7.0,7.150000095367432,2.15578556060791,1036982
2000-08-23,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.1407101154327393,93500
2000-08-24,7.0,7.199999809265137,7.0,7.199999809265137,2.170860767364502,130000
2000-08-25,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.1256346702575684,620000
2000-08-28,7.0,7.0,7.0,7.0,2.1105597019195557,12500
2000-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,2.0653328895568848,555000
2000-08-30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035182237625122,3015000
2000-08-31,6.900000095367432,7.0,6.900000095367432,6.949999809265137,2.0954837799072266,517500
2000-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.1105597019195557,197266
2000-09-04,7.0,7.300000190734863,7.0,7.25,2.185936212539673,2673000
2000-09-05,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,2.15578556060791,1584500
2000-09-06,7.199999809265137,7.25,7.150000095367432,7.150000095367432,2.15578556060791,278934
2000-09-07,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.1256346702575684,382500
2000-09-08,7.150000095367432,7.150000095367432,7.0,7.0,2.1105597019195557,205000
2000-09-11,6.949999809265137,7.0,6.949999809265137,7.0,2.1105597019195557,25000
2000-09-12,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257921218872,297500
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.050257921218872,0
2000-09-14,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.0417251586914062,141000
2000-09-15,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,1.9960147142410278,1348500
2000-09-18,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,1.8131738901138306,1455500
2000-09-19,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,1.889357089996338,859000
2000-09-20,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9350674152374268,147500
2000-09-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.889357089996338,605000
2000-09-22,6.199999809265137,6.199999809265137,5.900000095367432,6.0,1.8284106254577637,332500
2000-09-25,6.0,6.300000190734863,6.0,6.25,1.9045939445495605,2425000
2000-09-26,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,2.01125168800354,1931000
2000-09-27,6.300000190734863,6.5,6.300000190734863,6.5,1.9807780981063843,1690000
2000-09-28,6.5,6.5,6.300000190734863,6.400000095367432,1.950304627418518,1200000
2000-09-29,6.5,6.550000190734863,6.300000190734863,6.400000095367432,1.950304627418518,1758500
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.950304627418518,0
2000-10-03,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.9045939445495605,1069000
2000-10-04,6.25,6.349999904632568,6.25,6.349999904632568,1.9350674152374268,1702500
2000-10-05,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.889357089996338,2150000
2000-10-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.889357089996338,0
2000-10-09,6.199999809265137,6.300000190734863,6.0,6.050000190734863,1.8436470031738281,2986300
2000-10-10,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.8131738901138306,1962500
2000-10-11,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131738901138306,1134500
2000-10-12,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,1.8436470031738281,894500
2000-10-13,5.800000190734863,6.0,5.75,6.0,1.8284106254577637,404000
2000-10-16,6.0,6.0,6.0,6.0,1.8284106254577637,0
2000-10-17,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7979369163513184,1887000
2000-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.7979369163513184,1931500
2000-10-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131738901138306,3655000
2000-10-20,6.099999904632568,6.25,6.099999904632568,6.25,1.9045939445495605,21509000
2000-10-23,6.150000095367432,6.25,6.150000095367432,6.25,1.9045939445495605,560000
2000-10-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.8588837385177612,1340000
2000-10-25,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,1.8436470031738281,6530000
2000-10-26,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,1.8588837385177612,10647500
2000-10-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8588837385177612,0
2000-10-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.8741209506988525,52500
2000-10-31,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.8741209506988525,110000
2000-11-01,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9350674152374268,427003
2000-11-02,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.950304627418518,340000
2000-11-03,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.9807780981063843,950000
2000-11-06,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.0264878273010254,1055000
2000-11-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264878273010254,355000
2000-11-08,6.75,6.75,6.400000095367432,6.400000095367432,1.950304627418518,529323
2000-11-09,6.5,6.599999904632568,6.5,6.599999904632568,2.01125168800354,1000000
2000-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.9350674152374268,47939
2000-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.889357089996338,210000
2000-11-14,6.25,6.25,6.199999809265137,6.199999809265137,1.889357089996338,108000
2000-11-15,6.400000095367432,6.400000095367432,6.25,6.25,1.9045939445495605,867500
2000-11-16,6.300000190734863,6.300000190734863,6.25,6.25,1.9045939445495605,21000
2000-11-17,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.9045939445495605,1013663
2000-11-20,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.9350674152374268,438500
2000-11-21,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.9198311567306519,3182500
2000-11-22,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,1.9198311567306519,1825500
2000-11-23,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.9198311567306519,1440000
2000-11-24,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,2.01125168800354,1255000
2000-11-27,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,2.0264878273010254,4479073
2000-11-28,6.699999809265137,6.75,6.5,6.5,1.9807780981063843,4177500
2000-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9655412435531616,617500
2000-11-30,6.449999809265137,6.449999809265137,6.199999809265137,6.25,1.9045939445495605,2060000
2000-12-01,6.25,6.300000190734863,6.199999809265137,6.25,1.9045939445495605,1915000
2000-12-04,6.25,6.25,6.199999809265137,6.199999809265137,1.889357089996338,132000
2000-12-05,6.349999904632568,6.550000190734863,6.199999809265137,6.5,1.9807780981063843,1956120
2000-12-06,6.550000190734863,6.699999809265137,6.5,6.699999809265137,2.0417251586914062,7999500
2000-12-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.01125168800354,1213484
2000-12-08,6.599999904632568,6.650000095367432,6.449999809265137,6.5,1.9807780981063843,2657036
2000-12-11,6.550000190734863,6.550000190734863,6.5,6.5,1.9807780981063843,500000
2000-12-12,6.449999809265137,6.5,6.300000190734863,6.349999904632568,1.9350674152374268,1287500
2000-12-13,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.950304627418518,364000
2000-12-14,6.5,6.599999904632568,6.5,6.550000190734863,1.9960147142410278,6257500
2000-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.9655412435531616,575262
2000-12-18,6.400000095367432,6.5,6.400000095367432,6.5,1.9807780981063843,681162
2000-12-19,6.5,6.550000190734863,6.449999809265137,6.5,1.9807780981063843,1517500
2000-12-20,6.5,6.599999904632568,6.5,6.550000190734863,1.9960147142410278,3499500
2000-12-21,6.449999809265137,6.550000190734863,6.449999809265137,6.5,1.9807780981063843,2168973
2000-12-22,6.5,6.650000095367432,6.5,6.599999904632568,2.01125168800354,1915000
2000-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.01125168800354,0
2000-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.01125168800354,0
2000-12-27,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.01125168800354,607500
2000-12-28,6.650000095367432,6.75,6.650000095367432,6.75,2.05696177482605,1200000
2000-12-29,6.75,6.849999904632568,6.75,6.800000190734863,2.0721986293792725,1646000
2001-01-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0721986293792725,0
2001-01-02,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.087435007095337,2432500
2001-01-03,6.75,6.849999904632568,6.75,6.75,2.05696177482605,685000
2001-01-04,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,2.1179089546203613,2288464
2001-01-05,7.0,7.400000095367432,6.949999809265137,7.300000190734863,2.2245659828186035,6681129
2001-01-08,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,2.255039691925049,2413500
2001-01-09,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,2.2245659828186035,985500
2001-01-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,2.2702767848968506,1580000
2001-01-11,7.349999904632568,7.349999904632568,7.0,7.0,2.133145332336426,1037500
2001-01-12,7.099999904632568,7.099999904632568,6.75,6.75,2.05696177482605,2417447
2001-01-15,6.699999809265137,6.75,6.599999904632568,6.75,2.05696177482605,1235941
2001-01-16,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.0417251586914062,1577500
2001-01-17,6.5,6.650000095367432,6.449999809265137,6.650000095367432,2.0264878273010254,1137500
2001-01-18,6.650000095367432,6.650000095367432,6.5,6.650000095367432,2.0264878273010254,685000
2001-01-19,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,2.1483819484710693,3750020
2001-01-22,7.0,7.400000095367432,7.0,7.400000095367432,2.255039691925049,2755000
2001-01-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.194091558456421,1142500
2001-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.194091558456421,0
2001-01-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.194091558456421,0
2001-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.194091558456421,0
2001-01-29,7.199999809265137,7.199999809265137,7.0,7.150000095367432,2.1788556575775146,1494500
2001-01-30,7.300000190734863,7.300000190734863,7.0,7.0,2.133145332336426,1345000
2001-01-31,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,2.163618564605713,2170000
2001-02-01,7.0,7.150000095367432,7.0,7.050000190734863,2.1483819484710693,4072500
2001-02-02,7.0,7.050000190734863,6.75,6.800000190734863,2.0721986293792725,6353000
2001-02-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1.9960147142410278,7194000
2001-02-06,6.550000190734863,6.599999904632568,6.449999809265137,6.599999904632568,2.01125168800354,3725000
2001-02-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264878273010254,1435000
2001-02-08,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.01125168800354,2465000
2001-02-09,6.550000190734863,6.650000095367432,6.5,6.599999904632568,2.01125168800354,485000
2001-02-12,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.0264878273010254,425000
2001-02-13,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,2.0264878273010254,795000
2001-02-14,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.0721986293792725,988500
2001-02-15,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,2.1026718616485596,300000
