Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,3.625,3.7249999046325684,3.549999952316284,3.700000047683716,1.2831952571868896,65610000
2004-08-25,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.2918654680252075,65608000
2004-08-26,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,1.2571845054626465,84546986
2004-08-27,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.265854835510254,68850963
2004-08-30,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.265854835510254,37242900
2004-08-31,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.2745248079299927,55881390
2004-09-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.2745248079299927,66193000
2004-09-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.265854835510254,29268200
2004-09-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,1.3005356788635254,60393828
2004-09-06,3.7750000953674316,3.825000047683716,3.75,3.799999952316284,1.317875862121582,36413913
2004-09-07,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.317875862121582,23049500
2004-09-08,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,1.2831952571868896,53053800
2004-09-09,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,1.2398440837860107,46370100
2004-09-10,3.6500000953674316,3.7249999046325684,3.625,3.700000047683716,1.2831952571868896,59572824
2004-09-13,3.700000047683716,3.7249999046325684,3.625,3.700000047683716,1.2831952571868896,33172538
2004-09-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.2745248079299927,27477000
2004-09-15,3.625,3.625,3.5,3.549999952316284,1.2413063049316406,64657296
2004-09-16,3.549999952316284,3.6500000953674316,3.5250000953674316,3.625,1.2675316333770752,42972800
2004-09-17,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.276273250579834,33420440
2004-09-20,3.625,3.7249999046325684,3.5999999046325684,3.700000047683716,1.2937566041946411,67974300
2004-09-21,3.75,3.875,3.7249999046325684,3.825000047683716,1.3374642133712769,103265748
2004-09-22,3.924999952316284,4.025000095367432,3.9000000953674316,3.9749999046325684,1.3899139165878296,135646000
2004-09-23,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,1.4161385297775269,107889070
2004-09-24,4.0,4.074999809265137,3.924999952316284,3.950000047683716,1.3811722993850708,53360800
2004-09-27,4.0,4.0,3.9000000953674316,3.9749999046325684,1.3899139165878296,46681653
2004-09-28,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.4073972702026367,35357245
2004-09-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.4021522998809814,0
2004-09-30,4.025000095367432,4.150000095367432,4.025000095367432,4.074999809265137,1.4248806238174438,45116282
2004-10-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4336222410202026,0
2004-10-04,4.25,4.300000190734863,4.199999809265137,4.25,1.4860713481903076,63094891
2004-10-05,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.4685883522033691,35393000
2004-10-06,4.25,4.300000190734863,4.125,4.199999809265137,1.4685883522033691,51282471
2004-10-07,4.224999904632568,4.349999904632568,4.199999809265137,4.300000190734863,1.5035549402236938,39491000
2004-10-08,4.300000190734863,4.449999809265137,4.275000095367432,4.349999904632568,1.5210380554199219,52815382
2004-10-11,4.300000190734863,4.5,4.300000190734863,4.425000190734863,1.5472629070281982,37021110
2004-10-12,4.375,4.474999904632568,4.375,4.449999809265137,1.5560044050216675,35731707
2004-10-13,4.449999809265137,4.474999904632568,4.25,4.300000190734863,1.5035549402236938,51243361
2004-10-14,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,1.4685883522033691,58743539
2004-10-15,4.199999809265137,4.25,4.150000095367432,4.199999809265137,1.4685883522033691,37856500
2004-10-18,4.175000190734863,4.199999809265137,4.074999809265137,4.150000095367432,1.4511055946350098,30066900
2004-10-19,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4511055946350098,27967780
2004-10-20,4.150000095367432,4.150000095367432,3.9749999046325684,3.9749999046325684,1.3899139165878296,52740623
2004-10-21,4.0,4.150000095367432,4.0,4.150000095367432,1.4511055946350098,42625735
2004-10-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.4336222410202026,0
2004-10-25,4.0,4.074999809265137,3.9749999046325684,4.050000190734863,1.4161385297775269,70977900
2004-10-26,4.125,4.199999809265137,4.074999809265137,4.175000190734863,1.459847092628479,71775279
2004-10-27,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.4685883522033691,45821100
2004-10-28,4.199999809265137,4.224999904632568,4.125,4.175000190734863,1.459847092628479,57020280
2004-10-29,4.050000190734863,4.074999809265137,3.9749999046325684,4.025000095367432,1.4073972702026367,82377316
2004-11-01,4.025000095367432,4.025000095367432,3.950000047683716,3.9749999046325684,1.3899139165878296,39976748
2004-11-02,4.0,4.150000095367432,4.0,4.099999904632568,1.4336222410202026,65125700
2004-11-03,4.099999904632568,4.300000190734863,4.074999809265137,4.25,1.4860713481903076,49001780
2004-11-04,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.4773298501968384,27702500
2004-11-05,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.4511055946350098,43216100
2004-11-08,4.150000095367432,4.224999904632568,4.074999809265137,4.199999809265137,1.4685883522033691,24230308
2004-11-09,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.4685883522033691,27174272
2004-11-10,4.175000190734863,4.275000095367432,4.099999904632568,4.25,1.4860713481903076,50712115
2004-11-11,4.25,4.25,4.175000190734863,4.175000190734863,1.459847092628479,17067576
2004-11-12,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.4511055946350098,41183500
2004-11-15,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.459847092628479,33082694
2004-11-16,4.199999809265137,4.224999904632568,4.074999809265137,4.125,1.4423638582229614,45938462
2004-11-17,4.224999904632568,4.25,4.175000190734863,4.25,1.4860713481903076,47150040
2004-11-18,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.4948127269744873,28775618
2004-11-19,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.512296438217163,22988000
2004-11-22,4.300000190734863,4.474999904632568,4.275000095367432,4.425000190734863,1.5472629070281982,43122244
2004-11-23,4.425000190734863,4.525000095367432,4.400000095367432,4.525000095367432,1.582229733467102,45061153
2004-11-24,4.550000190734863,4.574999809265137,4.474999904632568,4.5,1.5734877586364746,43200737
2004-11-25,4.525000095367432,4.550000190734863,4.425000190734863,4.474999904632568,1.564746379852295,21566000
2004-11-26,4.300000190734863,4.349999904632568,4.224999904632568,4.300000190734863,1.5035549402236938,148017500
2004-11-29,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.5297801494598389,50034265
2004-11-30,4.400000095367432,4.449999809265137,4.375,4.425000190734863,1.5472629070281982,55998700
2004-12-01,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.5385210514068604,39332000
2004-12-02,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.5385210514068604,44331000
2004-12-03,4.324999809265137,4.349999904632568,4.224999904632568,4.275000095367432,1.4948127269744873,49704900
2004-12-06,4.25,4.275000095367432,4.199999809265137,4.25,1.4860713481903076,33397390
2004-12-07,4.275000095367432,4.300000190734863,4.150000095367432,4.199999809265137,1.4685883522033691,48656340
2004-12-08,4.150000095367432,4.175000190734863,4.025000095367432,4.050000190734863,1.4161385297775269,79195500
2004-12-09,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.4248806238174438,48703300
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.4336222410202026,30452301
2004-12-13,4.099999904632568,4.125,4.050000190734863,4.125,1.4423638582229614,19426336
2004-12-14,4.150000095367432,4.199999809265137,4.125,4.199999809265137,1.4685883522033691,35447600
2004-12-15,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.4773298501968384,55498749
2004-12-16,4.25,4.300000190734863,4.199999809265137,4.224999904632568,1.4773298501968384,33204488
2004-12-17,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.4948127269744873,25724700
2004-12-20,4.275000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.5210380554199219,56321383
2004-12-21,4.375,4.375,4.300000190734863,4.349999904632568,1.5210380554199219,22598891
2004-12-22,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.5210380554199219,17564983
2004-12-23,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.4948127269744873,28398000
2004-12-24,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,1.4773298501968384,13861500
2004-12-27,4.25,4.25,4.25,4.25,1.4860713481903076,0
2004-12-28,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.459847092628479,32236707
2004-12-29,4.25,4.300000190734863,4.199999809265137,4.25,1.4860713481903076,12782838
2004-12-30,4.275000095367432,4.275000095367432,4.175000190734863,4.199999809265137,1.4685883522033691,15337739
2004-12-31,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.459847092628479,24614000
2005-01-03,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.459847092628479,10207231
2005-01-04,4.125,4.125,4.0,4.050000190734863,1.4161385297775269,88046000
2005-01-05,4.050000190734863,4.125,3.9749999046325684,4.025000095367432,1.4073972702026367,56863769
2005-01-06,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.3986555337905884,79086500
2005-01-07,4.0,4.050000190734863,3.825000047683716,3.9749999046325684,1.3899139165878296,105817655
2005-01-10,3.950000047683716,3.9749999046325684,3.875,3.9000000953674316,1.3636889457702637,62254363
2005-01-11,3.924999952316284,3.9749999046325684,3.8499999046325684,3.8499999046325684,1.3462058305740356,62976000
2005-01-12,3.8499999046325684,3.924999952316284,3.799999952316284,3.9000000953674316,1.3636889457702637,49925243
2005-01-13,3.9000000953674316,3.9749999046325684,3.825000047683716,3.8499999046325684,1.3462058305740356,95259708
2005-01-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.3724308013916016,141951155
2005-01-17,4.0,4.050000190734863,4.0,4.025000095367432,1.4073972702026367,56895705
2005-01-18,4.074999809265137,4.099999904632568,3.950000047683716,4.050000190734863,1.4161385297775269,61312536
2005-01-19,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.4161385297775269,31500854
2005-01-20,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4248806238174438,75380212
2005-01-21,4.0,4.050000190734863,3.9749999046325684,4.050000190734863,1.4161385297775269,53323272
2005-01-24,4.050000190734863,4.125,4.025000095367432,4.050000190734863,1.4161385297775269,52930876
2005-01-25,4.074999809265137,4.125,4.025000095367432,4.125,1.4423638582229614,28079500
2005-01-26,4.125,4.125,4.050000190734863,4.099999904632568,1.4336222410202026,47501800
2005-01-27,4.099999904632568,4.175000190734863,4.050000190734863,4.074999809265137,1.4248806238174438,54162615
2005-01-28,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.4423638582229614,44851267
2005-01-31,4.099999904632568,4.150000095367432,4.074999809265137,4.125,1.4423638582229614,53747657
2005-02-01,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.4248806238174438,72168585
2005-02-02,4.099999904632568,4.125,4.050000190734863,4.125,1.4423638582229614,36771500
2005-02-03,4.025000095367432,4.025000095367432,3.875,3.924999952316284,1.3724308013916016,158357662
2005-02-04,3.875,3.9000000953674316,3.799999952316284,3.875,1.3549472093582153,168740000
2005-02-07,3.924999952316284,3.950000047683716,3.875,3.950000047683716,1.3811722993850708,92852309
2005-02-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,1.3899139165878296,26902500
2005-02-14,4.074999809265137,4.125,4.050000190734863,4.125,1.4423638582229614,98103352
2005-02-15,4.150000095367432,4.224999904632568,4.125,4.175000190734863,1.459847092628479,84537938
2005-02-16,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4511055946350098,87879757
2005-02-17,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.4685883522033691,58512014
2005-02-18,4.224999904632568,4.300000190734863,4.175000190734863,4.275000095367432,1.4948127269744873,63792887
2005-02-21,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.5035549402236938,73281834
2005-02-22,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.512296438217163,40042400
2005-02-23,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.5035549402236938,51677623
2005-02-24,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.512296438217163,41558531
2005-02-25,4.349999904632568,4.449999809265137,4.324999809265137,4.400000095367432,1.5385210514068604,82840065
2005-02-28,4.5,4.550000190734863,4.474999904632568,4.525000095367432,1.582229733467102,77516017
2005-03-01,4.5,4.550000190734863,4.425000190734863,4.550000190734863,1.590970754623413,52169582
2005-03-02,4.449999809265137,4.474999904632568,4.349999904632568,4.375,1.5297801494598389,63005700
2005-03-03,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,1.5472629070281982,42758600
2005-03-04,4.449999809265137,4.474999904632568,4.349999904632568,4.349999904632568,1.5210380554199219,71074278
2005-03-07,4.425000190734863,4.449999809265137,4.375,4.375,1.5297801494598389,40130000
2005-03-08,4.425000190734863,4.525000095367432,4.425000190734863,4.5,1.5734877586364746,70342913
2005-03-09,4.525000095367432,4.625,4.5,4.574999809265137,1.5997123718261719,69553699
2005-03-10,4.525000095367432,4.525000095367432,4.400000095367432,4.474999904632568,1.564746379852295,75165000
2005-03-11,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.5385210514068604,26555711
2005-03-14,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.5385210514068604,41380653
2005-03-15,4.375,4.375,4.275000095367432,4.375,1.5297801494598389,47781076
2005-03-16,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.512296438217163,48560000
2005-03-17,4.275000095367432,4.425000190734863,4.275000095367432,4.375,1.5297801494598389,80625500
2005-03-18,4.449999809265137,4.550000190734863,4.449999809265137,4.5,1.5734877586364746,73689398
2005-03-21,4.525000095367432,4.550000190734863,4.474999904632568,4.550000190734863,1.590970754623413,26263982
2005-03-22,4.5,4.525000095367432,4.425000190734863,4.449999809265137,1.5560044050216675,68908534
2005-03-23,4.375,4.400000095367432,4.25,4.324999809265137,1.512296438217163,63578476
2005-03-24,4.324999809265137,4.324999809265137,4.224999904632568,4.275000095367432,1.4948127269744873,58670000
2005-03-29,4.275000095367432,4.275000095367432,4.125,4.25,1.4860713481903076,72227349
2005-03-30,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.4685883522033691,46376494
2005-03-31,4.25,4.275000095367432,4.150000095367432,4.199999809265137,1.4685883522033691,62930513
2005-04-01,4.25,4.275000095367432,4.175000190734863,4.25,1.4860713481903076,80791500
2005-04-04,4.300000190734863,4.375,4.300000190734863,4.324999809265137,1.512296438217163,82107213
2005-04-06,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.5385210514068604,76663500
2005-04-07,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.512296438217163,37511545
2005-04-08,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.5035549402236938,29916926
2005-04-11,4.324999809265137,4.324999809265137,4.175000190734863,4.25,1.4860713481903076,64785952
2005-04-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.4948127269744873,30359033
2005-04-13,4.275000095367432,4.349999904632568,4.25,4.349999904632568,1.5210380554199219,32332465
2005-04-14,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.4773298501968384,92889977
2005-04-15,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.4423638582229614,70802000
2005-04-18,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.3811722993850708,102598900
2005-04-19,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4073972702026367,46640386
2005-04-20,4.074999809265137,4.125,4.050000190734863,4.125,1.4423638582229614,46320593
2005-04-21,4.025000095367432,4.199999809265137,4.025000095367432,4.175000190734863,1.459847092628479,55913000
