Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,3.4318180084228516,3.4318180084228516,3.2727270126342773,3.363636016845703,1.3859723806381226,2840653
2000-02-28,3.3863630294799805,3.3863630294799805,3.113636016845703,3.2272720336914062,1.3297842741012573,4398240
2000-02-29,3.318181037902832,3.363636016845703,3.1818180084228516,3.363636016845703,1.3859723806381226,3940475
2000-03-01,3.340909004211426,3.363636016845703,3.113636016845703,3.159090042114258,1.3016899824142456,4615600
2000-03-02,3.1818180084228516,3.1818180084228516,3.0,3.090909004211426,1.2735960483551025,6257559
2000-03-03,3.068181037902832,3.1363630294799805,2.9772720336914062,3.113636016845703,1.2829610109329224,3259476
2000-03-06,3.159090042114258,3.159090042114258,3.068181037902832,3.1363630294799805,1.292325735092163,3885746
2000-03-07,3.090909004211426,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.292325735092163,3862428
2000-03-08,3.068181037902832,3.204545021057129,3.0227270126342773,3.204545021057129,1.3204195499420166,3455518
2000-03-09,3.204545021057129,3.2272720336914062,3.090909004211426,3.204545021057129,1.3204195499420166,2616937
2000-03-10,3.2272720336914062,3.25,3.113636016845703,3.1818180084228516,1.3110551834106445,2054696
2000-03-13,3.1818180084228516,3.1818180084228516,3.068181037902832,3.113636016845703,1.2829610109329224,2871027
2000-03-14,3.1363630294799805,3.159090042114258,3.0454540252685547,3.159090042114258,1.3016899824142456,2726291
2000-03-15,3.090909004211426,3.090909004211426,2.954545021057129,3.0454540252685547,1.2548668384552002,5646382
2000-03-16,3.0454540252685547,3.090909004211426,2.954545021057129,3.090909004211426,1.2735960483551025,4014624
2000-03-17,3.1363630294799805,3.204545021057129,3.0454540252685547,3.159090042114258,1.3016899824142456,4449500
2000-03-20,3.113636016845703,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.292325735092163,1992435
2000-03-21,3.1363630294799805,3.1363630294799805,3.0454540252685547,3.090909004211426,1.2735960483551025,2230800
2000-03-22,3.113636016845703,3.113636016845703,3.0454540252685547,3.090909004211426,1.2735960483551025,3472965
2000-03-23,3.090909004211426,3.090909004211426,3.0,3.068181037902832,1.2642314434051514,4758600
2000-03-24,3.068181037902832,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.292325735092163,5272116
2000-03-27,3.090909004211426,3.1363630294799805,3.090909004211426,3.1363630294799805,1.292325735092163,4793572
2000-03-28,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.2735960483551025,3222862
2000-03-29,3.068181037902832,3.068181037902832,3.0227270126342773,3.068181037902832,1.2642314434051514,2762225
2000-03-30,3.068181037902832,3.068181037902832,2.9772720336914062,3.0227270126342773,1.2455023527145386,7482817
2000-03-31,2.9772720336914062,2.9772720336914062,2.9318180084228516,2.954545021057129,1.2174081802368164,4926035
2000-04-03,2.9318180084228516,2.954545021057129,2.840909004211426,2.8863630294799805,1.1893138885498047,4927225
2000-04-04,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.1893138885498047,0
2000-04-05,2.818181037902832,2.8863630294799805,2.75,2.863636016845703,1.1799499988555908,8874182
2000-04-06,2.863636016845703,2.863636016845703,2.7727270126342773,2.7954540252685547,1.1518553495407104,4640680
2000-04-07,2.840909004211426,2.840909004211426,2.7272720336914062,2.818181037902832,1.1612199544906616,7660555
2000-04-10,2.840909004211426,2.840909004211426,2.6818180084228516,2.704545021057129,1.114396572113037,5949436
2000-04-11,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.114396572113037,2483676
2000-04-12,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.114396572113037,4605562
2000-04-13,2.6363630294799805,2.6818180084228516,2.5227270126342773,2.6818180084228516,1.1239217519760132,5126214
2000-04-14,2.6363630294799805,2.7272720336914062,2.568181037902832,2.7272720336914062,1.1429708003997803,5090800
2000-04-17,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0667729377746582,3030760
2000-04-18,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.076297640800476,2772929
2000-04-19,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.0858228206634521,4065955
2000-04-20,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.076297640800476,1208900
2000-04-21,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.076297640800476,0
2000-04-24,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.076297640800476,0
2000-04-25,2.590909004211426,2.7272720336914062,2.568181037902832,2.659090042114258,1.1143968105316162,4430800
2000-04-26,2.6818180084228516,2.6818180084228516,2.590909004211426,2.6363630294799805,1.1048721075057983,2883123
2000-04-27,2.6363630294799805,2.6363630294799805,2.590909004211426,2.6363630294799805,1.1048721075057983,1799666
2000-04-28,2.659090042114258,2.6818180084228516,2.590909004211426,2.659090042114258,1.1143968105316162,3448952
2000-05-01,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.1143968105316162,0
2000-05-02,2.659090042114258,2.6818180084228516,2.590909004211426,2.6363630294799805,1.1048721075057983,3185735
2000-05-03,2.613636016845703,2.613636016845703,2.5227270126342773,2.590909004211426,1.0858228206634521,4103726
2000-05-04,2.568181037902832,2.6363630294799805,2.5,2.6363630294799805,1.1048721075057983,2897004
2000-05-05,2.613636016845703,2.6363630294799805,2.5454540252685547,2.6363630294799805,1.1048721075057983,1598886
2000-05-08,2.6363630294799805,2.6363630294799805,2.5227270126342773,2.568181037902832,1.076297640800476,1612223
2000-05-09,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.076297640800476,0
2000-05-10,2.5227270126342773,2.5227270126342773,2.4318180084228516,2.5227270126342773,1.0572483539581299,3680600
2000-05-11,2.5227270126342773,2.5227270126342773,2.5227270126342773,2.5227270126342773,1.0572483539581299,0
2000-05-12,2.4772720336914062,2.6363630294799805,2.409090042114258,2.613636016845703,1.095347285270691,6394388
2000-05-15,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.0667729377746582,2000240
2000-05-16,2.5,2.568181037902832,2.5,2.5454540252685547,1.0667729377746582,2211000
2000-05-17,2.5454540252685547,2.568181037902832,2.454545021057129,2.5,1.0477237701416016,1901900
2000-05-18,2.454545021057129,2.454545021057129,2.340909004211426,2.454545021057129,1.028673768043518,5550380
2000-05-19,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,1.038198471069336,5188700
2000-05-22,2.4318180084228516,2.4318180084228516,2.363636016845703,2.4318180084228516,1.019149661064148,2028400
2000-05-23,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,1.0096244812011719,2170076
2000-05-24,2.318181037902832,2.3863630294799805,2.2727270126342773,2.340909004211426,0.9810503721237183,5208002
2000-05-25,2.363636016845703,2.363636016845703,2.2272720336914062,2.2727270126342773,0.9524760842323303,4358200
2000-05-26,2.2272720336914062,2.2272720336914062,2.068181037902832,2.113636016845703,0.8858026266098022,7326739
2000-05-29,2.113636016845703,2.204545021057129,2.0454540252685547,2.204545021057129,0.9239016771316528,4476879
2000-05-30,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.9239016771316528,0
2000-05-31,2.1818180084228516,2.409090042114258,2.1818180084228516,2.3863630294799805,1.0000994205474854,10569167
2000-06-01,2.3863630294799805,2.4318180084228516,2.318181037902832,2.409090042114258,1.0096244812011719,5191399
2000-06-02,2.454545021057129,2.5,2.409090042114258,2.4772720336914062,1.038198471069336,5407498
2000-06-05,2.568181037902832,2.704545021057129,2.5454540252685547,2.659090042114258,1.1143968105316162,7628960
2000-06-06,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.1143968105316162,0
2000-06-07,2.6818180084228516,2.7954540252685547,2.6363630294799805,2.7954540252685547,1.1715450286865234,7073795
2000-06-08,2.818181037902832,2.818181037902832,2.6818180084228516,2.7272720336914062,1.1429708003997803,2646600
2000-06-09,2.704545021057129,2.75,2.6818180084228516,2.75,1.1524964570999146,2865240
2000-06-12,2.75,2.7727270126342773,2.704545021057129,2.7727270126342773,1.1620205640792847,1690872
2000-06-13,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.1239217519760132,1000619
2000-06-14,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.1334459781646729,2314584
2000-06-15,2.7272720336914062,2.75,2.659090042114258,2.75,1.1524964570999146,3364425
2000-06-16,2.75,3.1363630294799805,2.7272720336914062,3.1363630294799805,1.3144171237945557,15440293
2000-06-19,3.113636016845703,3.113636016845703,2.909090042114258,2.9318180084228516,1.2286943197250366,6496069
2000-06-20,3.0,3.0,2.818181037902832,2.863636016845703,1.2001200914382935,5504779
2000-06-21,2.863636016845703,2.863636016845703,2.7727270126342773,2.863636016845703,1.2001200914382935,2410479
2000-06-22,2.863636016845703,2.863636016845703,2.75,2.7727270126342773,1.1620205640792847,3027363
2000-06-23,2.7727270126342773,2.7727270126342773,2.659090042114258,2.704545021057129,1.1334459781646729,4200617
2000-06-26,2.704545021057129,2.7272720336914062,2.6818180084228516,2.704545021057129,1.1334459781646729,3058457
2000-06-27,2.7272720336914062,2.7272720336914062,2.613636016845703,2.6363630294799805,1.1048721075057983,2197624
2000-06-28,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.095347285270691,4062675
2000-06-29,2.613636016845703,2.613636016845703,2.409090042114258,2.4318180084228516,1.019149661064148,6320600
2000-06-30,2.409090042114258,2.5227270126342773,2.363636016845703,2.5227270126342773,1.0572483539581299,7659737
2000-07-03,2.5227270126342773,2.6818180084228516,2.4772720336914062,2.6363630294799805,1.1048721075057983,14440932
2000-07-04,2.590909004211426,2.613636016845703,2.5227270126342773,2.590909004211426,1.0858228206634521,5077966
2000-07-05,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0667729377746582,3749900
2000-07-06,2.5454540252685547,2.568181037902832,2.4772720336914062,2.5227270126342773,1.0572483539581299,6281192
2000-07-07,2.5454540252685547,2.704545021057129,2.5227270126342773,2.704545021057129,1.1334459781646729,17464088
2000-07-10,2.75,2.9318180084228516,2.704545021057129,2.9318180084228516,1.2286943197250366,22855598
2000-07-11,2.9318180084228516,3.159090042114258,2.909090042114258,3.113636016845703,1.3048921823501587,32009965
2000-07-12,3.090909004211426,3.1818180084228516,3.0,3.090909004211426,1.2953671216964722,13204400
2000-07-13,3.0227270126342773,3.1363630294799805,2.9318180084228516,2.954545021057129,1.2382187843322754,16969041
2000-07-14,3.0,3.0454540252685547,2.863636016845703,2.909090042114258,1.2191691398620605,4552268
2000-07-17,2.909090042114258,2.954545021057129,2.8863630294799805,2.9318180084228516,1.2286943197250366,3207845
2000-07-18,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1905949115753174,4252042
2000-07-19,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1905949115753174,4252042
2000-07-20,2.909090042114258,2.954545021057129,2.863636016845703,2.954545021057129,1.2382187843322754,3437201
2000-07-21,3.0,3.1818180084228516,2.9772720336914062,3.0454540252685547,1.2763177156448364,8506372
2000-07-24,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0,1.2572686672210693,4280370
2000-07-25,3.0,3.0,2.8863630294799805,2.9318180084228516,1.2286943197250366,2217019
2000-07-26,2.954545021057129,2.9772720336914062,2.909090042114258,2.9772720336914062,1.2477433681488037,3654564
2000-07-27,2.9318180084228516,3.0,2.909090042114258,3.0,1.2572686672210693,3248856
2000-07-28,3.0,3.0,2.9318180084228516,3.0,1.2572686672210693,4635840
2000-07-31,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.2763177156448364,4523200
2000-08-01,3.0454540252685547,3.0454540252685547,2.954545021057129,3.0227270126342773,1.266793131828308,2871000
2000-08-02,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.2763177156448364,2596822
2000-08-03,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.2572686672210693,3220245
2000-08-04,3.0227270126342773,3.068181037902832,2.9772720336914062,3.068181037902832,1.2858424186706543,5108400
2000-08-07,3.068181037902832,3.113636016845703,3.0227270126342773,3.090909004211426,1.2953671216964722,6456607
2000-08-08,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.3239412307739258,7276385
2000-08-09,3.1818180084228516,3.1818180084228516,3.090909004211426,3.1363630294799805,1.3144171237945557,3813658
2000-08-10,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.3144171237945557,1332780
2000-08-11,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.3239412307739258,3731010
2000-08-14,3.159090042114258,3.454545021057129,3.1363630294799805,3.4318180084228516,1.438238501548767,18750883
2000-08-15,3.5227270126342773,3.590909004211426,3.4772720336914062,3.568181037902832,1.4953874349594116,15557721
2000-08-16,3.568181037902832,3.568181037902832,3.5,3.5227270126342773,1.4763379096984863,8964495
2000-08-17,3.5227270126342773,3.5454540252685547,3.4318180084228516,3.454545021057129,1.447763442993164,2862576
2000-08-18,3.4772720336914062,3.5,3.4318180084228516,3.454545021057129,1.447763442993164,1893494
2000-08-21,3.5,3.590909004211426,3.4772720336914062,3.590909004211426,1.5049121379852295,4560330
2000-08-22,3.613636016845703,3.75,3.568181037902832,3.75,1.5715855360031128,11413480
2000-08-23,3.75,3.7727270126342773,3.6363630294799805,3.7272720336914062,1.5620609521865845,5475482
2000-08-24,3.7272720336914062,3.75,3.6818180084228516,3.7272720336914062,1.5620609521865845,3181684
2000-08-25,3.75,3.75,3.704545021057129,3.75,1.5715855360031128,6036976
2000-08-28,3.75,3.7954540252685547,3.704545021057129,3.7727270126342773,1.5811103582382202,6626540
2000-08-29,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.6001595258712769,7820208
2000-08-30,3.840909004211426,3.863636016845703,3.704545021057129,3.818181037902832,1.6001595258712769,6622961
2000-08-31,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.5906347036361694,7102082
2000-09-01,3.840909004211426,3.840909004211426,3.7727270126342773,3.840909004211426,1.6096845865249634,7643133
2000-09-04,3.840909004211426,3.954545021057129,3.818181037902832,3.954545021057129,1.6573076248168945,6471260
2000-09-05,3.954545021057129,3.954545021057129,3.818181037902832,3.863636016845703,1.61920964717865,4663623
2000-09-06,3.863636016845703,3.863636016845703,3.7954540252685547,3.818181037902832,1.6001595258712769,2602255
2000-09-07,3.7954540252685547,3.818181037902832,3.7272720336914062,3.818181037902832,1.6001595258712769,2962237
2000-09-08,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.6001595258712769,1630662
2000-09-11,3.7954540252685547,3.7954540252685547,3.613636016845703,3.6818180084228516,1.5430110692977905,2654071
2000-09-12,3.659090042114258,3.659090042114258,3.409090042114258,3.5,1.466813325881958,3531854
2000-09-13,3.5,3.5,3.5,3.5,1.466813325881958,0
2000-09-14,3.5,3.5,3.363636016845703,3.3863630294799805,1.4191890954971313,3982365
2000-09-15,3.454545021057129,3.454545021057129,3.2727270126342773,3.4318180084228516,1.438238501548767,4849948
2000-09-18,3.340909004211426,3.340909004211426,3.159090042114258,3.159090042114258,1.3239412307739258,3376981
2000-09-19,3.1818180084228516,3.1818180084228516,3.068181037902832,3.1363630294799805,1.3144171237945557,3574594
2000-09-20,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.090909004211426,1.2953671216964722,6051100
2000-09-21,3.090909004211426,3.090909004211426,2.9318180084228516,3.0454540252685547,1.2763177156448364,3420890
2000-09-22,3.0,3.0,2.840909004211426,2.8863630294799805,1.2096441984176636,5368660
2000-09-25,3.0,3.2727270126342773,2.954545021057129,3.2727270126342773,1.371565341949463,7349540
2000-09-26,3.2272720336914062,3.2272720336914062,3.090909004211426,3.204545021057129,1.3429911136627197,6088610
2000-09-27,3.113636016845703,3.340909004211426,3.0227270126342773,3.340909004211426,1.4001399278640747,8156577
2000-09-28,3.2954540252685547,3.4318180084228516,3.25,3.4318180084228516,1.438238501548767,11399936
2000-09-29,3.5,3.568181037902832,3.363636016845703,3.568181037902832,1.4953874349594116,6941396
2000-10-02,3.568181037902832,3.568181037902832,3.568181037902832,3.568181037902832,1.4953874349594116,0
2000-10-03,3.5227270126342773,3.659090042114258,3.4318180084228516,3.659090042114258,1.5334856510162354,6307452
2000-10-04,3.659090042114258,3.659090042114258,3.5454540252685547,3.6363630294799805,1.5239615440368652,3536013
2000-10-05,3.659090042114258,3.659090042114258,3.5,3.5454540252685547,1.4858622550964355,3458459
2000-10-06,3.5454540252685547,3.5454540252685547,3.5454540252685547,3.5454540252685547,1.4858622550964355,0
2000-10-09,3.5227270126342773,3.5227270126342773,3.340909004211426,3.3863630294799805,1.4191890954971313,4290000
2000-10-10,3.3863630294799805,3.409090042114258,3.340909004211426,3.363636016845703,1.4096646308898926,1490078
2000-10-11,3.363636016845703,3.363636016845703,3.113636016845703,3.204545021057129,1.3429911136627197,5053400
2000-10-12,3.1818180084228516,3.204545021057129,3.1363630294799805,3.204545021057129,1.3429911136627197,2326072
2000-10-13,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.159090042114258,1.3239412307739258,3194446
2000-10-16,3.159090042114258,3.159090042114258,3.159090042114258,3.159090042114258,1.3239412307739258,0
2000-10-17,3.159090042114258,3.159090042114258,3.0227270126342773,3.068181037902832,1.2858424186706543,2387502
2000-10-18,3.068181037902832,3.068181037902832,2.909090042114258,3.0227270126342773,1.266793131828308,2670133
2000-10-19,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0454540252685547,1.2763177156448364,4845720
2000-10-20,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.3048921823501587,5201460
2000-10-23,3.113636016845703,3.113636016845703,3.0227270126342773,3.068181037902832,1.2858424186706543,1504800
2000-10-24,3.068181037902832,3.090909004211426,2.954545021057129,3.090909004211426,1.2953671216964722,1982420
2000-10-25,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.2953671216964722,1460760
2000-10-26,2.954545021057129,3.090909004211426,2.954545021057129,3.090909004211426,1.2953671216964722,1272761
2000-10-27,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.2953671216964722,0
2000-10-30,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.2953671216964722,690800
2000-10-31,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.3239412307739258,3965300
2000-11-01,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3810900449752808,3666372
2000-11-02,3.318181037902832,3.318181037902832,3.25,3.2727270126342773,1.371565341949463,2680991
2000-11-03,3.318181037902832,3.340909004211426,3.2727270126342773,3.318181037902832,1.39061439037323,1993311
2000-11-06,3.340909004211426,3.340909004211426,3.2272720336914062,3.25,1.3620407581329346,1252590
2000-11-07,3.25,3.2727270126342773,3.1818180084228516,3.25,1.381360650062561,2399138
2000-11-08,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2727270126342773,1.39102041721344,1336252
2000-11-09,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.39102041721344,789468
2000-11-10,3.25,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.4006801843643188,1802900
2000-11-13,3.1363630294799805,3.204545021057129,3.090909004211426,3.1818180084228516,1.3523809909820557,2123000
2000-11-14,3.159090042114258,3.2272720336914062,3.159090042114258,3.2272720336914062,1.3717007637023926,1998128
2000-11-15,3.25,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.3717007637023926,1888139
2000-11-16,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.39102041721344,2020448
2000-11-17,3.204545021057129,3.204545021057129,3.1363630294799805,3.1818180084228516,1.3523809909820557,1760737
2000-11-20,3.1818180084228516,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.3717007637023926,1521300
2000-11-21,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.3330615758895874,1304600
2000-11-22,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.2944217920303345,1950699
2000-11-23,3.0227270126342773,3.1363630294799805,2.9772720336914062,3.113636016845703,1.3234015703201294,2558600
2000-11-24,3.159090042114258,3.204545021057129,3.1363630294799805,3.204545021057129,1.3620408773422241,1535600
2000-11-27,3.2272720336914062,3.25,3.1818180084228516,3.25,1.381360650062561,3073765
2000-11-28,3.25,3.25,3.159090042114258,3.204545021057129,1.3620408773422241,1782000
2000-11-29,3.159090042114258,3.159090042114258,3.0227270126342773,3.0454540252685547,1.2944217920303345,2475630
2000-11-30,3.068181037902832,3.068181037902832,2.8863630294799805,2.9318180084228516,1.2461228370666504,4512200
2000-12-01,2.9318180084228516,3.113636016845703,2.8863630294799805,3.113636016845703,1.3234015703201294,4345101
2000-12-04,3.090909004211426,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.3330615758895874,3022654
2000-12-05,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.3137413263320923,1192626
2000-12-06,3.1818180084228516,3.318181037902832,3.1818180084228516,3.2954540252685547,1.4006801843643188,12836843
2000-12-07,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.25,1.381360650062561,5392200
2000-12-08,3.2272720336914062,3.340909004211426,3.2272720336914062,3.318181037902832,1.410339593887329,4975905
2000-12-11,3.363636016845703,3.454545021057129,3.318181037902832,3.4318180084228516,1.45863938331604,6627044
2000-12-12,3.4772720336914062,3.4772720336914062,3.3863630294799805,3.454545021057129,1.4682992696762085,3617681
2000-12-13,3.4318180084228516,3.5,3.409090042114258,3.4772720336914062,1.4779587984085083,3118948
2000-12-14,3.454545021057129,3.5454540252685547,3.4318180084228516,3.5454540252685547,1.5069385766983032,2587446
2000-12-15,3.4772720336914062,3.5,3.4318180084228516,3.4772720336914062,1.4779587984085083,3351521
2000-12-18,3.4772720336914062,3.6818180084228516,3.4318180084228516,3.6363630294799805,1.5455782413482666,7562500
2000-12-19,3.704545021057129,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5842180252075195,7071869
2000-12-20,3.6363630294799805,3.704545021057129,3.613636016845703,3.659090042114258,1.5552374124526978,5218268
2000-12-21,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.659090042114258,1.5552374124526978,4976448
2000-12-22,3.659090042114258,3.704545021057129,3.613636016845703,3.613636016845703,1.5359185934066772,2148876
2000-12-25,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.5359185934066772,0
2000-12-26,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.5359185934066772,0
2000-12-27,3.6818180084228516,3.7272720336914062,3.659090042114258,3.704545021057129,1.5745574235916138,2751461
2000-12-28,3.7272720336914062,3.7272720336914062,3.613636016845703,3.6363630294799805,1.5455782413482666,3083408
2000-12-29,3.6818180084228516,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5842180252075195,2535553
2001-01-01,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,1.5842180252075195,0
2001-01-02,3.704545021057129,3.704545021057129,3.659090042114258,3.704545021057129,1.5745574235916138,1199000
2001-01-03,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.5455782413482666,2156710
2001-01-04,3.7727270126342773,3.954545021057129,3.7727270126342773,3.954545021057129,1.6808158159255981,13631468
2001-01-05,3.9772720336914062,4.340909004211426,3.9772720336914062,4.318181037902832,1.8353742361068726,32177489
2001-01-08,4.181818008422852,4.454545021057129,4.113636016845703,4.431818008422852,1.8836735486984253,19745438
2001-01-09,4.431818008422852,4.454545021057129,4.227272033691406,4.318181037902832,1.8353742361068726,9883871
2001-01-10,3.954545021057129,4.0,3.75,3.7954540252685547,1.6131972074508667,219875085
2001-01-11,3.7954540252685547,3.818181037902832,3.5227270126342773,3.6363630294799805,1.5455782413482666,15570816
