Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,4.675000190734863,4.675000190734863,4.574999809265137,4.599999904632568,2.9683046340942383,496000
2006-02-01,4.625,4.625,4.5,4.574999809265137,2.9521725177764893,956000
2006-02-02,4.599999904632568,4.75,4.574999809265137,4.625,2.9844369888305664,3330000
2006-02-03,4.650000095367432,4.699999809265137,4.324999809265137,4.324999809265137,2.790851593017578,1428000
2006-02-06,4.425000190734863,4.574999809265137,4.425000190734863,4.550000190734863,2.9360406398773193,1838000
2006-02-07,4.550000190734863,4.800000190734863,4.474999904632568,4.75,3.0650970935821533,842000
2006-02-08,4.75,4.800000190734863,4.5,4.550000190734863,2.9360406398773193,1066000
2006-02-09,4.599999904632568,4.650000095367432,4.400000095367432,4.625,2.9844369888305664,930000
2006-02-10,4.599999904632568,4.599999904632568,4.525000095367432,4.599999904632568,2.9683046340942383,132000
2006-02-13,4.599999904632568,4.775000095367432,4.599999904632568,4.599999904632568,2.9683046340942383,1190000
2006-02-14,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,2.9683046340942383,320000
2006-02-15,4.699999809265137,5.0,4.699999809265137,4.974999904632568,3.2102863788604736,2276000
2006-02-16,5.150000095367432,5.199999809265137,5.0,5.199999809265137,3.3554749488830566,2570000
2006-02-17,5.300000190734863,5.650000095367432,5.300000190734863,5.449999809265137,3.5167958736419678,3842000
2006-02-20,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,3.4845311641693115,2016000
2006-02-21,5.5,5.5,5.150000095367432,5.300000190734863,3.420003890991211,2972000
2006-02-22,5.349999904632568,5.449999809265137,5.25,5.300000190734863,3.420003890991211,2964000
2006-02-23,5.25,5.25,5.050000190734863,5.050000190734863,3.2586824893951416,1316000
2006-02-24,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.2909469604492188,910000
2006-02-27,5.099999904632568,5.099999904632568,4.925000190734863,4.974999904632568,3.2102863788604736,782000
2006-02-28,4.974999904632568,5.0,4.849999904632568,4.974999904632568,3.2102863788604736,2588000
2006-03-01,5.0,5.099999904632568,4.949999809265137,5.0,3.2264184951782227,1576000
2006-03-02,5.0,5.150000095367432,5.0,5.099999904632568,3.2909469604492188,1128000
2006-03-03,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.2586824893951416,764000
2006-03-06,5.150000095367432,5.25,5.050000190734863,5.050000190734863,3.2586824893951416,1182000
2006-03-07,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.2909469604492188,2538000
2006-03-08,5.099999904632568,5.099999904632568,4.849999904632568,4.974999904632568,3.2102863788604736,1036000
2006-03-09,5.0,5.0,4.974999904632568,4.974999904632568,3.2102863788604736,392000
2006-03-10,4.974999904632568,4.974999904632568,4.949999809265137,4.974999904632568,3.2102863788604736,364000
2006-03-13,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.1941540241241455,144000
2006-03-14,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,3.2102863788604736,50000
2006-03-15,5.0,5.0,4.925000190734863,4.949999809265137,3.1941540241241455,706000
2006-03-16,4.925000190734863,4.949999809265137,4.925000190734863,4.949999809265137,3.1941540241241455,129000
2006-03-17,5.0,5.0,4.949999809265137,5.0,3.2264184951782227,180000
2006-03-20,5.0,5.25,5.0,5.150000095367432,3.323211193084717,1563700
2006-03-21,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.323211193084717,374000
2006-03-22,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,3.2909469604492188,632000
2006-03-23,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,3.452267646789551,1792000
2006-03-24,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.4845311641693115,518000
2006-03-27,5.5,5.699999809265137,5.5,5.699999809265137,3.678117275238037,1430000
2006-03-28,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.6135880947113037,2494000
2006-03-29,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,3.6135880947113037,1390000
2006-03-30,5.599999904632568,6.349999904632568,5.599999904632568,6.199999809265137,4.000758171081543,3778000
2006-03-31,6.400000095367432,6.800000190734863,6.25,6.349999904632568,4.097550392150879,1278000
2006-04-03,6.400000095367432,6.449999809265137,6.199999809265137,6.300000190734863,4.065287113189697,2584800
2006-04-04,6.300000190734863,6.300000190734863,5.949999809265137,6.050000190734863,3.9039652347564697,2198000
2006-04-06,6.25,6.900000095367432,6.0,6.5,4.194343566894531,12662
2006-04-07,6.449999809265137,7.0,6.400000095367432,6.800000190734863,4.387928485870361,13882000
2006-04-10,6.849999904632568,6.849999904632568,6.599999904632568,6.75,4.3556647300720215,2952000
2006-04-11,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,4.162080764770508,3132000
2006-04-12,6.449999809265137,6.5,6.25,6.400000095367432,4.129815101623535,755200
2006-04-13,6.400000095367432,6.5,6.300000190734863,6.300000190734863,4.065287113189697,282000
2006-04-18,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,3.936229944229126,188000
2006-04-19,6.199999809265137,6.199999809265137,5.849999904632568,5.949999809265137,3.839437961578369,312000
2006-04-20,5.949999809265137,6.050000190734863,5.800000190734863,6.050000190734863,3.9039652347564697,1040000
2006-04-21,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.936229944229126,504000
2006-04-24,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,3.839437961578369,718000
2006-04-25,5.900000095367432,5.900000095367432,5.449999809265137,5.5,3.5490598678588867,3400000
2006-04-26,5.400000095367432,5.75,5.400000095367432,5.699999809265137,3.7003188133239746,2658000
2006-04-27,5.800000190734863,5.849999904632568,5.75,5.75,3.7327775955200195,708000
2006-04-28,5.75,6.199999809265137,5.400000095367432,5.849999904632568,3.7976951599121094,3750000
2006-05-02,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,3.7003188133239746,84000
2006-05-03,5.699999809265137,6.0,5.699999809265137,5.800000190734863,3.7652368545532227,434000
2006-05-04,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,3.6029422283172607,60000
2006-05-08,5.699999809265137,5.900000095367432,5.699999809265137,5.849999904632568,3.7976951599121094,198000
2006-05-09,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,4.024907112121582,485000
2006-05-10,6.25,6.25,6.0,6.099999904632568,3.9599897861480713,196000
2006-05-11,6.050000190734863,6.099999904632568,6.0,6.099999904632568,3.9599897861480713,620000
2006-05-12,6.0,6.0,5.5,5.949999809265137,3.8626139163970947,622000
2006-05-15,5.699999809265137,5.75,5.449999809265137,5.550000190734863,3.6029422283172607,914000
2006-05-16,5.550000190734863,5.550000190734863,5.400000095367432,5.5,3.5704827308654785,808000
2006-05-17,5.400000095367432,5.5,5.400000095367432,5.400000095367432,3.5055646896362305,648000
2006-05-18,5.0,5.400000095367432,5.0,5.199999809265137,3.3757290840148926,458000
2006-05-19,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,3.5380239486694336,218000
2006-05-22,5.25,5.300000190734863,5.25,5.300000190734863,3.440647602081299,102000
2006-05-23,5.300000190734863,5.300000190734863,5.050000190734863,5.25,3.4081881046295166,86000
2006-05-24,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,3.5055646896362305,88000
2006-05-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.4731063842773438,32000
2006-05-26,5.349999904632568,5.400000095367432,5.199999809265137,5.400000095367432,3.5055646896362305,286000
2006-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.440647602081299,60000
2006-05-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.440647602081299,0
2006-06-01,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,3.6029422283172607,396000
2006-06-02,5.550000190734863,5.599999904632568,5.449999809265137,5.599999904632568,3.6354005336761475,104000
2006-06-05,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,3.7003188133239746,52000
2006-06-06,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,3.6678590774536133,14000
2006-06-07,5.650000095367432,5.650000095367432,5.199999809265137,5.449999809265137,3.5380239486694336,310000
2006-06-08,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,3.3108115196228027,196000
2006-06-09,5.099999904632568,5.25,5.099999904632568,5.199999809265137,3.3757290840148926,364000
2006-06-12,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,3.3108115196228027,236000
2006-06-13,5.0,5.150000095367432,5.0,5.050000190734863,3.278352737426758,179000
2006-06-14,5.050000190734863,5.099999904632568,5.0,5.050000190734863,3.278352737426758,72000
2006-06-15,5.150000095367432,5.25,5.050000190734863,5.25,3.4081881046295166,142000
2006-06-16,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,3.4731063842773438,78000
2006-06-19,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,3.3757290840148926,88000
2006-06-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.3757290840148926,0
2006-06-21,5.400000095367432,5.599999904632568,5.199999809265137,5.349999904632568,3.4731063842773438,256
2006-06-22,5.550000190734863,5.800000190734863,5.550000190734863,5.650000095367432,3.6678590774536133,2646000
2006-06-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.6678590774536133,0
2006-06-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.6678590774536133,2000
2006-06-27,5.650000095367432,5.800000190734863,5.5,5.800000190734863,3.7652368545532227,288
2006-06-28,5.650000095367432,5.75,5.599999904632568,5.75,3.7327775955200195,54000
2006-06-29,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.7652368545532227,56000
2006-06-30,5.800000190734863,5.900000095367432,5.75,5.900000095367432,3.8301544189453125,2276000
2006-07-03,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,3.7976951599121094,70000
2006-07-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.7976951599121094,0
2006-07-05,5.75,5.75,5.699999809265137,5.699999809265137,3.7003188133239746,98000
2006-07-06,5.75,5.849999904632568,5.75,5.800000190734863,3.7652368545532227,368000
2006-07-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.7652368545532227,64000
2006-07-10,5.599999904632568,5.849999904632568,5.599999904632568,5.849999904632568,3.7976951599121094,58000
2006-07-11,5.75,5.75,5.599999904632568,5.699999809265137,3.7003188133239746,336000
2006-07-12,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,3.7652368545532227,7000
2006-07-13,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,3.7976951599121094,30000
2006-07-14,5.849999904632568,5.849999904632568,5.75,5.849999904632568,3.7976951599121094,36000
2006-07-17,5.75,5.800000190734863,5.75,5.800000190734863,3.7652368545532227,154000
2006-07-18,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,3.7976951599121094,256000
2006-07-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.7976951599121094,102000
2006-07-20,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,3.8301544189453125,122000
2006-07-21,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,3.7652368545532227,68000
2006-07-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.7652368545532227,36000
2006-07-25,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,3.8626139163970947,118000
2006-07-26,5.849999904632568,5.929999828338623,5.800000190734863,5.929999828338623,3.8496291637420654,34000
2006-07-27,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,3.7652368545532227,32000
2006-07-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.7652368545532227,0
2006-07-31,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,3.7652368545532227,18
2006-08-01,5.699999809265137,5.940000057220459,5.699999809265137,5.940000057220459,3.856121301651001,40000
2006-08-02,5.940000057220459,5.949999809265137,5.940000057220459,5.949999809265137,3.8626139163970947,86000
2006-08-03,5.849999904632568,5.849999904632568,5.760000228881836,5.800000190734863,3.7652368545532227,14000
2006-08-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.7652368545532227,0
2006-08-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.7652368545532227,2000
2006-08-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.7652368545532227,0
2006-08-09,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,3.7522523403167725,6000
2006-08-10,5.599999904632568,5.599999904632568,5.5,5.570000171661377,3.6159257888793945,38000
2006-08-11,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,3.5055646896362305,92000
2006-08-14,5.400000095367432,5.699999809265137,4.610000133514404,5.679999828338623,3.6873347759246826,76000
2006-08-15,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,3.6873347759246826,0
2006-08-16,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,3.6808433532714844,0
2006-08-17,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,3.661367893218994,0
2006-08-18,5.5,5.5,5.5,5.5,3.5704827308654785,2000
2006-08-21,5.46999979019165,5.5,5.199999809265137,5.5,3.5704827308654785,224000
2006-08-22,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.5055646896362305,184000
2006-08-23,5.5,5.599999904632568,5.5,5.5,3.5704827308654785,42000
2006-08-24,5.5,5.5,5.5,5.5,3.5704827308654785,0
2006-08-25,5.289999961853027,5.570000171661377,5.289999961853027,5.570000171661377,3.6159257888793945,38000
2006-08-28,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,3.6678590774536133,0
2006-08-29,5.579999923706055,5.579999923706055,5.210000038146973,5.210000038146973,3.3822202682495117,46000
2006-08-30,5.300000190734863,5.5,5.300000190734863,5.5,3.5704827308654785,60000
2006-08-31,5.210000038146973,5.5,5.210000038146973,5.260000228881836,3.414679765701294,18000
2006-09-01,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,3.395205020904541,14000
2006-09-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.4016966819763184,290000
2006-09-05,5.239999771118164,5.25,5.210000038146973,5.210000038146973,3.3822202682495117,100000
2006-09-06,5.119999885559082,5.199999809265137,5.0,5.199999809265137,3.3757290840148926,2474000
2006-09-07,5.150000095367432,5.25,5.150000095367432,5.179999828338623,3.362745761871338,621000
2006-09-08,5.199999809265137,5.199999809265137,5.179999828338623,5.179999828338623,3.362745761871338,140000
2006-09-11,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,3.343270778656006,153200
2006-09-12,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,3.3237953186035156,20000
2006-09-13,5.300000190734863,5.300000190734863,5.099999904632568,5.170000076293945,3.3562538623809814,342000
2006-09-14,5.050000190734863,5.050000190734863,5.019999980926514,5.019999980926514,3.2588772773742676,193000
2006-09-15,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.2588772773742676,40000
2006-09-18,5.0,5.0,4.940000057220459,4.949999809265137,3.2134342193603516,50000
2006-09-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.148516893386841,28000
2006-09-20,4.650000095367432,4.849999904632568,4.650000095367432,4.849999904632568,3.148516893386841,4053000
2006-09-21,4.889999866485596,5.139999866485596,4.889999866485596,5.119999885559082,3.3237953186035156,14000
2006-09-22,5.139999866485596,5.139999866485596,5.119999885559082,5.119999885559082,3.3237953186035156,80000
2006-09-25,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.3237953186035156,6000
2006-09-26,4.940000057220459,5.099999904632568,4.940000057220459,5.0,3.245893716812134,1336000
2006-09-27,4.849999904632568,5.0,4.849999904632568,4.949999809265137,3.2134342193603516,158000
2006-09-28,5.0,5.0,5.0,5.0,3.245893716812134,4000
2006-09-29,4.980000019073486,4.980000019073486,4.949999809265137,4.949999809265137,3.2134342193603516,326000
2006-10-03,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.2134342193603516,0
2006-10-04,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.2134342193603516,0
2006-10-05,5.0,5.0,4.909999847412109,4.949999809265137,3.2134342193603516,342000
2006-10-06,5.0,5.0,4.949999809265137,4.949999809265137,3.2134342193603516,160000
2006-10-09,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,3.180976152420044,842000
2006-10-10,4.809999942779541,4.949999809265137,4.809999942779541,4.949999809265137,3.2134342193603516,150000
2006-10-11,4.900000095367432,4.900000095367432,4.869999885559082,4.869999885559082,3.1614999771118164,14000
2006-10-12,4.949999809265137,4.960000038146973,4.900000095367432,4.949999809265137,3.2134342193603516,12984000
2006-10-13,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.2134342193603516,6710000
2006-10-16,4.900000095367432,4.96999979019165,4.809999942779541,4.809999942779541,3.1225500106811523,304000
2006-10-17,4.820000171661377,4.940000057220459,4.820000171661377,4.820000171661377,3.129041910171509,132000
2006-10-18,4.869999885559082,4.869999885559082,4.559999942779541,4.599999904632568,2.9862217903137207,866500
2006-10-19,4.599999904632568,4.869999885559082,4.599999904632568,4.869999885559082,3.1614999771118164,17480000
2006-10-20,4.900000095367432,4.96999979019165,4.869999885559082,4.900000095367432,3.180976152420044,701000
2006-10-23,4.949999809265137,5.03000020980835,4.920000076293945,4.980000019073486,3.232910633087158,4355200
2006-10-24,5.110000133514404,5.5,5.010000228881836,5.489999771118164,3.563990592956543,1148000
2006-10-25,5.400000095367432,5.400000095367432,5.309999942779541,5.320000171661377,3.4536314010620117,106000
2006-10-26,5.320000171661377,5.400000095367432,5.28000020980835,5.400000095367432,3.5055646896362305,525000
2006-10-27,5.400000095367432,5.489999771118164,5.320000171661377,5.400000095367432,3.5055646896362305,132200
2006-10-31,5.300000190734863,5.659999847412109,5.300000190734863,5.5,3.5704827308654785,281
2006-11-01,5.409999847412109,5.730000019073486,5.409999847412109,5.710000038146973,3.70681095123291,364000
2006-11-02,5.940000057220459,6.199999809265137,5.940000057220459,6.150000095367432,3.9924492835998535,3621000
2006-11-03,6.25,6.559999942779541,6.25,6.409999847412109,4.16123628616333,1037200
2006-11-06,6.5,6.519999980926514,6.309999942779541,6.440000057220459,4.180710792541504,1368000
2006-11-07,6.440000057220459,6.440000057220459,6.340000152587891,6.340000152587891,4.1157941818237305,1120000
2006-11-08,6.340000152587891,6.340000152587891,5.78000020980835,5.800000190734863,3.7652368545532227,4022000
2006-11-09,5.900000095367432,6.03000020980835,5.800000190734863,5.880000114440918,3.8171708583831787,802000
2006-11-10,5.829999923706055,6.090000152587891,5.829999923706055,6.03000020980835,3.9145476818084717,1702000
2006-11-13,6.019999980926514,6.119999885559082,6.010000228881836,6.099999904632568,3.9599897861480713,802000
2006-11-14,6.199999809265137,6.199999809265137,6.059999942779541,6.099999904632568,3.9599897861480713,1098000
2006-11-15,6.300000190734863,6.300000190734863,6.059999942779541,6.059999942779541,3.934022903442383,627000
2006-11-16,6.0,6.0,5.900000095367432,6.0,3.8950726985931396,952000
2006-11-17,5.800000190734863,6.0,5.800000190734863,5.909999847412109,3.83664608001709,41000
2006-11-20,5.800000190734863,6.0,5.800000190734863,6.0,3.8950726985931396,68000
2006-11-21,5.800000190734863,6.010000228881836,5.800000190734863,5.949999809265137,3.8626139163970947,98000
2006-11-22,5.900000095367432,5.920000076293945,5.900000095367432,5.920000076293945,3.843137502670288,60000
2006-11-23,5.920000076293945,5.929999828338623,5.880000114440918,5.900000095367432,3.8301544189453125,570000
2006-11-24,5.949999809265137,5.989999771118164,5.880000114440918,5.920000076293945,3.843137502670288,347000
2006-11-27,5.949999809265137,6.0,5.949999809265137,6.0,3.8950726985931396,88000
2006-11-28,5.920000076293945,5.940000057220459,5.900000095367432,5.900000095367432,3.8301544189453125,302000
2006-11-29,5.909999847412109,6.0,5.909999847412109,6.0,3.8950726985931396,52000
2006-11-30,6.199999809265137,6.309999942779541,6.099999904632568,6.139999866485596,3.985957622528076,1215000
2006-12-01,6.199999809265137,6.199999809265137,6.139999866485596,6.190000057220459,4.018416404724121,66000
2006-12-04,5.900000095367432,6.099999904632568,5.900000095367432,6.0,3.8950726985931396,122000
2006-12-05,6.269999980926514,6.269999980926514,6.019999980926514,6.050000190734863,3.927530288696289,296000
2006-12-06,6.050000190734863,6.090000152587891,6.039999961853027,6.090000152587891,3.953498601913452,462000
2006-12-07,6.099999904632568,6.119999885559082,6.079999923706055,6.090000152587891,3.953498601913452,378000
2006-12-08,6.090000152587891,6.130000114440918,6.070000171661377,6.099999904632568,3.9599897861480713,1250000
2006-12-11,6.090000152587891,6.110000133514404,6.079999923706055,6.079999923706055,3.9470064640045166,519600
2006-12-12,6.059999942779541,6.139999866485596,6.059999942779541,6.110000133514404,3.966482639312744,1376000
2006-12-13,6.110000133514404,6.150000095367432,6.079999923706055,6.110000133514404,3.966482639312744,2028400
2006-12-14,6.150000095367432,6.199999809265137,6.110000133514404,6.119999885559082,3.9729740619659424,536000
2006-12-15,6.150000095367432,6.199999809265137,6.119999885559082,6.199999809265137,4.024907112121582,1162000
2006-12-18,6.21999979019165,6.5,6.21999979019165,6.429999828338623,4.174219608306885,600000
2006-12-19,6.400000095367432,6.460000038146973,6.320000171661377,6.329999923706055,4.10930061340332,25344000
2006-12-20,6.400000095367432,6.400000095367432,6.340000152587891,6.349999904632568,4.122283935546875,350000
2006-12-21,6.389999866485596,6.429999828338623,6.199999809265137,6.429999828338623,4.174219608306885,290000
2006-12-22,6.429999828338623,6.449999809265137,6.360000133514404,6.360000133514404,4.128776550292969,44000
2006-12-27,6.440000057220459,6.480000019073486,6.360000133514404,6.480000019073486,4.206676959991455,108000
2006-12-28,6.25,6.449999809265137,6.25,6.449999809265137,4.187203884124756,68000
2006-12-29,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,4.154743671417236,78000
2007-01-02,6.46999979019165,6.559999942779541,6.46999979019165,6.539999961853027,4.245629787445068,1476000
2007-01-03,6.699999809265137,6.699999809265137,6.5,6.5,4.219661235809326,551000
2007-01-04,6.5,6.5,6.050000190734863,6.050000190734863,3.927530288696289,559109
2007-01-05,6.300000190734863,6.349999904632568,6.099999904632568,6.309999942779541,4.096318244934082,254000
2007-01-08,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,4.096318244934082,200000
2007-01-09,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,4.0898261070251465,114000
2007-01-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,4.024907112121582,30000
2007-01-11,6.199999809265137,6.21999979019165,6.190000057220459,6.21999979019165,4.037891864776611,198000
2007-01-12,6.239999771118164,6.400000095367432,6.239999771118164,6.400000095367432,4.154743671417236,200000
2007-01-15,6.449999809265137,6.449999809265137,6.199999809265137,6.340000152587891,4.1157941818237305,190000
2007-01-16,6.400000095367432,6.400000095367432,6.199999809265137,6.329999923706055,4.10930061340332,522000
2007-01-17,6.329999923706055,6.449999809265137,6.21999979019165,6.380000114440918,4.141759872436523,936000
2007-01-18,6.380000114440918,6.400000095367432,6.199999809265137,6.199999809265137,4.024907112121582,388109
2007-01-19,6.289999961853027,6.289999961853027,6.150000095367432,6.190000057220459,4.018416404724121,1296000
2007-01-22,6.190000057220459,6.230000019073486,6.150000095367432,6.150000095367432,3.9924492835998535,826000
2007-01-23,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,3.9924492835998535,408000
2007-01-24,6.400000095367432,6.409999847412109,6.329999923706055,6.340000152587891,4.1157941818237305,422000
2007-01-25,6.25,6.440000057220459,6.159999847412109,6.260000228881836,4.0638580322265625,836000
2007-01-26,6.260000228881836,6.449999809265137,6.150000095367432,6.21999979019165,4.037891864776611,1006000
