Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,1.090000033378601,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.3832341730594635,96380000
2000-02-15,1.159999966621399,1.1699999570846558,1.059999942779541,1.0700000524520874,0.37968572974205017,164134500
2000-02-16,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,0.37258875370025635,46020000
2000-02-17,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.36194339394569397,34850000
2000-02-18,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.3548464775085449,55105000
2000-02-21,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.33710408210754395,23022000
2000-02-22,0.949999988079071,0.949999988079071,0.8500000238418579,0.9100000262260437,0.32291027903556824,26580000
2000-02-23,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.34420114755630493,33210000
2000-02-24,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9200000166893005,0.32645878195762634,44150509
2000-02-25,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.31936177611351013,31578000
2000-02-28,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.2980709969997406,35290000
2000-02-29,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.3016194701194763,15380000
2000-03-01,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.29452255368232727,14210000
2000-03-02,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.29452255368232727,10930000
2000-03-03,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.2980709969997406,13590000
2000-03-06,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.2980709969997406,19200000
2000-03-07,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3016194701194763,15056100
2000-03-08,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.29452255368232727,12610000
2000-03-09,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.29452255368232727,11445000
2000-03-10,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8399999737739563,0.2980709969997406,22650000
2000-03-13,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.29452255368232727,11980000
2000-03-14,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.29452255368232727,46097000
2000-03-15,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.29452255368232727,18500000
2000-03-16,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.2838771939277649,17244000
2000-03-17,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.29452255368232727,17255000
2000-03-20,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2838771939277649,9720000
2000-03-21,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.2803287208080292,9495000
2000-03-22,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.27323171496391296,9690000
2000-03-23,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.27678024768829346,109240000
2000-03-24,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.27678024768829346,24530000
2000-03-27,0.800000011920929,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2803287208080292,15061000
2000-03-28,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2803287208080292,13450000
2000-03-29,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.27323171496391296,10610000
2000-03-30,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.25903788208961487,11920000
2000-03-31,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.251941055059433,15130000
2000-04-03,0.699999988079071,0.7099999785423279,0.6399999856948853,0.6499999761581421,0.2306501567363739,14650000
2000-04-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2306501567363739,0
2000-04-05,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.22000479698181152,11390000
2000-04-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.2306501567363739,9360000
2000-04-07,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.2483924925327301,14220000
2000-04-10,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.2341986745595932,11411243
2000-04-11,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.2341986745595932,8940400
2000-04-12,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.22710172832012177,4520000
2000-04-13,0.6399999856948853,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.2306501567363739,10260000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.2306501567363739,12330000
2000-04-17,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.20935939252376556,10720000
2000-04-18,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6700000166893005,0.23774710297584534,33750000
2000-04-19,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6299999952316284,0.22355324029922485,26140000
2000-04-20,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.22710172832012177,7050000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22710172832012177,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22710172832012177,0
2000-04-25,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2341986745595932,5888000
2000-04-26,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2341986745595932,9530000
2000-04-27,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2341986745595932,4320000
2000-04-28,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2341986745595932,6880000
2000-05-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2341986745595932,0
2000-05-02,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.2341986745595932,13980000
2000-05-03,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.2306501567363739,5420000
2000-05-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.22355324029922485,4120000
2000-05-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.22710172832012177,6307000
2000-05-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.22000479698181152,3560000
2000-05-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.22000479698181152,0
2000-05-10,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.20935939252376556,19737000
2000-05-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935939252376556,0
2000-05-12,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6499999761581421,0.2306501567363739,71520000
2000-05-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.2341986745595932,42580000
2000-05-16,0.6800000071525574,0.75,0.6700000166893005,0.7200000286102295,0.2554894685745239,93562000
2000-05-17,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6800000071525574,0.24129553139209747,26690000
2000-05-18,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.24129553139209747,30960000
2000-05-19,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,0.2483924925327301,22110000
2000-05-22,0.699999988079071,0.7400000095367432,0.699999988079071,0.7099999785423279,0.251941055059433,55660000
2000-05-23,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.24484409391880035,19052000
2000-05-24,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.23774710297584534,12320000
2000-05-25,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6499999761581421,0.2306501567363739,18270000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.22000479698181152,12250000
2000-05-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.22000479698181152,8490000
2000-05-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.22000479698181152,0
2000-05-31,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.216456338763237,5910000
2000-06-01,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.22000479698181152,7010000
2000-06-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.22710172832012177,14110000
2000-06-05,0.6499999761581421,0.699999988079071,0.6299999952316284,0.699999988079071,0.2483924925327301,38250000
2000-06-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2483924925327301,0
2000-06-07,0.6899999976158142,0.75,0.6899999976158142,0.7400000095367432,0.262586385011673,97380000
2000-06-08,0.7400000095367432,0.7599999904632568,0.699999988079071,0.699999988079071,0.2483924925327301,28630000
2000-06-09,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.24484409391880035,13735000
2000-06-12,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.24129553139209747,9790000
2000-06-13,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.24129553139209747,16260000
2000-06-14,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.24129553139209747,9220000
2000-06-15,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.24129553139209747,11390000
2000-06-16,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.2483924925327301,34680000
2000-06-19,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.2554894685745239,40430000
2000-06-20,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.24129553139209747,15010000
2000-06-21,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.24129553139209747,9110000
2000-06-22,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.2483924925327301,16630000
2000-06-23,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.24129553139209747,11520000
2000-06-26,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.251941055059433,21130000
2000-06-27,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.24129553139209747,19680000
2000-06-28,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.24129553139209747,10390000
2000-06-29,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.23774710297584534,17260000
2000-06-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.2341986745595932,9310000
2000-07-03,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2306501567363739,4810000
2000-07-04,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.2306501567363739,7490000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.22710172832012177,8960000
2000-07-06,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.22355324029922485,8520000
2000-07-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.22000479698181152,7136000
2000-07-10,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.216456338763237,5310000
2000-07-11,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22710172832012177,8910000
2000-07-12,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.6800000071525574,0.24129553139209747,19900000
2000-07-13,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.2341986745595932,23070000
2000-07-14,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.24129553139209747,38830000
2000-07-17,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2341986745595932,12410000
2000-07-18,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2341986745595932,8020000
2000-07-19,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2341986745595932,8020000
2000-07-20,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.7200000286102295,0.2554894685745239,78610000
2000-07-21,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.75,0.2661348879337311,115640000
2000-07-24,0.75,0.8199999928474426,0.75,0.800000011920929,0.2838771939277649,113450000
2000-07-25,0.7900000214576721,0.8100000023841858,0.7400000095367432,0.75,0.2661348879337311,41280000
2000-07-26,0.7699999809265137,0.7900000214576721,0.75,0.75,0.2661348879337311,34160000
2000-07-27,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.2554894685745239,17720000
2000-07-28,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.2483924925327301,20490000
2000-07-31,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.251941055059433,13025000
2000-08-01,0.7200000286102295,0.7699999809265137,0.6899999976158142,0.7599999904632568,0.26968327164649963,27440000
2000-08-02,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.262586385011673,29500000
2000-08-03,0.75,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.26968327164649963,26220000
2000-08-04,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.27323171496391296,25220000
2000-08-07,0.7799999713897705,0.8299999833106995,0.75,0.8299999833106995,0.29452255368232727,63930000
2000-08-08,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.28742560744285583,106340000
2000-08-09,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,0.2838771939277649,39130000
2000-08-10,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.2803287208080292,22910000
2000-08-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.27678024768829346,7520000
2000-08-14,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,0.26968327164649963,13120000
2000-08-15,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.262586385011673,11600000
2000-08-16,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.27678024768829346,17250000
2000-08-17,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.27323171496391296,14440000
2000-08-18,0.7799999713897705,0.7799999713897705,0.75,0.75,0.2661348879337311,10580000
2000-08-21,0.75,0.7599999904632568,0.75,0.7599999904632568,0.26968327164649963,5380000
2000-08-22,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.2661348879337311,9360000
2000-08-23,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.262586385011673,9200000
2000-08-24,0.75,0.800000011920929,0.7400000095367432,0.7599999904632568,0.26968327164649963,21970000
2000-08-25,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.262586385011673,20270000
2000-08-28,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.262586385011673,9070000
2000-08-29,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.25903788208961487,6940000
2000-08-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.262586385011673,5140000
2000-08-31,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.2554894685745239,8430000
2000-09-01,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.2554894685745239,5670000
2000-09-04,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.2554894685745239,7430000
2000-09-05,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.251941055059433,7020000
2000-09-06,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.24484409391880035,12200000
2000-09-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.24484409391880035,3570000
2000-09-08,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2341986745595932,8435000
2000-09-11,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.216456338763237,13320000
2000-09-12,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.22355324029922485,9516000
2000-09-13,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.22355324029922485,0
2000-09-14,0.6100000143051147,0.6499999761581421,0.5699999928474426,0.5899999737739563,0.20935939252376556,55949000
2000-09-15,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.20581094920635223,24723000
2000-09-18,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.1987140029668808,29522000
2000-09-19,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5400000214576721,0.19161708652973175,32599400
2000-09-20,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.2022625207901001,16110000
2000-09-21,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.18806861340999603,12840000
2000-09-22,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.18097169697284698,21783873
2000-09-25,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.2022625207901001,14550000
2000-09-26,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5699999928474426,0.2022625207901001,22816000
2000-09-27,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.2022625207901001,10160000
2000-09-28,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.20581094920635223,10630000
2000-09-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.20935939252376556,8590000
2000-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.20935939252376556,0
2000-10-03,0.5799999833106995,0.6200000047683716,0.5699999928474426,0.6100000143051147,0.216456338763237,14117000
2000-10-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.22000479698181152,12368357
2000-10-05,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.21290789544582367,16470000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21290789544582367,0
2000-10-09,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.20935939252376556,7910000
2000-10-10,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.20935939252376556,2610000
2000-10-11,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.216456338763237,23150000
2000-10-12,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.20935939252376556,8500000
2000-10-13,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.2022625207901001,12477800
2000-10-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.2022625207901001,0
2000-10-17,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.19161708652973175,5070000
2000-10-18,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.550000011920929,0.19516555964946747,23770000
2000-10-19,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.2022625207901001,29623000
2000-10-20,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,0.1987140029668808,6000000
2000-10-23,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.1987140029668808,5095362
2000-10-24,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.19516555964946747,7050000
2000-10-25,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516555964946747,4710000
2000-10-26,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.18806861340999603,3250000
2000-10-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.18806861340999603,0
2000-10-30,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.19161708652973175,4716277
2000-10-31,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.19516555964946747,10952000
2000-11-01,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.1987140029668808,11320000
2000-11-02,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.19516555964946747,5470000
2000-11-03,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.19516555964946747,10312000
2000-11-06,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.19516555964946747,10890000
2000-11-07,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.19516555964946747,4520000
2000-11-08,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.18806861340999603,8480000
2000-11-09,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.1845201551914215,4646000
2000-11-10,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.18806861340999603,6603000
2000-11-13,0.5099999904632568,0.5099999904632568,0.5,0.5,0.17742323875427246,7737000
2000-11-14,0.5,0.5199999809265137,0.5,0.5099999904632568,0.18097169697284698,4293000
2000-11-15,0.5099999904632568,0.5199999809265137,0.5,0.5,0.17742323875427246,4630000
2000-11-16,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,0.18806861340999603,5692000
2000-11-17,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.18097169697284698,3140000
2000-11-20,0.5099999904632568,0.5199999809265137,0.5,0.5,0.17742323875427246,2637000
2000-11-21,0.5,0.5,0.4950000047683716,0.5,0.17742323875427246,6010000
2000-11-22,0.5099999904632568,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.18097169697284698,4420000
2000-11-23,0.5,0.5,0.49000000953674316,0.49000000953674316,0.17387476563453674,4998000
2000-11-24,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5099999904632568,0.18097169697284698,7620000
2000-11-27,0.5,0.5099999904632568,0.4950000047683716,0.5,0.17742323875427246,3370000
2000-11-28,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.1756489872932434,3270000
2000-11-29,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.17032627761363983,5730000
2000-11-30,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.4699999988079071,0.1667778342962265,6090000
2000-12-01,0.4650000035762787,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.16855204105377197,4220000
2000-12-04,0.47999998927116394,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.16855204105377197,5180000
2000-12-05,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.16500358283519745,2270000
2000-12-06,0.4699999988079071,0.47999998927116394,0.45500001311302185,0.4749999940395355,0.16855204105377197,5990000
2000-12-07,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.16322939097881317,2630000
2000-12-08,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.16322939097881317,3350000
2000-12-11,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.16145513951778412,3110000
2000-12-12,0.45500001311302185,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.16500358283519745,4028000
2000-12-13,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.16500358283519745,1980000
2000-12-14,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.16500358283519745,4880000
2000-12-15,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.16322939097881317,4780000
2000-12-18,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.16322939097881317,6033000
2000-12-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.16500358283519745,6529000
2000-12-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.16322939097881317,3820000
2000-12-21,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.16322939097881317,6522230
2000-12-22,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.16500358283519745,2800000
2000-12-25,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.16500358283519745,0
