Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,4.824999809265137,4.824999809265137,4.625,4.625,2.0658464431762695,0
2003-06-09,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-10,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-11,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-12,4.625,4.625,4.625,4.625,2.0658464431762695,896
2003-06-13,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-16,4.824999809265137,4.824999809265137,4.5,4.5,2.010012626647949,0
2003-06-17,4.5,4.5,4.5,4.5,2.010012626647949,720
2003-06-18,4.5,4.5,4.5,4.5,2.010012626647949,0
2003-06-19,4.5,4.5,4.5,4.5,2.010012626647949,0
2003-06-20,4.0,4.0,4.0,4.0,1.7866777181625366,416
2003-06-23,4.0,4.0,4.0,4.0,1.7866777181625366,0
2003-06-24,4.0,4.0,4.0,4.0,1.7866777181625366,0
2003-06-25,4.25,4.25,4.25,4.25,1.8983451128005981,200
2003-06-26,4.5,4.5,4.25,4.25,1.8983451128005981,0
2003-06-27,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-06-30,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-07-01,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-07-02,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-07-03,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-07-04,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-07-07,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-07-08,4.25,4.25,4.25,4.25,1.8983451128005981,0
2003-07-09,4.25,4.25,4.25,4.25,1.8983451128005981,40
2003-07-10,4.125,4.125,4.125,4.125,1.842511534690857,0
2003-07-11,4.0,4.0,4.0,4.0,1.7866777181625366,200
2003-07-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344723701477,400
2003-07-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344723701477,0
2003-07-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344723701477,0
2003-07-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344723701477,0
2003-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344723701477,25237
2003-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344723701477,1000
2003-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344723701477,0
2003-07-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,3576
2003-07-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-07-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,5600
2003-08-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,240
2003-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,620
2003-08-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-14,4.125,4.125,4.125,4.125,1.842511534690857,400
2003-08-15,4.125,4.125,4.125,4.125,1.842511534690857,0
2003-08-18,4.125,4.125,4.125,4.125,1.842511534690857,0
2003-08-19,4.125,4.125,4.125,4.125,1.842511534690857,0
2003-08-20,4.125,4.125,4.125,4.125,1.842511534690857,0
2003-08-21,4.125,4.125,4.125,4.125,1.842511534690857,0
2003-08-22,4.125,4.125,4.125,4.125,1.842511534690857,0
2003-08-25,4.125,4.150000095367432,4.125,4.150000095367432,1.8536784648895264,2976
2003-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,48
2003-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536784648895264,0
2003-08-29,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.9095121622085571,640
2003-09-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876790046691895,0
2003-09-02,4.5,4.5,4.375,4.375,1.9541786909103394,0
2003-09-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876790046691895,0
2003-09-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876790046691895,200
2003-09-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876790046691895,0
2003-09-08,4.75,4.75,4.75,4.75,2.121680498123169,0
2003-09-09,5.300000190734863,9.5,5.150000095367432,8.75,3.9083573818206787,17664
2003-09-10,9.0,9.0,7.75,7.875,3.5175228118896484,4272
2003-09-11,7.75,8.25,7.75,8.25,3.685023069381714,800
2003-09-12,8.25,8.25,8.25,8.25,3.685023069381714,0
2003-09-15,9.25,9.25,9.25,9.25,4.131692886352539,600
2003-09-16,9.25,9.25,9.125,9.125,4.075859069824219,0
2003-09-17,9.125,9.125,9.125,9.125,4.075859069824219,0
2003-09-18,8.125,8.125,8.125,8.125,3.6291892528533936,0
2003-09-19,7.125,8.5,7.125,7.125,3.1825194358825684,65
2003-09-22,4.5,7.75,4.5,4.5,2.010012626647949,185
2003-09-23,6.5,7.25,6.5,6.5,2.903351306915283,24
2003-09-24,7.125,7.125,7.125,7.125,3.1825194358825684,48
2003-09-25,6.5,7.375,6.5,6.5,2.903351306915283,48
2003-09-26,7.0,7.0,6.25,6.25,2.791684627532959,0
2003-09-29,10.0,10.0,7.5,7.5,3.3500211238861084,0
2003-09-30,7.5,7.5,7.5,7.5,3.3500211238861084,0
2003-10-01,7.5,7.5,7.5,7.5,3.3500211238861084,0
2003-10-02,9.0,9.0,8.0,8.0,3.5733554363250732,0
2003-10-03,8.0,8.0,7.75,7.75,3.4616878032684326,4400
2003-10-06,6.125,6.75,6.125,6.125,2.7358503341674805,120
2003-10-07,6.375,6.375,6.375,6.375,2.847517490386963,848
2003-10-08,6.375,6.375,6.375,6.375,2.847517490386963,0
2003-10-09,6.5,6.5,6.125,6.125,2.7358503341674805,0
2003-10-10,6.25,6.25,6.125,6.25,2.791684627532959,0
2003-10-13,6.125,6.125,6.125,6.125,2.7358503341674805,96
2003-10-14,6.050000190734863,6.050000190734863,5.875,6.050000190734863,2.702350616455078,400
2003-10-15,6.25,6.25,6.25,6.25,2.791684627532959,400
2003-10-16,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-10-17,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-10-20,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-10-21,6.25,6.25,6.25,6.25,2.791684627532959,168
2003-10-22,6.25,6.25,6.25,6.25,2.791684627532959,19
2003-10-23,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-10-24,4.949999809265137,7.0,4.949999809265137,4.949999809265137,2.2110137939453125,24
2003-10-27,7.25,7.25,5.25,5.25,2.345014810562134,0
2003-10-28,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-10-29,6.25,6.25,6.25,6.25,2.791684627532959,91
2003-10-30,6.25,6.25,6.25,6.25,2.791684627532959,400
2003-10-31,6.050000190734863,7.0,6.050000190734863,6.050000190734863,2.702350616455078,38
2003-11-03,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-11-04,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-11-05,6.25,6.75,6.074999809265137,6.75,3.0150187015533447,1664
2003-11-06,6.75,6.75,6.75,6.75,3.0150187015533447,0
2003-11-07,6.75,6.75,6.75,6.75,3.0150187015533447,0
2003-11-10,6.75,6.75,4.5,4.5,2.010012626647949,0
2003-11-11,7.25,7.25,3.75,3.75,1.6750105619430542,0
2003-11-12,6.75,6.75,6.75,6.75,3.0150187015533447,0
2003-11-13,6.75,6.75,6.75,6.75,3.0150187015533447,6600
2003-11-14,6.75,6.75,6.75,6.75,3.0150187015533447,0
2003-11-17,6.625,6.625,2.5,2.5,1.1166737079620361,0
2003-11-18,6.75,6.75,2.5,2.5,1.1166737079620361,0
2003-11-19,6.75,6.75,2.5,2.5,1.1166737079620361,0
2003-11-20,6.625,6.625,6.625,6.625,2.9591851234436035,0
2003-11-21,6.625,6.625,6.625,6.625,2.9591851234436035,0
2003-11-24,6.625,6.75,6.625,6.75,3.0150187015533447,236360
2003-11-25,6.25,6.25,2.5,2.5,1.1166737079620361,0
2003-11-26,6.25,6.25,2.5,2.5,1.1166737079620361,0
2003-11-27,6.25,6.25,2.5,2.5,1.1166737079620361,0
2003-11-28,7.0,7.0,2.5,2.5,1.1166737079620361,0
2003-12-01,7.0,7.0,5.0,5.0,2.2333474159240723,0
2003-12-02,6.25,6.25,6.25,6.25,2.791684627532959,0
2003-12-03,5.0,5.0,5.0,5.0,2.2333474159240723,720
2003-12-04,5.0,5.0,5.0,5.0,2.2333474159240723,200
2003-12-05,5.0,5.0,5.0,5.0,2.2333474159240723,200
2003-12-08,5.0,5.0,5.0,5.0,2.2333474159240723,2000
2003-12-09,5.0,5.5,5.0,5.5,2.4566822052001953,12077
2003-12-10,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.1440134048461914,0
2003-12-11,3.75,5.25,3.75,5.25,2.345014810562134,640
2003-12-12,5.25,5.25,5.25,5.25,2.345014810562134,0
2003-12-15,5.5,5.5,5.5,5.5,2.4566822052001953,0
2003-12-16,4.125,5.300000190734863,4.125,4.125,1.842511534690857,120
2003-12-17,5.125,5.125,4.800000190734863,4.800000190734863,2.1440134048461914,0
2003-12-18,5.125,5.125,5.125,5.125,2.2891809940338135,0
2003-12-19,5.125,5.125,5.125,5.125,2.2891809940338135,80
2003-12-22,5.125,5.125,5.125,5.125,2.2891809940338135,0
2003-12-23,5.0,5.0,3.5,3.5,1.563342809677124,0
2003-12-24,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.322681188583374,108
2003-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.322681188583374,0
2003-12-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.322681188583374,0
2003-12-29,5.199999809265137,5.199999809265137,5.0,5.0,2.2333474159240723,108
2003-12-30,5.375,5.375,4.75,5.375,2.400848627090454,0
2003-12-31,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.311514377593994,0
2004-01-01,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.311514377593994,0
2004-01-02,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.311514377593994,400
2004-01-05,5.125,5.125,5.125,5.125,2.2891809940338135,880
2004-01-06,5.224999904632568,5.224999904632568,5.125,5.150000095367432,2.300347328186035,22576
2004-01-07,5.150000095367432,5.150000095367432,5.0,5.150000095367432,2.300347328186035,150400
2004-01-08,5.0,5.824999809265137,5.0,5.824999809265137,2.6018495559692383,146600
2004-01-09,6.5,6.5,5.800000190734863,6.199999809265137,2.769351005554199,1800
2004-01-12,6.25,6.25,5.400000095367432,6.199999809265137,2.769351005554199,16760
2004-01-13,6.25,6.25,6.0,6.0,2.68001651763916,1000
2004-01-14,6.150000095367432,6.150000095367432,5.75,5.75,2.568349599838257,10600
2004-01-15,6.0,6.0,6.0,6.0,2.68001651763916,1720
2004-01-16,6.25,6.25,6.25,6.25,2.791684627532959,400
2004-01-19,6.25,6.75,6.25,6.25,2.791684627532959,160
2004-01-20,6.5,6.5,6.5,6.5,2.903351306915283,4000
2004-01-21,6.375,8.25,6.375,8.0,3.5733554363250732,6381
2004-01-22,8.0,8.0,8.0,8.0,3.5733554363250732,0
2004-01-23,8.0,8.0,8.0,8.0,3.5733554363250732,0
2004-01-26,9.0,10.75,8.75,9.5,4.243360996246338,7120
2004-01-27,9.5,10.0,9.5,10.0,4.4666948318481445,1120
2004-01-28,9.75,11.25,9.75,11.25,5.025031089782715,5800
2004-01-29,10.25,13.75,10.25,13.75,6.14170503616333,17525
2004-01-30,12.75,18.75,12.75,17.75,7.928382873535156,39099
2004-02-02,17.5,20.75,17.5,19.5,8.710053443908691,15272
2004-02-03,20.0,20.0,17.5,19.25,8.598387718200684,3880
2004-02-04,17.0,18.5,15.75,15.75,7.035045623779297,7328
2004-02-05,14.5,15.25,12.5,15.25,6.811709880828857,5200
2004-02-06,16.75,17.0,16.0,16.75,7.481712341308594,236488
2004-02-09,16.0,17.25,15.75,15.75,7.035045623779297,4804
2004-02-10,15.75,15.75,14.75,14.75,6.588373184204102,0
2004-02-11,13.0,15.0,13.0,13.0,5.806702613830566,192
2004-02-12,13.75,17.0,13.25,17.0,7.593380451202393,6664
2004-02-13,15.5,16.0,15.0,15.5,6.923375606536865,7320
2004-02-16,15.0,15.0,14.5,14.5,6.4767069816589355,400
2004-02-17,15.0,15.0,13.25,13.25,5.918370246887207,0
2004-02-18,14.5,14.5,13.25,13.25,5.918370246887207,1672
2004-02-19,14.25,14.25,11.5,12.25,5.471700668334961,13800
2004-02-20,11.75,11.75,9.5,9.5,4.243360996246338,0
2004-02-23,10.75,10.75,10.75,10.75,4.801697254180908,2200
2004-02-24,11.25,11.25,10.75,10.75,4.801697254180908,1800
2004-02-25,11.25,13.25,10.75,13.25,5.918370246887207,17121
2004-02-26,11.5,11.5,11.5,11.5,5.136699199676514,3600
2004-02-27,11.5,12.75,11.5,12.5,5.583369255065918,15000
2004-03-01,11.0,11.25,10.75,11.25,5.025031089782715,5800
2004-03-02,11.25,11.25,10.75,10.75,4.801697254180908,4921
2004-03-03,10.375,10.5,10.25,10.25,4.578361988067627,5600
2004-03-04,10.0,10.25,10.0,10.25,4.578361988067627,5224
2004-03-05,10.25,10.5,10.0,10.0,4.4666948318481445,8400
2004-03-08,10.375,10.375,6.75,6.75,3.0150187015533447,0
2004-03-09,10.25,10.375,9.625,9.875,4.410861492156982,11640
2004-03-10,9.25,9.25,8.75,8.75,3.9083573818206787,0
2004-03-11,8.875,9.25,8.875,9.125,4.075859069824219,2000
2004-03-12,8.125,9.25,8.125,9.25,4.131692886352539,3200
2004-03-15,17.5,17.5,11.0,11.0,4.913364410400391,0
2004-03-16,9.25,11.25,9.25,9.25,4.131692886352539,720
2004-03-17,11.0,12.5,11.0,12.5,5.583369255065918,6088
2004-03-18,12.75,14.75,12.5,14.25,6.365038871765137,11360
2004-03-19,15.0,15.0,13.75,13.75,6.14170503616333,3488
2004-03-22,13.75,13.75,13.75,13.75,6.14170503616333,0
2004-03-23,13.75,13.75,13.75,13.75,6.14170503616333,0
2004-03-24,13.75,13.75,13.75,13.75,6.14170503616333,0
2004-03-25,15.0,15.25,13.25,13.25,5.918370246887207,18800
2004-03-26,16.75,16.75,11.75,12.75,5.695034980773926,13600
2004-03-29,10.75,11.25,10.5,10.5,4.690029621124268,3000
2004-03-30,10.5,14.5,9.5,14.0,6.253371238708496,1000
2004-03-31,11.5,13.25,11.375,13.25,5.918370246887207,4000
2004-04-01,10.0,10.875,10.0,10.75,4.801697254180908,11400
2004-04-02,10.25,11.375,9.75,11.0,4.913364410400391,6200
2004-04-05,11.0,11.0,11.0,11.0,4.913364410400391,0
2004-04-06,12.5,13.0,9.75,11.125,4.969198226928711,19200
2004-04-07,12.5,13.5,10.0,10.0,4.4666948318481445,12560
2004-04-08,12.75,12.75,9.75,10.75,4.801697254180908,46600
2004-04-09,10.75,10.75,10.75,10.75,4.801697254180908,0
2004-04-12,10.75,10.75,10.75,10.75,4.801697254180908,0
2004-04-13,12.5,12.5,8.25,9.125,4.075859069824219,38480
2004-04-14,8.75,9.125,8.125,8.75,3.9083573818206787,15800
2004-04-15,8.625,9.375,8.25,9.375,4.187526226043701,1200
2004-04-16,8.875,9.625,7.5,7.5,3.3500211238861084,11000
2004-04-19,7.5,8.5,7.5,8.25,3.685023069381714,19400
2004-04-20,7.375,9.125,7.25,9.125,4.075859069824219,10400
2004-04-21,9.25,9.25,7.375,7.375,3.294186592102051,0
2004-04-22,7.5,7.5,7.375,7.375,3.294186592102051,3800
2004-04-23,7.375,7.875,7.375,7.875,3.5175228118896484,7000
2004-04-26,8.0,8.0,7.0,7.0,3.126685619354248,0
2004-04-27,7.0,7.0,7.0,7.0,3.126685619354248,4400
2004-04-28,8.125,8.125,6.5,6.5,2.903351306915283,0
2004-04-29,6.375,6.5,6.375,6.5,2.903351306915283,2648
2004-04-30,6.375,6.375,6.375,6.375,2.847517490386963,8000
2004-05-03,7.0,7.0,6.0,6.0,2.68001651763916,0
2004-05-04,6.875,6.875,5.574999809265137,5.574999809265137,2.490182399749756,0
2004-05-05,5.0,7.25,5.0,6.25,2.791684627532959,57760
2004-05-06,7.625,7.625,6.25,7.0,3.126685619354248,1648
2004-05-07,6.0,6.050000190734863,6.0,6.050000190734863,2.702350616455078,2400
2004-05-10,5.5,5.5,5.25,5.25,2.345014810562134,2400
2004-05-11,5.0,5.699999809265137,4.875,5.699999809265137,2.546015739440918,17800
2004-05-12,5.75,5.75,5.699999809265137,5.699999809265137,2.546015739440918,2400
2004-05-13,5.900000095367432,5.900000095367432,5.050000190734863,5.050000190734863,2.255681037902832,0
2004-05-14,5.074999809265137,5.175000190734863,5.025000095367432,5.125,2.2891809940338135,17400
2004-05-17,5.0,5.0,4.5,4.5,2.010012626647949,0
2004-05-18,5.25,5.25,5.25,5.25,2.345014810562134,3200
2004-05-19,5.25,5.25,5.25,5.25,2.345014810562134,8000
2004-05-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.255681037902832,1440
2004-05-21,5.525000095367432,5.75,5.525000095367432,5.75,2.568349599838257,1600
2004-05-24,6.625,6.625,5.75,5.75,2.568349599838257,0
2004-05-25,5.625,5.900000095367432,5.625,5.900000095367432,2.6353495121002197,2600
2004-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6353495121002197,0
2004-05-27,6.625,7.125,6.25,6.25,2.791684627532959,2400
2004-05-28,7.0,7.125,7.0,7.125,3.1825194358825684,11400
2004-05-31,6.5,6.5,6.5,6.5,2.903351306915283,2000
2004-06-01,6.25,7.0,6.25,7.0,3.126685619354248,6200
2004-06-02,7.25,7.25,5.25,5.25,2.345014810562134,0
2004-06-03,7.25,7.25,4.449999809265137,4.449999809265137,1.9876790046691895,0
2004-06-04,7.25,7.25,6.5,6.5,2.903351306915283,0
2004-06-07,6.25,6.25,6.25,6.25,2.791684627532959,3000
2004-06-08,6.875,6.875,6.875,6.875,3.070852518081665,5400
2004-06-09,6.375,7.0,6.375,6.75,3.0150187015533447,3848
2004-06-10,6.25,6.25,6.25,6.25,2.791684627532959,2200
2004-06-11,7.0,7.0,6.375,6.375,2.847517490386963,0
2004-06-14,6.875,6.875,6.125,6.125,2.7358503341674805,0
2004-06-15,6.125,6.875,6.125,6.125,2.7358503341674805,2584
2004-06-16,6.25,6.25,5.949999809265137,5.949999809265137,2.6576833724975586,48
2004-06-17,5.949999809265137,6.25,5.875,6.25,2.791684627532959,6000
2004-06-18,7.0,7.0,4.324999809265137,4.324999809265137,1.9318453073501587,0
2004-06-21,7.0,7.0,3.799999952316284,3.799999952316284,1.6973439455032349,0
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.6973439455032349,0
2004-06-23,6.25,6.25,6.25,6.25,2.791684627532959,0
2004-06-24,5.025000095367432,6.25,5.025000095367432,6.25,2.791684627532959,7400
2004-06-25,6.5,6.5,5.425000190734863,5.425000190734863,2.4231817722320557,0
2004-06-28,6.5,6.5,6.5,6.5,2.903351306915283,2000
2004-06-29,7.0,7.0,4.800000190734863,4.800000190734863,2.1440134048461914,0
2004-06-30,7.0,7.0,5.5,5.5,2.4566822052001953,0
2004-07-01,5.5,5.5,5.5,5.5,2.4566822052001953,0
2004-07-02,6.5,6.5,6.5,6.5,2.903351306915283,0
2004-07-05,6.5,6.5,6.5,6.5,2.903351306915283,0
2004-07-06,7.5,7.5,4.5,4.5,2.010012626647949,0
2004-07-07,7.25,7.25,4.550000190734863,4.550000190734863,2.03234601020813,0
2004-07-08,6.5,6.5,6.5,6.5,2.903351306915283,80
2004-07-09,7.0,7.0,4.0,4.0,1.7866777181625366,0
2004-07-12,7.0,7.0,4.0,4.0,1.7866777181625366,0
2004-07-13,7.25,7.5,7.0,7.25,3.2383534908294678,16800
2004-07-14,7.25,7.25,4.150000095367432,4.150000095367432,1.8536784648895264,0
2004-07-15,7.875,7.875,4.074999809265137,4.074999809265137,1.8201779127120972,0
2004-07-16,6.5,6.5,4.5,4.5,2.010012626647949,0
2004-07-19,4.25,7.25,4.25,4.25,1.8983451128005981,120
2004-07-20,4.349999904632568,6.5,4.349999904632568,4.349999904632568,1.9430121183395386,120
2004-07-21,6.5,6.5,4.75,4.75,2.121680498123169,0
2004-07-22,6.25,6.25,4.400000095367432,4.400000095367432,1.9653456211090088,0
2004-07-23,6.125,6.125,4.25,4.25,1.8983451128005981,0
2004-07-26,5.375,5.5,5.275000095367432,5.5,2.4566822052001953,600
2004-07-27,7.5,7.5,4.0,4.0,1.7866777181625366,0
2004-07-28,7.5,7.5,5.25,5.25,2.345014810562134,0
2004-07-29,6.25,6.25,6.0,6.0,2.68001651763916,8480
2004-07-30,5.5,5.5,5.5,5.5,2.4566822052001953,200
2004-08-02,5.75,6.375,5.75,6.375,2.847517490386963,800
2004-08-03,7.25,7.5,6.75,6.75,3.0150187015533447,5600
2004-08-04,7.5,7.5,6.25,6.25,2.791684627532959,0
2004-08-05,6.25,7.5,6.25,6.25,2.791684627532959,120
2004-08-06,7.5,7.5,6.25,6.25,2.791684627532959,0
2004-08-09,7.5,7.5,5.5,5.5,2.4566822052001953,0
2004-08-10,7.5,7.5,5.5,5.5,2.4566822052001953,0
2004-08-11,6.75,6.75,6.75,6.75,3.0150187015533447,2000
2004-08-12,6.75,6.75,6.75,6.75,3.0150187015533447,1440
2004-08-13,6.75,6.75,6.75,6.75,3.0150187015533447,5600
2004-08-16,3.700000047683716,7.5,3.700000047683716,3.700000047683716,1.6526768207550049,48
2004-08-17,6.75,6.75,6.75,6.75,3.0150187015533447,1200
2004-08-18,6.75,6.75,6.75,6.75,3.0150187015533447,0
2004-08-19,6.75,6.75,4.5,4.5,2.010012626647949,0
2004-08-20,6.75,6.75,5.75,5.75,2.568349599838257,0
2004-08-23,5.5,5.5,5.5,5.5,2.4566822052001953,200
2004-08-24,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5795161724090576,0
2004-08-25,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5795161724090576,0
2004-08-26,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5795161724090576,48
2004-08-27,5.875,5.875,5.875,5.875,2.624182939529419,200
2004-08-30,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.6576833724975586,4000
2004-08-31,7.0,7.0,6.125,6.125,2.7358503341674805,0
2004-09-01,7.125,7.125,6.125,6.125,2.7358503341674805,0
2004-09-02,7.0,7.0,7.0,7.0,3.126685619354248,1248
2004-09-03,7.5,7.5,7.0,7.0,3.126685619354248,5000
2004-09-06,7.25,7.25,6.125,6.125,2.7358503341674805,0
2004-09-07,7.5,7.5,6.125,6.125,2.7358503341674805,0
2004-09-08,5.75,7.5,5.75,5.75,2.568349599838257,94
2004-09-09,8.0,8.0,6.199999809265137,6.199999809265137,2.769351005554199,0
2004-09-10,7.5,7.5,6.150000095367432,6.150000095367432,2.7470176219940186,0
2004-09-13,7.25,7.25,6.175000190734863,6.175000190734863,2.7581841945648193,0
2004-09-14,7.5,7.5,7.375,7.5,3.3500211238861084,1400
2004-09-15,7.5,7.5,7.5,7.5,3.3500211238861084,3200
2004-09-16,6.25,7.0,6.25,7.0,3.126685619354248,2200
2004-09-17,7.0,7.0,7.0,7.0,3.126685619354248,800
2004-09-20,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-21,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-22,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-23,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-24,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-27,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-28,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-29,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-09-30,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-10-01,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-10-04,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-10-05,7.0,7.0,7.0,7.0,3.126685619354248,0
2004-10-06,6.25,6.25,6.25,6.25,2.791684627532959,880
2004-10-07,6.25,6.25,6.25,6.25,2.791684627532959,0
