Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,1.0880000591278076,1.0959999561309814,1.0800000429153442,1.0880000591278076,0.21242056787014008,292500
2000-03-13,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1119999885559082,0.21710629761219025,3047500
2000-03-14,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.184000015258789,0.23116347193717957,690000
2000-03-15,1.1759999990463257,1.1759999990463257,1.0959999561309814,1.1119999885559082,0.21710629761219025,277500
2000-03-16,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.210858553647995,477500
2000-03-17,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.210858553647995,352500
2000-03-20,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0800000429153442,0.210858553647995,1232500
2000-03-21,1.0800000429153442,1.1119999885559082,1.0720000267028809,1.0800000429153442,0.210858553647995,187500
2000-03-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.210858553647995,75000
2000-03-23,1.1119999885559082,1.1119999885559082,1.031999945640564,1.0959999561309814,0.2139824628829956,260000
2000-03-24,1.0800000429153442,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.20929671823978424,352500
2000-03-27,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.20929671823978424,312500
2000-03-28,1.0720000267028809,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.2046109288930893,1016406
2000-03-29,1.055999994277954,1.055999994277954,1.0399999618530273,1.055999994277954,0.2061728686094284,3152500
2000-03-30,1.0640000104904175,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.20929671823978424,176875
2000-03-31,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.2061728686094284,0
2000-04-03,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.2061728686094284,0
2000-04-04,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2061728686094284,0
2000-04-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.203048974275589,225000
2000-04-06,1.0399999618530273,1.055999994277954,1.0399999618530273,1.055999994277954,0.2061728686094284,2882500
2000-04-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.210858553647995,25312
2000-04-10,1.0640000104904175,1.1039999723434448,1.0640000104904175,1.1039999723434448,0.21554425358772278,162500
2000-04-11,1.1039999723434448,1.1200000047683716,1.1039999723434448,1.1200000047683716,0.2186681181192398,72500
2000-04-12,1.1119999885559082,1.1119999885559082,1.1039999723434448,1.1039999723434448,0.21554425358772278,72500
2000-04-13,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.2139824628829956,0
2000-04-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2186681181192398,177500
2000-04-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.210858553647995,105000
2000-04-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2186681181192398,26250
2000-04-19,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21554425358772278,25000
2000-04-20,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.2139824628829956,80000
2000-04-21,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2139824628829956,0
2000-04-24,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.2139824628829956,0
2000-04-25,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.21242056787014008,112500
2000-04-26,1.1200000047683716,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.21242056787014008,0
2000-04-27,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0959999561309814,0.2139824628829956,137500
2000-04-28,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1200000047683716,0.2186681181192398,410000
2000-05-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2186681181192398,0
2000-05-02,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21554425358772278,0
2000-05-03,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21554425358772278,0
2000-05-04,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21554425358772278,0
2000-05-05,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.22179202735424042,25000
2000-05-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2186681181192398,13750
2000-05-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2186681181192398,0
2000-05-10,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21710629761219025,0
2000-05-11,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,0.21710629761219025,0
2000-05-12,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21710629761219025,0
2000-05-15,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21554425358772278,37500
2000-05-16,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21554425358772278,0
2000-05-17,1.1440000534057617,1.159999966621399,1.1440000534057617,1.159999966621399,0.2264777421951294,90000
2000-05-18,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22335395216941833,35000
2000-05-19,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22335395216941833,0
2000-05-22,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1519999504089355,0.2249157875776291,43750
2000-05-23,1.184000015258789,1.184000015258789,1.159999966621399,1.159999966621399,0.2264777421951294,0
2000-05-24,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1440000534057617,0.22335395216941833,85937
2000-05-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2264777421951294,62500
2000-05-26,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2249157875776291,62500
2000-05-29,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22335395216941833,100000
2000-05-30,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22335395216941833,0
2000-05-31,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2249157875776291,25000
2000-06-01,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2249157875776291,25000
2000-06-02,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.2249157875776291,0
2000-06-05,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.2249157875776291,27500
2000-06-06,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2249157875776291,0
2000-06-07,1.1519999504089355,1.159999966621399,1.1519999504089355,1.159999966621399,0.2264777421951294,47500
2000-06-08,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.23116347193717957,25000
2000-06-09,1.2000000476837158,1.2480000257492065,1.2000000476837158,1.2480000257492065,0.2436588704586029,87500
2000-06-12,1.2480000257492065,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.24053490161895752,0
2000-06-13,1.2319999933242798,1.2400000095367432,1.2319999933242798,1.2400000095367432,0.242096945643425,75000
2000-06-14,1.2319999933242798,1.2319999933242798,1.2239999771118164,1.2239999771118164,0.2389729917049408,200000
2000-06-15,1.2400000095367432,1.2640000581741333,1.2400000095367432,1.2640000581741333,0.24678273499011993,437500
2000-06-16,1.2480000257492065,1.2640000581741333,1.2480000257492065,1.25600004196167,0.24522072076797485,247500
2000-06-19,1.25600004196167,1.2799999713897705,1.25600004196167,1.2799999713897705,0.24990646541118622,90000
2000-06-20,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,0.2436588704586029,12500
2000-06-21,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24678273499011993,150000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24678273499011993,150000
2000-06-23,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2400000095367432,0.242096945643425,0
2000-06-26,1.2640000581741333,1.2799999713897705,1.2480000257492065,1.2640000581741333,0.24678273499011993,397500
2000-06-27,1.2400000095367432,1.2400000095367432,1.2239999771118164,1.2319999933242798,0.24053490161895752,802500
2000-06-28,1.2400000095367432,1.2480000257492065,1.2400000095367432,1.2480000257492065,0.2436588704586029,200000
2000-06-29,1.2480000257492065,1.25600004196167,1.2480000257492065,1.25600004196167,0.24522072076797485,70000
2000-06-30,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2480000257492065,0.2436588704586029,1230000
2000-07-03,1.3279999494552612,1.4160000085830688,1.3279999494552612,1.399999976158142,0.27333521842956543,1785000
2000-07-04,1.4240000247955322,1.4240000247955322,1.3760000467300415,1.399999976158142,0.27333521842956543,840000
2000-07-05,1.4160000085830688,1.4160000085830688,1.399999976158142,1.399999976158142,0.27333521842956543,483750
2000-07-06,1.3839999437332153,1.3919999599456787,1.3680000305175781,1.3680000305175781,0.26708757877349854,480000
2000-07-07,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3519999980926514,0.2639636993408203,1128281
2000-07-10,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3359999656677246,0.26083987951278687,830000
2000-07-11,1.3200000524520874,1.3279999494552612,1.2879999876022339,1.2960000038146973,0.25303027033805847,1852500
2000-07-12,1.3279999494552612,1.3279999494552612,1.2879999876022339,1.2879999876022339,0.25146839022636414,1340000
2000-07-13,1.3359999656677246,1.343999981880188,1.3040000200271606,1.312000036239624,0.2561540901660919,375000
2000-07-14,1.3200000524520874,1.3200000524520874,1.312000036239624,1.3200000524520874,0.25771602988243103,310000
2000-07-17,1.343999981880188,1.343999981880188,1.3200000524520874,1.343999981880188,0.2624017596244812,125000
2000-07-18,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.26083987951278687,62500
2000-07-19,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.26083987951278687,62500
2000-07-20,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.26083987951278687,275000
2000-07-21,1.3519999980926514,1.3519999980926514,1.3359999656677246,1.343999981880188,0.2624017596244812,270000
2000-07-24,1.343999981880188,1.3519999980926514,1.3359999656677246,1.343999981880188,0.2624017596244812,132500
2000-07-25,1.3359999656677246,1.3359999656677246,1.3200000524520874,1.3359999656677246,0.26083987951278687,562500
2000-07-26,1.343999981880188,1.4160000085830688,1.343999981880188,1.4079999923706055,0.27489709854125977,18133750
2000-07-27,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,0.27489709854125977,0
2000-07-28,1.3760000467300415,1.3760000467300415,1.3600000143051147,1.3600000143051147,0.26552560925483704,125000
2000-07-31,1.343999981880188,1.343999981880188,1.3279999494552612,1.3359999656677246,0.26083987951278687,30000
2000-08-01,1.343999981880188,1.3600000143051147,1.312000036239624,1.3359999656677246,0.26083987951278687,360000
2000-08-02,1.343999981880188,1.343999981880188,1.3279999494552612,1.3279999494552612,0.25927796959877014,407500
2000-08-03,1.3359999656677246,1.343999981880188,1.3359999656677246,1.343999981880188,0.2624017596244812,417500
2000-08-04,1.3359999656677246,1.343999981880188,1.3279999494552612,1.3279999494552612,0.25927796959877014,571250
2000-08-07,1.312000036239624,1.3279999494552612,1.3040000200271606,1.312000036239624,0.2561540901660919,983750
2000-08-08,1.3200000524520874,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.25927796959877014,62500
2000-08-09,1.3279999494552612,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.25927796959877014,117500
2000-08-10,1.3359999656677246,1.3519999980926514,1.3359999656677246,1.3519999980926514,0.2639636993408203,167500
2000-08-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,0.26552560925483704,415000
2000-08-14,1.3839999437332153,1.3839999437332153,1.3760000467300415,1.3760000467300415,0.26864945888519287,200937
2000-08-15,1.3760000467300415,1.399999976158142,1.3760000467300415,1.399999976158142,0.27333521842956543,412500
2000-08-16,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.2811447083950043,680000
2000-08-17,1.440000057220459,1.440000057220459,1.4160000085830688,1.4320000410079956,0.27958279848098755,439375
2000-08-18,1.440000057220459,1.440000057220459,1.4079999923706055,1.4079999923706055,0.27489709854125977,115000
2000-08-21,1.399999976158142,1.4079999923706055,1.399999976158142,1.4079999923706055,0.27489709854125977,177500
2000-08-22,1.4320000410079956,1.440000057220459,1.4240000247955322,1.4240000247955322,0.2780208885669708,593750
2000-08-23,1.4240000247955322,1.440000057220459,1.4079999923706055,1.4079999923706055,0.27489709854125977,570000
2000-08-24,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.22852885723114014,17500
2000-08-25,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22521694004535675,12500
2000-08-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22521694004535675,0
2000-08-29,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.22356092929840088,15625
2000-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.21528078615665436,137500
2000-08-31,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20700079202651978,225000
2000-09-01,1.0,1.0,1.0,1.0,0.20700079202651978,25000
2000-09-04,0.9919999837875366,1.0080000162124634,0.984000027179718,1.0080000162124634,0.208656907081604,225000
2000-09-05,1.0,1.0,1.0,1.0,0.20700079202651978,137500
2000-09-06,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20700079202651978,0
2000-09-07,1.0080000162124634,1.0080000162124634,1.0,1.0,0.20700079202651978,1250
2000-09-08,1.0,1.0,0.984000027179718,0.984000027179718,0.20368878543376923,200000
2000-09-11,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.19706480205059052,175000
2000-09-12,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.1920967400074005,181250
2000-09-13,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.1920967400074005,0
2000-09-14,0.9120000004768372,0.9520000219345093,0.9120000004768372,0.9520000219345093,0.19706480205059052,37500
2000-09-15,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9359999895095825,0.19375281035900116,81250
2000-09-18,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9200000166893005,0.19044077396392822,237500
2000-09-19,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.18878474831581116,171875
2000-09-20,0.9200000166893005,0.9279999732971191,0.9200000166893005,0.9279999732971191,0.1920967400074005,102500
2000-09-21,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.18878474831581116,184375
2000-09-22,0.8799999952316284,0.8960000276565552,0.8560000061988831,0.871999979019165,0.1805047243833542,1091287
2000-09-25,0.871999979019165,0.8960000276565552,0.871999979019165,0.8880000114440918,0.1838168054819107,342500
2000-09-26,0.8799999952316284,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.1788487285375595,425000
2000-09-27,0.8479999899864197,0.9200000166893005,0.8479999899864197,0.9200000166893005,0.19044077396392822,405000
2000-09-28,0.9200000166893005,0.9359999895095825,0.9200000166893005,0.9359999895095825,0.19375281035900116,50000
2000-09-29,0.9359999895095825,0.9359999895095825,0.8880000114440918,0.8880000114440918,0.1838168054819107,120000
2000-10-02,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.1838168054819107,0
2000-10-03,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.1838168054819107,0
2000-10-04,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.18547272682189941,12500
2000-10-05,0.8799999952316284,0.8960000276565552,0.8799999952316284,0.8880000114440918,0.1838168054819107,107500
2000-10-06,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.1838168054819107,0
2000-10-09,0.8960000276565552,0.8960000276565552,0.8799999952316284,0.8799999952316284,0.18216075003147125,265000
2000-10-10,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.18878474831581116,86718
2000-10-11,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18712878227233887,37500
2000-10-12,0.8799999952316284,0.9120000004768372,0.8799999952316284,0.9039999842643738,0.18712878227233887,125000
2000-10-13,0.871999979019165,0.9039999842643738,0.871999979019165,0.9039999842643738,0.18712878227233887,76875
2000-10-16,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18712878227233887,0
2000-10-17,0.9359999895095825,0.9359999895095825,0.871999979019165,0.871999979019165,0.1805047243833542,0
2000-10-18,0.8799999952316284,0.8799999952316284,0.871999979019165,0.871999979019165,0.1805047243833542,87500
2000-10-19,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.1805047243833542,0
2000-10-20,0.9120000004768372,0.9120000004768372,0.8880000114440918,0.8880000114440918,0.1838168054819107,12500
2000-10-23,0.8880000114440918,0.9039999842643738,0.8880000114440918,0.8960000276565552,0.18547272682189941,67500
2000-10-24,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9279999732971191,0.1920967400074005,35000
2000-10-25,0.9359999895095825,1.0160000324249268,0.9359999895095825,1.0080000162124634,0.208656907081604,198750
2000-10-26,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0160000324249268,0.2103128731250763,323866
2000-10-27,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.2103128731250763,0
2000-10-30,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.2103128731250763,22500
2000-10-31,0.9919999837875366,0.9919999837875366,0.9599999785423279,0.9599999785423279,0.19872082769870758,215000
2000-11-01,1.0160000324249268,1.0160000324249268,0.9440000057220459,0.9440000057220459,0.19540882110595703,0
2000-11-02,1.0160000324249268,1.0160000324249268,0.9520000219345093,0.9520000219345093,0.19706480205059052,0
2000-11-03,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.19706480205059052,0
2000-11-06,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0240000486373901,0.21196888387203217,12500
2000-11-07,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20534482598304749,40000
2000-11-08,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.20534482598304749,60000
2000-11-09,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20368878543376923,16875
2000-11-10,1.0160000324249268,1.0160000324249268,0.9919999837875366,0.9919999837875366,0.20534482598304749,0
2000-11-13,0.984000027179718,0.984000027179718,0.9679999947547913,0.9679999947547913,0.20037685334682465,75000
2000-11-14,1.0,1.0,0.9760000109672546,0.9760000109672546,0.20203284919261932,0
2000-11-15,0.9760000109672546,0.984000027179718,0.9760000109672546,0.984000027179718,0.20368878543376923,140000
2000-11-16,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.20203284919261932,12500
2000-11-17,0.9760000109672546,1.0,0.9760000109672546,1.0,0.20700079202651978,102500
2000-11-20,1.0160000324249268,1.0240000486373901,1.0160000324249268,1.0240000486373901,0.21196888387203217,65000
2000-11-21,1.0,1.0,1.0,1.0,0.20700079202651978,56875
2000-11-22,1.0,1.0080000162124634,1.0,1.0080000162124634,0.208656907081604,212500
2000-11-23,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21196888387203217,362500
2000-11-24,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.208656907081604,25000
2000-11-27,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.2103128731250763,190625
2000-11-28,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20700079202651978,250000
2000-11-29,1.0,1.0,1.0,1.0,0.20700079202651978,225000
2000-11-30,1.0,1.0,0.9919999837875366,1.0,0.20700079202651978,611250
2000-12-01,1.0,1.0080000162124634,1.0,1.0080000162124634,0.208656907081604,301250
2000-12-04,1.0240000486373901,1.0240000486373901,1.0,1.0,0.20700079202651978,0
2000-12-05,1.0,1.0080000162124634,1.0,1.0080000162124634,0.208656907081604,67500
2000-12-06,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21196888387203217,135000
2000-12-07,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0160000324249268,0.2103128731250763,512500
2000-12-08,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.0399999618530273,0.21528078615665436,65000
2000-12-11,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.2219049632549286,100000
2000-12-12,1.0800000429153442,1.0800000429153442,1.055999994277954,1.055999994277954,0.21859294176101685,0
2000-12-13,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.21528078615665436,215312
2000-12-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.21528078615665436,195000
2000-12-15,1.0720000267028809,1.0720000267028809,1.0160000324249268,1.0160000324249268,0.2103128731250763,0
2000-12-18,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.2169368863105774,142500
2000-12-19,1.0800000429153442,1.0880000591278076,1.0479999780654907,1.055999994277954,0.21859294176101685,662500
2000-12-20,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.21528078615665436,475000
2000-12-21,1.0160000324249268,1.0640000104904175,1.0160000324249268,1.0399999618530273,0.21528078615665436,387500
2000-12-22,1.0479999780654907,1.055999994277954,1.0479999780654907,1.0479999780654907,0.2169368863105774,250000
2000-12-25,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.2169368863105774,0
2000-12-26,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.2169368863105774,0
2000-12-27,1.0399999618530273,1.0399999618530273,1.031999945640564,1.0399999618530273,0.21528078615665436,593437
2000-12-28,1.0240000486373901,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.21196888387203217,600625
2000-12-29,0.9919999837875366,1.0160000324249268,0.984000027179718,1.0160000324249268,0.22065617144107819,810000
2001-01-01,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.22065617144107819,0
2001-01-02,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.21891869604587555,25000
