Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.95559561252594,2000
2000-04-18,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.0084495544433594,0
2000-04-19,5.949999809265137,5.949999809265137,5.75,5.949999809265137,2.096539258956909,19000
2000-04-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,13000
2000-04-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-04-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.096539258956909,0
2000-04-25,5.949999809265137,5.949999809265137,5.75,5.75,2.0260677337646484,0
2000-04-26,5.800000190734863,5.800000190734863,5.75,5.75,2.0260677337646484,11903
2000-04-27,5.75,5.75,5.75,5.75,2.0260677337646484,49000
2000-04-28,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,1.867505431175232,40840
2000-05-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.867505431175232,0
2000-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,1.902741551399231,84000
2000-05-03,5.5,5.5,5.449999809265137,5.449999809265137,1.9203598499298096,10000
2000-05-04,5.75,5.75,5.550000190734863,5.550000190734863,1.95559561252594,0
2000-05-05,5.849999904632568,5.849999904632568,5.5,5.5,1.9379770755767822,0
2000-05-08,5.5,5.5,5.400000095367432,5.449999809265137,1.9203598499298096,50000
2000-05-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9203598499298096,0
2000-05-10,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.8322694301605225,54000
2000-05-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8322694301605225,0
2000-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.902741551399231,5000
2000-05-15,5.599999904632568,5.599999904632568,5.5,5.5,1.9379770755767822,4000
2000-05-16,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,1.7970335483551025,0
2000-05-17,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.8322694301605225,40000
2000-05-18,5.0,5.150000095367432,5.0,5.050000190734863,1.7794156074523926,183000
2000-05-19,5.0,5.0,4.599999904632568,4.775000095367432,1.6825169324874878,1833000
2000-05-22,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6120442152023315,862000
2000-05-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,1.6032354831695557,361733
2000-05-24,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.5680001974105835,612996
2000-05-25,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.4799097776412964,390000
2000-05-26,4.099999904632568,4.199999809265137,4.074999809265137,4.099999904632568,1.4446743726730347,533000
2000-05-29,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,1.4358652830123901,392500
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.4358652830123901,0
2000-05-31,4.0,4.0,3.575000047683716,3.674999952316284,1.2949217557907104,5468139
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,1.3653929233551025,3020720
2000-06-02,3.8499999046325684,4.074999809265137,3.8499999046325684,4.0,1.409437894821167,1419000
2000-06-05,4.0,4.099999904632568,3.9749999046325684,4.0,1.409437894821167,1430716
2000-06-06,4.0,4.0,4.0,4.0,1.409437894821167,0
2000-06-07,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.4270563125610352,500727
2000-06-08,4.125,4.125,3.924999952316284,3.924999952316284,1.3830111026763916,393000
2000-06-09,3.9000000953674316,4.074999809265137,3.9000000953674316,4.050000190734863,1.4270563125610352,305000
2000-06-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.5327634811401367,241000
2000-06-13,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.497527837753296,95000
2000-06-14,4.25,4.349999904632568,4.224999904632568,4.224999904632568,1.4887194633483887,148000
2000-06-15,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,1.638472080230713,1210000
2000-06-16,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.6560900211334229,116000
2000-06-19,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.5944266319274902,51000
2000-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.5944266319274902,27000
2000-06-21,4.5,4.650000095367432,4.5,4.650000095367432,1.638472080230713,48000
2000-06-22,4.650000095367432,4.650000095367432,4.324999809265137,4.324999809265137,1.5239553451538086,155716
2000-06-23,4.375,4.400000095367432,4.375,4.375,1.54157292842865,54000
2000-06-26,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.5591906309127808,10000
2000-06-27,4.5,4.5,4.449999809265137,4.474999904632568,1.5768089294433594,35000
2000-06-28,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.5768089294433594,3000
2000-06-29,4.5,4.5,4.474999904632568,4.5,1.585618019104004,34000
2000-06-30,4.5,4.5,4.5,4.5,1.585618019104004,67000
2000-07-03,4.599999904632568,4.625,4.599999904632568,4.625,1.6296629905700684,40000
2000-07-04,4.625,4.625,4.625,4.625,1.6296629905700684,44000
2000-07-05,4.699999809265137,4.824999809265137,4.699999809265137,4.775000095367432,1.6825169324874878,147000
2000-07-06,4.75,4.800000190734863,4.699999809265137,4.75,1.6737077236175537,185000
2000-07-07,4.75,4.75,4.724999904632568,4.75,1.6737077236175537,81000
2000-07-10,4.875,4.900000095367432,4.875,4.875,1.7177528142929077,122370
2000-07-11,4.849999904632568,4.949999809265137,4.849999904632568,4.925000190734863,1.7353708744049072,49500
2000-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.7353708744049072,47464
2000-07-13,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.7441798448562622,55000
2000-07-14,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.7794156074523926,86000
2000-07-17,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.8146520853042603,115000
2000-07-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794156074523926,164000
2000-07-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794156074523926,164000
2000-07-20,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.7970335483551025,71000
2000-07-21,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,1.6913261413574219,99000
2000-07-24,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.7265616655349731,116000
2000-07-25,5.25,5.25,5.050000190734863,5.25,1.849887728691101,77000
2000-07-26,5.5,5.5,5.25,5.25,1.849887728691101,496000
2000-07-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.9203598499298096,362000
2000-07-28,5.5,5.5,5.300000190734863,5.349999904632568,1.885123610496521,133000
2000-07-31,5.349999904632568,5.349999904632568,5.25,5.25,1.849887728691101,74000
2000-08-01,5.25,5.25,5.25,5.25,1.849887728691101,132200
2000-08-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.867505431175232,127500
2000-08-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.867505431175232,53000
2000-08-04,5.300000190734863,5.300000190734863,5.25,5.25,1.849887728691101,177000
2000-08-07,5.25,5.25,5.25,5.25,1.849887728691101,254000
2000-08-08,5.25,5.300000190734863,5.25,5.300000190734863,1.867505431175232,180000
2000-08-09,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.902741551399231,96000
2000-08-10,5.349999904632568,5.400000095367432,5.25,5.25,1.849887728691101,27000
2000-08-11,5.400000095367432,5.400000095367432,5.25,5.25,1.849887728691101,0
2000-08-14,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.885123610496521,14000
2000-08-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.885123610496521,61000
2000-08-16,5.300000190734863,5.5,5.300000190734863,5.5,1.9379770755767822,74000
2000-08-17,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.9732136726379395,98300
2000-08-18,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.9908307790756226,95000
2000-08-21,5.599999904632568,6.0,5.599999904632568,6.0,2.11415696144104,199000
2000-08-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.219864845275879,375000
2000-08-23,6.25,6.25,6.050000190734863,6.199999809265137,2.18462872505188,147500
2000-08-24,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.13177490234375,38000
2000-08-25,6.0,6.0,5.900000095367432,5.949999809265137,2.096539258956909,160000
2000-08-28,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.0436851978302,123000
2000-08-29,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.06130313873291,83960
2000-08-30,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.0436851978302,76000
2000-08-31,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0260677337646484,72000
2000-09-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.0789222717285156,26000
2000-09-04,6.0,6.050000190734863,6.0,6.0,2.11415696144104,154000
2000-09-05,6.0,6.0,5.900000095367432,5.900000095367432,2.0789222717285156,19000
2000-09-06,5.75,5.900000095367432,5.75,5.900000095367432,2.0789222717285156,30875
2000-09-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.0789222717285156,42000
2000-09-08,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.096539258956909,57000
2000-09-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.0458452701568604,38000
2000-09-12,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,2.0458452701568604,57000
2000-09-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,0
2000-09-14,5.650000095367432,5.650000095367432,5.050000190734863,5.099999904632568,1.8466929197311401,1751000
2000-09-15,5.050000190734863,5.099999904632568,4.625,4.849999904632568,1.7561687231063843,3756000
2000-09-18,4.625,4.849999904632568,4.625,4.800000190734863,1.7380640506744385,231500
2000-09-19,4.800000190734863,4.800000190734863,4.75,4.75,1.7199589014053345,52000
2000-09-20,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,1.7742732763290405,334000
2000-09-21,4.900000095367432,4.900000095367432,4.625,4.625,1.6746972799301147,357000
2000-09-22,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.6746972799301147,362000
2000-09-25,4.699999809265137,4.974999904632568,4.699999809265137,4.949999809265137,1.7923779487609863,533000
2000-09-26,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.801430344581604,331000
2000-09-27,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.7923779487609863,832000
2000-09-28,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,1.7833255529403687,844000
2000-09-29,4.949999809265137,5.0,4.949999809265137,5.0,1.8104830980300903,665000
2000-10-02,5.0,5.0,5.0,5.0,1.8104830980300903,0
2000-10-03,5.0,5.099999904632568,5.0,5.050000190734863,1.8285878896713257,869500
2000-10-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.8466929197311401,938000
2000-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466929197311401,1000000
2000-10-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466929197311401,0
2000-10-09,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.864797830581665,855100
2000-10-10,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191118478775024,921000
2000-10-11,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.8285878896713257,632000
2000-10-12,5.099999904632568,5.300000190734863,5.0,5.300000190734863,1.9191118478775024,636000
2000-10-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.8829021453857422,806000
2000-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8829021453857422,0
2000-10-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.9372161626815796,1055100
2000-10-18,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.9191118478775024,727000
2000-10-19,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191118478775024,1139000
2000-10-20,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.0277411937713623,1444500
2000-10-23,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,2.1001603603363037,1273000
2000-10-24,5.800000190734863,5.900000095367432,5.75,5.75,2.0820553302764893,1351000
2000-10-25,5.800000190734863,6.0,5.75,5.900000095367432,2.136370897293091,1186000
2000-10-26,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.118265390396118,734000
2000-10-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.118265390396118,0
2000-10-30,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.1544747352600098,1175000
2000-10-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.1544747352600098,1288000
2000-11-01,5.949999809265137,6.0,5.949999809265137,6.0,2.172579050064087,1355500
2000-11-02,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,2.063950538635254,46000
2000-11-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.136370897293091,4000
2000-11-06,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1001603603363037,368000
2000-11-07,5.75,5.75,5.75,5.75,2.0820553302764893,410000
2000-11-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.0096356868743896,144000
2000-11-09,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.9734264612197876,34500
2000-11-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9734264612197876,10000
2000-11-13,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,1.9372161626815796,0
2000-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553217887878418,5000
2000-11-15,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.9191118478775024,10000
2000-11-16,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.9372161626815796,0
2000-11-17,5.300000190734863,5.300000190734863,5.25,5.25,1.9010074138641357,10000
2000-11-20,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9553217887878418,9000
2000-11-21,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.9372161626815796,0
2000-11-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0277411937713623,10000
2000-11-23,5.599999904632568,5.599999904632568,5.5,5.5,1.9915310144424438,0
2000-11-24,5.5,5.5,5.5,5.5,1.9915310144424438,30000
2000-11-27,5.650000095367432,5.650000095367432,5.5,5.5,1.9915310144424438,0
2000-11-28,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553217887878418,0
2000-11-29,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1001603603363037,15000
2000-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.9553217887878418,63750
2000-12-01,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553217887878418,0
2000-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553217887878418,18000
2000-12-05,5.5,5.800000190734863,5.5,5.650000095367432,2.0458452701568604,28250
2000-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,5000
2000-12-07,5.75,5.75,5.650000095367432,5.650000095367432,2.0458452701568604,22000
2000-12-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0458452701568604,9000
2000-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,3000
2000-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,10000
2000-12-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0096356868743896,20000
2000-12-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0096356868743896,12000
2000-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0096356868743896,29000
2000-12-18,5.449999809265137,5.5,5.400000095367432,5.5,1.9915310144424438,178200
2000-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458452701568604,20000
2000-12-20,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0458452701568604,29000
2000-12-21,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.063950538635254,37000
2000-12-22,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.0194849967956543,0
2000-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194849967956543,0
2000-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194849967956543,0
2000-12-27,5.550000190734863,5.550000190734863,5.5,5.5,2.0380122661590576,30000
2000-12-28,5.699999809265137,5.699999809265137,5.5,5.5,2.0380122661590576,0
2000-12-29,5.5,5.5,5.5,5.5,2.0380122661590576,2000
2001-01-01,5.5,5.5,5.5,5.5,2.0380122661590576,0
2001-01-02,5.699999809265137,5.800000190734863,5.550000190734863,5.550000190734863,2.0565390586853027,70000
2001-01-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750672817230225,7000
2001-01-04,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.0935933589935303,17000
2001-01-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935933589935303,92000
2001-01-08,5.75,5.75,5.699999809265137,5.75,2.1306493282318115,19000
2001-01-09,5.75,5.849999904632568,5.75,5.800000190734863,2.149176597595215,211360
2001-01-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176597595215,10000
2001-01-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.112122058868408,48000
2001-01-12,5.599999904632568,5.75,5.599999904632568,5.75,2.1306493282318115,40920
2001-01-15,5.75,5.75,5.75,5.75,2.1306493282318115,43000
2001-01-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176597595215,114000
2001-01-17,5.800000190734863,5.800000190734863,5.75,5.75,2.1306493282318115,120000
2001-01-18,5.650000095367432,5.75,5.650000095367432,5.75,2.1306493282318115,4000
2001-01-19,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.1677043437957764,26000
2001-01-22,5.849999904632568,5.849999904632568,5.75,5.75,2.1306493282318115,0
2001-01-23,5.75,5.75,5.75,5.75,2.1306493282318115,25400
2001-01-24,5.75,5.75,5.75,5.75,2.1306493282318115,0
2001-01-25,5.75,5.75,5.75,5.75,2.1306493282318115,0
2001-01-26,5.75,5.75,5.75,5.75,2.1306493282318115,0
2001-01-29,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750672817230225,50000
2001-01-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0565390586853027,34000
2001-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0750672817230225,151000
2001-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.112122058868408,10000
2001-02-02,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.149176597595215,82000
2001-02-05,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.112122058868408,52000
2001-02-06,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.112122058868408,167000
2001-02-07,5.75,5.849999904632568,5.650000095367432,5.650000095367432,2.0935933589935303,105000
2001-02-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0935933589935303,0
2001-02-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.112122058868408,23000
2001-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935933589935303,112000
2001-02-13,5.949999809265137,5.949999809265137,5.75,5.75,2.1306493282318115,9160
2001-02-14,5.800000190734863,5.800000190734863,5.75,5.75,2.1306493282318115,47000
2001-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176597595215,10000
2001-02-16,5.75,5.75,5.75,5.75,2.1306493282318115,56000
2001-02-19,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.1677043437957764,27000
2001-02-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1677043437957764,70000
2001-02-21,5.800000190734863,5.849999904632568,5.75,5.75,2.1306493282318115,65000
2001-02-22,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.186232089996338,50000
2001-02-23,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.204759120941162,41000
2001-02-26,6.0,6.099999904632568,6.0,6.050000190734863,2.2418131828308105,75000
