Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,1.1299999952316284,1.340000033378601,1.100000023841858,1.340000033378601,0.8182364106178284,11106000
2000-04-19,1.409999966621399,1.5,1.2300000190734863,1.2300000190734863,0.7510676980018616,8398000
2000-04-20,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2200000286102295,0.7449613809585571,5462000
2000-04-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7449613809585571,0
2000-04-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7449613809585571,0
2000-04-25,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.7632800340652466,5903000
2000-04-26,1.2699999809265137,1.309999942779541,1.2200000286102295,1.2200000286102295,0.7449613809585571,7590000
2000-04-27,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7510676980018616,2962000
2000-04-28,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7449613809585571,3098000
2000-05-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7449613809585571,0
2000-05-02,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2200000286102295,0.7449613809585571,3314000
2000-05-03,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.732748806476593,1063000
2000-05-04,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.7449613809585571,1688000
2000-05-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7449613809585571,1210000
2000-05-08,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.732748806476593,1596000
2000-05-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.732748806476593,0
2000-05-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7388553023338318,1030000
2000-05-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7388553023338318,0
2000-05-12,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.7571737766265869,2049000
2000-05-15,1.2699999809265137,1.340000033378601,1.25,1.3200000524520874,0.8060240149497986,4346000
2000-05-16,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.8426612615585327,4790000
2000-05-17,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3600000143051147,0.8304486870765686,2182000
2000-05-18,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.8121300339698792,1140000
2000-05-19,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.8182364106178284,582000
2000-05-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.8060240149497986,630000
2000-05-23,1.309999942779541,1.350000023841858,1.2599999904632568,1.3200000524520874,0.8060240149497986,1030000
2000-05-24,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7877050042152405,1344000
2000-05-25,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7479887008666992,1088000
2000-05-26,1.1399999856948853,1.149999976158142,1.090000033378601,1.149999976158142,0.7612274885177612,534000
2000-05-29,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.7479887008666992,332000
2000-05-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7479887008666992,0
2000-05-31,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.7148921489715576,1162000
2000-06-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.7744665145874023,838000
2000-06-02,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.807563304901123,1970800
2000-06-05,1.25,1.2799999713897705,1.2200000286102295,1.25,0.8274211883544922,2524000
2000-06-06,1.25,1.25,1.25,1.25,0.8274211883544922,0
2000-06-07,1.25,1.2799999713897705,1.25,1.2599999904632568,0.8340409994125366,1098000
2000-06-08,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.807563304901123,780000
2000-06-09,1.25,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.8605183362960815,1408000
2000-06-12,1.309999942779541,1.3600000143051147,1.2999999523162842,1.350000023841858,0.8936151266098022,864000
2000-06-13,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8936151266098022,1524000
2000-06-14,1.350000023841858,1.3799999952316284,1.309999942779541,1.340000033378601,0.886995792388916,2028000
2000-06-15,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.9134730696678162,729000
2000-06-16,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9267116785049438,3658000
2000-06-19,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.9333312511444092,1008000
2000-06-20,1.409999966621399,1.409999966621399,1.3300000429153442,1.3700000047683716,0.9068536758422852,2678000
2000-06-21,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,0.9333312511444092,818000
2000-06-22,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.939950704574585,798000
2000-06-23,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9333312511444092,704000
2000-06-26,1.399999976158142,1.409999966621399,1.3300000429153442,1.399999976158142,0.9267116785049438,756000
2000-06-27,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.9267116785049438,130000
2000-06-28,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.9333312511444092,1296000
2000-06-29,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,0.9333312511444092,376000
2000-06-30,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.939950704574585,768000
2000-07-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.9333312511444092,64000
2000-07-04,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.9200926423072815,274000
2000-07-05,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.9068536758422852,212000
2000-07-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8803763389587402,269000
2000-07-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8803763389587402,256000
2000-07-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.8936151266098022,456000
2000-07-11,1.350000023841858,1.4500000476837158,1.350000023841858,1.3899999856948853,0.9200926423072815,1698000
2000-07-12,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9598087668418884,566000
2000-07-13,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4600000381469727,0.9664282202720642,1416000
2000-07-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.9730474948883057,879700
2000-07-17,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.9862863421440125,552000
2000-07-18,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.9598087668418884,391000
2000-07-19,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.9598087668418884,391000
2000-07-20,1.5,1.6399999856948853,1.5,1.6399999856948853,1.0855767726898193,1948000
2000-07-21,1.6399999856948853,1.940000057220459,1.6399999856948853,1.840000033378601,1.21796452999115,9426000
2000-07-24,1.8300000429153442,2.075000047683716,1.809999942779541,1.8799999952316284,1.2444418668746948,6736200
2000-07-25,1.909999966621399,1.9199999570846558,1.7999999523162842,1.809999942779541,1.198106050491333,1478000
2000-07-26,1.809999942779541,1.9700000286102295,1.809999942779541,1.840000033378601,1.21796452999115,3188000
2000-07-27,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.2245835065841675,1110000
2000-07-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.198106050491333,1530000
2000-07-31,1.7599999904632568,1.8600000143051147,1.7000000476837158,1.840000033378601,1.21796452999115,1368000
2000-08-01,1.850000023841858,1.899999976158142,1.8300000429153442,1.8899999856948853,1.251060962677002,977000
2000-08-02,1.8799999952316284,2.0999999046325684,1.8799999952316284,2.0999999046325684,1.3900680541992188,6560000
2000-08-03,2.0250000953674316,2.0999999046325684,1.9800000190734863,2.075000047683716,1.3735194206237793,1622000
2000-08-04,2.0,2.075000047683716,2.0,2.0,1.3238743543624878,578000
2000-08-07,2.0,2.049999952316284,1.9299999475479126,1.9600000381469727,1.2973964214324951,1426000
2000-08-08,1.9900000095367432,2.200000047683716,1.9600000381469727,2.174999952316284,1.4397131204605103,5304000
2000-08-09,2.174999952316284,2.174999952316284,2.0,2.075000047683716,1.3735194206237793,1336000
2000-08-10,2.075000047683716,2.25,2.075000047683716,2.0999999046325684,1.3900680541992188,2016000
2000-08-11,2.0250000953674316,2.125,2.0250000953674316,2.075000047683716,1.3735194206237793,1260000
2000-08-14,2.1500000953674316,2.1500000953674316,2.0,2.075000047683716,1.3735194206237793,1086000
2000-08-15,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3900680541992188,1314000
2000-08-16,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.4562616348266602,692000
2000-08-17,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3900680541992188,440000
2000-08-18,2.1500000953674316,2.200000047683716,2.0999999046325684,2.174999952316284,1.4397131204605103,1580000
2000-08-21,2.174999952316284,2.174999952316284,2.125,2.125,1.4066163301467896,612000
2000-08-22,2.1500000953674316,2.3499999046325684,2.125,2.2750000953674316,1.5059068202972412,3122000
2000-08-23,2.299999952316284,2.424999952316284,2.200000047683716,2.25,1.4893583059310913,1722000
2000-08-24,2.25,2.325000047683716,2.1500000953674316,2.1500000953674316,1.4231644868850708,2230000
2000-08-25,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,1.3569709062576294,1320000
2000-08-28,2.049999952316284,2.125,2.0250000953674316,2.0999999046325684,1.3900680541992188,470000
2000-08-29,2.325000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,1.555552363395691,3242000
2000-08-30,2.3499999046325684,2.4000000953674316,2.25,2.25,1.4893583059310913,2661000
2000-08-31,2.25,2.2750000953674316,2.174999952316284,2.25,1.4893583059310913,1732000
2000-09-01,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,1.5059068202972412,952000
2000-09-04,2.299999952316284,2.5999999046325684,2.299999952316284,2.5,1.6548423767089844,2718000
2000-09-05,2.5,2.5,2.450000047683716,2.4749999046325684,1.6382941007614136,896000
2000-09-06,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,1.6217459440231323,1474000
2000-09-07,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,1.6217459440231323,758000
2000-09-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.6051973104476929,1068000
2000-09-11,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.6051973104476929,2472000
2000-09-12,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.5886489152908325,2163000
2000-09-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5886489152908325,0
2000-09-14,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.5886489152908325,1714000
2000-09-15,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5886489152908325,1290000
2000-09-18,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.5390037298202515,996000
2000-09-19,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,1.5224549770355225,770000
2000-09-20,2.325000047683716,2.325000047683716,2.174999952316284,2.25,1.4893583059310913,881000
2000-09-21,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.4231644868850708,1720000
2000-09-22,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.4728100299835205,798000
2000-09-25,2.299999952316284,2.4000000953674316,2.25,2.25,1.4893583059310913,321000
2000-09-26,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.5224549770355225,253000
2000-09-27,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,1.4728100299835205,48000
2000-09-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4231644868850708,432000
2000-09-29,2.1500000953674316,2.450000047683716,2.1500000953674316,2.3499999046325684,1.555552363395691,1421000
2000-10-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.555552363395691,0
2000-10-03,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.5059068202972412,91000
2000-10-04,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5059068202972412,29000
2000-10-05,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.4562616348266602,144000
2000-10-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4562616348266602,0
2000-10-09,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.5224549770355225,166000
2000-10-10,2.25,2.25,2.200000047683716,2.200000047683716,1.4562616348266602,356000
2000-10-11,2.25,2.25,2.1500000953674316,2.1500000953674316,1.4231644868850708,160000
2000-10-12,2.125,2.200000047683716,2.125,2.200000047683716,1.4562616348266602,736000
2000-10-13,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,1.3735194206237793,623000
2000-10-16,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3735194206237793,0
2000-10-17,2.1500000953674316,2.1500000953674316,2.125,2.125,1.4066163301467896,98000
2000-10-18,2.125,2.125,1.9600000381469727,1.9600000381469727,1.2973964214324951,582000
2000-10-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.2576804161071777,546000
2000-10-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2576804161071777,152000
2000-10-23,1.8600000143051147,1.9500000476837158,1.850000023841858,1.8600000143051147,1.2312028408050537,212000
2000-10-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.850000023841858,1.2245835065841675,209000
2000-10-25,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.290777325630188,219467
2000-10-26,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.899999976158142,1.2576804161071777,18000
2000-10-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2576804161071777,0
2000-10-30,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,1.2709190845489502,110000
2000-10-31,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.2709190845489502,619533
2000-11-01,1.9199999570846558,2.0250000953674316,1.9199999570846558,2.0250000953674316,1.3404227495193481,206000
2000-11-02,1.9800000190734863,2.0250000953674316,1.9600000381469727,1.9900000095367432,1.3172545433044434,621000
2000-11-03,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9700000286102295,1.3040162324905396,154000
2000-11-06,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.290777325630188,302000
2000-11-07,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2709190845489502,72000
2000-11-08,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.290777325630188,140000
2000-11-09,1.909999966621399,1.9800000190734863,1.909999966621399,1.9800000190734863,1.3106353282928467,8000
2000-11-10,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.290777325630188,2000
2000-11-13,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,1.2245835065841675,591000
2000-11-14,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2245835065841675,64000
2000-11-15,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.3106353282928467,240000
2000-11-16,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.277538776397705,10000
2000-11-17,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.2841578722000122,46000
2000-11-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.2841578722000122,0
2000-11-21,1.899999976158142,1.899999976158142,1.7300000190734863,1.7300000190734863,1.1451512575149536,343000
2000-11-22,1.7300000190734863,1.850000023841858,1.7300000190734863,1.8200000524520874,1.2047256231307983,162000
2000-11-23,1.7899999618530273,1.840000033378601,1.75,1.840000033378601,1.21796452999115,522000
2000-11-24,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.2576804161071777,115200
2000-11-27,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.2312028408050537,140000
2000-11-28,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.2245835065841675,455000
2000-11-29,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2312028408050537,202000
2000-11-30,1.850000023841858,1.850000023841858,1.7200000286102295,1.7200000286102295,1.1385314464569092,549000
2000-12-01,1.75,1.7999999523162842,1.75,1.7999999523162842,1.1914867162704468,124000
2000-12-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.2047256231307983,270000
2000-12-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1782478094100952,56000
2000-12-06,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.198106050491333,588000
2000-12-07,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.1716285943984985,50000
2000-12-08,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.1583898067474365,315000
2000-12-11,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.1650093793869019,330000
2000-12-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1716285943984985,4000
2000-12-13,1.75,1.75,1.7200000286102295,1.7300000190734863,1.1451512575149536,424000
2000-12-14,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.0921961069107056,616000
2000-12-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.0789575576782227,814000
2000-12-18,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7200000286102295,1.1385314464569092,154000
2000-12-19,1.690000057220459,1.7100000381469727,1.6399999856948853,1.7100000381469727,1.1319122314453125,342000
2000-12-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.649999976158142,1.0921961069107056,334000
2000-12-21,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.0193827152252197,332000
2000-12-22,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,1.0061442852020264,181000
2000-12-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0061442852020264,0
2000-12-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0061442852020264,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0127638578414917,273000
2000-12-28,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.0260026454925537,355000
2000-12-29,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.6299999952316284,1.0789575576782227,506000
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0789575576782227,0
2001-01-02,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0789575576782227,446000
2001-01-03,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.0789575576782227,162000
2001-01-04,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.125293254852295,290000
2001-01-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1120542287826538,72000
2001-01-08,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.0921961069107056,150000
2001-01-09,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.125293254852295,368000
2001-01-10,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,1.0921961069107056,544000
2001-01-11,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.0590994358062744,200000
2001-01-12,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.0524799823760986,94000
