Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,0.75,0.75,0.75,0.75,0.11386147141456604,20000
2000-03-03,0.75,0.7599999904632568,0.75,0.7599999904632568,0.11537963896989822,208000
2000-03-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.11537963896989822,36000
2000-03-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.11537963896989822,3359
2000-03-08,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.13056109845638275,238000
2000-03-09,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.1199340745806694,0
2000-03-10,0.8700000047683716,1.2200000286102295,0.8500000238418579,1.2000000476837158,0.18217833340168,1092000
2000-03-13,1.2000000476837158,1.3300000429153442,1.1799999475479126,1.3300000429153442,0.20191437005996704,2589000
2000-03-14,1.309999942779541,1.899999976158142,1.309999942779541,1.659999966621399,0.25201335549354553,10108280
2000-03-15,1.6799999475479126,1.6799999475479126,1.3799999952316284,1.6299999952316284,0.24745893478393555,3828000
2000-03-16,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,0.1973598599433899,650000
2000-03-17,1.2599999904632568,1.2899999618530273,1.159999966621399,1.2799999713897705,0.1943235546350479,475000
2000-03-20,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.25,0.18976911902427673,916000
2000-03-21,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,0.17610573768615723,440000
2000-03-22,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.17306943237781525,510000
2000-03-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.17155122756958008,130000
2000-03-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.1669968068599701,160000
2000-03-27,1.190000057220459,1.190000057220459,1.1200000047683716,1.1200000047683716,0.17003309726715088,220000
2000-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1669968068599701,47000
2000-03-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1669968068599701,0
2000-03-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.17914199829101562,15000
2000-03-31,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.1669968068599701,40000
2000-04-03,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,0.1624424010515213,120000
2000-04-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.1624424010515213,0
2000-04-05,1.059999942779541,1.059999942779541,0.9599999785423279,1.0,0.151815265417099,383000
2000-04-06,1.0700000524520874,1.0700000524520874,1.0,1.0,0.151815265417099,0
2000-04-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.15485163033008575,64000
2000-04-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.15940602123737335,0
2000-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.15940602123737335,0
2000-04-12,1.0199999809265137,1.0199999809265137,1.0,1.0,0.151815265417099,60000
2000-04-13,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.1381518840789795,170000
2000-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1381518840789795,0
2000-04-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1381518840789795,0
2000-04-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1381518840789795,0
2000-04-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1381518840789795,0
2000-04-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,20000
2000-04-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,0
2000-04-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,0
2000-04-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,0
2000-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1366337537765503,120000
2000-04-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1366337537765503,0
2000-04-28,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.14877893030643463,110000
2000-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14877893030643463,0
2000-05-02,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,0.1639605015516281,300000
2000-05-03,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.15636979043483734,0
2000-05-04,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.15485163033008575,60000
2000-05-05,1.0,1.0,1.0,1.0,0.151815265417099,20000
2000-05-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,10000
2000-05-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,0
2000-05-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,0
2000-05-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,0
2000-05-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.14574265480041504,0
2000-05-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.151815265417099,100000
2000-05-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.151815265417099,0
2000-05-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.14726081490516663,20000
2000-05-18,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0099999904632568,0.16344332695007324,100000
2000-05-19,1.0,1.0499999523162842,1.0,1.0,0.16182512044906616,600000
2000-05-22,0.9700000286102295,1.059999942779541,0.9700000286102295,1.059999942779541,0.17153455317020416,80000
2000-05-23,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.16829809546470642,86000
2000-05-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.15373381972312927,6000
2000-05-25,1.0,1.0399999618530273,0.949999988079071,1.0399999618530273,0.16829809546470642,562000
2000-05-26,0.9900000095367432,1.0,0.9700000286102295,1.0,0.16182512044906616,40000
2000-05-29,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9599999785423279,0.15535208582878113,0
2000-05-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.15535208582878113,0
2000-05-31,1.0,1.0,1.0,1.0,0.16182512044906616,55000
2000-06-01,1.0,1.0,0.9599999785423279,0.9599999785423279,0.15535208582878113,16000
2000-06-02,1.0399999618530273,1.0399999618530273,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-06-05,1.0399999618530273,1.149999976158142,1.0399999618530273,1.100000023841858,0.17800763249397278,157000
2000-06-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17800763249397278,0
2000-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17800763249397278,10000
2000-06-08,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.16829809546470642,0
2000-06-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.16829809546470642,0
2000-06-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,0.17153455317020416,0
2000-06-13,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.17153455317020416,52000
2000-06-14,1.1299999952316284,1.2899999618530273,1.1299999952316284,1.2899999618530273,0.208754301071167,175000
2000-06-15,1.3200000524520874,1.3200000524520874,1.159999966621399,1.1799999475479126,0.19095370173454285,135000
2000-06-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.18933533132076263,158000
2000-06-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.19095370173454285,45000
2000-06-20,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.19419008493423462,302000
2000-06-21,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.1828623116016388,0
2000-06-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.18609881401062012,98000
2000-06-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17800763249397278,35000
2000-06-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.17638932168483734,140000
2000-06-28,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.17638932168483734,0
2000-06-29,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.17638932168483734,0
2000-06-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.17638932168483734,0
2000-07-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.1828623116016388,14000
2000-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,54000
2000-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.1828623116016388,0
2000-07-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.18771708011627197,110000
2000-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.18771708011627197,0
2000-07-20,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,0.16344332695007324,295000
2000-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.16667985916137695,55000
2000-07-24,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.1650615632534027,0
2000-07-25,1.0800000429153442,1.0800000429153442,1.0,1.0,0.16182512044906616,0
2000-07-26,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.15858863294124603,0
2000-07-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15858863294124603,0
2000-07-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.16991634666919708,20000
2000-07-31,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.17800763249397278,189000
2000-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17800763249397278,0
2000-08-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.17800763249397278,0
2000-08-03,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.16991634666919708,30000
2000-08-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.16991634666919708,30000
2000-08-07,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.16667985916137695,0
2000-08-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.16829809546470642,170000
2000-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.16829809546470642,0
2000-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.16829809546470642,0
2000-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.16829809546470642,0
2000-08-14,1.0,1.0,1.0,1.0,0.16182512044906616,40000
2000-08-15,1.0,1.0,1.0,1.0,0.16182512044906616,100000
2000-08-16,1.0,1.0,0.9800000190734863,0.9800000190734863,0.15858863294124603,50000
2000-08-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15858863294124603,0
2000-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1650615632534027,30000
2000-08-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.15373381972312927,220000
2000-08-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.1569703221321106,0
2000-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.1488790661096573,30000
2000-08-24,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-08-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-08-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.14726082980632782,10000
2000-08-29,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9399999976158142,0.152115598320961,0
2000-08-30,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.15535208582878113,1389000
2000-08-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.1488790661096573,0
2000-09-01,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.152115598320961,0
2000-09-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-09-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.15858863294124603,20000
2000-09-06,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.15373381972312927,0
2000-09-07,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.15373381972312927,0
2000-09-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.152115598320961,20000
2000-09-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.15373381972312927,0
2000-09-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,120000
2000-09-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-09-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-09-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-09-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-09-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.15049728751182556,0
2000-09-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.1538049876689911,0
2000-09-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.1455358862876892,40000
2000-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.14057442545890808,20000
2000-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.14057442545890808,0
2000-09-27,0.7400000095367432,0.8799999952316284,0.7400000095367432,0.7400000095367432,0.12238245457410812,559000
2000-09-28,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-09-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-10-03,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.13065151870250702,142000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-10-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13065151870250702,0
2000-10-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.09922900795936584,4000
2000-10-12,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.160420224070549,153000
2000-10-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.160420224070549,0
2000-10-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.160420224070549,0
2000-10-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.160420224070549,0
2000-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.160420224070549,0
2000-10-19,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.11576712876558304,0
2000-10-20,0.7900000214576721,0.7900000214576721,0.699999988079071,0.699999988079071,0.11576712876558304,0
2000-10-23,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.12238245457410812,0
2000-10-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.12238245457410812,0
2000-10-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.12238245457410812,0
2000-10-26,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.11411334574222565,90000
2000-10-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-10-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-10-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-11-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.11411334574222565,267000
2000-11-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.1091519221663475,385000
2000-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.10749810189008713,90000
2000-11-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10749810189008713,0
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10749810189008713,0
2000-11-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10749810189008713,0
2000-11-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.1091519221663475,50000
2000-11-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1091519221663475,0
2000-11-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1091519221663475,0
2000-11-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.10584426671266556,60000
2000-11-15,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.10253661125898361,0
2000-11-16,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.10419046878814697,0
2000-11-17,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.10419046878814697,0
2000-11-20,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.10584426671266556,0
2000-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10584426671266556,0
2000-11-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10584426671266556,0
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10584426671266556,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10584426671266556,0
2000-11-27,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.10584426671266556,0
2000-11-28,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.10253661125898361,0
2000-11-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.10253661125898361,0
2000-11-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.10088283568620682,50000
2000-12-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.10088283568620682,0
2000-12-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.10088283568620682,0
2000-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.10088283568620682,0
2000-12-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.10088283568620682,0
2000-12-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.10088283568620682,0
2000-12-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10584426671266556,20000
2000-12-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10584426671266556,0
2000-12-12,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.10749810189008713,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.11080576479434967,0
2000-12-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11245955526828766,30000
2000-12-15,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.11245955526828766,0
2000-12-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.1091519221663475,0
2000-12-19,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.11245955526828766,0
2000-12-20,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.1091519221663475,0
2000-12-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-12-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-12-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-12-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12072861939668655,30000
2000-12-28,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2000-12-29,0.75,0.75,0.7099999785423279,0.7099999785423279,0.117420993745327,0
2001-01-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.117420993745327,0
2001-01-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.117420993745327,0
2001-01-03,0.75,0.75,0.699999988079071,0.699999988079071,0.11576712876558304,0
2001-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11576712876558304,0
2001-01-05,0.75,0.75,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
2001-01-08,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.11411334574222565,0
