Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270961046218872,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270961046218872,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.8560975790023804,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270961046218872,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.7980947494506836,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.7545926570892334,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.7835936546325684,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.7980947494506836,32000
2000-03-10,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.8705977201461792,119640
2000-03-13,6.5,6.599999904632568,6.199999809265137,6.199999809265137,1.7980947494506836,180648
2000-03-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.8270961046218872,10000
2000-03-15,6.25,6.349999904632568,6.25,6.349999904632568,1.841597080230713,7000
2000-03-16,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1.7980947494506836,0
2000-03-17,6.25,6.449999809265137,6.150000095367432,6.449999809265137,1.8705977201461792,28000
2000-03-20,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8125953674316406,72000
2000-03-21,6.25,6.25,6.150000095367432,6.150000095367432,1.7835936546325684,55000
2000-03-22,6.25,6.25,6.199999809265137,6.25,1.8125953674316406,19000
2000-03-23,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.841597080230713,27000
2000-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.8560975790023804,227000
2000-03-27,6.5,6.5,6.25,6.25,1.8125953674316406,135000
2000-03-28,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,1.8705977201461792,34000
2000-03-29,6.550000190734863,6.550000190734863,6.199999809265137,6.199999809265137,1.7980947494506836,34000
2000-03-30,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8270961046218872,15000
2000-03-31,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.8705977201461792,55000
2000-04-03,6.25,6.25,6.199999809265137,6.199999809265137,1.7980947494506836,25000
2000-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.7980947494506836,0
2000-04-05,6.400000095367432,6.400000095367432,6.050000190734863,6.349999904632568,1.841597080230713,234000
2000-04-06,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7690922021865845,20000
2000-04-07,6.25,6.349999904632568,6.150000095367432,6.349999904632568,1.841597080230713,89000
2000-04-10,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.841597080230713,52000
2000-04-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.8995994329452515,2000
2000-04-12,6.550000190734863,6.550000190734863,6.300000190734863,6.400000095367432,1.8560975790023804,18000
2000-04-13,6.300000190734863,6.400000095367432,6.25,6.25,1.8125953674316406,27000
2000-04-14,6.25,6.449999809265137,6.25,6.449999809265137,1.8705977201461792,110000
2000-04-17,6.0,6.0,5.800000190734863,5.800000190734863,1.6820883750915527,94000
2000-04-18,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1.7835936546325684,84000
2000-04-19,6.0,6.199999809265137,6.0,6.0,1.7985812425613403,0
2000-04-20,5.900000095367432,6.0,5.849999904632568,5.849999904632568,1.7536174058914185,86000
2000-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7536174058914185,0
2000-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7536174058914185,0
2000-04-25,5.800000190734863,6.0,5.699999809265137,6.0,1.7985812425613403,34000
2000-04-26,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.7386289834976196,46000
2000-04-27,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,1.7835931777954102,24000
2000-04-28,5.75,5.949999809265137,5.75,5.75,1.7236409187316895,0
2000-05-01,5.75,5.75,5.75,5.75,1.7236409187316895,0
2000-05-02,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.6936644315719604,79000
2000-05-03,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.6636885404586792,100000
2000-05-04,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6636885404586792,13750
2000-05-05,5.550000190734863,5.900000095367432,5.550000190734863,5.900000095367432,1.7686049938201904,199000
2000-05-08,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.7386289834976196,23000
2000-05-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7386289834976196,0
2000-05-10,5.650000095367432,5.650000095367432,5.300000190734863,5.300000190734863,1.5887473821640015,26000
2000-05-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5887473821640015,0
2000-05-12,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.6037354469299316,44000
2000-05-15,5.300000190734863,5.300000190734863,5.25,5.25,1.5737594366073608,76000
2000-05-16,5.300000190734863,5.599999904632568,5.25,5.550000190734863,1.6636885404586792,313000
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.6636885404586792,84000
2000-05-18,5.25,5.25,5.25,5.25,1.5737594366073608,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.5887473821640015,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.5737594366073608,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.4988175630569458,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.4838299751281738,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.4538534879684448,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.4613473415374756,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.4313713312149048,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.4313713312149048,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.446359634399414,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.4613473415374756,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.5287941694259644,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.5437819957733154,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.5437819957733154,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.4988175630569458,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.4988175630569458,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.491323709487915,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.4838299751281738,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.513806700706482,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.491323709487915,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.5287941694259644,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.5887473821640015,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.633711576461792,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.61872398853302,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.5887473821640015,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.5737594366073608,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.5587705373764038,49000
2000-06-26,5.25,5.25,5.25,5.25,1.5737594366073608,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.5737594366073608,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6037354469299316,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.6037354469299316,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.5587705373764038,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.5437819957733154,20000
2000-07-04,5.25,5.25,5.25,5.25,1.5737594366073608,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5587705373764038,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.5437819957733154,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.6037354469299316,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.633711576461792,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.6487001180648804,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.6636885404586792,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.6037354469299316,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.5737594366073608,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.5287941694259644,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5287941694259644,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5287941694259644,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.5587705373764038,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.61872398853302,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.61872398853302,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.61872398853302,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.61872398853302,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.61872398853302,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.61872398853302,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.61872398853302,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5887473821640015,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.6037354469299316,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.5887473821640015,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6037354469299316,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.6487001180648804,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.7086527347564697,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6936644315719604,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.6487001180648804,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.678675889968872,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.7686049938201904,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.828558087348938,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.828558087348938,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.8735225200653076,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.9334748983383179,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.0533804893493652,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.0533804893493652,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.023404598236084,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.0833566188812256,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0533804893493652,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.038393259048462,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.038393259048462,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.023404598236084,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.008415937423706,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.0533804893493652,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0833566188812256,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.0533804893493652,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.008415937423706,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.008415937423706,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.008415937423706,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.9934285879135132,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.008415937423706,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.008415937423706,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.9484633207321167,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.008415937423706,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.8435463905334473,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.9334748983383179,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.963451623916626,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.8885114192962646,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.8585349321365356,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.9484633207321167,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.9484633207321167,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.008415937423706,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.9720091819763184,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9871786832809448,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9871786832809448,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.9720091819763184,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9568402767181396,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568402767181396,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568402767181396,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8809949159622192,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.896163821220398,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.9113332033157349,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.926501989364624,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.926501989364624,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.926501989364624,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.926501989364624,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.8658251762390137,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.8051470518112183,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.8203163146972656,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.8203163146972656,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.8203163146972656,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.7596396207809448,0
2000-10-26,6.0,6.0,6.0,6.0,1.8203163146972656,2000
2000-10-27,6.0,6.0,6.0,6.0,1.8203163146972656,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.8051470518112183,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.8051470518112183,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.8051470518112183,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.8203163146972656,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.8051470518112183,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.7899775505065918,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.7444701194763184,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.7596396207809448,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.7748092412948608,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.7293013334274292,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7293013334274292,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.7748092412948608,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7596396207809448,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.7141319513320923,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.7596396207809448,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.7293013334274292,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.7899775505065918,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7899775505065918,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.7748092412948608,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7899775505065918,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.8051470518112183,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.7748092412948608,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.7444701194763184,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.7596396207809448,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.7899775505065918,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.7596396207809448,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.8051470518112183,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.8203163146972656,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.8809949159622192,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.9568402767181396,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.8658251762390137,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.8658251762390137,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.8658251762390137,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8809949159622192,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.8506553173065186,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8506553173065186,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.8354861736297607,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.896163821220398,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.8354861736297607,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.8506553173065186,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8506553173065186,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8506553173065186,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.8354861736297607,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.8203163146972656,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.8506553173065186,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8506553173065186,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.9871786832809448,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.9720091819763184,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.0023484230041504,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.063025951385498,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.032687187194824,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.032687187194824,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.9871786832809448,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.926501989364624,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.9871786832809448,13000
2001-01-15,6.5,6.5,6.5,6.5,1.9720091819763184,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.9871786832809448,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.9871786832809448,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.9871786832809448,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.9871786832809448,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9871786832809448,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568402767181396,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568402767181396,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568402767181396,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568402767181396,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9871786832809448,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.9720091819763184,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.9871786832809448,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.9720091819763184,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.9871786832809448,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.0175180435180664,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.032687187194824,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.078195333480835,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.078195333480835,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.063025951385498,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0933635234832764,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.0933635234832764,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.078195333480835,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.0478568077087402,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025951385498,14000
