Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.2114667892456055,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1863590478897095,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.1549733877182007,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1612504720687866,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.1173113584518433,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.142419695854187,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.1549733877182007,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1675275564193726,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1612504720687866,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1675275564193726,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.1549733877182007,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.1047574281692505,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0984803438186646,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0796490907669067,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0984803438186646,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0608181953430176,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,1.0106021165847778,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9854938983917236,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9854938983917236,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,1.0168789625167847,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.0168789625167847,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,1.0043244361877441,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9854938983917236,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9980477690696716,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9854938983917236,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9980477690696716,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9541089534759521,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.9227237105369568,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9541089534759521,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.99177086353302,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9603856801986694,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9666627049446106,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.9290004372596741,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.910169243812561,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.910169243812561,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9666627049446106,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9854938983917236,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9415547251701355,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9729394316673279,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9792167544364929,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9792167544364929,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9792167544364929,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9980477690696716,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9980477690696716,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0898226499557495,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.077075719833374,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.1025688648223877,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.057956576347351,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0834492444992065,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0834492444992065,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.0388365983963013,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0388365983963013,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0388365983963013,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.0388365983963013,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.077075719833374,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0961954593658447,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.1089422702789307,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1471813917160034,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1535545587539673,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1917935609817505,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1663013696670532,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1535545587539673,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.236406683921814,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.2172869443893433,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1471813917160034,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.1280614137649536,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.14080810546875,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.2172869443893433,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1854206323623657,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1471813917160034,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.172674536705017,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1471813917160034,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.1280614137649536,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.134434700012207,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.1280614137649536,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.14080810546875,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.1089422702789307,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0834492444992065,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.14080810546875,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1471813917160034,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.1216886043548584,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.134434700012207,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0961954593658447,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.1025688648223877,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.0452100038528442,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,1.0324631929397583,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0707025527954102,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.1216886043548584,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0961954593658447,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0961954593658447,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0898226499557495,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0898226499557495,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0707025527954102,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0707025527954102,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.0388365983963013,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0452100038528442,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0452100038528442,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.0324631929397583,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.0324631929397583,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,1.0069705247879028,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0069705247879028,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.924118161201477,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9687310457229614,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,1.0324631929397583,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.057956576347351,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,1.0133435726165771,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.0452100038528442,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.0260899066925049,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,1.019716739654541,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,1.019716739654541,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.0324631929397583,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.0324631929397583,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.0388365983963013,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0388365983963013,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0707025527954102,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0834492444992065,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.1089422702789307,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.134434700012207,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.1025688648223877,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,1.0069705247879028,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,1.0260899066925049,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9751041531562805,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9878506064414978,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.994223952293396,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,1.019716739654541,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,1.0133435726165771,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.0133435726165771,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.019716739654541,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9687310457229614,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9751041531562805,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9814775586128235,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,1.0133435726165771,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.019716739654541,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,1.0133435726165771,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9878506064414978,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9878506064414978,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.994223952293396,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9751041531562805,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,1.0133435726165771,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9927156567573547,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9733771085739136,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9798234105110168,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9733771085739136,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.9411461353302002,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9669309854507446,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.9024686813354492,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.9346997737884521,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.9282535314559937,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.8186681866645813,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8573455214500427,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.8380070924758911,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7670983672142029,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.779991090297699,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.8057759404182434,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.8057759404182434,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.8186681866645813,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8186681866645813,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8508992195129395,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8702378869056702,4502000
