Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.4118436574935913,5005893
2000-02-02,3.6818180084228516,3.6818180084228516,3.5,3.5454540252685547,1.3852051496505737,6617817
2000-02-03,3.568181037902832,3.6363630294799805,3.5,3.6363630294799805,1.42072331905365,5222039
2000-02-04,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.42072331905365,0
2000-02-07,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.42072331905365,0
2000-02-08,3.6363630294799805,3.659090042114258,3.5,3.590909004211426,1.4029638767242432,3333269
2000-02-09,3.590909004211426,3.590909004211426,3.5,3.568181037902832,1.3940845727920532,3812778
2000-02-10,3.5454540252685547,3.5454540252685547,3.363636016845703,3.5,1.3674460649490356,9499160
2000-02-11,3.5454540252685547,3.5454540252685547,3.3863630294799805,3.5227270126342773,1.3763258457183838,7134301
2000-02-14,3.5,3.5,3.340909004211426,3.4318180084228516,1.3408076763153076,4819620
2000-02-15,3.4318180084228516,3.4318180084228516,3.2954540252685547,3.409090042114258,1.3319276571273804,5184697
2000-02-16,3.409090042114258,3.590909004211426,3.363636016845703,3.5454540252685547,1.3852051496505737,6829397
2000-02-17,3.568181037902832,3.568181037902832,3.454545021057129,3.5227270126342773,1.3763258457183838,4774573
2000-02-18,3.5227270126342773,3.5227270126342773,3.3863630294799805,3.4772720336914062,1.3585665225982666,4568520
2000-02-21,3.454545021057129,3.454545021057129,3.340909004211426,3.4318180084228516,1.3408076763153076,3216721
2000-02-22,3.4318180084228516,3.4318180084228516,3.25,3.363636016845703,1.3141686916351318,4385700
2000-02-23,3.363636016845703,3.613636016845703,3.318181037902832,3.363636016845703,1.3141686916351318,2979105
2000-02-24,3.3863630294799805,3.4318180084228516,3.340909004211426,3.409090042114258,1.3319276571273804,5501921
2000-02-25,3.4318180084228516,3.4318180084228516,3.2727270126342773,3.363636016845703,1.3141686916351318,2840653
2000-02-28,3.3863630294799805,3.3863630294799805,3.113636016845703,3.2272720336914062,1.2608921527862549,4398240
2000-02-29,3.318181037902832,3.363636016845703,3.1818180084228516,3.363636016845703,1.3141686916351318,3940475
2000-03-01,3.340909004211426,3.363636016845703,3.113636016845703,3.159090042114258,1.2342534065246582,4615600
2000-03-02,3.1818180084228516,3.1818180084228516,3.0,3.090909004211426,1.207614779472351,6257559
2000-03-03,3.068181037902832,3.1363630294799805,2.9772720336914062,3.113636016845703,1.2164947986602783,3259476
2000-03-06,3.159090042114258,3.159090042114258,3.068181037902832,3.1363630294799805,1.2253738641738892,3885746
2000-03-07,3.090909004211426,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.2253738641738892,3862428
2000-03-08,3.068181037902832,3.204545021057129,3.0227270126342773,3.204545021057129,1.2520126104354858,3455518
2000-03-09,3.204545021057129,3.2272720336914062,3.090909004211426,3.204545021057129,1.2520126104354858,2616937
2000-03-10,3.2272720336914062,3.25,3.113636016845703,3.1818180084228516,1.2431328296661377,2054696
2000-03-13,3.1818180084228516,3.1818180084228516,3.068181037902832,3.113636016845703,1.2164947986602783,2871027
2000-03-14,3.1363630294799805,3.159090042114258,3.0454540252685547,3.159090042114258,1.2342534065246582,2726291
2000-03-15,3.090909004211426,3.090909004211426,2.954545021057129,3.0454540252685547,1.1898555755615234,5646382
2000-03-16,3.0454540252685547,3.090909004211426,2.954545021057129,3.090909004211426,1.207614779472351,4014624
2000-03-17,3.1363630294799805,3.204545021057129,3.0454540252685547,3.159090042114258,1.2342534065246582,4449500
2000-03-20,3.113636016845703,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.2253738641738892,1992435
2000-03-21,3.1363630294799805,3.1363630294799805,3.0454540252685547,3.090909004211426,1.207614779472351,2230800
2000-03-22,3.113636016845703,3.113636016845703,3.0454540252685547,3.090909004211426,1.207614779472351,3472965
2000-03-23,3.090909004211426,3.090909004211426,3.0,3.068181037902832,1.1987347602844238,4758600
2000-03-24,3.068181037902832,3.1363630294799805,3.0227270126342773,3.1363630294799805,1.2253738641738892,5272116
2000-03-27,3.090909004211426,3.1363630294799805,3.090909004211426,3.1363630294799805,1.2253738641738892,4793572
2000-03-28,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.207614779472351,3222862
2000-03-29,3.068181037902832,3.068181037902832,3.0227270126342773,3.068181037902832,1.1987347602844238,2762225
2000-03-30,3.068181037902832,3.068181037902832,2.9772720336914062,3.0227270126342773,1.180976152420044,7482817
2000-03-31,2.9772720336914062,2.9772720336914062,2.9318180084228516,2.954545021057129,1.1543372869491577,4926035
2000-04-03,2.9318180084228516,2.954545021057129,2.840909004211426,2.8863630294799805,1.1276987791061401,4927225
2000-04-04,2.8863630294799805,2.8863630294799805,2.8863630294799805,2.8863630294799805,1.1276987791061401,0
2000-04-05,2.818181037902832,2.8863630294799805,2.75,2.863636016845703,1.1188194751739502,8874182
2000-04-06,2.863636016845703,2.863636016845703,2.7727270126342773,2.7954540252685547,1.092180848121643,4640680
2000-04-07,2.840909004211426,2.840909004211426,2.7272720336914062,2.818181037902832,1.1010606288909912,7660555
2000-04-10,2.840909004211426,2.840909004211426,2.6818180084228516,2.704545021057129,1.0566627979278564,5949436
2000-04-11,2.7272720336914062,2.7272720336914062,2.659090042114258,2.704545021057129,1.0566627979278564,2483676
2000-04-12,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0566627979278564,4605562
2000-04-13,2.6363630294799805,2.6818180084228516,2.5227270126342773,2.6818180084228516,1.0656944513320923,5126214
2000-04-14,2.6363630294799805,2.7272720336914062,2.568181037902832,2.7272720336914062,1.0837568044662476,5090800
2000-04-17,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.011506199836731,3030760
2000-04-18,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.02053701877594,2772929
2000-04-19,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.0295696258544922,4065955
2000-04-20,2.590909004211426,2.590909004211426,2.5454540252685547,2.568181037902832,1.02053701877594,1208900
2000-04-21,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.02053701877594,0
2000-04-24,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.02053701877594,0
2000-04-25,2.590909004211426,2.7272720336914062,2.568181037902832,2.659090042114258,1.0566627979278564,4430800
2000-04-26,2.6818180084228516,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0476315021514893,2883123
2000-04-27,2.6363630294799805,2.6363630294799805,2.590909004211426,2.6363630294799805,1.0476315021514893,1799666
2000-04-28,2.659090042114258,2.6818180084228516,2.590909004211426,2.659090042114258,1.0566627979278564,3448952
2000-05-01,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.0566627979278564,0
2000-05-02,2.659090042114258,2.6818180084228516,2.590909004211426,2.6363630294799805,1.0476315021514893,3185735
2000-05-03,2.613636016845703,2.613636016845703,2.5227270126342773,2.590909004211426,1.0295696258544922,4103726
2000-05-04,2.568181037902832,2.6363630294799805,2.5,2.6363630294799805,1.0476315021514893,2897004
2000-05-05,2.613636016845703,2.6363630294799805,2.5454540252685547,2.6363630294799805,1.0476315021514893,1598886
2000-05-08,2.6363630294799805,2.6363630294799805,2.5227270126342773,2.568181037902832,1.02053701877594,1612223
2000-05-09,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.02053701877594,0
2000-05-10,2.5227270126342773,2.5227270126342773,2.4318180084228516,2.5227270126342773,1.0024751424789429,3680600
2000-05-11,2.5227270126342773,2.5227270126342773,2.5227270126342773,2.5227270126342773,1.0024751424789429,0
2000-05-12,2.4772720336914062,2.6363630294799805,2.409090042114258,2.613636016845703,1.0386004447937012,6394388
2000-05-15,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.011506199836731,2000240
2000-05-16,2.5,2.568181037902832,2.5,2.5454540252685547,1.011506199836731,2211000
2000-05-17,2.5454540252685547,2.568181037902832,2.454545021057129,2.5,0.9934442639350891,1901900
2000-05-18,2.454545021057129,2.454545021057129,2.340909004211426,2.454545021057129,0.9753813743591309,5550380
2000-05-19,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,0.9844125509262085,5188700
2000-05-22,2.4318180084228516,2.4318180084228516,2.363636016845703,2.4318180084228516,0.9663504362106323,2028400
2000-05-23,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,0.9573185443878174,2170076
2000-05-24,2.318181037902832,2.3863630294799805,2.2727270126342773,2.340909004211426,0.9302248358726501,5208002
2000-05-25,2.363636016845703,2.363636016845703,2.2272720336914062,2.2727270126342773,0.9031309485435486,4358200
2000-05-26,2.2272720336914062,2.2272720336914062,2.068181037902832,2.113636016845703,0.8399116396903992,7326739
2000-05-29,2.113636016845703,2.204545021057129,2.0454540252685547,2.204545021057129,0.8760367631912231,4476879
2000-05-30,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.8760367631912231,0
2000-05-31,2.1818180084228516,2.409090042114258,2.1818180084228516,2.3863630294799805,0.948287308216095,10569167
2000-06-01,2.3863630294799805,2.4318180084228516,2.318181037902832,2.409090042114258,0.9573185443878174,5191399
2000-06-02,2.454545021057129,2.5,2.409090042114258,2.4772720336914062,0.9844125509262085,5407498
2000-06-05,2.568181037902832,2.704545021057129,2.5454540252685547,2.659090042114258,1.0566627979278564,7628960
2000-06-06,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.0566627979278564,0
2000-06-07,2.6818180084228516,2.7954540252685547,2.6363630294799805,2.7954540252685547,1.1108509302139282,7073795
2000-06-08,2.818181037902832,2.818181037902832,2.6818180084228516,2.7272720336914062,1.0837568044662476,2646600
2000-06-09,2.704545021057129,2.75,2.6818180084228516,2.75,1.092788577079773,2865240
2000-06-12,2.75,2.7727270126342773,2.704545021057129,2.7727270126342773,1.1018197536468506,1690872
2000-06-13,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.0656944513320923,1000619
2000-06-14,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.07472562789917,2314584
2000-06-15,2.7272720336914062,2.75,2.659090042114258,2.75,1.092788577079773,3364425
2000-06-16,2.75,3.1363630294799805,2.7272720336914062,3.1363630294799805,1.2463206052780151,15440293
2000-06-19,3.113636016845703,3.113636016845703,2.909090042114258,2.9318180084228516,1.1650387048721313,6496069
2000-06-20,3.0,3.0,2.818181037902832,2.863636016845703,1.1379444599151611,5504779
2000-06-21,2.863636016845703,2.863636016845703,2.7727270126342773,2.863636016845703,1.1379444599151611,2410479
2000-06-22,2.863636016845703,2.863636016845703,2.75,2.7727270126342773,1.1018197536468506,3027363
2000-06-23,2.7727270126342773,2.7727270126342773,2.659090042114258,2.704545021057129,1.07472562789917,4200617
2000-06-26,2.704545021057129,2.7272720336914062,2.6818180084228516,2.704545021057129,1.07472562789917,3058457
2000-06-27,2.7272720336914062,2.7272720336914062,2.613636016845703,2.6363630294799805,1.0476315021514893,2197624
2000-06-28,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.0386004447937012,4062675
2000-06-29,2.613636016845703,2.613636016845703,2.409090042114258,2.4318180084228516,0.9663504362106323,6320600
2000-06-30,2.409090042114258,2.5227270126342773,2.363636016845703,2.5227270126342773,1.0024751424789429,7659737
2000-07-03,2.5227270126342773,2.6818180084228516,2.4772720336914062,2.6363630294799805,1.0476315021514893,14440932
2000-07-04,2.590909004211426,2.613636016845703,2.5227270126342773,2.590909004211426,1.0295696258544922,5077966
2000-07-05,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.011506199836731,3749900
2000-07-06,2.5454540252685547,2.568181037902832,2.4772720336914062,2.5227270126342773,1.0024751424789429,6281192
2000-07-07,2.5454540252685547,2.704545021057129,2.5227270126342773,2.704545021057129,1.07472562789917,17464088
2000-07-10,2.75,2.9318180084228516,2.704545021057129,2.9318180084228516,1.1650387048721313,22855598
2000-07-11,2.9318180084228516,3.159090042114258,2.909090042114258,3.113636016845703,1.237289547920227,32009965
2000-07-12,3.090909004211426,3.1818180084228516,3.0,3.090909004211426,1.228258490562439,13204400
2000-07-13,3.0227270126342773,3.1363630294799805,2.9318180084228516,2.954545021057129,1.174070119857788,16969041
2000-07-14,3.0,3.0454540252685547,2.863636016845703,2.909090042114258,1.1560070514678955,4552268
2000-07-17,2.909090042114258,2.954545021057129,2.8863630294799805,2.9318180084228516,1.1650387048721313,3207845
2000-07-18,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1289136409759521,4252042
2000-07-19,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1289136409759521,4252042
2000-07-20,2.909090042114258,2.954545021057129,2.863636016845703,2.954545021057129,1.174070119857788,3437201
2000-07-21,3.0,3.1818180084228516,2.9772720336914062,3.0454540252685547,1.2101951837539673,8506372
2000-07-24,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0,1.1921330690383911,4280370
2000-07-25,3.0,3.0,2.8863630294799805,2.9318180084228516,1.1650387048721313,2217019
2000-07-26,2.954545021057129,2.9772720336914062,2.909090042114258,2.9772720336914062,1.1831008195877075,3654564
2000-07-27,2.9318180084228516,3.0,2.909090042114258,3.0,1.1921330690383911,3248856
2000-07-28,3.0,3.0,2.9318180084228516,3.0,1.1921330690383911,4635840
2000-07-31,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.2101951837539673,4523200
2000-08-01,3.0454540252685547,3.0454540252685547,2.954545021057129,3.0227270126342773,1.2011643648147583,2871000
2000-08-02,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.2101951837539673,2596822
2000-08-03,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.1921330690383911,3220245
2000-08-04,3.0227270126342773,3.068181037902832,2.9772720336914062,3.068181037902832,1.2192261219024658,5108400
2000-08-07,3.068181037902832,3.113636016845703,3.0227270126342773,3.090909004211426,1.228258490562439,6456607
2000-08-08,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.2553516626358032,7276385
2000-08-09,3.1818180084228516,3.1818180084228516,3.090909004211426,3.1363630294799805,1.2463206052780151,3813658
2000-08-10,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.2463206052780151,1332780
2000-08-11,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.2553516626358032,3731010
2000-08-14,3.159090042114258,3.454545021057129,3.1363630294799805,3.4318180084228516,1.3637276887893677,18750883
2000-08-15,3.5227270126342773,3.590909004211426,3.4772720336914062,3.568181037902832,1.4179152250289917,15557721
2000-08-16,3.568181037902832,3.568181037902832,3.5,3.5227270126342773,1.3998528718948364,8964495
2000-08-17,3.5227270126342773,3.5454540252685547,3.4318180084228516,3.454545021057129,1.3727585077285767,2862576
2000-08-18,3.4772720336914062,3.5,3.4318180084228516,3.454545021057129,1.3727585077285767,1893494
2000-08-21,3.5,3.590909004211426,3.4772720336914062,3.590909004211426,1.4269464015960693,4560330
2000-08-22,3.613636016845703,3.75,3.568181037902832,3.75,1.4901657104492188,11413480
2000-08-23,3.75,3.7727270126342773,3.6363630294799805,3.7272720336914062,1.4811348915100098,5475482
2000-08-24,3.7272720336914062,3.75,3.6818180084228516,3.7272720336914062,1.4811348915100098,3181684
2000-08-25,3.75,3.75,3.704545021057129,3.75,1.4901657104492188,6036976
2000-08-28,3.75,3.7954540252685547,3.704545021057129,3.7727270126342773,1.499197006225586,6626540
2000-08-29,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.5172600746154785,7820208
2000-08-30,3.840909004211426,3.863636016845703,3.704545021057129,3.818181037902832,1.5172600746154785,6622961
2000-08-31,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.5082284212112427,7102082
2000-09-01,3.840909004211426,3.840909004211426,3.7727270126342773,3.840909004211426,1.5262911319732666,7643133
2000-09-04,3.840909004211426,3.954545021057129,3.818181037902832,3.954545021057129,1.571447730064392,6471260
2000-09-05,3.954545021057129,3.954545021057129,3.818181037902832,3.863636016845703,1.5353224277496338,4663623
2000-09-06,3.863636016845703,3.863636016845703,3.7954540252685547,3.818181037902832,1.5172600746154785,2602255
2000-09-07,3.7954540252685547,3.818181037902832,3.7272720336914062,3.818181037902832,1.5172600746154785,2962237
2000-09-08,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.5172600746154785,1630662
2000-09-11,3.7954540252685547,3.7954540252685547,3.613636016845703,3.6818180084228516,1.463072419166565,2654071
2000-09-12,3.659090042114258,3.659090042114258,3.409090042114258,3.5,1.3908218145370483,3531854
2000-09-13,3.5,3.5,3.5,3.5,1.3908218145370483,0
2000-09-14,3.5,3.5,3.363636016845703,3.3863630294799805,1.3456649780273438,3982365
2000-09-15,3.454545021057129,3.454545021057129,3.2727270126342773,3.4318180084228516,1.3637276887893677,4849948
2000-09-18,3.340909004211426,3.340909004211426,3.159090042114258,3.159090042114258,1.2553516626358032,3376981
2000-09-19,3.1818180084228516,3.1818180084228516,3.068181037902832,3.1363630294799805,1.2463206052780151,3574594
2000-09-20,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.090909004211426,1.228258490562439,6051100
2000-09-21,3.090909004211426,3.090909004211426,2.9318180084228516,3.0454540252685547,1.2101951837539673,3420890
2000-09-22,3.0,3.0,2.840909004211426,2.8863630294799805,1.146976351737976,5368660
2000-09-25,3.0,3.2727270126342773,2.954545021057129,3.2727270126342773,1.3005086183547974,7349540
2000-09-26,3.2272720336914062,3.2272720336914062,3.090909004211426,3.204545021057129,1.2734144926071167,6088610
2000-09-27,3.113636016845703,3.340909004211426,3.0227270126342773,3.340909004211426,1.3276026248931885,8156577
2000-09-28,3.2954540252685547,3.4318180084228516,3.25,3.4318180084228516,1.3637276887893677,11399936
2000-09-29,3.5,3.568181037902832,3.363636016845703,3.568181037902832,1.4179152250289917,6941396
2000-10-02,3.568181037902832,3.568181037902832,3.568181037902832,3.568181037902832,1.4179152250289917,0
2000-10-03,3.5227270126342773,3.659090042114258,3.4318180084228516,3.659090042114258,1.4540404081344604,6307452
2000-10-04,3.659090042114258,3.659090042114258,3.5454540252685547,3.6363630294799805,1.4450093507766724,3536013
2000-10-05,3.659090042114258,3.659090042114258,3.5,3.5454540252685547,1.408884048461914,3458459
2000-10-06,3.5454540252685547,3.5454540252685547,3.5454540252685547,3.5454540252685547,1.408884048461914,0
2000-10-09,3.5227270126342773,3.5227270126342773,3.340909004211426,3.3863630294799805,1.3456649780273438,4290000
2000-10-10,3.3863630294799805,3.409090042114258,3.340909004211426,3.363636016845703,1.3366334438323975,1490078
2000-10-11,3.363636016845703,3.363636016845703,3.113636016845703,3.204545021057129,1.2734144926071167,5053400
2000-10-12,3.1818180084228516,3.204545021057129,3.1363630294799805,3.204545021057129,1.2734144926071167,2326072
2000-10-13,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.159090042114258,1.2553516626358032,3194446
2000-10-16,3.159090042114258,3.159090042114258,3.159090042114258,3.159090042114258,1.2553516626358032,0
2000-10-17,3.159090042114258,3.159090042114258,3.0227270126342773,3.068181037902832,1.2192261219024658,2387502
2000-10-18,3.068181037902832,3.068181037902832,2.909090042114258,3.0227270126342773,1.2011643648147583,2670133
2000-10-19,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0454540252685547,1.2101951837539673,4845720
2000-10-20,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.237289547920227,5201460
2000-10-23,3.113636016845703,3.113636016845703,3.0227270126342773,3.068181037902832,1.2192261219024658,1504800
2000-10-24,3.068181037902832,3.090909004211426,2.954545021057129,3.090909004211426,1.228258490562439,1982420
2000-10-25,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.228258490562439,1460760
2000-10-26,2.954545021057129,3.090909004211426,2.954545021057129,3.090909004211426,1.228258490562439,1272761
2000-10-27,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.228258490562439,0
2000-10-30,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.228258490562439,690800
2000-10-31,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.2553516626358032,3965300
2000-11-01,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.309539794921875,3666372
2000-11-02,3.318181037902832,3.318181037902832,3.25,3.2727270126342773,1.3005086183547974,2680991
2000-11-03,3.318181037902832,3.340909004211426,3.2727270126342773,3.318181037902832,1.3185709714889526,1993311
2000-11-06,3.340909004211426,3.340909004211426,3.2272720336914062,3.25,1.2914769649505615,1252590
2000-11-07,3.25,3.2727270126342773,3.1818180084228516,3.25,1.3097959756851196,2399138
2000-11-08,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2727270126342773,1.3189560174942017,1336252
2000-11-09,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.3189560174942017,789468
2000-11-10,3.25,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3281145095825195,1802900
2000-11-13,3.1363630294799805,3.204545021057129,3.090909004211426,3.1818180084228516,1.2823177576065063,2123000
2000-11-14,3.159090042114258,3.2272720336914062,3.159090042114258,3.2272720336914062,1.3006364107131958,1998128
2000-11-15,3.25,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.3006364107131958,1888139
2000-11-16,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.3189560174942017,2020448
2000-11-17,3.204545021057129,3.204545021057129,3.1363630294799805,3.1818180084228516,1.2823177576065063,1760737
2000-11-20,3.1818180084228516,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.3006364107131958,1521300
2000-11-21,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.263999104499817,1304600
2000-11-22,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.2273613214492798,1950699
2000-11-23,3.0227270126342773,3.1363630294799805,2.9772720336914062,3.113636016845703,1.2548397779464722,2558600
2000-11-24,3.159090042114258,3.204545021057129,3.1363630294799805,3.204545021057129,1.291477084159851,1535600
2000-11-27,3.2272720336914062,3.25,3.1818180084228516,3.25,1.3097959756851196,3073765
2000-11-28,3.25,3.25,3.159090042114258,3.204545021057129,1.291477084159851,1782000
2000-11-29,3.159090042114258,3.159090042114258,3.0227270126342773,3.0454540252685547,1.2273613214492798,2475630
2000-11-30,3.068181037902832,3.068181037902832,2.8863630294799805,2.9318180084228516,1.1815645694732666,4512200
2000-12-01,2.9318180084228516,3.113636016845703,2.8863630294799805,3.113636016845703,1.2548397779464722,4345101
2000-12-04,3.090909004211426,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.263999104499817,3022654
2000-12-05,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.2456799745559692,1192626
2000-12-06,3.1818180084228516,3.318181037902832,3.1818180084228516,3.2954540252685547,1.3281145095825195,12836843
2000-12-07,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.25,1.3097959756851196,5392200
2000-12-08,3.2272720336914062,3.340909004211426,3.2272720336914062,3.318181037902832,1.3372738361358643,4975905
2000-12-11,3.363636016845703,3.454545021057129,3.318181037902832,3.4318180084228516,1.3830716609954834,6627044
2000-12-12,3.4772720336914062,3.4772720336914062,3.3863630294799805,3.454545021057129,1.392230749130249,3617681
2000-12-13,3.4318180084228516,3.5,3.409090042114258,3.4772720336914062,1.4013903141021729,3118948
2000-12-14,3.454545021057129,3.5454540252685547,3.4318180084228516,3.5454540252685547,1.4288684129714966,2587446
2000-12-15,3.4772720336914062,3.5,3.4318180084228516,3.4772720336914062,1.4013903141021729,3351521
2000-12-18,3.4772720336914062,3.6818180084228516,3.4318180084228516,3.6363630294799805,1.4655059576034546,7562500
2000-12-19,3.704545021057129,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5021439790725708,7071869
2000-12-20,3.6363630294799805,3.704545021057129,3.613636016845703,3.659090042114258,1.4746655225753784,5218268
2000-12-21,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.659090042114258,1.4746655225753784,4976448
2000-12-22,3.659090042114258,3.704545021057129,3.613636016845703,3.613636016845703,1.4563466310501099,2148876
2000-12-25,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4563466310501099,0
2000-12-26,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4563466310501099,0
2000-12-27,3.6818180084228516,3.7272720336914062,3.659090042114258,3.704545021057129,1.492984414100647,2751461
2000-12-28,3.7272720336914062,3.7272720336914062,3.613636016845703,3.6363630294799805,1.4655059576034546,3083408
2000-12-29,3.6818180084228516,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5021439790725708,2535553
2001-01-01,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,1.5021439790725708,0
2001-01-02,3.704545021057129,3.704545021057129,3.659090042114258,3.704545021057129,1.492984414100647,1199000
2001-01-03,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.4655059576034546,2156710
2001-01-04,3.7727270126342773,3.954545021057129,3.7727270126342773,3.954545021057129,1.5937378406524658,13631468
2001-01-05,3.9772720336914062,4.340909004211426,3.9772720336914062,4.318181037902832,1.7402881383895874,32177489
2001-01-08,4.181818008422852,4.454545021057129,4.113636016845703,4.431818008422852,1.7860864400863647,19745438
2001-01-09,4.431818008422852,4.454545021057129,4.227272033691406,4.318181037902832,1.7402881383895874,9883871
2001-01-10,3.954545021057129,4.0,3.75,3.7954540252685547,1.5296225547790527,219875085
2001-01-11,3.7954540252685547,3.818181037902832,3.5227270126342773,3.6363630294799805,1.4655059576034546,15570816
