Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,26.200000762939453,28.299999237060547,26.200000762939453,28.0,13.161640167236328,361000
2000-06-06,28.0,28.0,28.0,28.0,13.161640167236328,0
2000-06-07,28.0,28.0,26.799999237060547,26.799999237060547,12.597566604614258,105000
2000-06-08,27.399999618530273,27.899999618530273,27.399999618530273,27.5,12.926608085632324,97000
2000-06-09,27.5,27.5,27.200000762939453,27.200000762939453,12.785594940185547,103000
2000-06-12,27.299999237060547,29.0,27.299999237060547,29.0,13.631696701049805,307000
2000-06-13,28.600000381469727,28.600000381469727,27.700000762939453,27.700000762939453,13.02061939239502,159000
2000-06-14,28.299999237060547,28.299999237060547,28.0,28.0,13.161640167236328,56000
2000-06-15,28.200000762939453,28.299999237060547,28.149999618530273,28.149999618530273,13.232146263122559,75000
2000-06-16,27.950000762939453,28.0,27.5,27.5,12.926608085632324,200000
2000-06-19,27.450000762939453,27.450000762939453,26.799999237060547,26.950000762939453,12.668075561523438,304000
2000-06-20,26.950000762939453,26.950000762939453,25.799999237060547,26.0,12.22152042388916,346400
2000-06-21,26.200000762939453,26.200000762939453,26.0,26.049999237060547,12.24501895904541,52000
2000-06-22,26.100000381469727,26.100000381469727,25.149999618530273,25.399999618530273,11.939484596252441,229000
2000-06-23,25.299999237060547,25.700000762939453,24.799999237060547,24.850000381469727,11.680951118469238,280000
2000-06-26,25.0,25.0,23.799999237060547,23.850000381469727,11.210891723632812,224000
2000-06-27,24.100000381469727,25.5,24.100000381469727,25.200000762939453,11.845471382141113,150000
2000-06-28,25.399999618530273,26.700000762939453,25.399999618530273,26.700000762939453,12.550561904907227,1016803
2000-06-29,27.0,31.0,27.0,30.5,14.336785316467285,1007000
2000-06-30,29.799999237060547,31.100000381469727,29.200000762939453,29.5,13.866722106933594,686000
2000-07-03,29.799999237060547,29.799999237060547,28.5,28.5,13.39666748046875,16000
2000-07-04,28.200000762939453,28.200000762939453,27.350000381469727,27.700000762939453,13.02061939239502,168000
2000-07-05,27.799999237060547,28.100000381469727,27.700000762939453,27.850000381469727,13.091133117675781,680000
2000-07-06,27.850000381469727,28.600000381469727,27.850000381469727,28.049999237060547,13.185137748718262,504000
2000-07-07,28.299999237060547,28.600000381469727,28.100000381469727,28.399999618530273,13.34965991973877,310000
2000-07-10,28.399999618530273,28.5,28.0,28.0,13.161640167236328,23000
2000-07-11,28.200000762939453,28.200000762939453,27.899999618530273,28.0,13.161640167236328,225000
2000-07-12,28.299999237060547,28.5,27.600000381469727,27.799999237060547,13.067622184753418,98000
2000-07-13,28.049999237060547,28.399999618530273,27.799999237060547,27.850000381469727,13.091133117675781,126000
2000-07-14,27.899999618530273,27.899999618530273,27.100000381469727,27.200000762939453,12.785594940185547,304000
2000-07-17,27.399999618530273,27.600000381469727,27.200000762939453,27.299999237060547,12.832599639892578,492000
2000-07-18,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.832599639892578,351000
2000-07-19,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.832599639892578,351000
2000-07-20,27.399999618530273,27.399999618530273,27.350000381469727,27.399999618530273,12.879597663879395,29000
2000-07-21,27.899999618530273,28.149999618530273,27.5,27.5,12.926608085632324,127000
2000-07-24,27.5,27.5,27.299999237060547,27.399999618530273,12.879597663879395,496000
2000-07-25,27.5,27.700000762939453,27.5,27.700000762939453,13.02061939239502,231000
2000-07-26,27.700000762939453,27.799999237060547,27.5,27.5,12.926608085632324,364000
2000-07-27,27.5,27.5,27.200000762939453,27.299999237060547,12.832599639892578,152000
2000-07-28,27.299999237060547,27.5,27.299999237060547,27.299999237060547,12.832599639892578,38000
2000-07-31,27.200000762939453,27.200000762939453,26.5,26.5,12.456549644470215,67154
2000-08-01,26.799999237060547,27.299999237060547,26.799999237060547,27.0,12.691572189331055,71000
2000-08-02,27.0,27.200000762939453,26.799999237060547,26.799999237060547,12.597566604614258,104000
2000-08-03,25.700000762939453,26.399999618530273,25.700000762939453,26.0,12.278793334960938,162000
2000-08-04,26.100000381469727,26.149999618530273,25.5,25.600000381469727,12.089886665344238,104000
2000-08-07,25.600000381469727,25.600000381469727,25.100000381469727,25.100000381469727,11.853754997253418,80000
2000-08-08,25.0,25.049999237060547,24.649999618530273,24.799999237060547,11.712077140808105,198000
2000-08-09,24.799999237060547,25.0,24.299999237060547,24.299999237060547,11.475946426391602,764645
2000-08-10,24.0,24.25,23.0,23.75,11.216201782226562,453000
2000-08-11,24.399999618530273,24.600000381469727,24.299999237060547,24.549999237060547,11.594012260437012,551000
2000-08-14,24.600000381469727,24.799999237060547,24.549999237060547,24.700000762939453,11.664852142333984,169000
2000-08-15,24.899999618530273,24.950000762939453,24.799999237060547,24.899999618530273,11.759305953979492,40000
2000-08-16,25.0,25.450000762939453,25.0,25.450000762939453,12.019047737121582,105000
2000-08-17,25.5,25.5,25.0,25.100000381469727,11.853754997253418,90000
2000-08-18,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,11.90097713470459,36000
2000-08-21,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,11.877368927001953,84000
2000-08-22,25.149999618530273,25.299999237060547,25.100000381469727,25.149999618530273,11.877368927001953,17006
2000-08-23,25.0,25.100000381469727,24.899999618530273,25.0,11.806525230407715,114000
2000-08-24,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,11.664852142333984,96000
2000-08-25,24.700000762939453,24.799999237060547,24.649999618530273,24.649999618530273,11.641236305236816,25000
2000-08-28,24.600000381469727,24.799999237060547,24.399999618530273,24.399999618530273,11.52316951751709,62000
2000-08-29,24.799999237060547,25.0,24.799999237060547,24.799999237060547,11.712077140808105,12000
2000-08-30,25.200000762939453,25.200000762939453,24.600000381469727,24.799999237060547,11.712077140808105,704000
2000-08-31,24.600000381469727,24.600000381469727,24.200000762939453,24.399999618530273,11.52316951751709,109000
2000-09-01,24.299999237060547,24.299999237060547,23.149999618530273,23.200000762939453,10.956459045410156,407000
2000-09-04,23.5,23.5,22.0,22.299999237060547,10.531425476074219,673000
2000-09-05,22.299999237060547,23.0,22.299999237060547,22.350000381469727,10.555036544799805,437000
2000-09-06,22.350000381469727,22.799999237060547,22.350000381469727,22.450000762939453,10.602258682250977,172000
2000-09-07,22.25,22.350000381469727,22.0,22.100000381469727,10.436969757080078,282000
2000-09-08,22.100000381469727,22.100000381469727,21.75,21.799999237060547,10.295291900634766,171000
2000-09-11,22.0,22.0,21.0,21.200000762939453,10.01193618774414,88000
2000-09-12,21.0,21.299999237060547,20.600000381469727,20.649999618530273,9.752196311950684,151000
2000-09-13,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,9.752196311950684,0
2000-09-14,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,9.634126663208008,133803
2000-09-15,20.299999237060547,20.600000381469727,19.200000762939453,19.600000381469727,9.256317138671875,290529
2000-09-18,19.0,19.0,18.049999237060547,18.25,8.618769645690918,250000
2000-09-19,18.0,18.25,17.200000762939453,18.149999618530273,8.571538925170898,377000
2000-09-20,18.399999618530273,18.700000762939453,18.350000381469727,18.399999618530273,8.689604759216309,384515
2000-09-21,18.399999618530273,18.399999618530273,16.700000762939453,16.700000762939453,7.886761665344238,310500
2000-09-22,16.399999618530273,17.299999237060547,16.399999618530273,16.899999618530273,7.9812140464782715,159886
2000-09-25,17.299999237060547,17.799999237060547,17.25,17.600000381469727,8.311795234680176,166630
2000-09-26,17.649999618530273,17.75,17.600000381469727,17.700000762939453,8.359021186828613,192000
2000-09-27,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,8.64238166809082,62000
2000-09-28,18.299999237060547,19.399999618530273,18.299999237060547,19.0,8.972963333129883,131000
2000-09-29,19.100000381469727,19.549999237060547,19.100000381469727,19.5,9.209092140197754,95000
2000-10-02,19.5,19.5,19.5,19.5,9.209092140197754,0
2000-10-03,19.5,19.600000381469727,19.200000762939453,19.5,9.209092140197754,112313
2000-10-04,19.200000762939453,19.200000762939453,18.200000762939453,18.299999237060547,8.64238166809082,88000
2000-10-05,18.100000381469727,18.299999237060547,17.950000762939453,18.0,8.500699996948242,151408
2000-10-06,18.0,18.0,18.0,18.0,8.500699996948242,0
2000-10-09,18.0,18.200000762939453,17.399999618530273,18.200000762939453,8.59515380859375,142000
2000-10-10,17.700000762939453,17.700000762939453,17.399999618530273,17.5,8.264569282531738,49000
2000-10-11,17.5,17.5,16.0,16.100000381469727,7.603403568267822,230000
2000-10-12,16.25,16.299999237060547,15.699999809265137,16.299999237060547,7.6978583335876465,96000
2000-10-13,16.0,16.0,15.0,15.0,7.083917140960693,609000
2000-10-16,15.0,15.0,15.0,15.0,7.083917140960693,0
2000-10-17,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,7.178370475769043,20000
2000-10-18,15.0,15.100000381469727,14.899999618530273,15.0,7.083917140960693,73000
2000-10-19,14.800000190734863,14.800000190734863,13.300000190734863,13.800000190734863,6.517205238342285,127748
2000-10-20,14.199999809265137,14.800000190734863,13.800000190734863,14.5,6.847785949707031,165604
2000-10-23,14.699999809265137,15.800000190734863,14.699999809265137,15.5,7.320047378540039,130000
2000-10-24,15.699999809265137,15.699999809265137,15.300000190734863,15.550000190734863,7.343662261962891,185490
2000-10-25,15.550000190734863,15.649999618530273,14.600000381469727,14.600000381469727,6.8950114250183105,226000
2000-10-26,14.199999809265137,14.5,14.100000381469727,14.300000190734863,6.7533345222473145,86000
2000-10-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.7533345222473145,0
2000-10-30,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,6.989466190338135,75522
2000-10-31,15.0,15.0,14.5,14.649999618530273,6.9186272621154785,88000
2000-11-01,15.0,15.149999618530273,14.800000190734863,15.100000381469727,7.1311421394348145,143000
2000-11-02,15.25,15.25,15.0,15.0,7.083917140960693,64000
2000-11-03,15.25,15.649999618530273,14.899999618530273,15.100000381469727,7.1311421394348145,341000
2000-11-06,15.25,15.699999809265137,15.25,15.5,7.320047378540039,653399
2000-11-07,15.5,15.5,15.25,15.300000190734863,7.225597858428955,221001
2000-11-08,15.300000190734863,15.300000190734863,14.75,14.75,6.965852737426758,406399
2000-11-09,14.75,14.75,13.800000190734863,13.899999618530273,6.564431667327881,425000
2000-11-10,13.850000381469727,13.850000381469727,12.899999618530273,13.0,6.139396667480469,1077000
2000-11-13,12.899999618530273,13.0,12.550000190734863,13.0,6.139396667480469,171000
2000-11-14,13.0,13.300000190734863,12.949999809265137,13.0,6.139396667480469,298000
2000-11-15,13.25,13.25,13.050000190734863,13.149999618530273,6.210233688354492,216000
2000-11-16,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,6.092169761657715,189000
2000-11-17,12.800000190734863,13.0,12.800000190734863,13.0,6.139396667480469,327000
2000-11-20,12.850000381469727,12.899999618530273,12.699999809265137,12.850000381469727,6.06855583190918,100000
2000-11-21,12.649999618530273,13.0,12.5,12.649999618530273,5.974104881286621,226000
2000-11-22,12.699999809265137,12.699999809265137,12.5,12.5,5.903262615203857,114000
2000-11-23,12.449999809265137,12.5,12.449999809265137,12.449999809265137,5.879652976989746,119000
2000-11-24,12.399999618530273,12.399999618530273,12.149999618530273,12.199999809265137,5.761584758758545,127000
2000-11-27,12.199999809265137,12.199999809265137,11.399999618530273,11.550000190734863,5.454616546630859,172237
2000-11-28,11.399999618530273,12.0,11.399999618530273,11.949999809265137,5.643521308898926,185000
2000-11-29,11.399999618530273,11.550000190734863,11.25,11.300000190734863,5.336548805236816,345000
2000-11-30,10.399999618530273,10.399999618530273,7.400000095367432,7.800000190734863,3.6836369037628174,1265499
2000-12-01,7.300000190734863,7.5,7.0,7.199999809265137,3.400280475616455,1356000
2000-12-04,7.199999809265137,8.199999809265137,7.099999904632568,8.100000381469727,3.8253164291381836,991961
2000-12-05,8.100000381469727,8.300000190734863,7.599999904632568,7.699999809265137,3.6364099979400635,579870
2000-12-06,8.0,8.199999809265137,7.800000190734863,7.849999904632568,3.7072505950927734,426660
2000-12-07,7.800000190734863,7.800000190734863,7.449999809265137,7.800000190734863,3.6836369037628174,325000
2000-12-08,7.599999904632568,7.699999809265137,7.550000190734863,7.650000095367432,3.6127989292144775,209000
2000-12-11,7.800000190734863,7.800000190734863,7.300000190734863,7.349999904632568,3.4711191654205322,286000
2000-12-12,7.349999904632568,7.550000190734863,7.199999809265137,7.25,3.4238929748535156,224000
2000-12-13,7.400000095367432,7.400000095367432,7.050000190734863,7.050000190734863,3.3294403553009033,277000
2000-12-14,7.0,7.349999904632568,7.0,7.300000190734863,3.4475057125091553,402000
2000-12-15,7.300000190734863,7.300000190734863,6.949999809265137,7.0,3.305828094482422,530000
2000-12-18,7.0,7.0,6.400000095367432,6.5,3.0696983337402344,1249457
2000-12-19,6.449999809265137,6.449999809265137,5.800000190734863,5.800000190734863,2.739114761352539,1267786
2000-12-20,5.699999809265137,5.699999809265137,5.150000095367432,5.25,2.4793717861175537,1837255
2000-12-21,5.300000190734863,5.300000190734863,4.800000190734863,4.824999809265137,2.2786598205566406,2190000
2000-12-22,4.849999904632568,5.25,4.599999904632568,5.050000190734863,2.384918451309204,4239540
2000-12-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.384918451309204,0
2000-12-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.384918451309204,0
2000-12-27,5.199999809265137,5.699999809265137,5.150000095367432,5.599999904632568,2.6446616649627686,2774723
2000-12-28,5.599999904632568,6.949999809265137,5.599999904632568,6.900000095367432,3.2586026191711426,2533000
2000-12-29,7.099999904632568,7.849999904632568,6.699999809265137,7.099999904632568,3.353053331375122,3046694
2001-01-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.353053331375122,0
2001-01-02,7.150000095367432,7.150000095367432,6.349999904632568,6.5,3.0696983337402344,1054000
2001-01-03,6.5,6.5,6.0,6.300000190734863,2.9752442836761475,953000
2001-01-04,7.0,7.199999809265137,6.599999904632568,6.699999809265137,3.164149761199951,1457000
2001-01-05,6.5,6.650000095367432,6.099999904632568,6.199999809265137,2.9280192852020264,855000
2001-01-08,6.0,6.150000095367432,5.849999904632568,5.900000095367432,2.7863411903381348,1167000
2001-01-09,5.849999904632568,5.949999809265137,5.599999904632568,5.800000190734863,2.739114761352539,680353
2001-01-10,5.75,6.050000190734863,5.699999809265137,5.75,2.715501070022583,1222000
2001-01-11,5.900000095367432,5.900000095367432,5.25,5.5,2.597435712814331,757000
2001-01-12,5.75,6.150000095367432,5.650000095367432,6.099999904632568,2.8807923793792725,2295500
2001-01-15,6.300000190734863,6.699999809265137,6.099999904632568,6.699999809265137,3.164149761199951,3561238
2001-01-16,6.75,7.199999809265137,6.300000190734863,6.550000190734863,3.0933115482330322,3526000
2001-01-17,6.599999904632568,6.650000095367432,6.400000095367432,6.550000190734863,3.0933115482330322,951000
2001-01-18,6.75,6.800000190734863,6.449999809265137,6.550000190734863,3.0933115482330322,872000
2001-01-19,6.699999809265137,7.199999809265137,6.550000190734863,7.199999809265137,3.400280475616455,4411000
2001-01-22,7.300000190734863,7.300000190734863,6.699999809265137,6.800000190734863,3.211376190185547,1947000
2001-01-23,6.800000190734863,7.0,6.599999904632568,6.949999809265137,3.2822158336639404,430600
2001-01-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.2822158336639404,0
2001-01-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.2822158336639404,0
2001-01-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.2822158336639404,0
2001-01-29,7.050000190734863,7.050000190734863,6.449999809265137,6.599999904632568,3.1169240474700928,1103000
2001-01-30,6.550000190734863,6.599999904632568,6.099999904632568,6.300000190734863,2.9752442836761475,1441730
2001-01-31,6.400000095367432,6.550000190734863,6.400000095367432,6.5,3.0696983337402344,1452000
2001-02-01,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.0224716663360596,270000
2001-02-02,6.400000095367432,6.400000095367432,6.0,6.050000190734863,2.8571813106536865,686000
2001-02-05,6.0,6.0,5.599999904632568,5.75,2.715501070022583,1187000
2001-02-06,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.762727975845337,649200
2001-02-07,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,2.8571813106536865,965885
2001-02-08,6.0,6.0,5.849999904632568,5.900000095367432,2.7863411903381348,437000
2001-02-09,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.739114761352539,938320
2001-02-12,5.75,6.0,5.75,5.849999904632568,2.762727975845337,2093322
2001-02-13,6.0,6.050000190734863,5.800000190734863,5.800000190734863,2.739114761352539,480000
2001-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,2.7863411903381348,546000
2001-02-15,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,2.762727975845337,504000
2001-02-16,5.849999904632568,6.0,5.800000190734863,5.849999904632568,2.762727975845337,697000
2001-02-19,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.739114761352539,205000
2001-02-20,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,2.668274402618408,409000
2001-02-21,5.650000095367432,5.650000095367432,5.449999809265137,5.5,2.597435712814331,1059191
2001-02-22,5.449999809265137,5.449999809265137,5.25,5.349999904632568,2.526597499847412,759000
2001-02-23,5.349999904632568,5.699999809265137,5.300000190734863,5.650000095367432,2.668274402618408,453000
2001-02-26,5.699999809265137,5.699999809265137,5.5,5.5,2.597435712814331,289000
2001-02-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.668274402618408,542000
2001-02-28,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,2.621049642562866,426000
2001-03-01,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.502984046936035,411072
2001-03-02,5.300000190734863,5.300000190734863,5.050000190734863,5.25,2.4793717861175537,410000
2001-03-05,5.25,5.25,5.099999904632568,5.150000095367432,2.4321444034576416,359000
2001-03-06,5.400000095367432,5.400000095367432,5.099999904632568,5.25,2.4793717861175537,744000
2001-03-07,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,2.4557576179504395,592000
