Date,Open,High,Low,Close,Adj Close,Volume
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.970512866973877,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.9585309624671936,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.940558135509491,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9525399804115295,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.940558135509491,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9525399804115295,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9106045961380005,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.880649983882904,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9106045961380005,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9465495944023132,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9165949821472168,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9225857257843018,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.886641263961792,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.8686686754226685,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.8686686754226685,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9225857257843018,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.940558135509491,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.8986225128173828,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9285769462585449,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9345676302909851,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9345676302909851,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9345676302909851,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9525399804115295,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9525399804115295,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0374802350997925,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0253455638885498,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.049614429473877,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.0071443319320679,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0314128398895264,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0314128398895264,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,0.988942563533783,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.988942563533783,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.988942563533783,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,0.988942563533783,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0253455638885498,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.04354727268219,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0556809902191162,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.0920839309692383,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.0981518030166626,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1345540285110474,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.110285758972168,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.0981518030166626,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.1770241260528564,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1588225364685059,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.0920839309692383,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.0738825798034668,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.08601713180542,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1588225364685059,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.12848699092865,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.0920839309692383,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.116352915763855,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.0920839309692383,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.0738825798034668,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.0799496173858643,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.0738825798034668,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.08601713180542,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0556809902191162,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0314128398895264,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.08601713180542,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.0920839309692383,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.067815899848938,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0799496173858643,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.04354727268219,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.049614429473877,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,0.9950101375579834,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,0.9828758239746094,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.019278645515442,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.067815899848938,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.04354727268219,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.04354727268219,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0374802350997925,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0374802350997925,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.019278645515442,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.019278645515442,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.988942563533783,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.9950101375579834,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.9950101375579834,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,0.9828758239746094,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,0.9828758239746094,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9586071968078613,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9586071968078613,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.8797345161437988,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.922204315662384,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,0.9828758239746094,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.0071443319320679,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.9646744132041931,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,0.9950101375579834,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9768086075782776,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.9707412719726562,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.9707412719726562,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,0.9828758239746094,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,0.9828758239746094,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.988942563533783,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.988942563533783,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.019278645515442,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0314128398895264,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0556809902191162,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.0799496173858643,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.049614429473877,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9586071968078613,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.9768086075782776,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9282715916633606,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9404061436653137,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9464728832244873,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.9707412719726562,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.9646744132041931,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.9646744132041931,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.9707412719726562,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.922204315662384,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9282715916633606,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9343386292457581,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.9646744132041931,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.9707412719726562,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.9646744132041931,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9404061436653137,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9404061436653137,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9464728832244873,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9282715916633606,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.9646744132041931,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9450372457504272,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9266274571418762,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9327640533447266,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9266274571418762,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8959445953369141,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.920490562915802,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8591247200965881,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.8898075819015503,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.8836709856987,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.7793486714363098,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8161686658859253,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.7977585792541504,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7302558422088623,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7425292134284973,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.7670755386352539,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.7670755386352539,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.7793486714363098,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7793486714363098,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8100320100784302,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8284419775009155,4502000
