Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,3.9000000953674316,4.025000095367432,3.9000000953674316,4.025000095367432,0.8859214782714844,318800
2000-03-21,4.0,4.0,3.950000047683716,4.0,0.8804187774658203,372400
2000-03-22,4.0,4.050000190734863,4.0,4.050000190734863,0.8914242386817932,576600
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.8859214782714844,409800
2000-03-24,4.0,4.050000190734863,4.0,4.025000095367432,0.8859214782714844,237100
2000-03-27,4.025000095367432,4.199999809265137,4.0,4.125,0.9079316258430481,751400
2000-03-28,4.125,4.199999809265137,4.050000190734863,4.150000095367432,0.9134347438812256,868800
2000-03-29,4.125,4.199999809265137,4.074999809265137,4.099999904632568,0.9024293422698975,790600
2000-03-30,4.099999904632568,4.099999904632568,4.0,4.074999809265137,0.8969268202781677,525600
2000-03-31,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9024293422698975,439600
2000-04-03,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.8859214782714844,446600
2000-04-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8859214782714844,0
2000-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,0.8804187774658203,645400
2000-04-06,4.0,4.0,3.924999952316284,3.950000047683716,0.8694136142730713,329400
2000-04-07,3.950000047683716,4.0,3.924999952316284,4.0,0.8804187774658203,196800
2000-04-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,0.8584082126617432,357800
2000-04-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.8474032878875732,572800
2000-04-12,3.75,3.8499999046325684,3.75,3.825000047683716,0.8419004082679749,566800
2000-04-13,3.75,3.75,3.700000047683716,3.700000047683716,0.8143874406814575,530800
2000-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,0.8143874406814575,526000
2000-04-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.4749999046325684,0.7648638486862183,871000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.7813717126846313,383900
2000-04-19,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.7923770546913147,298500
2000-04-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.803382396697998,256400
2000-04-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.803382396697998,0
2000-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.803382396697998,0
2000-04-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.7923770546913147,382000
2000-04-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.803382396697998,1420200
2000-04-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,0.8363978266716003,316600
2000-04-28,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,0.7923770546913147,201400
2000-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7923770546913147,0
2000-05-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,0.7923770546913147,212000
2000-05-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.8143874406814575,112100
2000-05-04,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.803382396697998,155600
2000-05-05,3.5999999046325684,3.625,3.5999999046325684,3.625,0.7978794574737549,283700
2000-05-08,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.7813717126846313,302800
2000-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.7813717126846313,0
2000-05-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.74835604429245,253000
2000-05-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.74835604429245,0
2000-05-12,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,0.74835604429245,169800
2000-05-15,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.74835604429245,346100
2000-05-16,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,0.7813717126846313,131400
2000-05-17,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,0.7813717126846313,252600
2000-05-18,3.5,3.575000047683716,3.4000000953674316,3.4000000953674316,0.74835604429245,577200
2000-05-19,3.424999952316284,3.450000047683716,3.375,3.424999952316284,0.7538588047027588,303000
2000-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.375,0.7428532838821411,193400
2000-05-23,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.7373508810997009,150500
2000-05-24,3.299999952316284,3.299999952316284,3.125,3.174999952316284,0.6988323330879211,330200
2000-05-25,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7153404355049133,523400
2000-05-26,3.125,3.25,3.125,3.25,0.7153404355049133,1024200
2000-05-29,3.1500000953674316,3.25,3.125,3.25,0.7153404355049133,736400
2000-05-30,3.25,3.25,3.25,3.25,0.7153404355049133,0
2000-05-31,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,0.70433509349823,688400
2000-06-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.6933298110961914,293500
2000-06-02,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,0.6823245286941528,1157600
2000-06-05,3.174999952316284,3.299999952316284,3.125,3.174999952316284,0.6988323330879211,1144000
2000-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.6988323330879211,0
2000-06-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.7373508810997009,983000
2000-06-08,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,0.7373508810997009,472700
2000-06-09,3.25,3.3499999046325684,3.25,3.3499999046325684,0.7373508810997009,261000
2000-06-12,3.25,3.3499999046325684,3.25,3.325000047683716,0.7318480014801025,124700
2000-06-13,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,0.7208430171012878,233400
2000-06-14,3.25,3.25,3.200000047683716,3.25,0.7153404355049133,362600
2000-06-15,3.200000047683716,3.25,3.200000047683716,3.25,0.7153404355049133,97000
2000-06-16,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.7538588047027588,407800
2000-06-19,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7373508810997009,480000
2000-06-20,3.25,3.3499999046325684,3.25,3.325000047683716,0.7318480014801025,201500
2000-06-21,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.7373508810997009,90000
2000-06-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,0.7318480014801025,139200
2000-06-23,3.25,3.2750000953674316,3.25,3.2750000953674316,0.7208430171012878,236600
2000-06-26,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,0.7208430171012878,123600
2000-06-27,3.25,3.299999952316284,3.25,3.25,0.7153404355049133,114200
2000-06-28,3.25,3.299999952316284,3.25,3.2750000953674316,0.7208430171012878,151600
2000-06-29,3.25,3.299999952316284,3.2249999046325684,3.25,0.7153404355049133,152200
2000-06-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,0.7153404355049133,295800
2000-07-03,3.25,3.299999952316284,3.200000047683716,3.25,0.7153404355049133,301500
2000-07-04,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.7208430171012878,246400
2000-07-05,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7153404355049133,147400
2000-07-06,3.2249999046325684,3.25,3.200000047683716,3.25,0.7153404355049133,167100
2000-07-07,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,0.70433509349823,261200
2000-07-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.7263456583023071,958600
2000-07-11,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.7208430171012878,1212400
2000-07-12,3.325000047683716,3.375,3.299999952316284,3.375,0.7428532838821411,880400
2000-07-13,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,0.7318480014801025,224800
2000-07-14,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.7318480014801025,254200
2000-07-17,3.25,3.375,3.25,3.375,0.7428532838821411,261600
2000-07-18,3.25,3.3499999046325684,3.25,3.25,0.7153404355049133,153600
2000-07-19,3.25,3.3499999046325684,3.25,3.25,0.7153404355049133,153600
2000-07-20,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.7263456583023071,297500
2000-07-21,3.299999952316284,3.424999952316284,3.25,3.299999952316284,0.7263456583023071,1061000
2000-07-24,3.200000047683716,3.5250000953674316,3.200000047683716,3.375,0.7428532838821411,1395700
2000-07-25,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.7538588047027588,793400
2000-07-26,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.7538588047027588,652600
2000-07-27,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.7318480014801025,391600
2000-07-28,3.25,3.325000047683716,3.25,3.2750000953674316,0.7208430171012878,444800
2000-07-31,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,0.7263456583023071,288400
2000-08-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7373508810997009,415800
2000-08-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.7208430171012878,407000
2000-08-03,3.299999952316284,3.299999952316284,3.25,3.25,0.7153404355049133,614100
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7263456583023071,165200
2000-08-07,3.299999952316284,3.375,3.2249999046325684,3.299999952316284,0.7263456583023071,1206600
2000-08-08,3.2750000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.7593612670898438,756600
2000-08-09,3.450000047683716,3.7750000953674316,3.4000000953674316,3.625,0.7978794574737549,3203000
2000-08-10,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,0.7978794574737549,1267100
2000-08-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.7868742942810059,509600
2000-08-14,3.549999952316284,3.625,3.5,3.5250000953674316,0.7758690118789673,378400
2000-08-15,3.5250000953674316,3.825000047683716,3.5250000953674316,3.799999952316284,0.8363978266716003,1759200
2000-08-16,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,0.8253927826881409,1363200
2000-08-17,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.8088845014572144,884500
2000-08-18,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.8253927826881409,613600
2000-08-21,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,0.8363978266716003,676100
2000-08-22,3.700000047683716,3.825000047683716,3.700000047683716,3.7750000953674316,0.830895185470581,855000
2000-08-23,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8143874406814575,989200
2000-08-24,3.625,3.700000047683716,3.5999999046325684,3.5999999046325684,0.7923770546913147,350600
2000-08-25,3.5999999046325684,3.625,3.5250000953674316,3.549999952316284,0.7813717126846313,781800
2000-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5,0.7703666090965271,149600
2000-08-29,3.5250000953674316,3.625,3.5,3.575000047683716,0.7868742942810059,705000
2000-08-30,3.575000047683716,3.799999952316284,3.549999952316284,3.799999952316284,0.8363978266716003,424300
2000-08-31,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.803382396697998,202800
2000-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7923770546913147,739700
2000-09-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,0.7978794574737549,684200
2000-09-05,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.7978794574737549,470200
2000-09-06,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.7813717126846313,556800
2000-09-07,3.5,3.549999952316284,3.5,3.5,0.7703666090965271,272600
2000-09-08,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.7593612670898438,248400
2000-09-11,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,0.7373508810997009,633400
2000-09-12,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,0.7208430171012878,881400
2000-09-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.7208430171012878,0
2000-09-14,3.200000047683716,3.2249999046325684,2.799999952316284,2.875,0.6328008770942688,9545000
2000-09-15,2.950000047683716,3.0,2.9000000953674316,2.924999952316284,0.6438063383102417,3761500
2000-09-18,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.6383036375045776,1071500
2000-09-19,2.9000000953674316,3.049999952316284,2.825000047683716,3.049999952316284,0.6713192462921143,1385400
2000-09-20,2.950000047683716,2.950000047683716,2.875,2.875,0.6328008770942688,957200
2000-09-21,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,0.6162930727005005,905600
2000-09-22,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,0.5942825078964233,3458200
2000-09-25,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,0.6272983551025391,688000
2000-09-26,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6052879691123962,376400
2000-09-27,2.75,2.9749999046325684,2.75,2.875,0.6328008770942688,369300
2000-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6272983551025391,42600
2000-09-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.6383036375045776,379600
2000-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6383036375045776,0
2000-10-03,2.875,2.950000047683716,2.8499999046325684,2.950000047683716,0.6493088006973267,216000
2000-10-04,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,0.6438063383102417,369000
2000-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.6493088006973267,274600
2000-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6493088006973267,0
2000-10-09,2.924999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,0.6383036375045776,393000
2000-10-10,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.6162930727005005,322800
2000-10-11,2.799999952316284,2.799999952316284,2.75,2.75,0.6052879691123962,658500
2000-10-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,0.6052879691123962,708000
2000-10-13,2.674999952316284,2.7750000953674316,2.625,2.75,0.6052879691123962,828200
2000-10-16,2.75,2.75,2.75,2.75,0.6052879691123962,0
2000-10-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,0.5942825078964233,690100
2000-10-18,2.625,2.6500000953674316,2.4749999046325684,2.5,0.5502618551254272,1570000
2000-10-19,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,0.5447592735290527,1283000
2000-10-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5722722411155701,885400
2000-10-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5722722411155701,712000
2000-10-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5612669587135315,352400
2000-10-25,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5722722411155701,273200
2000-10-26,2.549999952316284,2.625,2.549999952316284,2.625,0.5777747631072998,294600
2000-10-27,2.625,2.625,2.625,2.625,0.5777747631072998,0
2000-10-30,2.700000047683716,2.7750000953674316,2.625,2.75,0.6052879691123962,1509800
2000-10-31,2.75,2.825000047683716,2.75,2.825000047683716,0.6217959523200989,1048100
2000-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,0.6438063383102417,1036000
2000-11-02,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,0.6383036375045776,734400
2000-11-03,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,0.6438063383102417,532400
2000-11-06,3.0,3.049999952316284,2.950000047683716,3.0,0.6603140830993652,1964800
2000-11-07,3.0,3.0,2.924999952316284,2.924999952316284,0.6438063383102417,613400
2000-11-08,2.924999952316284,3.0250000953674316,2.924999952316284,2.950000047683716,0.6493088006973267,1092900
2000-11-09,2.950000047683716,3.0,2.924999952316284,3.0,0.6603140830993652,270900
2000-11-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,0.6493088006973267,585000
2000-11-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6383036375045776,490000
2000-11-14,2.9000000953674316,3.25,2.9000000953674316,3.2249999046325684,0.7098376154899597,2340400
2000-11-15,3.2750000953674316,3.325000047683716,3.0250000953674316,3.049999952316284,0.6713192462921143,2180600
2000-11-16,3.049999952316284,3.125,3.049999952316284,3.125,0.6878271698951721,963400
2000-11-17,3.125,3.1500000953674316,3.075000047683716,3.125,0.6878271698951721,671400
2000-11-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,0.7208430171012878,1467800
2000-11-21,3.174999952316284,3.5250000953674316,3.174999952316284,3.5,0.7703666090965271,3749000
2000-11-22,3.5,3.5,3.3499999046325684,3.424999952316284,0.7538588047027588,1790800
2000-11-23,3.4000000953674316,3.575000047683716,3.25,3.424999952316284,0.7538588047027588,1748000
2000-11-24,3.450000047683716,3.5,3.299999952316284,3.375,0.7428532838821411,1834000
2000-11-27,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,0.6933298110961914,1520200
2000-11-28,3.1500000953674316,3.174999952316284,3.075000047683716,3.075000047683716,0.676821768283844,593200
2000-11-29,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,0.676821768283844,559600
2000-11-30,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.6713192462921143,949200
2000-12-01,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,0.6933298110961914,501800
2000-12-04,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.6933298110961914,227000
2000-12-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.6878271698951721,477300
2000-12-06,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.70433509349823,1545400
2000-12-07,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.6933298110961914,289000
2000-12-08,3.125,3.1500000953674316,3.075000047683716,3.1500000953674316,0.6933298110961914,670200
2000-12-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.6933298110961914,706800
2000-12-12,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.676821768283844,702800
2000-12-13,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.6823245286941528,513000
2000-12-14,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.676821768283844,277600
2000-12-15,3.0,3.075000047683716,3.0,3.049999952316284,0.6713192462921143,419000
2000-12-18,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,0.6713192462921143,312400
2000-12-19,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,0.676821768283844,738600
2000-12-20,3.0,3.0250000953674316,3.0,3.0,0.6603140830993652,628600
2000-12-21,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.665816605091095,185600
2000-12-22,3.0,3.049999952316284,3.0,3.0,0.6603140830993652,518200
2000-12-25,3.0,3.0,3.0,3.0,0.6603140830993652,0
2000-12-26,3.0,3.0,3.0,3.0,0.6603140830993652,0
2000-12-27,2.9749999046325684,3.075000047683716,2.9749999046325684,3.0,0.6603140830993652,251800
2000-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,0.6603140830993652,1615200
2000-12-29,3.0,3.049999952316284,3.0,3.049999952316284,0.6713192462921143,990600
2001-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.6713192462921143,0
2001-01-02,3.0,3.049999952316284,3.0,3.0250000953674316,0.665816605091095,249800
2001-01-03,3.0,3.0250000953674316,3.0,3.0,0.6603140830993652,328600
2001-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.6988323330879211,974800
2001-01-05,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.6933298110961914,1108600
2001-01-08,3.1500000953674316,3.4749999046325684,3.1500000953674316,3.450000047683716,0.7593612670898438,3740200
2001-01-09,3.4749999046325684,3.4749999046325684,3.299999952316284,3.325000047683716,0.7318480014801025,1483200
2001-01-10,3.325000047683716,3.3499999046325684,3.25,3.25,0.7153404355049133,586400
2001-01-11,3.2249999046325684,3.299999952316284,3.1500000953674316,3.174999952316284,0.6988323330879211,955700
2001-01-12,3.174999952316284,3.299999952316284,3.174999952316284,3.299999952316284,0.7263456583023071,275300
2001-01-15,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,0.7098376154899597,277200
2001-01-16,3.2249999046325684,3.25,3.200000047683716,3.25,0.7153404355049133,378600
2001-01-17,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.6988323330879211,320800
2001-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.7208430171012878,1660100
2001-01-19,3.299999952316284,3.424999952316284,3.25,3.4000000953674316,0.74835604429245,2223000
2001-01-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.7263456583023071,426600
2001-01-23,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,0.7263456583023071,214400
2001-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7263456583023071,0
2001-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7263456583023071,0
2001-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7263456583023071,0
2001-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.7428532838821411,813600
2001-01-30,3.3499999046325684,3.3499999046325684,3.25,3.25,0.7153404355049133,617200
2001-01-31,3.25,3.325000047683716,3.25,3.299999952316284,0.7263456583023071,491100
2001-02-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.74835604429245,917400
2001-02-02,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.74835604429245,925000
2001-02-05,3.375,3.424999952316284,3.375,3.424999952316284,0.7538588047027588,677000
2001-02-06,3.424999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,0.7813717126846313,2112000
2001-02-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,0.8143874406814575,3310800
2001-02-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5999999046325684,0.7923770546913147,1172600
