Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.2745803594589233,0
2000-04-24,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.2745803594589233,0
2000-04-25,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.2745803594589233,16640
2000-04-26,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.2462557554244995,4754
2000-04-27,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.2462557554244995,23771
2000-04-28,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.3029040098190308,35657
2000-05-01,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.3029040098190308,0
2000-05-02,3.87014102935791,3.87014102935791,3.701874017715454,3.7649741172790527,1.2674988508224487,87955
2000-05-03,3.617741107940674,3.701874017715454,3.617741107940674,3.659806966781616,1.2320935726165771,38034
2000-05-04,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.2462557554244995,16640
2000-05-05,3.6808409690856934,3.701874017715454,3.659806966781616,3.701874017715454,1.2462557554244995,40411
2000-05-08,3.617741107940674,3.659806966781616,3.617741107940674,3.659806966781616,1.2320935726165771,40411
2000-05-09,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.2320935726165771,0
2000-05-10,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.2320935726165771,11885
2000-05-11,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.2320935726165771,0
2000-05-12,3.659806966781616,3.659806966781616,3.4705069065093994,3.617741107940674,1.2179327011108398,407685
2000-05-15,3.5967071056365967,3.5967071056365967,3.533607006072998,3.533607006072998,1.1896082162857056,180665
2000-05-16,3.5967071056365967,3.5967071056365967,3.575674057006836,3.5967071056365967,1.2108511924743652,47543
2000-05-17,3.533607006072998,3.5967071056365967,3.533607006072998,3.5967071056365967,1.2108511924743652,16640
2000-05-18,3.5967071056365967,3.5967071056365967,3.4494740962982178,3.4494740962982178,1.1612842082977295,325672
2000-05-19,3.4494740962982178,3.49153995513916,3.4494740962982178,3.49153995513916,1.1754461526870728,154516
2000-05-22,3.365339994430542,3.4494740962982178,3.365339994430542,3.3863730430603027,1.1400411128997803,106972
2000-05-23,3.365339994430542,3.4494740962982178,3.365339994430542,3.4494740962982178,1.1612842082977295,80823
2000-05-24,3.323272943496704,3.365339994430542,3.2812070846557617,3.323272943496704,1.1187983751296997,297146
2000-05-25,3.323272943496704,3.323272943496704,3.239140033721924,3.2812070846557617,1.1046361923217773,130744
2000-05-26,3.2181060314178467,3.2601730823516846,3.197072982788086,3.2601730823516846,1.0975552797317505,87955
2000-05-29,3.176039934158325,3.3022398948669434,3.176039934158325,3.3022398948669434,1.1117171049118042,19017
2000-05-30,3.3022398948669434,3.3022398948669434,3.3022398948669434,3.3022398948669434,1.1117171049118042,0
2000-05-31,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.1046361923217773,212757
2000-06-01,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.1046361923217773,47543
2000-06-02,3.2812070846557617,3.365339994430542,3.2812070846557617,3.365339994430542,1.1329600811004639,90332
2000-06-05,3.365339994430542,3.40740704536438,3.365339994430542,3.40740704536438,1.1471223831176758,118858
2000-06-06,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,1.1471223831176758,0
2000-06-07,3.365339994430542,3.4284400939941406,3.365339994430542,3.4284400939941406,1.1542030572891235,109350
2000-06-08,3.4284400939941406,3.5125739574432373,3.4284400939941406,3.49153995513916,1.1754461526870728,149761
2000-06-09,3.4494740962982178,3.49153995513916,3.365339994430542,3.4494740962982178,1.1612842082977295,223454
2000-06-12,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,1.1612842082977295,30903
2000-06-13,3.4494740962982178,3.4494740962982178,3.365339994430542,3.40740704536438,1.1471223831176758,145007
2000-06-14,3.40740704536438,3.40740704536438,3.3863730430603027,3.3863730430603027,1.1400411128997803,57052
2000-06-15,3.4284400939941406,3.4284400939941406,3.4284400939941406,3.4284400939941406,1.1542030572891235,76069
2000-06-16,3.4494740962982178,3.533607006072998,3.4494740962982178,3.4705069065093994,1.1683653593063354,221077
2000-06-19,3.49153995513916,3.49153995513916,3.49153995513916,3.49153995513916,1.1754461526870728,130744
2000-06-20,3.5125739574432373,3.5125739574432373,3.4705069065093994,3.4705069065093994,1.1683653593063354,76069
2000-06-21,3.4494740962982178,3.4494740962982178,3.4284400939941406,3.4494740962982178,1.1612842082977295,197305
2000-06-22,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,1.1471223831176758,66560
2000-06-23,3.40740704536438,3.40740704536438,3.365339994430542,3.40740704536438,1.1471223831176758,71315
2000-06-26,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,1.1471223831176758,227875
2000-06-27,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,1.1471223831176758,121235
2000-06-28,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,1.1542030572891235,363707
2000-06-29,3.3863730430603027,3.40740704536438,3.3863730430603027,3.40740704536438,1.1471223831176758,95086
2000-06-30,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,1.1471223831176758,0
2000-07-03,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,1.1471223831176758,130744
2000-07-04,3.4494740962982178,3.4494740962982178,3.4494740962982178,3.4494740962982178,1.1612842082977295,2377
2000-07-05,3.40740704536438,3.4494740962982178,3.40740704536438,3.4494740962982178,1.1612842082977295,109350
2000-07-06,3.40740704536438,3.4494740962982178,3.40740704536438,3.4284400939941406,1.1542030572891235,137876
2000-07-07,3.4494740962982178,3.4705069065093994,3.4494740962982178,3.4494740962982178,1.1612842082977295,130744
2000-07-10,3.49153995513916,3.575674057006836,3.4494740962982178,3.5125739574432373,1.1825274229049683,465926
2000-07-11,3.575674057006836,3.701874017715454,3.575674057006836,3.701874017715454,1.2462557554244995,287638
2000-07-12,3.701874017715454,3.8070409297943115,3.701874017715454,3.786007881164551,1.2745803594589233,394610
2000-07-13,3.7649741172790527,3.7649741172790527,3.617741107940674,3.617741107940674,1.2179327011108398,240094
2000-07-14,3.617741107940674,3.6808409690856934,3.5967071056365967,3.617741107940674,1.2179327011108398,54675
2000-07-17,3.617741107940674,3.6808409690856934,3.575674057006836,3.659806966781616,1.2320935726165771,71315
2000-07-18,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.2179327011108398,11885
2000-07-19,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.2179327011108398,11885
2000-07-20,3.575674057006836,3.6387739181518555,3.575674057006836,3.6387739181518555,1.225013017654419,97464
2000-07-21,3.659806966781616,3.8070409297943115,3.659806966781616,3.786007881164551,1.2745803594589233,432645
2000-07-24,3.701874017715454,3.786007881164551,3.701874017715454,3.786007881164551,1.2745803594589233,204436
2000-07-25,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.2745803594589233,71315
2000-07-26,3.786007881164551,3.786007881164551,3.743941068649292,3.786007881164551,1.2745803594589233,187796
2000-07-27,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.26041841506958,55459
2000-07-28,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.2462557554244995,71315
2000-07-31,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.2462557554244995,40411
2000-08-01,3.722907066345215,3.722907066345215,3.6808409690856934,3.6808409690856934,1.2391753196716309,19017
2000-08-02,3.722907066345215,3.743941068649292,3.722907066345215,3.743941068649292,1.26041841506958,83201
2000-08-03,3.743941068649292,3.743941068649292,3.722907066345215,3.722907066345215,1.2533371448516846,92709
2000-08-04,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.2745803594589233,42789
2000-08-07,3.8280739784240723,3.87014102935791,3.786007881164551,3.87014102935791,1.3029040098190308,299523
2000-08-08,3.87014102935791,3.891174077987671,3.8491079807281494,3.87014102935791,1.3029040098190308,232963
2000-08-09,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.3029040098190308,54675
2000-08-10,3.87014102935791,3.9332408905029297,3.87014102935791,3.891174077987671,1.3099850416183472,28526
2000-08-11,3.87014102935791,3.891174077987671,3.87014102935791,3.891174077987671,1.3099850416183472,45166
2000-08-14,3.9332408905029297,3.9963409900665283,3.912208080291748,3.954274892807007,1.3312281370162964,133121
2000-08-15,4.0173749923706055,4.038407802581787,3.954274892807007,3.9963409900665283,1.3453902006149292,408873
2000-08-16,3.954274892807007,4.0173749923706055,3.87014102935791,3.954274892807007,1.3312281370162964,275752
2000-08-17,3.9963409900665283,3.9963409900665283,3.891174077987671,3.912208080291748,1.3170660734176636,230966
2000-08-18,3.912208080291748,3.9332408905029297,3.912208080291748,3.9332408905029297,1.3241462707519531,118858
2000-08-21,3.9753079414367676,3.9753079414367676,3.954274892807007,3.954274892807007,1.3312281370162964,76069
2000-08-22,3.9753079414367676,4.038407802581787,3.954274892807007,4.038407802581787,1.3595519065856934,278818
2000-08-23,3.954274892807007,4.0173749923706055,3.954274892807007,3.9963409900665283,1.3453902006149292,134072
2000-08-24,3.9963409900665283,3.9963409900665283,3.954274892807007,3.9753079414367676,1.338309407234192,140253
2000-08-25,3.9753079414367676,3.9753079414367676,3.912208080291748,3.912208080291748,1.3170660734176636,147384
2000-08-28,3.891174077987671,3.912208080291748,3.891174077987671,3.912208080291748,1.3170660734176636,59429
2000-08-29,3.954274892807007,3.954274892807007,3.9332408905029297,3.9332408905029297,1.3241462707519531,61806
2000-08-30,3.891174077987671,4.038407802581787,3.891174077987671,4.038407802581787,1.3595519065856934,235340
2000-08-31,4.059442043304443,4.185641765594482,4.059442043304443,4.122541904449463,1.3878763914108276,432645
2000-09-01,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.4091187715530396,190173
2000-09-04,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4303624629974365,311409
2000-09-05,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.416199803352356,156893
2000-09-06,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4303624629974365,185419
2000-09-07,4.143575191497803,4.143575191497803,4.080474853515625,4.080474853515625,1.4205212593078613,36846
2000-09-08,4.038407802581787,4.038407802581787,3.954274892807007,3.954274892807007,1.3765877485275269,133121
2000-09-11,4.059442043304443,4.080474853515625,4.0173749923706055,4.0173749923706055,1.398555040359497,61806
2000-09-12,3.9332408905029297,3.9332408905029297,3.8491079807281494,3.8491079807281494,1.3399763107299805,59429
2000-09-13,3.8491079807281494,3.8491079807281494,3.8491079807281494,3.8491079807281494,1.3399763107299805,0
2000-09-14,3.954274892807007,3.954274892807007,3.8280739784240723,3.8280739784240723,1.332654595375061,49920
2000-09-15,3.786007881164551,3.87014102935791,3.786007881164551,3.87014102935791,1.3472989797592163,23771
2000-09-18,3.786007881164551,3.8070409297943115,3.743941068649292,3.8070409297943115,1.3253322839736938,152139
2000-09-19,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.2887210845947266,92709
2000-09-20,3.743941068649292,3.743941068649292,3.6808409690856934,3.6808409690856934,1.2813985347747803,11885
2000-09-21,3.743941068649292,3.743941068649292,3.5967071056365967,3.5967071056365967,1.2521097660064697,178288
2000-09-22,3.575674057006836,3.6387739181518555,3.554640054702759,3.554640054702759,1.2374646663665771,263866
2000-09-25,3.786007881164551,3.786007881164551,3.617741107940674,3.6808409690856934,1.2813985347747803,332804
2000-09-26,3.617741107940674,3.617741107940674,3.5967071056365967,3.617741107940674,1.2594317197799683,49920
2000-09-27,3.575674057006836,3.6808409690856934,3.575674057006836,3.6808409690856934,1.2813985347747803,691757
2000-09-28,3.701874017715454,3.701874017715454,3.6387739181518555,3.701874017715454,1.2887210845947266,71848
2000-09-29,3.701874017715454,3.701874017715454,3.6808409690856934,3.701874017715454,1.2887210845947266,178288
2000-10-02,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.2887210845947266,0
2000-10-03,3.701874017715454,3.722907066345215,3.659806966781616,3.722907066345215,1.2960426807403564,109350
2000-10-04,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.2813985347747803,26053
2000-10-05,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.2813985347747803,66560
2000-10-06,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.2813985347747803,0
2000-10-09,3.617741107940674,3.6387739181518555,3.617741107940674,3.6387739181518555,1.266753911972046,41600
2000-10-10,3.617741107940674,3.6387739181518555,3.617741107940674,3.6387739181518555,1.266753911972046,21394
2000-10-11,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.2594317197799683,9508
2000-10-12,3.617741107940674,3.617741107940674,3.533607006072998,3.554640054702759,1.2374646663665771,49920
2000-10-13,3.49153995513916,3.533607006072998,3.4705069065093994,3.533607006072998,1.2301424741744995,95086
2000-10-16,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.2301424741744995,0
2000-10-17,3.617741107940674,3.617741107940674,3.575674057006836,3.617741107940674,1.2594317197799683,61806
2000-10-18,3.533607006072998,3.533607006072998,3.4494740962982178,3.5125739574432373,1.2228206396102905,242471
2000-10-19,3.5125739574432373,3.554640054702759,3.49153995513916,3.554640054702759,1.2374646663665771,149761
2000-10-20,3.6808409690856934,3.6808409690856934,3.575674057006836,3.575674057006836,1.2447870969772339,21394
2000-10-23,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.2447870969772339,23771
2000-10-24,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.2594317197799683,9508
2000-10-25,3.554640054702759,3.617741107940674,3.554640054702759,3.5967071056365967,1.2521097660064697,52297
2000-10-26,3.575674057006836,3.5967071056365967,3.575674057006836,3.5967071056365967,1.2521097660064697,109350
2000-10-27,3.5967071056365967,3.5967071056365967,3.5967071056365967,3.5967071056365967,1.2521097660064697,0
2000-10-30,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.2813985347747803,11885
2000-10-31,3.6387739181518555,3.6387739181518555,3.617741107940674,3.617741107940674,1.2594317197799683,38034
2000-11-01,3.722907066345215,3.722907066345215,3.701874017715454,3.722907066345215,1.2960426807403564,7131
2000-11-02,3.743941068649292,3.743941068649292,3.659806966781616,3.6808409690856934,1.2813985347747803,28526
2000-11-03,3.722907066345215,3.722907066345215,3.701874017715454,3.701874017715454,1.2887210845947266,66560
2000-11-06,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.2960426807403564,47543
2000-11-07,3.722907066345215,3.743941068649292,3.722907066345215,3.722907066345215,1.2960426807403564,0
2000-11-08,3.743941068649292,3.7649741172790527,3.722907066345215,3.722907066345215,1.2960426807403564,90332
2000-11-09,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.2813985347747803,35657
2000-11-10,3.5967071056365967,3.743941068649292,3.5967071056365967,3.5967071056365967,1.2521097660064697,0
2000-11-13,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.2301424741744995,35657
2000-11-14,3.575674057006836,3.6387739181518555,3.554640054702759,3.6387739181518555,1.266753911972046,45166
2000-11-15,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.2447870969772339,23771
2000-11-16,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.274075984954834,7131
2000-11-17,3.554640054702759,3.554640054702759,3.554640054702759,3.554640054702759,1.2374646663665771,92709
2000-11-20,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.2594317197799683,11885
2000-11-21,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.2447870969772339,19017
2000-11-22,3.5967071056365967,3.5967071056365967,3.5967071056365967,3.5967071056365967,1.2521097660064697,35657
2000-11-23,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.2447870969772339,21394
2000-11-24,3.617741107940674,3.617741107940674,3.5967071056365967,3.5967071056365967,1.2521097660064697,47543
2000-11-27,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.2594317197799683,11885
2000-11-28,3.659806966781616,3.701874017715454,3.659806966781616,3.659806966781616,1.274075984954834,0
2000-11-29,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.274075984954834,24484
2000-11-30,3.575674057006836,3.5967071056365967,3.575674057006836,3.575674057006836,1.2447870969772339,78446
2000-12-01,3.554640054702759,3.617741107940674,3.554640054702759,3.617741107940674,1.2594317197799683,66798
2000-12-04,3.5967071056365967,3.6387739181518555,3.5967071056365967,3.5967071056365967,1.2521097660064697,121925
2000-12-05,3.617741107940674,3.617741107940674,3.5967071056365967,3.5967071056365967,1.2521097660064697,97464
2000-12-06,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.2887210845947266,157582
2000-12-07,3.659806966781616,3.722907066345215,3.659806966781616,3.659806966781616,1.274075984954834,0
2000-12-08,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.2960426807403564,38034
2000-12-11,3.722907066345215,3.786007881164551,3.722907066345215,3.786007881164551,1.3180103302001953,35657
2000-12-12,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.3033652305603027,54675
2000-12-13,3.743941068649292,3.8070409297943115,3.743941068649292,3.8070409297943115,1.3253322839736938,23676
2000-12-14,3.7649741172790527,3.786007881164551,3.7649741172790527,3.786007881164551,1.3180103302001953,52297
2000-12-15,3.743941068649292,3.786007881164551,3.743941068649292,3.743941068649292,1.3033652305603027,45927
2000-12-18,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.3033652305603027,54675
2000-12-19,3.743941068649292,3.8280739784240723,3.743941068649292,3.8280739784240723,1.332654595375061,92709
2000-12-20,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.3180103302001953,9508
2000-12-21,3.743941068649292,3.8491079807281494,3.743941068649292,3.8070409297943115,1.3253322839736938,121769
2000-12-22,3.87014102935791,3.87014102935791,3.8280739784240723,3.87014102935791,1.3472989797592163,33280
2000-12-25,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.3472989797592163,0
2000-12-26,3.87014102935791,3.87014102935791,3.87014102935791,3.87014102935791,1.3472989797592163,0
2000-12-27,3.891174077987671,3.912208080291748,3.87014102935791,3.912208080291748,1.3619437217712402,71315
2000-12-28,3.912208080291748,3.912208080291748,3.87014102935791,3.87014102935791,1.3472989797592163,106972
2000-12-29,3.8280739784240723,3.954274892807007,3.8280739784240723,3.954274892807007,1.3765877485275269,78446
2001-01-01,3.954274892807007,3.954274892807007,3.954274892807007,3.954274892807007,1.3765877485275269,0
2001-01-02,3.9332408905029297,3.9332408905029297,3.891174077987671,3.891174077987671,1.3546212911605835,78446
2001-01-03,3.8491079807281494,3.8491079807281494,3.8491079807281494,3.8491079807281494,1.3399763107299805,62281
2001-01-04,3.9332408905029297,3.9963409900665283,3.9332408905029297,3.9753079414367676,1.3839099407196045,154516
2001-01-05,3.9963409900665283,4.059442043304443,3.9963409900665283,4.038407802581787,1.4058772325515747,354198
2001-01-08,4.038407802581787,4.101508140563965,4.038407802581787,4.101508140563965,1.4278441667556763,147384
2001-01-09,4.122541904449463,4.122541904449463,4.038407802581787,4.122541904449463,1.435166358947754,205150
2001-01-10,4.122541904449463,4.122541904449463,4.038407802581787,4.080474853515625,1.4205212593078613,166402
2001-01-11,4.059442043304443,4.059442043304443,4.0173749923706055,4.0173749923706055,1.398555040359497,71315
2001-01-12,3.9963409900665283,4.080474853515625,3.9963409900665283,3.9963409900665283,1.3912324905395508,0
