Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,5.240626811981201,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,5.5277862548828125,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,5.384207248687744,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,5.240626811981201,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,5.420101642608643,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,5.3483123779296875,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,5.258576393127441,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,5.1867852210998535,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,5.330365180969238,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,5.384207248687744,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.3662614822387695,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.3662614822387695,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,5.312417030334473,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,5.1867852210998535,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,5.294471263885498,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,5.222681045532227,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,5.1867852210998535,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,5.15089225769043,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,5.132943630218506,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,5.04320764541626,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,4.881680965423584,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,4.9534711837768555,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,4.9355244636535645,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,4.9534711837768555,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,4.9534711837768555,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,4.899628162384033,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,4.9355244636535645,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,4.971419811248779,243000
2000-08-11,13.75,14.0,13.75,14.0,5.025260925292969,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.168838977813721,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,5.132943630218506,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,5.276522636413574,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,5.294471263885498,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,5.294471263885498,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,5.258576393127441,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,5.420101642608643,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,5.689310073852539,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,5.97646951675415,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,5.545732498168945,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,5.455996513366699,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,5.743155002593994,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,5.850841045379639,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,5.832892417907715,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,5.886734962463379,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,5.886734962463379,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,5.707258701324463,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,5.635471343994141,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,5.5277862548828125,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,5.581627368927002,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,5.5277862548828125,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,5.455996513366699,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.455996513366699,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,5.15089225769043,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,5.384207248687744,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,5.276522636413574,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,5.240626811981201,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,5.2047343254089355,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,5.2047343254089355,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,4.720156192779541,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,4.397101402282715,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,4.1099443435668945,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,3.822787046432495,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,3.9125235080718994,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,3.876629590988159,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.876629590988159,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,3.948417901992798,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,4.056103706359863,1440000
2000-10-05,11.5,11.5,11.25,11.25,4.0381550788879395,674150
2000-10-06,11.25,11.25,11.25,11.25,4.0381550788879395,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,3.984313488006592,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,3.8407340049743652,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.535630464553833,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.4638400077819824,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,3.2843661308288574,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.2843661308288574,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,3.068998336791992,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,2.9074716567993164,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,2.92575740814209,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,2.9806156158447266,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,3.0537595748901367,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,3.0171890258789062,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,3.0354743003845215,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,2.92575740814209,1491000
2000-10-27,8.0,8.0,8.0,8.0,2.92575740814209,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,3.236619710922241,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,3.291478157043457,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.456051826477051,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.5109097957611084,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,3.730341911315918,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,3.766913414001465,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,3.766913414001465,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.492624044418335,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.474336862564087,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.3829073905944824,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,3.2000479698181152,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,3.3463351726531982,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,3.291478157043457,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,3.328049898147583,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,3.364621639251709,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,3.254905939102173,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.254905939102173,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,3.2183339595794678,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,3.254905939102173,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.291478157043457,52000
2000-11-27,9.25,9.25,9.0,9.25,3.3829073905944824,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,3.3097641468048096,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,3.2183339595794678,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,3.1086177825927734,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,3.1817610263824463,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,3.1817610263824463,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,3.0720455646514893,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,3.163475275039673,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,3.1817610263824463,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,3.254905939102173,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.254905939102173,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,3.2000479698181152,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,3.1451900005340576,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,2.9440438747406006,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,2.8343284130096436,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.7977564334869385,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.5966105461120605,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.5600383281707764,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.4686083793640137,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.523465871810913,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.523465871810913,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.523465871810913,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.486893892288208,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.4686083793640137,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.614895820617676,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.614895820617676,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.5600383281707764,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.4320361614227295,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.5600383281707764,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.5051798820495605,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.3588924407958984,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.3954644203186035,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.4320361614227295,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.4137508869171143,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,2.8160414695739746,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,3.0171890258789062,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,2.8708994388580322,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,2.9440438747406006,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,3.090331792831421,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,3.273190975189209,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,3.291478157043457,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.254905939102173,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.254905939102173,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.254905939102173,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.254905939102173,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,3.163475275039673,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,3.1817610263824463,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,3.1269047260284424,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,3.0537595748901367,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,2.92575740814209,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.92575740814209,453000
2001-02-06,8.0,8.25,8.0,8.25,3.0171890258789062,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,3.0171890258789062,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,2.9623301029205322,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.9806156158447266,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2.9623301029205322,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.779470205307007,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.761183977127075,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.761183977127075,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,2.8160414695739746,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,2.889186143875122,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,3.0171890258789062,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,2.9440438747406006,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,2.92575740814209,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,2.9440438747406006,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,2.889186143875122,1489000
