Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.4133551120758057,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.4133551120758057,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.3017747402191162,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.3575645685195923,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.2645806074142456,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.2459840774536133,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.2087904214859009,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.1158066987991333,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.0414193868637085,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.07861328125,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.1158066987991333,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.07861328125,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.0600162744522095,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.1158066987991333,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.1158066987991333,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.07861328125,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.07861328125,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.07861328125,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.0600162744522095,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.0228228569030762,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.0042259693145752,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.0042259693145752,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.0228228569030762,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.0228228569030762,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.0228228569030762,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,0.9856294989585876,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,0.9856294989585876,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.0042259693145752,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.0042259693145752,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,0.9856294989585876,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.9856294989585876,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.9670326709747314,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,0.9670326709747314,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,0.9149615168571472,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.9149615168571472,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,0.8740484118461609,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,0.8926454186439514,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,0.9000838398933411,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,0.8852067589759827,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,0.8703290224075317,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,0.9112421274185181,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,0.9000838398933411,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.8926454186439514,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.7773452997207642,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.7773452997207642,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.6880807876586914,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.6955195665359497,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6955195665359497,0
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6955195665359497,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.6880807876586914,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.6694838404655457,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.6992387771606445,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.7066775560379028,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7066775560379028,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7066775560379028,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7066775560379028,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.6880807876586914,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.7401517629623413,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.6992387771606445,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6992387771606445,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.6508873701095581,388400
2000-05-11,1.75,1.75,1.75,1.75,0.6508873701095581,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.6694838404655457,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.7773452997207642,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.7438710927963257,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.7178353667259216,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.7066775560379028,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.6992387771606445,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.6880807876586914,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.6769228577613831,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.6620451807975769,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.6322903037071228,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.609974205493927,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.609974205493927,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.609974205493927,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.6285711526870728,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.6360098123550415,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6322903037071228,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.6583260297775269,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6583260297775269,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.6732033491134644,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.7066775560379028,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.6806419491767883,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.6806419491767883,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.6806419491767883,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.6694838404655457,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.6955195665359497,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.7141162753105164,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.7364326119422913,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.7327130436897278,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.7364326119422913,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.7066775560379028,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.6955195665359497,266800
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6732033491134644,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.6732033491134644,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.6992387771606445,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.7029582858085632,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.7103971242904663,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.6992387771606445,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.6880807876586914,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.684361457824707,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6694838404655457,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6694838404655457,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.6806419491767883,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.6955195665359497,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.7029582858085632,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.7029582858085632,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.6769228577613831,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.6694838404655457,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6657646894454956,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6657646894454956,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.6583260297775269,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.6880807876586914,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.6955195665359497,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.6918001770973206,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.6806419491767883,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.6880807876586914,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6732033491134644,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.6620451807975769,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6694838404655457,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.6769228577613831,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.6694838404655457,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.6732033491134644,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6694838404655457,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.6955195665359497,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.6992387771606445,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.7066775560379028,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6955195665359497,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.7215550541877747,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.7327130436897278,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.7587485909461975,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.7587485909461975,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.7810646295547485,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,0.8256970047950745,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,0.8666097521781921,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,0.8591710329055786,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,0.8740484118461609,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,0.8740484118461609,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,0.9298387169837952,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,0.9484357237815857,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,0.9484357237815857,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,0.9298387169837952,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,0.9298387169837952,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.07861328125,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.0414193868637085,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,0.9484357237815857,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,0.87776780128479,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,0.881487250328064,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,0.855451762676239,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.7699066400527954,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.7699066400527954,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.7847838997840881,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.7327130436897278,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7327130436897278,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.5802192687988281,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.5653420090675354,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.5355873703956604,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.49839359521865845,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.539306640625,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.5355873703956604,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.5579033493995667,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.5802192687988281,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.5579033493995667,480200
2000-10-02,1.5,1.5,1.5,1.5,0.5579033493995667,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5504646301269531,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5616227984428406,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.554184079170227,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.554184079170227,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.539306640625,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.539306640625,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.5318678021430969,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.5207096934318542,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.505832314491272,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.505832314491272,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.5207096934318542,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.46863895654678345,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.4314451813697815,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.47235822677612305,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.5727807283401489,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.5765000581741333,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.5318678021430969,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.539306640625,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.539306640625,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5169904232025146,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5207096934318542,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.5207096934318542,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.49839359521865845,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.5318678021430969,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.5579033493995667,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.5504646301269531,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.5430259108543396,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.5355873703956604,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.5355873703956604,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5021129846572876,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.5169904232025146,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.5021129846572876,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.49839359521865845,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4872356355190277,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.4835163354873657,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.5021129846572876,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5207096934318542,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.505832314491272,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5207096934318542,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.49839359521865845,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.49095484614372253,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.47607746720314026,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.4797969162464142,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.4872356355190277,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.4649193584918976,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.5504646301269531,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.5467453002929688,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.5765000581741333,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.5950968265533447,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.5988162159919739,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5765000581741333,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.5802192687988281,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.5579033493995667,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.5430259108543396,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5207096934318542,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.49839359521865845,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.5207096934318542,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.5281484723091125,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.554184079170227,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.554184079170227,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.554184079170227,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.569061279296875,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.5839388370513916,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.5765000581741333,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5765000581741333,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5504646301269531,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.554184079170227,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.5802192687988281,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.5504646301269531,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.6248517632484436,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.5988162159919739,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.5765000581741333,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.5653420090675354,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.5579033493995667,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.5579033493995667,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.5579033493995667,261000
2001-01-17,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5318678021430969,99600
