Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,3.0742239952087402,3.0934979915618896,2.9200310707092285,2.9874908924102783,1.4953116178512573,5260936
2008-04-15,2.9682159423828125,3.1224100589752197,2.900757074356079,3.026038885116577,1.5146058797836304,4075928
2008-04-16,3.0838611125946045,3.112771987915039,3.016402006149292,3.0453128814697266,1.5242525339126587,2988460
2008-04-17,3.0838611125946045,3.103135108947754,3.0356760025024414,3.064587116241455,1.533900260925293,6044477
2008-04-18,3.026038885116577,3.064587116241455,2.9874908924102783,3.0356760025024414,1.519429326057434,2442651
2008-04-21,3.0453128814697266,3.0742239952087402,2.842935085296631,2.939305067062378,1.4711933135986328,7203435
2008-04-22,2.823659896850586,3.132046937942505,2.823659896850586,3.103135108947754,1.553194284439087,10638090
2008-04-23,3.112771987915039,3.4404330253601074,3.112771987915039,3.392246961593628,1.6979016065597534,26076395
2008-04-24,3.6138999462127686,3.6138999462127686,3.3729729652404785,3.4115219116210938,1.7075494527816772,16615011
2008-04-25,3.430795907974243,3.507891893386841,3.3247880935668945,3.3729729652404785,1.688254714012146,9708346
2008-04-28,3.295876979827881,3.4404330253601074,3.180232048034668,3.2476909160614014,1.625548005104065,8097898
2008-04-29,3.2476909160614014,3.295876979827881,3.180232048034668,3.180232048034668,1.5917832851409912,4750407
2008-04-30,3.228416919708252,3.2476909160614014,3.1609580516815186,3.180232048034668,1.5917832851409912,6627534
2008-05-02,3.180232048034668,3.2573280334472656,3.180232048034668,3.238054037094116,1.6207244396209717,11860453
2008-05-05,3.2766029834747314,3.2862401008605957,3.0838611125946045,3.132046937942505,1.5676651000976562,15175154
2008-05-06,3.141684055328369,3.2573280334472656,3.103135108947754,3.2573280334472656,1.6303716897964478,4958354
2008-05-07,3.2766029834747314,3.3247880935668945,3.1995060443878174,3.295876979827881,1.649666428565979,12078362
2008-05-08,3.180232048034668,3.2862401008605957,3.141684055328369,3.2573280334472656,1.6303716897964478,7473227
2008-05-09,3.2669661045074463,3.353698968887329,3.189868927001953,3.2862401008605957,1.6448429822921753,5330459
2008-05-13,3.2669661045074463,3.469343900680542,3.228416919708252,3.3729729652404785,1.688254714012146,31561466
2008-05-14,3.3344249725341797,3.392246961593628,3.2862401008605957,3.3344249725341797,1.6689603328704834,3324662
2008-05-15,3.3344249725341797,3.3729729652404785,3.2766029834747314,3.3247880935668945,1.6641370058059692,2309831
2008-05-16,3.3729729652404785,3.3729729652404785,3.305514097213745,3.344062089920044,1.6737841367721558,3316361
2008-05-19,3.2766029834747314,3.353698968887329,3.2766029834747314,3.3247880935668945,1.6641370058059692,2360676
2008-05-20,3.2766029834747314,3.3151509761810303,3.2669661045074463,3.2766029834747314,1.6400195360183716,4207711
2008-05-21,3.2573280334472656,3.3247880935668945,3.189868927001953,3.3151509761810303,1.6593135595321655,2404258
2008-05-22,3.238054037094116,3.3344249725341797,3.1995060443878174,3.2766029834747314,1.6400195360183716,3345415
2008-05-23,3.2669661045074463,3.3247880935668945,3.1609580516815186,3.180232048034668,1.5917832851409912,4677181
2008-05-26,3.1705949306488037,3.1705949306488037,3.016402006149292,3.026038885116577,1.5146058797836304,2078432
2008-05-27,3.2573280334472656,3.3151509761810303,3.0838611125946045,3.2573280334472656,1.6303716897964478,3227895
2008-05-28,3.2573280334472656,3.344062089920044,3.1995060443878174,3.2476909160614014,1.625548005104065,2379094
2008-05-29,3.2766029834747314,3.2862401008605957,3.218780040740967,3.238054037094116,1.6207244396209717,754378
2008-05-30,3.2573280334472656,3.295876979827881,3.1995060443878174,3.295876979827881,1.649666428565979,2621129
2008-06-02,3.3247880935668945,3.4886178970336914,3.2862401008605957,3.4886178970336914,1.7461377382278442,9926255
2008-06-03,3.430795907974243,3.4789810180664062,3.3826100826263428,3.421159029006958,1.712372899055481,3463709
2008-06-04,3.459707021713257,3.5753519535064697,3.3729729652404785,3.4982550144195557,1.7509617805480957,11132893
2008-06-05,3.517529010772705,3.5560779571533203,3.4018850326538086,3.430795907974243,1.7171963453292847,8278451
2008-06-06,3.517529010772705,3.8837380409240723,3.4404330253601074,3.787367105484009,1.8956691026687622,45549123
2008-06-10,3.633173942565918,3.9319229125976562,3.5560779571533203,3.74881911277771,1.8763748407363892,40932574
2008-06-11,3.74881911277771,3.797003984451294,3.584989070892334,3.6138999462127686,1.8185460567474365,11098811
2008-06-12,3.546441078186035,3.5560779571533203,3.238054037094116,3.3729729652404785,1.697310209274292,20346437
2008-06-13,3.3729729652404785,3.4115219116210938,3.132046937942505,3.141684055328369,1.580923080444336,10768835
2008-06-16,3.189868927001953,3.3729729652404785,3.189868927001953,3.295876979827881,1.6585147380828857,8050166
2008-06-17,3.3151509761810303,3.3633360862731934,3.189868927001953,3.2476909160614014,1.634266972541809,7311352
2008-06-18,3.238054037094116,3.4500699043273926,3.238054037094116,3.3633360862731934,1.692460536956787,14662135
2008-06-19,3.295876979827881,3.4115219116210938,3.2766029834747314,3.344062089920044,1.6827616691589355,1768172
2008-06-20,3.353698968887329,3.392246961593628,3.2573280334472656,3.2766029834747314,1.6488159894943237,3266657
2008-06-23,3.228416919708252,3.3344249725341797,3.1995060443878174,3.2862401008605957,1.65366530418396,3650487
2008-06-24,3.2766029834747314,3.295876979827881,3.228416919708252,3.2669661045074463,1.6439660787582397,4119510
2008-06-25,3.295876979827881,3.3151509761810303,3.238054037094116,3.238054037094116,1.6294175386428833,1458949
2008-06-26,3.2766029834747314,3.305514097213745,3.238054037094116,3.2669661045074463,1.6439660787582397,2168709
2008-06-27,3.141684055328369,3.1995060443878174,2.9971280097961426,3.0067648887634277,1.5130304098129272,10505269
2008-06-30,3.0067648887634277,3.026038885116577,2.8043859004974365,2.8622090816497803,1.4402893781661987,7442097
2008-07-02,2.842935085296631,2.977854013442993,2.6983790397644043,2.6983790397644043,1.3578482866287231,10613186
2008-07-03,2.6791040897369385,2.6983790397644043,2.5827341079711914,2.611644983291626,1.3142030239105225,4933035
2008-07-04,2.659830093383789,2.852571964263916,2.6309189796447754,2.8043859004974365,1.4111919403076172,3958484
2008-07-07,2.852571964263916,3.1513209342956543,2.814023017883301,3.1513209342956543,1.5857726335525513,6092101
2008-07-08,3.103135108947754,3.103135108947754,2.9103939533233643,2.9682159423828125,1.493632435798645,4499293
2008-07-09,3.064587116241455,3.132046937942505,2.948941946029663,2.9682159423828125,1.493632435798645,6285106
2008-07-10,2.900757074356079,3.026038885116577,2.83329701423645,2.9971280097961426,1.5081813335418701,10484516
2008-07-11,2.948941946029663,3.132046937942505,2.900757074356079,3.064587116241455,1.5421274900436401,12796423
2008-07-14,3.0453128814697266,3.0453128814697266,2.8718459606170654,2.9103939533233643,1.4645359516143799,7054012
2008-07-15,2.891119956970215,2.891119956970215,2.775475025177002,2.785111904144287,1.401492714881897,6632722
2008-07-16,2.814023017883301,2.891119956970215,2.736927032470703,2.83329701423645,1.4257402420043945,7909044
2008-07-17,2.9103939533233643,2.948941946029663,2.775475025177002,2.7947490215301514,1.4063423871994019,7821881
2008-07-18,2.823659896850586,2.83329701423645,2.736927032470703,2.775475025177002,1.3966437578201294,6215583
2008-07-21,2.842935085296631,2.9874908924102783,2.7947490215301514,2.891119956970215,1.454837441444397,15510941
2008-07-22,2.9296679496765137,2.948941946029663,2.8622090816497803,2.891119956970215,1.454837441444397,10899580
2008-07-23,2.939305067062378,3.1224100589752197,2.9200310707092285,3.054949998855591,1.5372779369354248,30053746
2008-07-24,3.0838611125946045,3.1224100589752197,2.939305067062378,2.948941946029663,1.4839338064193726,17916652
2008-07-25,2.891119956970215,2.948941946029663,2.823659896850586,2.948941946029663,1.4839338064193726,8432025
2008-07-28,2.939305067062378,2.9874908924102783,2.891119956970215,2.9296679496765137,1.4742350578308105,4632114
2008-07-29,2.8622090816497803,2.948941946029663,2.852571964263916,2.9103939533233643,1.4645359516143799,2085696
2008-07-30,2.977854013442993,3.0067648887634277,2.939305067062378,2.939305067062378,1.4790843725204468,3098452
2008-07-31,2.939305067062378,2.9682159423828125,2.8814830780029297,2.9103939533233643,1.4645359516143799,3957635
2008-08-01,2.83329701423645,2.9200310707092285,2.83329701423645,2.9103939533233643,1.4645359516143799,2467555
2008-08-04,2.891119956970215,3.0356760025024414,2.8622090816497803,2.9874908924102783,1.5033320188522339,5009822
2008-08-05,2.9585790634155273,2.977854013442993,2.8718459606170654,2.891119956970215,1.454837441444397,5981072
2008-08-06,2.891119956970215,2.891119956970215,2.891119956970215,2.891119956970215,1.454837441444397,0
2008-08-07,2.939305067062378,2.9874908924102783,2.891119956970215,2.9585790634155273,1.4887831211090088,11899884
2008-08-08,2.9296679496765137,3.0838611125946045,2.9103939533233643,2.977854013442993,1.4984828233718872,13232240
2008-08-11,3.016402006149292,3.016402006149292,2.842935085296631,2.842935085296631,1.4305901527404785,4725503
2008-08-12,2.8718459606170654,2.948941946029663,2.8622090816497803,2.9103939533233643,1.4645359516143799,5854477
2008-08-13,2.8814830780029297,2.9103939533233643,2.785111904144287,2.842935085296631,1.4305901527404785,3478236
2008-08-14,2.8718459606170654,2.8718459606170654,2.775475025177002,2.823659896850586,1.4208908081054688,6350479
2008-08-15,2.83329701423645,2.9103939533233643,2.83329701423645,2.8622090816497803,1.4402893781661987,2978084
2008-08-18,2.842935085296631,2.8814830780029297,2.669466972351074,2.6983790397644043,1.3578482866287231,3426353
2008-08-19,2.6983790397644043,2.6983790397644043,2.5056369304656982,2.573096990585327,1.2948054075241089,5553556
2008-08-20,2.597188949584961,2.659830093383789,2.4574520587921143,2.6212821006774902,1.3190525770187378,8724645
2008-08-21,2.6212821006774902,2.6212821006774902,2.563460111618042,2.5827341079711914,1.299654483795166,4204598
2008-08-22,2.5827341079711914,2.5827341079711914,2.5827341079711914,2.5827341079711914,1.299654483795166,0
2008-08-25,2.5827341079711914,2.6405560970306396,2.534548044204712,2.544184923171997,1.2802566289901733,3046569
2008-08-26,2.5152740478515625,2.602008104324341,2.5152740478515625,2.573096990585327,1.2948054075241089,2839037
2008-08-27,2.5827341079711914,2.6887409687042236,2.573096990585327,2.650192975997925,1.3336001634597778,3285231
2008-08-28,2.6791040897369385,2.727289915084839,2.602008104324341,2.6983790397644043,1.3578482866287231,3578889
2008-08-29,2.7465639114379883,2.7947490215301514,2.727289915084839,2.7562010288238525,1.3869445323944092,3216746
2008-09-01,2.6983790397644043,2.823659896850586,2.6983790397644043,2.785111904144287,1.401492714881897,1811754
2008-09-02,2.7562010288238525,2.814023017883301,2.7465639114379883,2.7947490215301514,1.4063423871994019,3507290
2008-09-03,2.7947490215301514,2.852571964263916,2.775475025177002,2.814023017883301,1.416041612625122,5661472
2008-09-04,2.8622090816497803,2.977854013442993,2.736927032470703,2.7465639114379883,1.3820948600769043,4808516
