Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,6.166247367858887,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,6.017662048339844,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,6.240540027618408,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,6.481991291046143,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,6.240540027618408,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,6.314833164215088,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,6.686293601989746,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,6.593427658081055,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,6.686293601989746,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,6.611998081207275,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,6.686293601989746,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,6.611998081207275,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,6.723438739776611,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,6.649147033691406,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,6.129100799560547,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,5.980517387390137,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,5.776214122772217,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,5.980517387390137,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,6.129100799560547,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,5.999090194702148,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,5.90622615814209,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,6.091955661773682,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,6.091955661773682,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,6.054809093475342,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,6.519134998321533,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,6.463415145874023,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,6.42626953125,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,6.742013454437256,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,6.723438739776611,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,6.760586261749268,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.760586261749268,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,6.686293601989746,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,7.020606994628906,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,7.80067253112793,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,8.097843170166016,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,8.134987831115723,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,7.967830657958984,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,7.392068386077881,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,7.317775726318359,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,6.4076972007751465,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,6.667719841003418,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,6.909170150756836,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,6.834878444671631,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.834878444671631,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.834878444671631,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,6.611998081207275,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,6.649147033691406,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,6.519134998321533,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,6.593427658081055,456000
2000-05-01,17.75,17.75,17.75,17.75,6.593427658081055,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,6.649147033691406,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,6.686293601989746,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,6.686293601989746,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,6.686293601989746,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,6.519134998321533,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.519134998321533,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.519134998321533,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,6.519134998321533,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,6.314833164215088,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,6.463415145874023,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,6.574855327606201,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,6.611998081207275,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,6.463415145874023,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,6.333404541015625,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,6.314833164215088,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,6.147674560546875,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,5.980517387390137,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,5.423325538635254,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,5.107583999633789,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,5.386180877685547,968000
2000-05-30,14.5,14.5,14.5,14.5,5.386180877685547,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,5.156165599822998,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,5.136998653411865,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,5.1178297996521,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,5.673699378967285,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.673699378967285,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,5.788705825805664,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,5.5011887550354,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,5.769537925720215,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,6.0187201499938965,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,6.057058334350586,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,6.114562511444092,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,6.13372802734375,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,5.8845438957214355,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,5.59702730178833,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,5.405348300933838,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,5.539523601531982,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,5.482019901275635,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,5.59702730178833,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,5.55869197845459,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,5.520355701446533,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,5.3861799240112305,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,5.232837677001953,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,5.194502353668213,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,5.367012977600098,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,5.59702730178833,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,5.903713703155518,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,5.750370502471924,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,5.59702730178833,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,5.788705825805664,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,5.712034225463867,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,5.616195201873779,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,5.539523601531982,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,5.692866325378418,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,5.750370502471924,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.731202602386475,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,5.731202602386475,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,5.673699378967285,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,5.539523601531982,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,5.654531955718994,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,5.577857494354248,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,5.539523601531982,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,5.5011887550354,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,5.482019901275635,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,5.3861799240112305,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,5.213669776916504,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,5.290340423583984,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,5.271171569824219,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,5.290340423583984,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,5.290340423583984,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,5.232837677001953,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,5.271171569824219,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,5.309508800506592,243000
2000-08-11,13.75,14.0,13.75,14.0,5.367012977600098,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,5.520355701446533,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,5.482019901275635,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,5.635362148284912,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,5.654531955718994,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,5.654531955718994,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,5.616195201873779,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,5.788705825805664,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,6.076226234436035,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,6.382911682128906,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,5.922882080078125,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,5.8270416259765625,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,6.13372802734375,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,6.248735427856445,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,6.229567050933838,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,6.2870707511901855,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,6.2870707511901855,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,6.09539270401001,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,6.0187201499938965,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,5.903713703155518,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,5.961216926574707,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,5.903713703155518,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,5.8270416259765625,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,5.8270416259765625,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,5.5011887550354,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,5.750370502471924,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,5.635362148284912,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,5.59702730178833,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,5.55869197845459,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,5.55869197845459,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,5.041158199310303,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,4.696135997772217,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,4.389448642730713,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,4.082763671875,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,4.178602695465088,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,4.140265941619873,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.140265941619873,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,4.21693754196167,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,4.33194637298584,1440000
2000-10-05,11.5,11.5,11.25,11.25,4.312778472900391,674150
2000-10-06,11.25,11.25,11.25,11.25,4.312778472900391,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,4.255273818969727,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,4.101932525634766,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.7760772705078125,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.699404239654541,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,3.507725477218628,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.507725477218628,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,3.2777111530303955,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,3.1052000522613525,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,3.1247291564941406,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,3.1833181381225586,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,3.2614362239837646,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,3.2223763465881348,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,3.2419064044952393,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,3.1247291564941406,1491000
2000-10-27,8.0,8.0,8.0,8.0,3.1247291564941406,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,3.456732749938965,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,3.5153205394744873,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.6910862922668457,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.7496752738952637,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,3.98403000831604,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,4.023088455200195,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,4.023088455200195,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.7301456928253174,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.710615873336792,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.612968921661377,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,3.417672634124756,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,3.573908567428589,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,3.5153205394744873,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,3.554380178451538,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,3.5934393405914307,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,3.4762611389160156,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.4762611389160156,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,3.4372026920318604,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,3.4762611389160156,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,3.5153205394744873,52000
2000-11-27,9.25,9.25,9.0,9.25,3.612968921661377,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,3.5348498821258545,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,3.4372026920318604,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,3.3200244903564453,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,3.3981432914733887,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,3.3981432914733887,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,3.280965566635132,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,3.378612995147705,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,3.3981432914733887,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,3.4762611389160156,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,3.4762611389160156,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,3.417672634124756,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,3.359084367752075,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,3.144258737564087,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,3.0270822048187256,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.988022804260254,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.7731986045837402,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.7341387271881104,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.636490821838379,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.6950788497924805,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.6950788497924805,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.6950788497924805,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.656020402908325,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.636490821838379,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.79272723197937,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.79272723197937,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.7341387271881104,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.5974321365356445,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.7341387271881104,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.6755495071411133,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.519313335418701,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.558372974395752,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.5974321365356445,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.57790207862854,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,3.007552146911621,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,3.2223763465881348,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,3.0661399364471436,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,3.144258737564087,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,3.3004956245422363,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,3.49579119682312,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,3.5153205394744873,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,3.4762611389160156,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4762611389160156,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4762611389160156,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4762611389160156,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,3.378612995147705,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,3.3981432914733887,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,3.33955454826355,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,3.2614362239837646,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,3.1247291564941406,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,3.1247291564941406,453000
2001-02-06,8.0,8.25,8.0,8.25,3.2223763465881348,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,3.2223763465881348,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,3.163788080215454,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,3.1833181381225586,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.163788080215454,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.9684925079345703,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.9489636421203613,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.9489636421203613,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,3.007552146911621,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,3.0856711864471436,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,3.2223763465881348,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,3.144258737564087,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,3.1247291564941406,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,3.144258737564087,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,3.0856711864471436,1489000
