Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.3128654360771179,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.315609872341156,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.307376503944397,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.31835439801216125,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.3128654360771179,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.3018876612186432,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.307376503944397,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.31835439801216125,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.31835439801216125,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.31835439801216125,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.31835439801216125,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.3238431513309479,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.3348208963871002,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.32933205366134644,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.32109877467155457,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.31835439801216125,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.32933205366134644,393000
2000-03-09,3.0,3.0,3.0,3.0,0.32933205366134644,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.3512874245643616,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.3348208963871002,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.33207637071609497,0
2000-03-15,3.0,3.0,3.0,3.0,0.32933205366134644,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.3787318766117096,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318766117096,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.3897095322608948,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3897095322608948,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3897095322608948,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.41715389490127563,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.41715389490127563,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.46106499433517456,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.46655362844467163,48000
2000-03-29,4.25,4.25,4.25,4.25,0.46655362844467163,0
2000-03-30,4.25,4.25,4.25,4.25,0.46655362844467163,0
2000-03-31,4.25,4.25,4.25,4.25,0.46655362844467163,0
2000-04-03,4.25,4.25,4.25,4.25,0.46655362844467163,0
2000-04-04,4.25,4.25,4.25,4.25,0.46655362844467163,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.4500870704650879,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.4500870704650879,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.4500870704650879,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.4692980945110321,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.4692980945110321,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.4967424273490906,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967424273490906,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967424273490906,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967424273490906,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4967424273490906,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203950405121,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203950405121,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203950405121,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.4830203950405121,0
2000-04-25,4.375,4.375,4.375,4.375,0.4802758991718292,1000
2000-04-26,4.375,4.375,4.375,4.375,0.4802758991718292,0
2000-04-27,4.375,4.375,4.375,4.375,0.4802758991718292,0
2000-04-28,4.375,4.375,4.375,4.375,0.4802758991718292,0
2000-05-01,4.375,4.375,4.375,4.375,0.4802758991718292,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.4061761498451233,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.37324291467666626,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.37324291467666626,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.37324291467666626,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.37324291467666626,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.37324291467666626,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.4528314173221588,0
2000-05-11,4.125,4.125,4.125,4.125,0.4528314173221588,0
2000-05-12,4.125,4.125,4.125,4.125,0.4528314173221588,0
2000-05-15,4.125,4.125,4.125,4.125,0.4528314173221588,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.39519843459129333,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.39519843459129333,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.39519843459129333,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-05-23,4.0,4.0,4.0,4.0,0.43910935521125793,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.39519843459129333,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.39519843459129333,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.384220689535141,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.3787318766117096,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318766117096,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318766117096,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318766117096,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318766117096,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318766117096,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.3787318766117096,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.384220689535141,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.37324291467666626,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.36226511001586914,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.37324291467666626,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.35677632689476013,122000
2000-06-14,3.25,3.25,3.25,3.25,0.35677632689476013,2000
2000-06-15,3.25,3.25,3.25,3.25,0.35677632689476013,0
2000-06-16,3.25,3.25,3.25,3.25,0.35677632689476013,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.36226511001586914,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.36226511001586914,0
2000-06-21,3.5,3.5,3.25,3.25,0.35677632689476013,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.35403186082839966,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.35403186082839966,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.35403186082839966,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.36226511001586914,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.3650096356868744,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.3759874403476715,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.3650096356868744,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.3650096356868744,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.3650096356868744,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.359520822763443,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.3650096356868744,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.384220689535141,0
2000-07-11,3.5,3.5,3.5,3.5,0.384220689535141,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.3759874403476715,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.3759874403476715,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.37324291467666626,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.37324291467666626,10000
2000-07-18,3.5,3.5,3.375,3.375,0.3704984188079834,0
2000-07-19,3.5,3.5,3.375,3.375,0.3704984188079834,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3677540123462677,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.36226511001586914,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.36226511001586914,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.39245402812957764,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3897095322608948,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.39519843459129333,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.4061761498451233,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.41715389490127563,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.4583204686641693,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.43910935521125793,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.4281315803527832,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.41715389490127563,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.4116649627685547,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.42264288663864136,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.42264288663864136,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.4061761498451233,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.4061761498451233,70000
2000-08-25,3.75,3.75,3.75,3.75,0.4116649627685547,1000
2000-08-28,3.75,3.75,3.75,3.75,0.4116649627685547,0
2000-08-29,3.75,3.75,3.75,3.75,0.4116649627685547,0
2000-08-30,3.75,3.75,3.75,3.75,0.4116649627685547,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.4363648593425751,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.4500870704650879,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.44459834694862366,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.4308760464191437,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.4308760464191437,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.4308760464191437,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.4363648593425751,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.4363648593425751,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.41785967350006104,22000
2000-09-13,3.5,3.5,3.5,3.5,0.41785967350006104,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.4357679784297943,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.47755393385887146,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.5133704543113708,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.5133704543113708,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.5103858113288879,198000
2000-09-21,4.25,4.25,4.25,4.25,0.5074010491371155,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.49546220898628235,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.49546220898628235,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5014318227767944,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5014318227767944,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.5074010491371155,18000
2000-09-29,4.25,4.25,4.25,4.25,0.5074010491371155,45000
2000-10-02,4.25,4.25,4.25,4.25,0.5074010491371155,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.49546220898628235,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.49546220898628235,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.49546220898628235,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.49546220898628235,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.49546220898628235,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5014318227767944,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.5074010491371155,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.5103858113288879,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.5103858113288879,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.5103858113288879,0
2000-10-17,4.25,4.25,4.25,4.25,0.5074010491371155,50000
2000-10-18,4.25,4.25,4.25,4.25,0.5074010491371155,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.504416286945343,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.5103858113288879,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.5103858113288879,132000
2000-10-24,4.25,4.25,4.125,4.125,0.4924773871898651,0
2000-10-25,4.25,4.25,4.125,4.125,0.4924773871898651,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.4984470009803772,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4984470009803772,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-11-01,4.25,4.25,4.25,4.25,0.5074010491371155,237000
2000-11-02,4.25,4.25,4.25,4.25,0.5074010491371155,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.5014318227767944,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.504416286945343,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.49546220898628235,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.49546220898628235,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5014318227767944,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5014318227767944,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.5014318227767944,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.4984470009803772,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.4894927442073822,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4984470009803772,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4984470009803772,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.4984470009803772,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.48650792241096497,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4984470009803772,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4984470009803772,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.4894927442073822,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4984470009803772,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.5312787890434265,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.6267895698547363,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.6208201050758362,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.6267895698547363,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.6267895698547363,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.6148506999015808,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.6148506999015808,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.6148506999015808,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.6267895698547363,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.6327592134475708,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.6208201050758362,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.6208201050758362,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.6267895698547363,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.6208201050758362,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.6327592134475708,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.4641861319541931,79000
2001-01-08,3.75,3.75,3.75,3.75,0.4580783545970917,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.4519706070423126,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.4641861319541931,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.4580783545970917,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.4519706070423126,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.4519706070423126,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.4519706070423126,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.4580783545970917,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.4580783545970917,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.4580783545970917,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.4641861319541931,186000
2001-01-23,3.75,3.75,3.75,3.75,0.4580783545970917,21000
2001-01-24,3.75,3.75,3.75,3.75,0.4580783545970917,0
2001-01-25,3.75,3.75,3.75,3.75,0.4580783545970917,0
2001-01-26,3.75,3.75,3.75,3.75,0.4580783545970917,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.4641861319541931,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.4702936112880707,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.4702936112880707,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.4641861319541931,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.4702936112880707,8000
2001-02-05,3.75,3.75,3.75,3.75,0.4580783545970917,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.4519706070423126,9000
2001-02-07,3.75,3.75,3.75,3.75,0.4580783545970917,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.4672398269176483,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.4672398269176483,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.4672398269176483,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.4641861319541931,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.4641861319541931,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.4641861319541931,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.4672398269176483,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.4641861319541931,1501000
