Date,Open,High,Low,Close,Adj Close,Volume
2003-12-11,3.75,5.25,3.75,5.25,2.375380754470825,640
2003-12-12,5.25,5.25,5.25,5.25,2.375380754470825,0
2003-12-15,5.5,5.5,5.5,5.5,2.488494396209717,0
2003-12-16,4.125,5.300000190734863,4.125,4.125,1.866370677947998,120
2003-12-17,5.125,5.125,4.800000190734863,4.800000190734863,2.171776533126831,0
2003-12-18,5.125,5.125,5.125,5.125,2.31882381439209,0
2003-12-19,5.125,5.125,5.125,5.125,2.31882381439209,80
2003-12-22,5.125,5.125,5.125,5.125,2.31882381439209,0
2003-12-23,5.0,5.0,3.5,3.5,1.583587408065796,0
2003-12-24,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.3527584075927734,108
2003-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.3527584075927734,0
2003-12-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.3527584075927734,0
2003-12-29,5.199999809265137,5.199999809265137,5.0,5.0,2.262267589569092,108
2003-12-30,5.375,5.375,4.75,5.375,2.4319379329681396,0
2003-12-31,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3414466381073,0
2004-01-01,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3414466381073,0
2004-01-02,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.3414466381073,400
2004-01-05,5.125,5.125,5.125,5.125,2.31882381439209,880
2004-01-06,5.224999904632568,5.224999904632568,5.125,5.150000095367432,2.3301355838775635,22576
2004-01-07,5.150000095367432,5.150000095367432,5.0,5.150000095367432,2.3301355838775635,150400
2004-01-08,5.0,5.824999809265137,5.0,5.824999809265137,2.6355416774749756,146600
2004-01-09,6.5,6.5,5.800000190734863,6.199999809265137,2.8052117824554443,1800
2004-01-12,6.25,6.25,5.400000095367432,6.199999809265137,2.8052117824554443,16760
2004-01-13,6.25,6.25,6.0,6.0,2.7147207260131836,1000
2004-01-14,6.150000095367432,6.150000095367432,5.75,5.75,2.6016082763671875,10600
2004-01-15,6.0,6.0,6.0,6.0,2.7147207260131836,1720
2004-01-16,6.25,6.25,6.25,6.25,2.827833890914917,400
2004-01-19,6.25,6.75,6.25,6.25,2.827833890914917,160
2004-01-20,6.5,6.5,6.5,6.5,2.940948009490967,4000
2004-01-21,6.375,8.25,6.375,8.0,3.6196281909942627,6381
2004-01-22,8.0,8.0,8.0,8.0,3.6196281909942627,0
2004-01-23,8.0,8.0,8.0,8.0,3.6196281909942627,0
2004-01-26,9.0,10.75,8.75,9.5,4.2983078956604,7120
2004-01-27,9.5,10.0,9.5,10.0,4.524535179138184,1120
2004-01-28,9.75,11.25,9.75,11.25,5.090101718902588,5800
2004-01-29,10.25,13.75,10.25,13.75,6.221235752105713,17525
2004-01-30,12.75,18.75,12.75,17.75,8.031048774719238,39099
2004-02-02,17.5,20.75,17.5,19.5,8.82284164428711,15272
2004-02-03,20.0,20.0,17.5,19.25,8.709732055664062,3880
2004-02-04,17.0,18.5,15.75,15.75,7.126142501831055,7328
2004-02-05,14.5,15.25,12.5,15.25,6.89991569519043,5200
2004-02-06,16.75,17.0,16.0,16.75,7.578597068786621,236488
2004-02-09,16.0,17.25,15.75,15.75,7.126142501831055,4804
2004-02-10,15.75,15.75,14.75,14.75,6.673688888549805,0
2004-02-11,13.0,15.0,13.0,13.0,5.881896018981934,192
2004-02-12,13.75,17.0,13.25,17.0,7.691709041595459,6664
2004-02-13,15.5,16.0,15.0,15.5,7.013029098510742,7320
2004-02-16,15.0,15.0,14.5,14.5,6.56057596206665,400
2004-02-17,15.0,15.0,13.25,13.25,5.9950079917907715,0
2004-02-18,14.5,14.5,13.25,13.25,5.9950079917907715,1672
2004-02-19,14.25,14.25,11.5,12.25,5.542556285858154,13800
2004-02-20,11.75,11.75,9.5,9.5,4.2983078956604,0
2004-02-23,10.75,10.75,10.75,10.75,4.863875865936279,2200
2004-02-24,11.25,11.25,10.75,10.75,4.863875865936279,1800
2004-02-25,11.25,13.25,10.75,13.25,5.9950079917907715,17121
2004-02-26,11.5,11.5,11.5,11.5,5.203216552734375,3600
2004-02-27,11.5,12.75,11.5,12.5,5.655667781829834,15000
2004-03-01,11.0,11.25,10.75,11.25,5.090101718902588,5800
2004-03-02,11.25,11.25,10.75,10.75,4.863875865936279,4921
2004-03-03,10.375,10.5,10.25,10.25,4.63764762878418,5600
2004-03-04,10.0,10.25,10.0,10.25,4.63764762878418,5224
2004-03-05,10.25,10.5,10.0,10.0,4.524535179138184,8400
2004-03-08,10.375,10.375,6.75,6.75,3.054060935974121,0
2004-03-09,10.25,10.375,9.625,9.875,4.467978000640869,11640
2004-03-10,9.25,9.25,8.75,8.75,3.958967685699463,0
2004-03-11,8.875,9.25,8.875,9.125,4.12863826751709,2000
2004-03-12,8.125,9.25,8.125,9.25,4.185194492340088,3200
2004-03-15,17.5,17.5,11.0,11.0,4.976988792419434,0
2004-03-16,9.25,11.25,9.25,9.25,4.185194492340088,720
2004-03-17,11.0,12.5,11.0,12.5,5.655667781829834,6088
2004-03-18,12.75,14.75,12.5,14.25,6.447462558746338,11360
2004-03-19,15.0,15.0,13.75,13.75,6.221235752105713,3488
2004-03-22,13.75,13.75,13.75,13.75,6.221235752105713,0
2004-03-23,13.75,13.75,13.75,13.75,6.221235752105713,0
2004-03-24,13.75,13.75,13.75,13.75,6.221235752105713,0
2004-03-25,15.0,15.25,13.25,13.25,5.9950079917907715,18800
2004-03-26,16.75,16.75,11.75,12.75,5.768782615661621,13600
2004-03-29,10.75,11.25,10.5,10.5,4.75076150894165,3000
2004-03-30,10.5,14.5,9.5,14.0,6.334349632263184,1000
2004-03-31,11.5,13.25,11.375,13.25,5.9950079917907715,4000
2004-04-01,10.0,10.875,10.0,10.75,4.863875865936279,11400
2004-04-02,10.25,11.375,9.75,11.0,4.976988792419434,6200
2004-04-05,11.0,11.0,11.0,11.0,4.976988792419434,0
2004-04-06,12.5,13.0,9.75,11.125,5.033545017242432,19200
2004-04-07,12.5,13.5,10.0,10.0,4.524535179138184,12560
2004-04-08,12.75,12.75,9.75,10.75,4.863875865936279,46600
2004-04-09,10.75,10.75,10.75,10.75,4.863875865936279,0
2004-04-12,10.75,10.75,10.75,10.75,4.863875865936279,0
2004-04-13,12.5,12.5,8.25,9.125,4.12863826751709,38480
2004-04-14,8.75,9.125,8.125,8.75,3.958967685699463,15800
2004-04-15,8.625,9.375,8.25,9.375,4.241751670837402,1200
2004-04-16,8.875,9.625,7.5,7.5,3.393401622772217,11000
2004-04-19,7.5,8.5,7.5,8.25,3.732741355895996,19400
2004-04-20,7.375,9.125,7.25,9.125,4.12863826751709,10400
2004-04-21,9.25,9.25,7.375,7.375,3.3368444442749023,0
2004-04-22,7.5,7.5,7.375,7.375,3.3368444442749023,3800
2004-04-23,7.375,7.875,7.375,7.875,3.5630712509155273,7000
2004-04-26,8.0,8.0,7.0,7.0,3.167174816131592,0
2004-04-27,7.0,7.0,7.0,7.0,3.167174816131592,4400
2004-04-28,8.125,8.125,6.5,6.5,2.940948009490967,0
2004-04-29,6.375,6.5,6.375,6.5,2.940948009490967,2648
2004-04-30,6.375,6.375,6.375,6.375,2.8843913078308105,8000
2004-05-03,7.0,7.0,6.0,6.0,2.7147207260131836,0
2004-05-04,6.875,6.875,5.574999809265137,5.574999809265137,2.522428035736084,0
2004-05-05,5.0,7.25,5.0,6.25,2.827833890914917,57760
2004-05-06,7.625,7.625,6.25,7.0,3.167174816131592,1648
2004-05-07,6.0,6.050000190734863,6.0,6.050000190734863,2.7373440265655518,2400
2004-05-10,5.5,5.5,5.25,5.25,2.375380754470825,2400
2004-05-11,5.0,5.699999809265137,4.875,5.699999809265137,2.578984498977661,17800
2004-05-12,5.75,5.75,5.699999809265137,5.699999809265137,2.578984498977661,2400
2004-05-13,5.900000095367432,5.900000095367432,5.050000190734863,5.050000190734863,2.2848901748657227,0
2004-05-14,5.074999809265137,5.175000190734863,5.025000095367432,5.125,2.31882381439209,17400
2004-05-17,5.0,5.0,4.5,4.5,2.0360400676727295,0
2004-05-18,5.25,5.25,5.25,5.25,2.375380754470825,3200
2004-05-19,5.25,5.25,5.25,5.25,2.375380754470825,8000
2004-05-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.2848901748657227,1440
2004-05-21,5.525000095367432,5.75,5.525000095367432,5.75,2.6016082763671875,1600
2004-05-24,6.625,6.625,5.75,5.75,2.6016082763671875,0
2004-05-25,5.625,5.900000095367432,5.625,5.900000095367432,2.6694750785827637,2600
2004-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6694750785827637,0
2004-05-27,6.625,7.125,6.25,6.25,2.827833890914917,2400
2004-05-28,7.0,7.125,7.0,7.125,3.223731279373169,11400
2004-05-31,6.5,6.5,6.5,6.5,2.940948009490967,2000
2004-06-01,6.25,7.0,6.25,7.0,3.167174816131592,6200
2004-06-02,7.25,7.25,5.25,5.25,2.375380754470825,0
2004-06-03,7.25,7.25,4.449999809265137,4.449999809265137,2.0134177207946777,0
2004-06-04,7.25,7.25,6.5,6.5,2.940948009490967,0
2004-06-07,6.25,6.25,6.25,6.25,2.827833890914917,3000
2004-06-08,6.875,6.875,6.875,6.875,3.1106178760528564,5400
2004-06-09,6.375,7.0,6.375,6.75,3.054060935974121,3848
2004-06-10,6.25,6.25,6.25,6.25,2.827833890914917,2200
2004-06-11,7.0,7.0,6.375,6.375,2.8843913078308105,0
2004-06-14,6.875,6.875,6.125,6.125,2.771278142929077,0
2004-06-15,6.125,6.875,6.125,6.125,2.771278142929077,2584
2004-06-16,6.25,6.25,5.949999809265137,5.949999809265137,2.692098379135132,48
2004-06-17,5.949999809265137,6.25,5.875,6.25,2.827833890914917,6000
2004-06-18,7.0,7.0,4.324999809265137,4.324999809265137,1.9568614959716797,0
2004-06-21,7.0,7.0,3.799999952316284,3.799999952316284,1.7193230390548706,0
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7193230390548706,0
2004-06-23,6.25,6.25,6.25,6.25,2.827833890914917,0
2004-06-24,5.025000095367432,6.25,5.025000095367432,6.25,2.827833890914917,7400
2004-06-25,6.5,6.5,5.425000190734863,5.425000190734863,2.4545605182647705,0
2004-06-28,6.5,6.5,6.5,6.5,2.940948009490967,2000
2004-06-29,7.0,7.0,4.800000190734863,4.800000190734863,2.171776533126831,0
2004-06-30,7.0,7.0,5.5,5.5,2.488494396209717,0
2004-07-01,5.5,5.5,5.5,5.5,2.488494396209717,0
2004-07-02,6.5,6.5,6.5,6.5,2.940948009490967,0
2004-07-05,6.5,6.5,6.5,6.5,2.940948009490967,0
2004-07-06,7.5,7.5,4.5,4.5,2.0360400676727295,0
2004-07-07,7.25,7.25,4.550000190734863,4.550000190734863,2.0586633682250977,0
2004-07-08,6.5,6.5,6.5,6.5,2.940948009490967,80
2004-07-09,7.0,7.0,4.0,4.0,1.8098140954971313,0
2004-07-12,7.0,7.0,4.0,4.0,1.8098140954971313,0
2004-07-13,7.25,7.5,7.0,7.25,3.280287981033325,16800
2004-07-14,7.25,7.25,4.150000095367432,4.150000095367432,1.8776819705963135,0
2004-07-15,7.875,7.875,4.074999809265137,4.074999809265137,1.843747854232788,0
2004-07-16,6.5,6.5,4.5,4.5,2.0360400676727295,0
2004-07-19,4.25,7.25,4.25,4.25,1.9229272603988647,120
2004-07-20,4.349999904632568,6.5,4.349999904632568,4.349999904632568,1.9681727886199951,120
2004-07-21,6.5,6.5,4.75,4.75,2.1491539478302,0
2004-07-22,6.25,6.25,4.400000095367432,4.400000095367432,1.990795373916626,0
2004-07-23,6.125,6.125,4.25,4.25,1.9229272603988647,0
2004-07-26,5.375,5.5,5.275000095367432,5.5,2.488494396209717,600
2004-07-27,7.5,7.5,4.0,4.0,1.8098140954971313,0
2004-07-28,7.5,7.5,5.25,5.25,2.375380754470825,0
2004-07-29,6.25,6.25,6.0,6.0,2.7147207260131836,8480
2004-07-30,5.5,5.5,5.5,5.5,2.488494396209717,200
2004-08-02,5.75,6.375,5.75,6.375,2.8843913078308105,800
2004-08-03,7.25,7.5,6.75,6.75,3.054060935974121,5600
2004-08-04,7.5,7.5,6.25,6.25,2.827833890914917,0
2004-08-05,6.25,7.5,6.25,6.25,2.827833890914917,120
2004-08-06,7.5,7.5,6.25,6.25,2.827833890914917,0
2004-08-09,7.5,7.5,5.5,5.5,2.488494396209717,0
2004-08-10,7.5,7.5,5.5,5.5,2.488494396209717,0
2004-08-11,6.75,6.75,6.75,6.75,3.054060935974121,2000
2004-08-12,6.75,6.75,6.75,6.75,3.054060935974121,1440
2004-08-13,6.75,6.75,6.75,6.75,3.054060935974121,5600
2004-08-16,3.700000047683716,7.5,3.700000047683716,3.700000047683716,1.6740779876708984,48
2004-08-17,6.75,6.75,6.75,6.75,3.054060935974121,1200
2004-08-18,6.75,6.75,6.75,6.75,3.054060935974121,0
2004-08-19,6.75,6.75,4.5,4.5,2.0360400676727295,0
2004-08-20,6.75,6.75,5.75,5.75,2.6016082763671875,0
2004-08-23,5.5,5.5,5.5,5.5,2.488494396209717,200
2004-08-24,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.612919330596924,0
2004-08-25,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.612919330596924,0
2004-08-26,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.612919330596924,48
2004-08-27,5.875,5.875,5.875,5.875,2.6581645011901855,200
2004-08-30,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.692098379135132,4000
2004-08-31,7.0,7.0,6.125,6.125,2.771278142929077,0
2004-09-01,7.125,7.125,6.125,6.125,2.771278142929077,0
2004-09-02,7.0,7.0,7.0,7.0,3.167174816131592,1248
2004-09-03,7.5,7.5,7.0,7.0,3.167174816131592,5000
2004-09-06,7.25,7.25,6.125,6.125,2.771278142929077,0
2004-09-07,7.5,7.5,6.125,6.125,2.771278142929077,0
2004-09-08,5.75,7.5,5.75,5.75,2.6016082763671875,94
2004-09-09,8.0,8.0,6.199999809265137,6.199999809265137,2.8052117824554443,0
2004-09-10,7.5,7.5,6.150000095367432,6.150000095367432,2.7825894355773926,0
2004-09-13,7.25,7.25,6.175000190734863,6.175000190734863,2.793900728225708,0
2004-09-14,7.5,7.5,7.375,7.5,3.393401622772217,1400
2004-09-15,7.5,7.5,7.5,7.5,3.393401622772217,3200
2004-09-16,6.25,7.0,6.25,7.0,3.167174816131592,2200
2004-09-17,7.0,7.0,7.0,7.0,3.167174816131592,800
2004-09-20,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-21,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-22,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-23,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-24,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-27,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-28,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-29,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-09-30,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-10-01,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-10-04,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-10-05,7.0,7.0,7.0,7.0,3.167174816131592,0
2004-10-06,6.25,6.25,6.25,6.25,2.827833890914917,880
2004-10-07,6.25,6.25,6.25,6.25,2.827833890914917,0
2004-10-08,6.75,6.75,6.75,6.75,3.054060935974121,480
