Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,14.600000381469727,14.600000381469727,14.020000457763672,14.079999923706055,5.510673522949219,2194213
2007-12-05,14.100000381469727,14.199999809265137,13.779999732971191,13.899999618530273,5.440224647521973,847000
2007-12-06,13.920000076293945,14.140000343322754,13.5,13.739999771118164,5.377602577209473,1940636
2007-12-07,13.779999732971191,14.140000343322754,13.399999618530273,13.779999732971191,5.393258094787598,2927500
2007-12-10,13.779999732971191,14.15999984741211,13.779999732971191,14.15999984741211,5.541983604431152,1101500
2007-12-11,14.300000190734863,15.300000190734863,14.300000190734863,15.0,5.87074613571167,3123000
2007-12-12,14.920000076293945,15.880000114440918,14.579999923706055,15.699999809265137,6.144713878631592,2234000
2007-12-13,15.760000228881836,16.299999237060547,15.5,15.760000228881836,6.168195724487305,2124000
2007-12-14,15.699999809265137,15.699999809265137,14.720000267028809,15.319999694824219,5.995988368988037,1434500
2007-12-17,14.819999694824219,14.899999618530273,14.220000267028809,14.279999732971191,5.5889506340026855,972800
2007-12-18,14.5,14.800000190734863,13.760000228881836,14.680000305175781,5.745502948760986,1327000
2007-12-19,14.680000305175781,14.880000114440918,14.319999694824219,14.739999771118164,5.768986225128174,426900
2007-12-20,14.739999771118164,15.0,14.5,14.779999732971191,5.784641265869141,365000
2007-12-21,14.739999771118164,15.140000343322754,14.579999923706055,15.039999961853027,5.886401653289795,486500
2007-12-24,15.199999809265137,15.800000190734863,15.0,15.720000267028809,6.152541637420654,573000
2007-12-27,15.760000228881836,16.479999542236328,15.420000076293945,15.979999542236328,6.254299640655518,2250000
2007-12-28,15.699999809265137,16.299999237060547,15.699999809265137,16.18000030517578,6.332578182220459,1063500
2007-12-31,16.399999618530273,16.739999771118164,16.100000381469727,16.5,6.457821846008301,544210
2008-01-02,16.6200008392334,17.399999618530273,16.459999084472656,17.34000015258789,6.786583423614502,1221950
2008-01-03,17.0,17.31999969482422,16.739999771118164,16.780000686645508,6.567406177520752,692965
2008-01-04,16.780000686645508,16.84000015258789,16.299999237060547,16.299999237060547,6.379541873931885,835500
2008-01-07,16.0,16.0,15.539999961853027,15.640000343322754,6.1212310791015625,709000
2008-01-08,15.680000305175781,15.680000305175781,15.180000305175781,15.279999732971191,5.980330467224121,652500
2008-01-09,15.100000381469727,15.300000190734863,14.920000076293945,15.119999885559082,5.91771125793457,1077200
2008-01-10,15.0,15.739999771118164,14.880000114440918,15.399999618530273,6.027300834655762,2099800
2008-01-11,15.779999732971191,15.800000190734863,15.140000343322754,15.239999771118164,5.964677333831787,545000
2008-01-14,15.260000228881836,15.279999732971191,14.779999732971191,14.899999618530273,5.831606388092041,690000
2008-01-15,15.0,15.0,14.380000114440918,14.619999885559082,5.72202205657959,991000
2008-01-16,14.199999809265137,14.399999618530273,12.680000305175781,12.979999542236328,5.0801520347595215,2243600
2008-01-17,13.0,13.359999656677246,12.699999809265137,13.0,5.087979316711426,3124500
2008-01-18,12.680000305175781,13.899999618530273,12.5,13.579999923706055,5.314981937408447,2226500
2008-01-21,13.399999618530273,13.800000190734863,13.359999656677246,13.579999923706055,5.314981937408447,550000
2008-01-22,13.279999732971191,13.5,12.15999984741211,13.199999809265137,5.166255950927734,2668000
2008-01-23,13.5,13.5,12.779999732971191,13.199999809265137,5.166255950927734,288700
2008-01-24,13.5,13.600000381469727,12.800000190734863,13.260000228881836,5.189739227294922,893500
2008-01-25,13.600000381469727,14.300000190734863,13.300000190734863,14.119999885559082,5.5263285636901855,272500
2008-01-28,13.600000381469727,13.699999809265137,12.920000076293945,13.199999809265137,5.166255950927734,222000
2008-01-29,13.300000190734863,13.5,13.0,13.15999984741211,5.150601387023926,600500
2008-01-30,13.199999809265137,13.300000190734863,12.800000190734863,13.039999961853027,5.103636264801025,633500
2008-01-31,13.0600004196167,13.0600004196167,12.5,12.979999542236328,5.0801520347595215,534500
2008-02-01,13.020000457763672,13.020000457763672,12.65999984741211,12.899999618530273,5.048840045928955,885500
2008-02-04,13.800000190734863,13.800000190734863,13.0,13.0,5.087979316711426,634007
2008-02-05,12.800000190734863,12.920000076293945,12.699999809265137,12.819999694824219,5.017529487609863,1440500
2008-02-06,12.399999618530273,12.699999809265137,12.399999618530273,12.680000305175781,4.962736129760742,708000
2008-02-11,12.699999809265137,12.699999809265137,12.199999809265137,12.399999618530273,4.853149890899658,150075
2008-02-12,12.399999618530273,12.4399995803833,12.260000228881836,12.399999618530273,4.853149890899658,275000
2008-02-13,12.420000076293945,12.600000381469727,12.300000190734863,12.5,4.8922882080078125,232500
2008-02-14,12.5,12.819999694824219,12.239999771118164,12.699999809265137,4.970564365386963,2033000
2008-02-15,12.640000343322754,12.640000343322754,11.800000190734863,12.199999809265137,4.774872779846191,2370000
2008-02-18,12.0,12.199999809265137,11.220000267028809,11.399999618530273,4.461766242980957,6798500
2008-02-19,11.399999618530273,11.739999771118164,11.0,11.680000305175781,4.571353912353516,6061158
2008-02-20,11.800000190734863,11.800000190734863,11.399999618530273,11.420000076293945,4.469593048095703,451001
2008-02-21,11.420000076293945,11.699999809265137,11.420000076293945,11.460000038146973,4.485250473022461,108000
2008-02-22,11.300000190734863,11.5,11.279999732971191,11.319999694824219,4.430455684661865,106500
2008-02-25,11.65999984741211,11.699999809265137,11.4399995803833,11.5,4.500904560089111,397500
2008-02-26,11.819999694824219,11.819999694824219,11.600000381469727,11.680000305175781,4.571353912353516,85500
2008-02-27,11.4399995803833,11.699999809265137,11.420000076293945,11.579999923706055,4.532216548919678,221000
2008-02-28,11.800000190734863,12.100000381469727,11.699999809265137,11.819999694824219,4.62614631652832,276000
2008-02-29,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,4.579181671142578,74131
2008-03-03,11.760000228881836,12.0,11.699999809265137,11.880000114440918,4.649630546569824,74500
2008-03-04,12.279999732971191,12.279999732971191,11.600000381469727,11.680000305175781,4.571353912353516,284000
2008-03-05,11.84000015258789,11.84000015258789,11.0,11.119999885559082,4.352180004119873,480500
2008-03-06,11.279999732971191,11.359999656677246,11.100000381469727,11.220000267028809,4.391316890716553,899500
2008-03-07,11.0,11.199999809265137,10.760000228881836,10.960000038146973,4.289559364318848,187500
2008-03-10,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.187798976898193,230500
2008-03-11,10.880000114440918,10.880000114440918,10.600000381469727,10.720000267028809,4.195626258850098,93500
2008-03-12,10.800000190734863,10.979999542236328,10.5,10.800000190734863,4.226935863494873,400500
2008-03-13,10.9399995803833,10.9399995803833,10.140000343322754,10.239999771118164,4.0077619552612305,192500
2008-03-14,10.260000228881836,10.260000228881836,9.550000190734863,9.640000343322754,3.7729315757751465,494000
2008-03-17,9.489999771118164,9.5,8.479999542236328,8.520000457763672,3.334583282470703,800000
2008-03-18,8.699999809265137,8.800000190734863,7.909999847412109,8.800000190734863,3.4441702365875244,1006000
2008-03-19,8.75,9.199999809265137,8.75,8.920000076293945,3.4911375045776367,588000
2008-03-20,8.949999809265137,9.0,8.449999809265137,9.0,3.522447347640991,210500
2008-03-25,12.0,12.0,9.899999618530273,10.039999961853027,3.9294862747192383,1117000
2008-03-26,10.239999771118164,10.300000190734863,9.720000267028809,9.899999618530273,3.87469220161438,754000
2008-03-27,9.989999771118164,9.989999771118164,9.59000015258789,9.75,3.8159842491149902,211500
2008-03-28,9.720000267028809,10.079999923706055,9.569999694824219,9.65999984741211,3.780759811401367,287000
2008-03-31,9.699999809265137,10.600000381469727,9.640000343322754,10.460000038146973,4.09386682510376,476000
2008-04-01,10.619999885559082,10.779999732971191,9.710000038146973,9.890000343322754,3.870777130126953,978291
2008-04-02,10.180000305175781,10.399999618530273,10.0,10.140000343322754,3.96862530708313,834587
2008-04-03,10.100000381469727,10.460000038146973,9.920000076293945,10.319999694824219,4.039071559906006,474500
2008-04-07,10.5,10.65999984741211,9.960000038146973,10.300000190734863,4.031246662139893,675500
2008-04-08,10.300000190734863,11.0,10.260000228881836,10.399999618530273,4.070383071899414,1069500
2008-04-09,10.300000190734863,10.319999694824219,9.710000038146973,9.859999656677246,3.859036922454834,1851518
2008-04-10,9.850000381469727,10.020000457763672,9.819999694824219,10.0,3.913829803466797,283500
2008-04-11,10.359999656677246,10.699999809265137,10.279999732971191,10.539999961853027,4.125177383422852,736500
2008-04-14,10.5,10.5,9.84000015258789,10.100000381469727,3.9529690742492676,714000
2008-04-15,10.15999984741211,10.15999984741211,9.710000038146973,9.779999732971191,3.827725887298584,713234
2008-04-16,9.899999618530273,9.899999618530273,9.399999618530273,9.600000381469727,3.7572779655456543,495000
2008-04-17,9.680000305175781,9.869999885559082,9.529999732971191,9.600000381469727,3.7572779655456543,562500
2008-04-18,9.75,9.800000190734863,9.670000076293945,9.699999809265137,3.7964155673980713,300500
2008-04-21,9.680000305175781,9.779999732971191,9.359999656677246,9.380000114440918,3.829073429107666,315500
2008-04-22,9.430000305175781,9.470000267028809,9.3100004196167,9.470000267028809,3.865812063217163,113500
2008-04-23,9.3100004196167,9.3100004196167,9.0,9.149999618530273,3.735183000564575,349000
2008-04-24,9.100000381469727,9.1899995803833,8.960000038146973,9.039999961853027,3.690279960632324,873500
2008-04-25,9.050000190734863,9.210000038146973,9.0,9.210000038146973,3.759676456451416,463500
2008-04-28,9.300000190734863,10.220000267028809,9.300000190734863,10.199999809265137,4.163811206817627,1115000
2008-04-29,10.300000190734863,11.5,10.300000190734863,11.4399995803833,4.669997215270996,3335000
2008-04-30,11.300000190734863,12.300000190734863,11.100000381469727,11.819999694824219,4.825119972229004,3285532
2008-05-02,11.899999618530273,12.119999885559082,11.5,11.779999732971191,4.808793067932129,976920
2008-05-05,11.979999542236328,12.479999542236328,11.819999694824219,12.399999618530273,5.061888217926025,1092000
2008-05-06,12.319999694824219,12.859999656677246,12.319999694824219,12.720000267028809,5.192517280578613,1249500
2008-05-07,12.899999618530273,13.600000381469727,12.699999809265137,13.0,5.306817531585693,3333500
2008-05-08,13.199999809265137,13.199999809265137,12.399999618530273,12.539999961853027,5.119038105010986,1300000
2008-05-09,12.539999961853027,12.539999961853027,11.899999618530273,12.100000381469727,4.93942403793335,793000
2008-05-13,12.0,12.5,11.619999885559082,12.300000190734863,5.0210652351379395,2274945
2008-05-14,12.300000190734863,13.020000457763672,11.960000038146973,12.979999542236328,5.298653602600098,2419500
2008-05-15,11.619999885559082,11.899999618530273,10.899999618530273,11.220000267028809,4.580191135406494,5517000
2008-05-16,11.300000190734863,11.300000190734863,10.520000457763672,10.600000381469727,4.327096939086914,3417505
2008-05-19,10.699999809265137,11.180000305175781,10.600000381469727,11.0,4.490384101867676,1110700
2008-05-20,11.0,11.0,10.739999771118164,10.880000114440918,4.441397666931152,741500
2008-05-21,10.899999618530273,11.119999885559082,10.600000381469727,10.819999694824219,4.416904926300049,395500
2008-05-22,10.699999809265137,10.899999618530273,10.5600004196167,10.680000305175781,4.35975456237793,713000
2008-05-23,10.699999809265137,10.760000228881836,10.199999809265137,10.279999732971191,4.196467399597168,1335000
2008-05-26,10.199999809265137,11.0600004196167,10.0600004196167,11.020000457763672,4.498547554016113,1446000
2008-05-27,11.140000343322754,11.4399995803833,10.899999618530273,11.180000305175781,4.563864707946777,1356500
2008-05-28,11.399999618530273,11.399999618530273,10.819999694824219,11.260000228881836,4.596520900726318,507000
2008-05-29,11.300000190734863,11.359999656677246,10.960000038146973,11.140000343322754,4.547533988952637,252500
2008-05-30,11.399999618530273,11.600000381469727,10.399999618530273,10.399999618530273,4.245452880859375,2449000
2008-06-02,10.699999809265137,10.800000190734863,10.5,10.5600004196167,4.310768127441406,927400
2008-06-03,10.300000190734863,10.600000381469727,10.260000228881836,10.34000015258789,4.22096061706543,765539
2008-06-04,10.34000015258789,10.640000343322754,10.34000015258789,10.420000076293945,4.2536187171936035,306500
2008-06-05,10.680000305175781,10.680000305175781,10.199999809265137,10.260000228881836,4.188302993774414,421500
2008-06-06,10.319999694824219,10.380000114440918,10.079999923706055,10.220000267028809,4.171975612640381,591000
2008-06-10,10.0,10.0,9.640000343322754,9.6899995803833,3.9556188583374023,932003
2008-06-11,9.680000305175781,9.680000305175781,9.3100004196167,9.430000305175781,3.849484443664551,1003000
2008-06-12,9.199999809265137,9.199999809265137,8.949999809265137,9.0,3.673950433731079,2472500
2008-06-13,9.140000343322754,9.670000076293945,9.010000228881836,9.520000457763672,3.8862240314483643,741000
2008-06-16,9.600000381469727,9.800000190734863,9.579999923706055,9.699999809265137,3.959702730178833,644000
2008-06-17,9.800000190734863,9.800000190734863,9.5,9.5,3.878058910369873,626500
2008-06-18,9.5,9.739999771118164,9.5,9.65999984741211,3.9433724880218506,202000
2008-06-19,9.75,9.880000114440918,9.640000343322754,9.84000015258789,4.016852855682373,301500
2008-06-20,10.0,10.300000190734863,9.899999618530273,10.300000190734863,4.204633712768555,738710
2008-06-23,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,4.163811206817627,388000
2008-06-24,10.100000381469727,10.300000190734863,10.0,10.100000381469727,4.122988700866699,350500
2008-06-25,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,4.204633712768555,493500
2008-06-26,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,4.294441223144531,999500
2008-06-27,10.479999542236328,10.600000381469727,10.0600004196167,10.479999542236328,4.278111457824707,748000
2008-06-30,10.399999618530273,10.460000038146973,10.260000228881836,10.300000190734863,4.204633712768555,487000
2008-07-02,10.279999732971191,10.279999732971191,9.84000015258789,10.180000305175781,4.155646324157715,4095489
2008-07-03,9.920000076293945,9.9399995803833,9.520000457763672,9.800000190734863,4.000524520874023,772163
2008-07-04,9.800000190734863,9.850000381469727,9.779999732971191,9.800000190734863,4.000524520874023,361000
2008-07-07,9.800000190734863,9.899999618530273,9.739999771118164,9.890000343322754,4.037262439727783,295500
2008-07-08,9.800000190734863,9.829999923706055,9.779999732971191,9.829999923706055,4.012771129608154,434000
2008-07-09,9.800000190734863,10.119999885559082,9.800000190734863,10.0,4.08216667175293,300500
2008-07-10,9.880000114440918,9.949999809265137,9.829999923706055,9.850000381469727,4.020934581756592,289500
2008-07-11,9.899999618530273,10.180000305175781,9.8100004196167,10.079999923706055,4.114824295043945,472000
2008-07-14,10.0,10.0,9.829999923706055,9.989999771118164,4.078084945678711,447500
2008-07-15,9.800000190734863,9.930000305175781,9.779999732971191,9.890000343322754,4.037262439727783,314500
2008-07-16,9.850000381469727,10.0,9.850000381469727,9.979999542236328,4.07400369644165,827000
2008-07-17,10.0,10.039999961853027,9.899999618530273,9.899999618530273,4.041346073150635,312500
2008-07-18,9.979999542236328,9.989999771118164,9.899999618530273,9.90999984741211,4.045427322387695,1013000
2008-07-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,4.041346073150635,1507000
2008-07-22,9.859999656677246,9.859999656677246,9.600000381469727,9.600000381469727,3.9188811779022217,248000
2008-07-23,9.609999656677246,9.609999656677246,9.5,9.550000190734863,3.8984689712524414,199500
2008-07-24,9.5,9.600000381469727,9.399999618530273,9.399999618530273,3.8372364044189453,506000
2008-07-25,9.800000190734863,9.800000190734863,9.199999809265137,9.34000015258789,3.812744617462158,39500
2008-07-28,9.050000190734863,9.260000228881836,9.050000190734863,9.199999809265137,3.7555947303771973,358500
2008-07-29,9.199999809265137,9.25,9.010000228881836,9.020000457763672,3.6821157932281494,520500
2008-07-30,9.069999694824219,9.279999732971191,9.0600004196167,9.25,3.77600359916687,279500
2008-07-31,9.279999732971191,9.279999732971191,9.25,9.25,3.77600359916687,204500
2008-08-01,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.7964165210723877,158000
2008-08-04,9.25,9.25,9.100000381469727,9.100000381469727,3.7147717475891113,973500
2008-08-05,9.020000457763672,9.050000190734863,9.0,9.020000457763672,3.6821157932281494,1044500
2008-08-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,3.6821157932281494,0
2008-08-07,9.020000457763672,9.039999961853027,8.600000381469727,8.699999809265137,3.551485776901245,472000
2008-08-08,8.600000381469727,8.699999809265137,8.25,8.25,3.367788791656494,1204000
2008-08-11,8.449999809265137,8.449999809265137,7.849999904632568,7.849999904632568,3.2045016288757324,1762500
2008-08-12,7.800000190734863,7.800000190734863,7.360000133514404,7.5,3.0616252422332764,414000
2008-08-13,7.199999809265137,7.5,7.199999809265137,7.260000228881836,2.963653326034546,283000
2008-08-14,7.199999809265137,7.480000019073486,7.110000133514404,7.28000020980835,2.9718177318573,109000
2008-08-15,7.349999904632568,7.380000114440918,7.119999885559082,7.25,2.9595706462860107,174000
2008-08-18,7.460000038146973,7.460000038146973,7.0,7.0,2.8575172424316406,35500
2008-08-19,7.010000228881836,7.019999980926514,6.380000114440918,6.420000076293945,2.62075138092041,202500
2008-08-20,6.400000095367432,6.739999771118164,6.400000095367432,6.559999942779541,2.6779003143310547,101000
2008-08-21,6.5,6.599999904632568,6.46999979019165,6.5,2.6534087657928467,78000
2008-08-22,6.5,6.5,6.5,6.5,2.6534087657928467,0
2008-08-25,6.400000095367432,6.400000095367432,5.159999847412109,5.75,2.3472461700439453,1505000
2008-08-26,5.380000114440918,5.5,5.050000190734863,5.400000095367432,2.2043700218200684,1237000
2008-08-27,5.550000190734863,5.579999923706055,5.210000038146973,5.329999923706055,2.175794839859009,229000
2008-08-28,5.329999923706055,5.53000020980835,5.179999828338623,5.380000114440918,2.1962063312530518,316000
2008-08-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.286013603210449,254500
2008-09-01,5.400000095367432,5.75,5.239999771118164,5.349999904632568,2.183959484100342,1060000
2008-09-02,5.300000190734863,5.329999923706055,4.829999923706055,5.0,2.041083335876465,1064500
2008-09-03,4.949999809265137,5.0,4.820000171661377,4.989999771118164,2.037001848220825,650000
2008-09-04,5.0,5.0,4.800000190734863,5.0,2.0828230381011963,2430500
2008-09-05,5.0,5.340000152587891,4.900000095367432,5.260000228881836,2.1911308765411377,2701500
2008-09-08,5.260000228881836,5.349999904632568,5.150000095367432,5.230000019073486,2.1786346435546875,1345500
2008-09-09,5.300000190734863,5.300000190734863,4.800000190734863,5.199999809265137,2.1661369800567627,1492000
2008-09-10,5.0,5.199999809265137,4.949999809265137,5.190000057220459,2.1619713306427,1373500
2008-09-11,5.199999809265137,5.420000076293945,4.960000038146973,5.420000076293945,2.2577805519104004,1873300
2008-09-12,5.260000228881836,5.349999904632568,4.929999828338623,5.079999923706055,2.1161484718322754,1174500
2008-09-16,4.849999904632568,4.960000038146973,4.340000152587891,4.599999904632568,1.9161972999572754,295500
2008-09-17,4.730000019073486,4.730000019073486,4.389999866485596,4.510000228881836,1.8787070512771606,324000
2008-09-18,4.489999771118164,5.0,3.9700000286102295,5.0,2.0828230381011963,1956391
2008-09-19,5.0,5.099999904632568,4.5,5.039999961853027,2.0994863510131836,1818078
2008-09-22,5.079999923706055,5.079999923706055,4.670000076293945,5.050000190734863,2.103651523590088,1757000
2008-09-23,4.880000114440918,5.079999923706055,4.800000190734863,5.059999942779541,2.1078178882598877,585500
2008-09-24,5.0,5.010000228881836,4.860000133514404,4.880000114440918,2.0328359603881836,338500
2008-09-25,4.960000038146973,4.960000038146973,4.679999828338623,4.760000228881836,1.9828484058380127,177500
2008-09-26,4.760000228881836,5.199999809265137,4.760000228881836,4.900000095367432,2.0411672592163086,3361000
2008-09-29,4.900000095367432,4.909999847412109,4.869999885559082,4.900000095367432,2.0411672592163086,238500
2008-09-30,4.5,4.800000190734863,4.5,4.800000190734863,1.999510645866394,567500
2008-10-02,4.699999809265137,4.840000152587891,4.699999809265137,4.800000190734863,1.999510645866394,257500
2008-10-03,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,1.9578535556793213,16000
2008-10-06,4.5,4.5,4.099999904632568,4.300000190734863,1.7912282943725586,216500
2008-10-08,4.099999904632568,4.099999904632568,3.7799999713897705,3.9000000953674316,1.6246024370193481,342500
2008-10-09,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,1.6412651538848877,97500
2008-10-10,3.700000047683716,3.700000047683716,3.009999990463257,3.200000047683716,1.3330072164535522,621500
2008-10-13,3.299999952316284,3.299999952316284,3.009999990463257,3.130000114440918,1.3038475513458252,476500
2008-10-14,3.319999933242798,3.3299999237060547,3.180000066757202,3.25,1.3538353443145752,501000
2008-10-15,3.25,3.25,3.0399999618530273,3.069999933242798,1.2788538932800293,357000
2008-10-16,2.869999885559082,3.140000104904175,2.869999885559082,3.049999952316284,1.2705227136611938,1141500
2008-10-17,3.0,3.2300000190734863,3.0,3.009999990463257,1.2538598775863647,114000
2008-10-20,3.0899999141693115,3.140000104904175,3.0,3.0999999046325684,1.291350245475769,143000
2008-10-21,3.1500000953674316,3.1500000953674316,2.8299999237060547,2.930000066757202,1.2205344438552856,454500
2008-10-22,2.930000066757202,2.9800000190734863,2.549999952316284,2.75,1.145552635192871,376000
2008-10-23,2.700000047683716,2.950000047683716,2.559999942779541,2.950000047683716,1.228865623474121,93500
2008-10-24,3.0,3.0,2.799999952316284,2.819999933242798,1.1747124195098877,90500
2008-10-27,2.700000047683716,2.880000114440918,2.6600000858306885,2.690000057220459,1.1205590963363647,100000
2008-10-28,2.690000057220459,2.700000047683716,2.5999999046325684,2.700000047683716,1.1247249841690063,204000
2008-10-29,2.75,2.799999952316284,2.5899999141693115,2.6700000762939453,1.1122277975082397,111000
2008-10-30,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.930000066757202,1.2205344438552856,667000
2008-10-31,2.8499999046325684,3.4100000858306885,2.799999952316284,3.3499999046325684,1.3954919576644897,357500
2008-11-03,3.359999895095825,3.359999895095825,3.0,3.0,1.2496942281723022,1489500
2008-11-04,2.9000000953674316,2.9000000953674316,2.3299999237060547,2.5299999713897705,1.0539089441299438,1688000
2008-11-05,2.509999990463257,2.680000066757202,2.359999895095825,2.5,1.0414115190505981,1513000
2008-11-06,2.509999990463257,2.509999990463257,2.390000104904175,2.4700000286102295,1.028914451599121,481000
2008-11-07,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.0080864429473877,487500
2008-11-10,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.0789024829864502,443000
2008-11-11,2.4600000381469727,2.630000114440918,2.380000114440918,2.5799999237060547,1.0747371912002563,480000
2008-11-12,2.609999895095825,2.619999885559082,2.4600000381469727,2.549999952316284,1.0622402429580688,558000
2008-11-13,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.0830684900283813,148000
2008-11-14,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.0747371912002563,225500
2008-11-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.0622402429580688,218500
2008-11-18,2.5,2.5,2.4000000953674316,2.5,1.0414115190505981,741000
2008-11-19,2.5,2.630000114440918,2.4800000190734863,2.630000114440918,1.0955654382705688,147500
2008-11-20,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,1.0330803394317627,5497000
2008-11-21,2.359999895095825,2.549999952316284,2.3299999237060547,2.430000066757202,1.0122522115707397,1096500
2008-11-24,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,1.0205836296081543,842000
2008-11-25,2.549999952316284,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0539089441299438,330000
2008-11-26,2.5299999713897705,2.6500000953674316,2.5,2.5,1.0414115190505981,663000
2008-11-27,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.6500000953674316,1.1038966178894043,543000
2008-11-28,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,1.0955654382705688,217000
2008-12-01,2.549999952316284,2.9000000953674316,2.5399999618530273,2.799999952316284,1.1663810014724731,614500
2008-12-02,2.799999952316284,2.9000000953674316,2.6600000858306885,2.8299999237060547,1.1788780689239502,1753000
2008-12-03,2.8299999237060547,3.5999999046325684,2.8299999237060547,3.4200000762939453,1.4246512651443481,1972000
2008-12-04,3.549999952316284,3.700000047683716,3.1500000953674316,3.3399999141693115,1.3913261890411377,649600
2008-12-05,3.299999952316284,3.490000009536743,3.200000047683716,3.4800000190734863,1.4496456384658813,387000
2008-12-08,3.5199999809265137,3.609999895095825,3.4600000381469727,3.5199999809265137,1.4663079977035522,422500
2008-12-09,3.5199999809265137,3.6500000953674316,3.4100000858306885,3.549999952316284,1.4788050651550293,289500
2008-12-10,3.5,3.5,3.3499999046325684,3.440000057220459,1.4329829216003418,313500
2008-12-11,3.4000000953674316,3.5,3.359999895095825,3.369999885559082,1.4038227796554565,257500
2008-12-12,3.440000057220459,3.440000057220459,2.8299999237060547,2.930000066757202,1.2205344438552856,971500
2008-12-15,2.930000066757202,3.0,2.8399999141693115,2.9000000953674316,1.2080374956130981,386500
2008-12-16,2.940000057220459,2.990000009536743,2.8499999046325684,2.950000047683716,1.228865623474121,345500
2008-12-17,3.0299999713897705,3.1600000858306885,2.759999990463257,2.809999942779541,1.1705470085144043,934000
2008-12-18,2.809999942779541,2.950000047683716,2.680000066757202,2.950000047683716,1.228865623474121,563500
2008-12-19,2.990000009536743,3.0,2.7799999713897705,2.950000047683716,1.228865623474121,448500
2008-12-22,2.9700000286102295,3.0,2.859999895095825,2.859999895095825,1.1913748979568481,484000
2008-12-23,2.8499999046325684,2.9700000286102295,2.809999942779541,2.8299999237060547,1.1788780689239502,342500
2008-12-24,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.1913748979568481,11500
2008-12-29,2.8299999237060547,2.990000009536743,2.819999933242798,2.940000057220459,1.2247002124786377,315500
