Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,8.289999961853027,8.319999694824219,8.100000381469727,8.149999618530273,4.1689252853393555,2742000
2007-05-11,8.109999656677246,8.109999656677246,7.880000114440918,8.050000190734863,4.117773056030273,1255000
2007-05-14,8.300000190734863,8.300000190734863,8.109999656677246,8.140000343322754,4.163808822631836,1516000
2007-05-15,8.300000190734863,8.300000190734863,8.020000457763672,8.109999656677246,4.148464679718018,1297000
2007-05-16,8.109999656677246,8.109999656677246,7.820000171661377,8.010000228881836,4.097311019897461,1159000
2007-05-17,8.010000228881836,8.109999656677246,8.0,8.079999923706055,4.133118152618408,1714000
2007-05-18,8.100000381469727,8.1899995803833,8.010000228881836,8.119999885559082,4.153578758239746,1505000
2007-05-21,8.100000381469727,8.149999618530273,8.010000228881836,8.130000114440918,4.158695220947266,1837000
2007-05-22,8.130000114440918,8.130000114440918,8.010000228881836,8.09000015258789,4.138233184814453,3648000
2007-05-23,8.020000457763672,8.369999885559082,8.010000228881836,8.199999809265137,4.19450044631958,3391000
2007-05-25,8.199999809265137,8.550000190734863,8.130000114440918,8.4399995803833,4.317266941070557,2270000
2007-05-28,8.5,8.699999809265137,8.359999656677246,8.5,4.347958564758301,2019000
2007-05-29,8.579999923706055,8.579999923706055,8.25,8.40999984741211,4.3019208908081055,345000
2007-05-30,8.350000381469727,8.390000343322754,8.210000038146973,8.390000343322754,4.291690826416016,1463000
2007-05-31,8.390000343322754,9.25,8.390000343322754,9.25,4.731602191925049,1885000
2007-06-01,9.199999809265137,9.75,9.199999809265137,9.489999771118164,4.854367256164551,2510000
2007-06-04,9.489999771118164,9.59000015258789,9.210000038146973,9.300000190734863,4.75717830657959,3717000
2007-06-05,9.329999923706055,9.329999923706055,8.880000114440918,9.069999694824219,4.6395263671875,3682000
2007-06-06,8.899999618530273,9.050000190734863,8.899999618530273,9.039999961853027,4.624181747436523,386000
2007-06-07,8.899999618530273,9.069999694824219,8.899999618530273,8.960000038146973,4.583259582519531,544000
2007-06-08,9.0,9.0,8.779999732971191,8.90999984741211,4.557683944702148,810000
2007-06-11,8.920000076293945,9.100000381469727,8.899999618530273,9.0600004196167,4.634411811828613,401000
2007-06-12,9.0600004196167,9.199999809265137,9.050000190734863,9.140000343322754,4.6753339767456055,1524000
2007-06-13,9.100000381469727,9.130000114440918,9.010000228881836,9.069999694824219,4.6395263671875,1905000
2007-06-14,9.050000190734863,9.069999694824219,9.0,9.0,4.603720188140869,2169000
2007-06-15,9.010000228881836,9.029999732971191,8.9399995803833,9.020000457763672,4.613951206207275,1562000
2007-06-18,9.020000457763672,9.449999809265137,8.970000267028809,9.399999618530273,4.808330059051514,1050000
2007-06-20,9.399999618530273,9.40999984741211,9.0,9.100000381469727,4.654873847961426,1189000
2007-06-21,8.90999984741211,9.020000457763672,8.5,9.0,4.603720188140869,2414000
2007-06-22,8.899999618530273,8.949999809265137,8.619999885559082,8.65999984741211,4.429802417755127,1782000
2007-06-25,8.65999984741211,8.739999771118164,8.600000381469727,8.600000381469727,4.399111270904541,3915000
2007-06-26,8.5600004196167,8.5600004196167,8.399999618530273,8.449999809265137,4.322382926940918,959000
2007-06-27,8.430000305175781,8.430000305175781,8.180000305175781,8.220000267028809,4.2047319412231445,5079000
2007-06-28,8.220000267028809,8.350000381469727,8.220000267028809,8.300000190734863,4.24565315246582,1297000
2007-06-29,8.300000190734863,8.399999618530273,8.210000038146973,8.25,4.2200775146484375,1351000
2007-07-03,8.260000228881836,8.6899995803833,8.25,8.5,4.347958564758301,1639000
2007-07-04,8.569999694824219,8.800000190734863,8.569999694824219,8.800000190734863,4.501413822174072,1109000
2007-07-05,8.899999618530273,9.0600004196167,8.890000343322754,9.0,4.603720188140869,4943000
2007-07-06,9.0,9.010000228881836,8.710000038146973,9.0,4.603720188140869,1646000
2007-07-09,8.899999618530273,9.029999732971191,8.899999618530273,8.9399995803833,4.573029041290283,2731000
2007-07-10,9.0,9.0,8.800000190734863,8.8100004196167,4.506531238555908,991000
2007-07-11,8.800000190734863,9.050000190734863,8.779999732971191,8.90999984741211,4.557683944702148,1247000
2007-07-12,8.800000190734863,9.0,8.800000190734863,8.960000038146973,4.583259582519531,1107000
2007-07-13,8.920000076293945,8.9399995803833,8.5600004196167,8.5600004196167,4.3786492347717285,2263000
2007-07-16,8.630000114440918,9.0,8.489999771118164,8.5600004196167,4.3786492347717285,2097000
2007-07-17,8.479999542236328,8.6899995803833,8.399999618530273,8.470000267028809,4.332612991333008,1389000
2007-07-18,8.489999771118164,8.5,8.350000381469727,8.350000381469727,4.271230697631836,2150000
2007-07-19,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,4.143350124359131,3543000
2007-07-20,8.199999809265137,8.75,8.15999984741211,8.449999809265137,4.322382926940918,2973000
2007-07-23,8.5,8.550000190734863,8.279999732971191,8.359999656677246,4.2763447761535645,2576000
2007-07-24,8.359999656677246,9.149999618530273,8.359999656677246,9.0,4.603720188140869,3808000
2007-07-25,8.899999618530273,9.0600004196167,8.699999809265137,8.979999542236328,4.593488693237305,4132000
2007-07-26,8.899999618530273,9.050000190734863,8.699999809265137,8.720000267028809,4.460493564605713,250000
2007-07-27,8.720000267028809,8.720000267028809,8.489999771118164,8.630000114440918,4.414455413818359,2139000
2007-07-30,8.600000381469727,8.75,8.489999771118164,8.5,4.347958564758301,669000
2007-07-31,8.489999771118164,9.050000190734863,8.489999771118164,8.800000190734863,4.501413822174072,2183000
2007-08-01,8.510000228881836,8.619999885559082,8.300000190734863,8.420000076293945,4.307036399841309,2064000
2007-08-02,8.489999771118164,8.800000190734863,8.199999809265137,8.300000190734863,4.24565315246582,3827000
2007-08-03,8.399999618530273,8.470000267028809,8.380000114440918,8.420000076293945,4.307036399841309,2014000
2007-08-06,8.369999885559082,8.420000076293945,8.069999694824219,8.130000114440918,4.158695220947266,1178000
2007-08-07,8.380000114440918,8.449999809265137,7.900000095367432,8.0,4.092196464538574,624000
2007-08-08,8.100000381469727,8.4399995803833,8.100000381469727,8.399999618530273,4.296805381774902,1063000
2007-08-09,8.449999809265137,8.5,8.199999809265137,8.300000190734863,4.24565315246582,520000
2007-08-10,8.199999809265137,8.199999809265137,8.0,8.020000457763672,4.102427005767822,2097000
2007-08-13,8.020000457763672,8.199999809265137,7.699999809265137,7.710000038146973,3.943854331970215,5035000
2007-08-14,7.800000190734863,7.900000095367432,7.619999885559082,7.800000190734863,3.989891290664673,2272000
2007-08-15,7.699999809265137,7.699999809265137,7.329999923706055,7.369999885559082,3.769934892654419,2484000
2007-08-16,7.170000076293945,7.210000038146973,6.650000095367432,6.699999809265137,3.4272148609161377,6567000
2007-08-17,6.650000095367432,6.800000190734863,6.0,6.699999809265137,3.4272148609161377,1670000
2007-08-20,6.739999771118164,7.300000190734863,6.730000019073486,7.099999904632568,3.631824016571045,4677000
2007-08-21,7.150000095367432,7.5,7.139999866485596,7.239999771118164,3.7034380435943604,5678000
2007-08-22,7.25,7.300000190734863,7.150000095367432,7.179999828338623,3.672746181488037,3280000
2007-08-23,7.300000190734863,7.800000190734863,7.300000190734863,7.5,3.8364334106445312,3870000
2007-08-24,7.539999961853027,8.0,7.5,8.0,4.092196464538574,6085000
2007-08-27,7.909999847412109,8.300000190734863,7.909999847412109,8.289999961853027,4.240538120269775,1744000
2007-08-28,8.260000228881836,9.0,8.260000228881836,8.5,4.347958564758301,1434000
2007-08-29,8.3100004196167,8.550000190734863,7.989999771118164,8.300000190734863,4.24565315246582,2738000
2007-08-30,8.600000381469727,8.890000343322754,8.40999984741211,8.600000381469727,4.399111270904541,2309000
2007-08-31,8.800000190734863,8.899999618530273,8.569999694824219,8.680000305175781,4.440033435821533,1090000
2007-09-03,8.680000305175781,9.300000190734863,8.680000305175781,8.9399995803833,4.573029041290283,3677000
2007-09-04,8.9399995803833,9.199999809265137,8.760000228881836,8.760000228881836,4.480955600738525,2358000
2007-09-05,9.0,9.029999732971191,8.399999618530273,8.550000190734863,4.373534202575684,2144000
2007-09-06,8.5,8.960000038146973,8.420000076293945,8.949999809265137,4.578144073486328,2403000
2007-09-07,9.0,9.300000190734863,8.859999656677246,8.970000267028809,4.588374614715576,1833000
2007-09-10,9.100000381469727,9.449999809265137,8.970000267028809,9.300000190734863,4.75717830657959,2741000
2007-09-11,9.399999618530273,9.5,8.949999809265137,8.949999809265137,4.578144073486328,1489000
2007-09-12,9.029999732971191,9.380000114440918,9.029999732971191,9.170000076293945,4.690680503845215,439000
2007-09-13,9.300000190734863,9.300000190734863,8.979999542236328,8.979999542236328,4.593488693237305,794000
2007-09-14,9.100000381469727,9.25,9.0,9.0,4.603720188140869,662000
2007-09-17,9.0,9.220000267028809,9.0,9.119999885559082,4.665103435516357,1173000
2007-09-18,9.100000381469727,9.100000381469727,8.8100004196167,8.899999618530273,4.552567481994629,1085000
2007-09-19,9.0,9.020000457763672,8.9399995803833,8.979999542236328,4.593488693237305,861000
2007-09-20,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,4.578144073486328,1016000
2007-09-21,8.979999542236328,8.979999542236328,8.699999809265137,8.960000038146973,4.583259582519531,1317000
2007-09-24,8.850000381469727,9.1899995803833,8.699999809265137,8.699999809265137,4.450263500213623,3100000
2007-09-25,9.0,9.0,8.550000190734863,8.850000381469727,4.526992321014404,1526926
2007-09-27,8.829999923706055,8.960000038146973,8.720000267028809,8.75,4.475839138031006,1957000
2007-09-28,8.800000190734863,8.800000190734863,8.539999961853027,8.670000076293945,4.434918403625488,1039000
2007-10-02,8.6899995803833,8.890000343322754,8.5600004196167,8.699999809265137,4.450263500213623,2998000
2007-10-03,8.550000190734863,8.960000038146973,8.550000190734863,8.800000190734863,4.501413822174072,2399275
2007-10-04,8.800000190734863,8.800000190734863,8.010000228881836,8.100000381469727,4.143350124359131,3514000
2007-10-05,8.199999809265137,8.890000343322754,8.1899995803833,8.699999809265137,4.450263500213623,1581000
2007-10-08,8.699999809265137,8.800000190734863,8.619999885559082,8.75,4.475839138031006,1634000
2007-10-09,8.699999809265137,8.699999809265137,8.239999771118164,8.449999809265137,4.322382926940918,1654000
2007-10-10,8.5,8.5,8.260000228881836,8.350000381469727,4.271230697631836,3296000
2007-10-11,8.350000381469727,8.449999809265137,8.229999542236328,8.229999542236328,4.2098469734191895,3444000
2007-10-12,8.220000267028809,8.220000267028809,8.010000228881836,8.010000228881836,4.097311019897461,2538000
2007-10-15,8.010000228881836,8.220000267028809,7.909999847412109,8.0,4.092196464538574,5208000
2007-10-16,7.96999979019165,8.0,7.690000057220459,7.800000190734863,3.989891290664673,3448000
2007-10-17,7.800000190734863,8.359999656677246,7.800000190734863,8.25,4.2200775146484375,4371000
2007-10-18,8.239999771118164,8.399999618530273,8.010000228881836,8.25,4.2200775146484375,1282000
2007-10-22,8.180000305175781,8.5,8.100000381469727,8.369999885559082,4.281461238861084,3615000
2007-10-23,8.329999923706055,8.619999885559082,8.329999923706055,8.600000381469727,4.399111270904541,3193000
2007-10-24,9.0,9.199999809265137,8.930000305175781,9.0,4.603720188140869,4425000
2007-10-25,8.960000038146973,10.0600004196167,8.960000038146973,9.720000267028809,4.972018718719482,8187000
2007-10-26,9.720000267028809,10.100000381469727,9.720000267028809,9.720000267028809,4.972018718719482,4593000
2007-10-29,9.90999984741211,10.420000076293945,9.770000457763672,10.0,5.115245342254639,3056000
2007-10-30,10.420000076293945,11.199999809265137,10.0,11.0,5.626770973205566,3593140
2007-10-31,11.140000343322754,11.720000267028809,10.800000190734863,11.100000381469727,5.677923679351807,3420000
2007-11-01,11.5,11.5,10.680000305175781,10.699999809265137,5.4733123779296875,883001
2007-11-02,10.5,11.199999809265137,10.399999618530273,11.199999809265137,5.729074478149414,563000
2007-11-05,11.199999809265137,11.260000228881836,10.600000381469727,10.600000381469727,5.4221601486206055,1576000
2007-11-06,10.699999809265137,11.0,10.5,10.859999656677246,5.555156230926514,656000
2007-11-07,11.0,11.020000457763672,10.600000381469727,10.899999618530273,5.575616836547852,877000
2007-11-08,10.65999984741211,11.319999694824219,10.579999923706055,10.899999618530273,5.575616836547852,1650000
2007-11-09,10.899999618530273,10.899999618530273,10.34000015258789,10.399999618530273,5.319854259490967,1485000
2007-11-12,10.819999694824219,10.819999694824219,9.800000190734863,10.5,5.371008396148682,2725000
2007-11-13,10.4399995803833,10.4399995803833,9.949999809265137,10.319999694824219,5.278932571411133,942000
2007-11-14,10.100000381469727,10.520000457763672,10.100000381469727,10.520000457763672,5.3812384605407715,1295000
2007-11-15,10.520000457763672,10.800000190734863,10.479999542236328,10.5600004196167,5.401700496673584,2149000
2007-11-16,10.5,10.800000190734863,10.460000038146973,10.539999961853027,5.391468048095703,3142000
2007-11-19,10.680000305175781,10.680000305175781,10.220000267028809,10.5,5.371008396148682,962000
2007-11-20,10.399999618530273,10.5,9.979999542236328,10.5,5.371008396148682,761000
2007-11-21,11.0,11.020000457763672,10.5,10.539999961853027,5.391468048095703,1095000
2007-11-22,10.640000343322754,11.619999885559082,10.5,11.34000015258789,5.800689697265625,4210000
2007-11-23,11.359999656677246,11.720000267028809,11.359999656677246,11.420000076293945,5.841610908508301,2425000
2007-11-26,11.420000076293945,12.100000381469727,11.420000076293945,11.5,5.882533550262451,2896000
2007-11-27,11.600000381469727,11.9399995803833,11.199999809265137,11.199999809265137,5.729074478149414,2751000
2007-11-28,11.5,11.539999961853027,11.380000114440918,11.5,5.882533550262451,2809000
2007-11-29,11.600000381469727,12.0600004196167,11.600000381469727,11.84000015258789,6.056450366973877,2190000
2007-11-30,12.0,12.5,11.84000015258789,12.119999885559082,6.199677467346191,3507000
2007-12-03,12.140000343322754,12.800000190734863,12.140000343322754,12.760000228881836,6.527052879333496,3634000
2007-12-04,12.779999732971191,12.9399995803833,12.720000267028809,12.779999732971191,6.537282466888428,5037000
2007-12-05,13.0,13.0,12.619999885559082,12.779999732971191,6.537282466888428,1244000
2007-12-06,12.779999732971191,12.779999732971191,11.920000076293945,12.180000305175781,6.230370044708252,1977000
2007-12-07,12.479999542236328,12.9399995803833,11.880000114440918,11.9399995803833,6.107602596282959,1402000
2007-12-10,12.0,12.5600004196167,11.800000190734863,12.039999961853027,6.158755779266357,1132000
2007-12-11,12.4399995803833,13.15999984741211,12.380000114440918,12.979999542236328,6.63958740234375,3530000
2007-12-12,12.979999542236328,13.460000038146973,12.819999694824219,13.380000114440918,6.844200134277344,1437000
2007-12-13,13.460000038146973,13.5,13.020000457763672,13.279999732971191,6.793044567108154,2272000
2007-12-14,13.0,14.0,12.880000114440918,13.640000343322754,6.977194786071777,1905000
2007-12-17,13.979999542236328,14.0,13.420000076293945,13.619999885559082,6.966963291168213,1632895
2007-12-18,13.5,13.600000381469727,12.600000381469727,13.319999694824219,6.813506126403809,1380000
2007-12-19,13.420000076293945,13.779999732971191,13.0,13.359999656677246,6.833968162536621,924000
2007-12-20,13.359999656677246,13.460000038146973,12.960000038146973,13.199999809265137,6.7521257400512695,288862
2007-12-21,13.0,13.800000190734863,13.0,13.300000190734863,6.803275108337402,469000
2007-12-24,13.5,14.0,13.5,13.800000190734863,7.0590386390686035,833000
2007-12-27,14.0,14.300000190734863,13.65999984741211,13.779999732971191,7.048808574676514,627000
2007-12-28,14.0,14.199999809265137,13.539999961853027,13.899999618530273,7.1101908683776855,465000
2007-12-31,13.899999618530273,13.920000076293945,13.859999656677246,13.880000114440918,7.099961280822754,1268000
2008-01-02,13.979999542236328,14.600000381469727,13.800000190734863,13.960000038146973,7.140882968902588,693000
2008-01-03,13.960000038146973,14.0,13.800000190734863,13.899999618530273,7.1101908683776855,507800
2008-01-04,13.960000038146973,14.0,13.880000114440918,13.979999542236328,7.151111602783203,1389464
2008-01-07,13.979999542236328,15.039999961853027,13.960000038146973,14.699999809265137,7.519411087036133,3092000
2008-01-08,15.0,15.199999809265137,14.399999618530273,14.420000076293945,7.376185894012451,538000
2008-01-09,14.359999656677246,14.600000381469727,13.579999923706055,13.819999694824219,7.069267749786377,1733000
2008-01-10,13.899999618530273,13.899999618530273,12.800000190734863,12.899999618530273,6.598666667938232,2713000
2008-01-11,12.880000114440918,13.699999809265137,12.5,13.699999809265137,7.007885456085205,1917000
2008-01-14,13.979999542236328,13.979999542236328,12.960000038146973,13.579999923706055,6.946502685546875,870468
2008-01-15,13.5,13.65999984741211,12.739999771118164,13.0600004196167,6.680509567260742,2233000
2008-01-16,13.0,13.0,12.0600004196167,12.5600004196167,6.424748420715332,1097800
2008-01-17,12.0600004196167,12.479999542236328,11.039999961853027,12.079999923706055,6.179215431213379,3319200
2008-01-18,11.300000190734863,12.479999542236328,11.300000190734863,12.180000305175781,6.230370044708252,2382000
2008-01-21,12.199999809265137,12.260000228881836,11.739999771118164,11.739999771118164,6.005297660827637,1553000
2008-01-22,11.5600004196167,11.5600004196167,10.0,10.300000190734863,5.268702983856201,1334000
2008-01-23,10.399999618530273,11.699999809265137,10.399999618530273,11.100000381469727,5.677923679351807,2649000
2008-01-24,11.699999809265137,12.100000381469727,11.300000190734863,11.819999694824219,6.046219825744629,2229000
2008-01-25,11.899999618530273,12.800000190734863,11.579999923706055,12.399999618530273,6.342902660369873,2436000
2008-01-28,12.199999809265137,12.199999809265137,11.520000457763672,11.779999732971191,6.025758266448975,1385000
2008-01-29,11.819999694824219,11.979999542236328,11.34000015258789,11.600000381469727,5.933686256408691,1729000
2008-01-30,11.779999732971191,11.979999542236328,11.479999542236328,11.699999809265137,5.984838008880615,831000
2008-01-31,11.699999809265137,12.100000381469727,11.0,12.100000381469727,6.189448833465576,3958000
2008-02-01,11.600000381469727,11.800000190734863,11.359999656677246,11.680000305175781,5.974606990814209,1310000
2008-02-04,12.199999809265137,12.199999809265137,11.65999984741211,11.720000267028809,5.9950666427612305,1877000
2008-02-05,11.699999809265137,12.220000267028809,11.579999923706055,12.199999809265137,6.240600109100342,1107000
2008-02-06,12.199999809265137,12.199999809265137,11.619999885559082,11.800000190734863,6.0359883308410645,103000
2008-02-11,14.5600004196167,14.5600004196167,11.199999809265137,11.399999618530273,5.8313798904418945,639000
2008-02-12,11.279999732971191,11.5,10.960000038146973,11.100000381469727,5.677923679351807,1277000
2008-02-13,11.399999618530273,11.399999618530273,10.899999618530273,11.220000267028809,5.739305019378662,356000
2008-02-14,11.699999809265137,12.119999885559082,11.5600004196167,12.100000381469727,6.189448833465576,1076000
2008-02-15,12.0,12.0,11.680000305175781,11.899999618530273,6.087141513824463,3526000
2008-02-18,11.960000038146973,12.180000305175781,11.9399995803833,12.039999961853027,6.158755779266357,3630000
2008-02-19,12.100000381469727,12.260000228881836,11.899999618530273,12.0,6.138293266296387,2034000
2008-02-20,11.880000114440918,12.0,11.600000381469727,11.600000381469727,5.933686256408691,1295172
2008-02-21,11.819999694824219,11.819999694824219,11.079999923706055,11.359999656677246,5.810918807983398,1825000
2008-02-22,11.15999984741211,11.760000228881836,11.15999984741211,11.5600004196167,5.913223743438721,526000
2008-02-25,11.539999961853027,11.65999984741211,11.359999656677246,11.5,5.882533550262451,127000
2008-02-26,11.5,11.5,11.34000015258789,11.5,5.882533550262451,105000
2008-02-27,11.5,11.520000457763672,11.399999618530273,11.5,5.882533550262451,402000
2008-02-28,11.5,12.0,11.180000305175781,11.5,5.882533550262451,1149000
2008-02-29,11.5,11.5,11.119999885559082,11.140000343322754,5.698383331298828,784000
2008-03-03,11.140000343322754,11.199999809265137,11.0,11.0600004196167,5.657460689544678,1236000
2008-03-04,11.100000381469727,11.4399995803833,11.100000381469727,11.4399995803833,5.851840972900391,902000
2008-03-05,11.5,11.600000381469727,11.300000190734863,11.399999618530273,5.8313798904418945,458000
2008-03-06,11.380000114440918,11.600000381469727,11.100000381469727,11.399999618530273,5.8313798904418945,1249000
2008-03-07,11.399999618530273,11.399999618530273,10.779999732971191,10.859999656677246,5.555156230926514,1030000
2008-03-10,10.520000457763672,10.760000228881836,10.479999542236328,10.680000305175781,5.4630818367004395,1498000
2008-03-11,10.600000381469727,10.899999618530273,10.460000038146973,10.600000381469727,5.4221601486206055,612000
2008-03-12,10.600000381469727,10.899999618530273,10.260000228881836,10.819999694824219,5.534696102142334,707000
2008-03-13,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,5.4733123779296875,260000
2008-03-14,10.680000305175781,10.699999809265137,10.079999923706055,10.199999809265137,5.217550277709961,314000
2008-03-17,10.100000381469727,10.760000228881836,8.880000114440918,10.760000228881836,5.504004001617432,1400000
2008-03-18,10.199999809265137,10.199999809265137,8.479999542236328,9.199999809265137,4.706024646759033,2663000
2008-03-19,9.350000381469727,9.5,9.0600004196167,9.329999923706055,4.772525310516357,1560553
2008-03-20,9.0,9.319999694824219,8.680000305175781,8.979999542236328,4.593488693237305,120000
2008-03-25,8.630000114440918,9.399999618530273,8.630000114440918,9.350000381469727,4.782755374908447,1175000
2008-03-26,9.399999618530273,9.399999618530273,9.229999542236328,9.399999618530273,4.808330059051514,2064000
2008-03-27,9.390000343322754,9.40999984741211,9.279999732971191,9.40999984741211,4.8134446144104,2832000
2008-03-28,9.40999984741211,10.180000305175781,9.300000190734863,9.880000114440918,5.053861618041992,505000
2008-03-31,9.800000190734863,10.34000015258789,9.739999771118164,9.800000190734863,5.012940406799316,1161000
2008-04-01,9.800000190734863,9.960000038146973,9.699999809265137,9.779999732971191,5.002709865570068,1290000
2008-04-02,9.800000190734863,10.0,9.5,9.609999656677246,4.915749549865723,445500
2008-04-03,9.609999656677246,9.979999542236328,9.609999656677246,9.899999618530273,5.064092636108398,115000
2008-04-07,9.960000038146973,10.300000190734863,9.84000015258789,9.899999618530273,5.064092636108398,585000
2008-04-08,9.90999984741211,9.9399995803833,9.869999885559082,9.869999885559082,5.0487470626831055,466900
2008-04-09,9.90999984741211,9.949999809265137,9.5,9.600000381469727,4.910635948181152,167000
2008-04-10,9.59000015258789,9.600000381469727,9.300000190734863,9.300000190734863,4.75717830657959,341000
2008-04-11,9.319999694824219,9.399999618530273,8.5,8.970000267028809,4.588374614715576,4774521
2008-04-14,8.800000190734863,8.800000190734863,8.050000190734863,8.399999618530273,4.296805381774902,2670000
2008-04-15,8.5,8.75,8.0600004196167,8.350000381469727,4.271230697631836,2780100
2008-04-16,8.380000114440918,8.6899995803833,8.0,8.5,4.347958564758301,4404000
2008-04-17,8.5,8.720000267028809,8.5,8.65999984741211,4.429802417755127,1645070
2008-04-18,8.65999984741211,9.100000381469727,8.65999984741211,8.920000076293945,4.562798500061035,431000
2008-04-21,9.029999732971191,9.029999732971191,8.5,8.609999656677246,4.404226303100586,674000
2008-04-22,8.600000381469727,8.880000114440918,8.5,8.760000228881836,4.480955600738525,2452000
2008-04-23,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,5.012940406799316,816000
2008-04-24,10.0,10.399999618530273,9.399999618530273,10.100000381469727,5.1663970947265625,2022000
2008-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.1663970947265625,0
2008-04-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.1663970947265625,0
2008-04-29,10.100000381469727,10.279999732971191,9.0,9.699999809265137,4.961788177490234,1738000
2008-04-30,8.800000190734863,9.279999732971191,8.770000457763672,9.239999771118164,4.7264862060546875,23488000
2008-05-02,9.25,9.300000190734863,9.029999732971191,9.100000381469727,4.654873847961426,737000
2008-05-05,9.25,9.479999542236328,9.119999885559082,9.430000305175781,4.8236775398254395,545000
2008-05-06,9.489999771118164,9.5,9.199999809265137,9.289999961853027,4.752062797546387,518000
2008-05-07,9.289999961853027,9.470000267028809,9.0600004196167,9.130000114440918,4.670218467712402,1239000
2008-05-08,9.050000190734863,9.079999923706055,8.680000305175781,9.039999961853027,4.624181747436523,1180000
2008-05-09,9.039999961853027,9.180000305175781,9.0,9.180000305175781,4.695796012878418,1108000
2008-05-13,9.0,9.449999809265137,8.829999923706055,9.199999809265137,4.706024646759033,737000
2008-05-14,9.010000228881836,9.380000114440918,9.010000228881836,9.289999961853027,4.752062797546387,75000
2008-05-15,9.300000190734863,9.3100004196167,9.100000381469727,9.3100004196167,4.762294292449951,548000
2008-05-16,9.260000228881836,9.300000190734863,9.149999618530273,9.260000228881836,4.736716270446777,1232000
2008-05-19,9.260000228881836,9.3100004196167,9.100000381469727,9.279999732971191,4.7469482421875,843000
2008-05-20,9.279999732971191,9.300000190734863,9.109999656677246,9.109999656677246,4.659987926483154,300000
2008-05-21,9.25,9.25,9.100000381469727,9.149999618530273,4.680449485778809,1200000
2008-05-22,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,4.680449485778809,755000
2008-05-23,9.170000076293945,9.300000190734863,9.15999984741211,9.25,4.731602191925049,3005000
2008-05-26,9.229999542236328,9.550000190734863,9.229999542236328,9.550000190734863,4.8850579261779785,1106000
2008-05-27,9.569999694824219,9.569999694824219,9.449999809265137,9.449999809265137,4.833907127380371,392131
2008-05-28,9.470000267028809,9.5,9.119999885559082,9.199999809265137,4.706024646759033,56000
2008-05-29,9.010000228881836,9.350000381469727,9.010000228881836,9.109999656677246,4.68647575378418,251000
2008-05-30,9.100000381469727,9.699999809265137,9.050000190734863,9.5,4.887105941772461,1060000
2008-06-02,9.199999809265137,9.460000038146973,9.199999809265137,9.350000381469727,4.809942245483398,48000
