Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,2.7347700595855713,2.796924114227295,2.71405291557312,2.796924114227295,1.5123564004898071,1107734
2000-03-21,2.8176419734954834,2.8590779304504395,2.7347700595855713,2.7347700595855713,1.4787479639053345,1003284
2000-03-22,2.796924114227295,2.8176419734954834,2.7554879188537598,2.8176419734954834,1.523558497428894,1051840
2000-03-23,2.7762060165405273,2.921231985092163,2.7762060165405273,2.9005138874053955,1.5683698654174805,1460442
2000-03-24,2.962667942047119,3.14913010597229,2.9005138874053955,3.0869760513305664,1.6691937446594238,3263593
2000-03-27,3.0869760513305664,3.14913010597229,2.9419500827789307,2.962667942047119,1.6019775867462158,2061216
2000-03-28,2.9419500827789307,2.962667942047119,2.879796028137207,2.879796028137207,1.557166576385498,962256
2000-03-29,2.921231985092163,2.9419500827789307,2.8176419734954834,2.838360071182251,1.534761905670166,1964720
2000-03-30,2.9005138874053955,2.9419500827789307,2.8176419734954834,2.879796028137207,1.557166576385498,1152738
2000-03-31,2.838360071182251,2.8590779304504395,2.8176419734954834,2.8176419734954834,1.523558497428894,614877
2000-04-03,2.8176419734954834,2.8176419734954834,2.7554879188537598,2.7762060165405273,1.501153826713562,1119806
2000-04-04,2.7762060165405273,2.7762060165405273,2.7762060165405273,2.7762060165405273,1.501153826713562,0
2000-04-05,2.7347700595855713,2.7762060165405273,2.6933350563049316,2.7762060165405273,1.501153826713562,3700653
2000-04-06,2.7762060165405273,2.8176419734954834,2.71405291557312,2.7347700595855713,1.4787479639053345,1336231
2000-04-07,2.7347700595855713,2.7554879188537598,2.71405291557312,2.71405291557312,1.467545986175537,1274980
2000-04-10,2.7554879188537598,2.7554879188537598,2.6518990993499756,2.6518990993499756,1.4339383840560913,1457382
2000-04-11,2.6518990993499756,2.6518990993499756,2.548309087753296,2.6518990993499756,1.4339383840560913,3341400
2000-04-12,2.6518990993499756,2.672616958618164,2.6104629039764404,2.631181001663208,1.422735333442688,1268126
2000-04-13,2.5690269470214844,2.7347700595855713,2.5690269470214844,2.7347700595855713,1.4787479639053345,2163291
2000-04-14,2.672616958618164,2.7347700595855713,2.672616958618164,2.6933350563049316,1.4563435316085815,1607561
2000-04-17,2.5690269470214844,2.589745044708252,2.4861550331115723,2.5275909900665283,1.3667223453521729,3447588
2000-04-18,2.6104629039764404,2.71405291557312,2.589745044708252,2.6518990993499756,1.4339383840560913,2664547
2000-04-19,2.6518990993499756,2.6933350563049316,2.6104629039764404,2.631181001663208,1.422735333442688,1310920
2000-04-20,2.6104629039764404,2.6933350563049316,2.589745044708252,2.631181001663208,1.422735333442688,1491266
2000-04-21,2.631181001663208,2.631181001663208,2.631181001663208,2.631181001663208,1.422735333442688,0
2000-04-24,2.631181001663208,2.631181001663208,2.631181001663208,2.631181001663208,1.422735333442688,0
2000-04-25,2.631181001663208,2.672616958618164,2.6104629039764404,2.6104629039764404,1.411532998085022,756107
2000-04-26,2.631181001663208,2.631181001663208,2.5690269470214844,2.589745044708252,1.4003299474716187,1103969
2000-04-27,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5275909900665283,1.3667223453521729,999881
2000-04-28,2.548309087753296,2.548309087753296,2.5068728923797607,2.5275909900665283,1.3667223453521729,3594076
2000-05-01,2.5275909900665283,2.5275909900665283,2.5275909900665283,2.5275909900665283,1.3667223453521729,0
2000-05-02,2.5275909900665283,2.5690269470214844,2.5068728923797607,2.5275909900665283,1.3667223453521729,939667
2000-05-03,2.5275909900665283,2.5275909900665283,2.5068728923797607,2.5068728923797607,1.3555196523666382,938267
2000-05-04,2.5275909900665283,2.5275909900665283,2.444719076156616,2.4654369354248047,1.3331139087677002,2298199
2000-05-05,2.4654369354248047,2.4654369354248047,2.4240009784698486,2.4654369354248047,1.3331139087677002,1684094
2000-05-08,2.4861550331115723,2.4861550331115723,2.444719076156616,2.4654369354248047,1.3331139087677002,1927651
2000-05-09,2.4654369354248047,2.4654369354248047,2.4654369354248047,2.4654369354248047,1.3331139087677002,0
2000-05-10,2.444719076156616,2.444719076156616,2.3825650215148926,2.40328311920166,1.2995061874389648,1657209
2000-05-11,2.40328311920166,2.40328311920166,2.40328311920166,2.40328311920166,1.2995061874389648,0
2000-05-12,2.361846923828125,2.3825650215148926,2.2996931076049805,2.3825650215148926,1.2883038520812988,5320262
2000-05-15,2.3825650215148926,2.40328311920166,2.320410966873169,2.3411290645599365,1.2658982276916504,4202177
2000-05-16,2.3411290645599365,2.4240009784698486,2.320410966873169,2.3825650215148926,1.2883038520812988,1765801
2000-05-17,2.4240009784698486,2.4240009784698486,2.40328311920166,2.40328311920166,1.2995061874389648,1124217
2000-05-18,2.40328311920166,2.40328311920166,2.361846923828125,2.3825650215148926,1.2883038520812988,1307464
2000-05-19,2.3825650215148926,2.4240009784698486,2.3825650215148926,2.40328311920166,1.2995061874389648,1288736
2000-05-22,2.320410966873169,2.444719076156616,2.320410966873169,2.4240009784698486,1.310708999633789,3903998
2000-05-23,2.444719076156616,2.548309087753296,2.4240009784698486,2.4861550331115723,1.3443167209625244,3175384
2000-05-24,2.40328311920166,2.4861550331115723,2.40328311920166,2.4861550331115723,1.3443167209625244,10903910
2000-05-25,2.5275909900665283,2.548309087753296,2.4861550331115723,2.5275909900665283,1.3667223453521729,3198601
2000-05-26,2.4861550331115723,2.4861550331115723,2.40328311920166,2.4240009784698486,1.310708999633789,943818
2000-05-29,2.4240009784698486,2.444719076156616,2.361846923828125,2.361846923828125,1.2771008014678955,914230
2000-05-30,2.361846923828125,2.361846923828125,2.361846923828125,2.361846923828125,1.2771008014678955,0
2000-05-31,2.40328311920166,2.4654369354248047,2.40328311920166,2.444719076156616,1.3219119310379028,1949757
2000-06-01,2.444719076156616,2.444719076156616,2.3825650215148926,2.3825650215148926,1.2883038520812988,696255
2000-06-02,2.4240009784698486,2.444719076156616,2.320410966873169,2.361846923828125,1.2771008014678955,3584681
2000-06-05,2.40328311920166,2.4240009784698486,2.361846923828125,2.361846923828125,1.2771008014678955,4456818
2000-06-06,2.361846923828125,2.361846923828125,2.361846923828125,2.361846923828125,1.2771008014678955,0
2000-06-07,2.444719076156616,2.548309087753296,2.444719076156616,2.548309087753296,1.377924919128418,6680579
2000-06-08,2.5275909900665283,2.5690269470214844,2.4654369354248047,2.4861550331115723,1.3443167209625244,4923959
2000-06-09,2.40328311920166,2.5068728923797607,2.40328311920166,2.4654369354248047,1.3331139087677002,2047040
2000-06-12,2.4861550331115723,2.5275909900665283,2.4654369354248047,2.5068728923797607,1.3555196523666382,1041897
2000-06-13,2.4861550331115723,2.5068728923797607,2.4861550331115723,2.4861550331115723,1.3443167209625244,1085145
2000-06-14,2.5068728923797607,2.5068728923797607,2.4654369354248047,2.4861550331115723,1.3443167209625244,2826050
2000-06-15,2.5068728923797607,2.631181001663208,2.5068728923797607,2.5275909900665283,1.3667223453521729,3387881
2000-06-16,2.5690269470214844,2.9833860397338867,2.5690269470214844,2.962667942047119,1.6019775867462158,13619038
2000-06-19,2.962667942047119,2.962667942047119,2.796924114227295,2.8176419734954834,1.523558497428894,6310345
2000-06-20,2.8590779304504395,2.9005138874053955,2.6518990993499756,2.71405291557312,1.467545986175537,2671643
2000-06-21,2.71405291557312,2.71405291557312,2.589745044708252,2.6104629039764404,1.411532998085022,2800714
2000-06-22,2.6518990993499756,2.6518990993499756,2.6104629039764404,2.6518990993499756,1.4339383840560913,2337078
2000-06-23,2.631181001663208,2.672616958618164,2.6104629039764404,2.6518990993499756,1.4339383840560913,1386091
2000-06-26,2.631181001663208,2.6933350563049316,2.631181001663208,2.631181001663208,1.422735333442688,889976
2000-06-27,2.6518990993499756,2.6933350563049316,2.6104629039764404,2.631181001663208,1.422735333442688,1054688
2000-06-28,2.6104629039764404,2.6933350563049316,2.6104629039764404,2.672616958618164,1.4451411962509155,1192974
2000-06-29,2.6518990993499756,2.6518990993499756,2.5690269470214844,2.5690269470214844,1.3891273736953735,592119
2000-06-30,2.4861550331115723,2.589745044708252,2.4861550331115723,2.589745044708252,1.4003299474716187,661455
2000-07-03,2.6104629039764404,2.7762060165405273,2.6104629039764404,2.6933350563049316,1.4563435316085815,5465721
2000-07-04,2.6518990993499756,2.71405291557312,2.631181001663208,2.672616958618164,1.4451411962509155,1092559
2000-07-05,2.672616958618164,2.7347700595855713,2.589745044708252,2.631181001663208,1.422735333442688,2967594
2000-07-06,2.6518990993499756,2.71405291557312,2.6518990993499756,2.672616958618164,1.4451411962509155,1297569
2000-07-07,2.71405291557312,2.9005138874053955,2.71405291557312,2.9005138874053955,1.5683698654174805,6921660
2000-07-10,2.9005138874053955,3.14913010597229,2.9005138874053955,3.107693910598755,1.6803960800170898,10465117
2000-07-11,3.14913010597229,3.2527201175689697,3.1284120082855225,3.2112839221954346,1.7364096641540527,12610876
2000-07-12,3.232002019882202,3.2941548824310303,3.1698479652404785,3.190566062927246,1.7252063751220703,5902680
2000-07-13,3.1698479652404785,3.1698479652404785,3.066257953643799,3.107693910598755,1.6803960800170898,6280950
2000-07-14,3.107693910598755,3.107693910598755,2.962667942047119,2.9833860397338867,1.613180160522461,2724085
2000-07-17,3.066257953643799,3.107693910598755,2.838360071182251,2.9419500827789307,1.590774416923523,2177313
2000-07-18,2.9005138874053955,2.9419500827789307,2.879796028137207,2.879796028137207,1.557166576385498,822474
2000-07-19,2.9005138874053955,2.9419500827789307,2.879796028137207,2.879796028137207,1.557166576385498,822474
2000-07-20,2.9833860397338867,3.004103899002075,2.9419500827789307,3.004103899002075,1.6243829727172852,672122
2000-07-21,3.0869760513305664,3.0869760513305664,3.004103899002075,3.004103899002075,1.6243829727172852,3041336
2000-07-24,2.9833860397338867,3.0869760513305664,2.9419500827789307,3.0248219966888428,1.6355854272842407,1534465
2000-07-25,3.0869760513305664,3.1698479652404785,3.0869760513305664,3.1284120082855225,1.6915987730026245,2882595
2000-07-26,3.190566062927246,3.2112839221954346,3.107693910598755,3.14913010597229,1.7028018236160278,2040741
2000-07-27,3.107693910598755,3.1284120082855225,3.0869760513305664,3.1284120082855225,1.6915987730026245,1337221
2000-07-28,3.066257953643799,3.107693910598755,3.066257953643799,3.0869760513305664,1.6691937446594238,1933974
2000-07-31,3.0248219966888428,3.0248219966888428,2.9833860397338867,3.004103899002075,1.6243829727172852,895117
2000-08-01,3.0248219966888428,3.066257953643799,2.9419500827789307,3.0248219966888428,1.6355854272842407,1492255
2000-08-02,3.066257953643799,3.066257953643799,2.9419500827789307,3.066257953643799,1.657990574836731,889228
2000-08-03,3.066257953643799,3.1284120082855225,3.066257953643799,3.107693910598755,1.6803960800170898,1144489
2000-08-04,3.0869760513305664,3.273437023162842,3.0869760513305664,3.2527201175689697,1.7588149309158325,4464821
2000-08-07,3.273437023162842,3.439181089401245,3.273437023162842,3.356308937072754,1.814827561378479,4826995
2000-08-08,3.39774489402771,3.39774489402771,3.3355910778045654,3.3770270347595215,1.8260307312011719,3198987
2000-08-09,3.3770270347595215,3.542771100997925,3.3770270347595215,3.542771100997925,1.915651798248291,8402930
2000-08-10,3.5634889602661133,3.5634889602661133,3.480617046356201,3.542771100997925,1.915651798248291,3783277
2000-08-11,3.5634889602661133,3.5634889602661133,3.480617046356201,3.5220530033111572,1.9044488668441772,1899680
2000-08-14,3.5220530033111572,3.6463611125946045,3.5220530033111572,3.5634889602661133,1.9268540143966675,4627892
2000-08-15,3.5634889602661133,3.7913870811462402,3.5634889602661133,3.749950885772705,2.0276777744293213,6832298
2000-08-16,3.749950885772705,3.749950885772705,3.6049249172210693,3.6463611125946045,1.9716649055480957,4339760
2000-08-17,3.6463611125946045,3.6463611125946045,3.5634889602661133,3.584207057952881,1.9380570650100708,1978138
2000-08-18,3.625643014907837,3.625643014907837,3.584207057952881,3.584207057952881,1.9380570650100708,972224
2000-08-21,3.5634889602661133,3.625643014907837,3.542771100997925,3.6049249172210693,1.949259877204895,607328
2000-08-22,3.6463611125946045,3.7292330265045166,3.6463611125946045,3.7292330265045166,2.016475200653076,3443630
2000-08-23,3.7292330265045166,3.7292330265045166,3.6049249172210693,3.6463611125946045,1.9716649055480957,1588138
2000-08-24,3.625643014907837,3.6463611125946045,3.6049249172210693,3.6049249172210693,1.949259877204895,1404505
2000-08-25,3.584207057952881,3.625643014907837,3.439181089401245,3.5013349056243896,1.8932461738586426,1733037
2000-08-28,3.5013349056243896,3.5220530033111572,3.39774489402771,3.4184629917144775,1.848435640335083,1506567
2000-08-29,3.4184629917144775,3.5220530033111572,3.4184629917144775,3.5220530033111572,1.9044488668441772,1919011
2000-08-30,3.5220530033111572,3.542771100997925,3.4598989486694336,3.4598989486694336,1.8708407878875732,812242
2000-08-31,3.439181089401245,3.4598989486694336,3.39774489402771,3.439181089401245,1.85963773727417,1076843
2000-09-01,3.4598989486694336,3.6049249172210693,3.4598989486694336,3.5634889602661133,1.9268540143966675,3434628
2000-09-04,3.6049249172210693,3.7292330265045166,3.6049249172210693,3.7292330265045166,2.016475200653076,3625284
2000-09-05,3.7292330265045166,3.7292330265045166,3.584207057952881,3.584207057952881,1.9380570650100708,2061785
2000-09-06,3.5634889602661133,3.584207057952881,3.480617046356201,3.5013349056243896,1.8932461738586426,2115507
2000-09-07,3.480617046356201,3.5013349056243896,3.439181089401245,3.439181089401245,1.85963773727417,1636406
2000-09-08,3.480617046356201,3.480617046356201,3.4184629917144775,3.4184629917144775,1.848435640335083,761657
2000-09-11,3.356308937072754,3.356308937072754,3.2527201175689697,3.273437023162842,1.7700172662734985,1743294
2000-09-12,3.273437023162842,3.273437023162842,3.0869760513305664,3.1284120082855225,1.6915987730026245,2392127
2000-09-13,3.1284120082855225,3.1284120082855225,3.1284120082855225,3.1284120082855225,1.6915987730026245,0
2000-09-14,3.107693910598755,3.190566062927246,3.066257953643799,3.0869760513305664,1.6691937446594238,3266730
2000-09-15,2.9833860397338867,3.107693910598755,2.9833860397338867,3.004103899002075,1.6536011695861816,2366062
2000-09-18,2.9419500827789307,2.9419500827789307,2.838360071182251,2.838360071182251,1.5623677968978882,3245782
2000-09-19,2.8590779304504395,2.9005138874053955,2.7762060165405273,2.838360071182251,1.5623677968978882,3483933
2000-09-20,2.8590779304504395,2.9419500827789307,2.838360071182251,2.879796028137207,1.5851761102676392,2325759
2000-09-21,2.838360071182251,2.9419500827789307,2.8176419734954834,2.921231985092163,1.6079844236373901,4589930
2000-09-22,2.8590779304504395,2.879796028137207,2.6933350563049316,2.71405291557312,1.4939433336257935,3230308
2000-09-25,2.7762060165405273,2.9833860397338867,2.7762060165405273,2.9833860397338867,1.642196774482727,2521483
2000-09-26,2.962667942047119,2.962667942047119,2.9005138874053955,2.921231985092163,1.6079844236373901,471050
2000-09-27,2.9005138874053955,3.0248219966888428,2.8590779304504395,3.0248219966888428,1.6650052070617676,868811
2000-09-28,3.0455400943756104,3.14913010597229,3.004103899002075,3.107693910598755,1.7106214761734009,1176467
2000-09-29,3.190566062927246,3.2112839221954346,3.107693910598755,3.1698479652404785,1.744834065437317,1481419
2000-10-02,3.1698479652404785,3.1698479652404785,3.1698479652404785,3.1698479652404785,1.744834065437317,0
2000-10-03,3.14913010597229,3.1698479652404785,3.1284120082855225,3.1284120082855225,1.7220255136489868,408341
2000-10-04,3.107693910598755,3.14913010597229,3.0869760513305664,3.14913010597229,1.7334303855895996,768415
2000-10-05,3.190566062927246,3.190566062927246,3.107693910598755,3.107693910598755,1.7106214761734009,978928
2000-10-06,3.107693910598755,3.107693910598755,3.107693910598755,3.107693910598755,1.7106214761734009,0
2000-10-09,3.0455400943756104,3.0455400943756104,2.921231985092163,2.962667942047119,1.6307927370071411,747612
2000-10-10,2.921231985092163,2.9833860397338867,2.921231985092163,2.9419500827789307,1.6193888187408447,657159
2000-10-11,2.9833860397338867,2.9833860397338867,2.879796028137207,2.921231985092163,1.6079844236373901,514963
2000-10-12,2.8590779304504395,2.9833860397338867,2.838360071182251,2.9005138874053955,1.596579909324646,383966
2000-10-13,2.7347700595855713,2.8176419734954834,2.7347700595855713,2.8176419734954834,1.5509634017944336,1409501
2000-10-16,2.8176419734954834,2.8176419734954834,2.8176419734954834,2.8176419734954834,1.5509634017944336,0
2000-10-17,2.8176419734954834,2.8176419734954834,2.7554879188537598,2.7762060165405273,1.5281553268432617,564244
2000-10-18,2.7554879188537598,2.7554879188537598,2.672616958618164,2.672616958618164,1.4711345434188843,684599
2000-10-19,2.631181001663208,2.6518990993499756,2.548309087753296,2.631181001663208,1.4483264684677124,963511
2000-10-20,2.7347700595855713,2.8176419734954834,2.71405291557312,2.8176419734954834,1.5509634017944336,763250
2000-10-23,2.7347700595855713,2.8176419734954834,2.7347700595855713,2.7762060165405273,1.5281553268432617,469158
2000-10-24,2.7347700595855713,2.7347700595855713,2.6933350563049316,2.6933350563049316,1.4825392961502075,396226
2000-10-25,2.7347700595855713,2.8590779304504395,2.6933350563049316,2.8590779304504395,1.5737717151641846,359350
2000-10-26,2.8176419734954834,2.8176419734954834,2.7762060165405273,2.796924114227295,1.539559006690979,110725
2000-10-27,2.796924114227295,2.796924114227295,2.796924114227295,2.796924114227295,1.539559006690979,0
2000-10-30,2.6518990993499756,2.6933350563049316,2.6518990993499756,2.6518990993499756,1.459730863571167,737524
2000-10-31,2.6933350563049316,2.7347700595855713,2.6933350563049316,2.6933350563049316,1.4825392961502075,669998
2000-11-01,2.796924114227295,2.8176419734954834,2.7347700595855713,2.8176419734954834,1.5509634017944336,941622
2000-11-02,2.796924114227295,2.8176419734954834,2.7554879188537598,2.7554879188537598,1.5167508125305176,601410
2000-11-03,2.796924114227295,2.796924114227295,2.7554879188537598,2.7554879188537598,1.5167508125305176,565185
2000-11-06,2.8176419734954834,2.8176419734954834,2.71405291557312,2.7347700595855713,1.5053462982177734,758279
2000-11-07,2.672616958618164,2.7347700595855713,2.672616958618164,2.6933350563049316,1.4825392961502075,847573
2000-11-08,2.6933350563049316,2.7762060165405273,2.672616958618164,2.6933350563049316,1.4825392961502075,2434916
2000-11-09,2.6933350563049316,2.71405291557312,2.672616958618164,2.672616958618164,1.4711345434188843,941694
2000-11-10,2.672616958618164,2.6933350563049316,2.6518990993499756,2.6518990993499756,1.459730863571167,744503
2000-11-13,2.6104629039764404,2.6104629039764404,2.548309087753296,2.5690269470214844,1.4141137599945068,723285
2000-11-14,2.589745044708252,2.71405291557312,2.589745044708252,2.71405291557312,1.4939433336257935,766870
2000-11-15,2.7347700595855713,2.7762060165405273,2.6518990993499756,2.6518990993499756,1.459730863571167,931558
2000-11-16,2.6933350563049316,2.71405291557312,2.672616958618164,2.6933350563049316,1.4825392961502075,532919
2000-11-17,2.7347700595855713,2.7347700595855713,2.6104629039764404,2.6518990993499756,1.459730863571167,265711
2000-11-20,2.6518990993499756,2.672616958618164,2.6518990993499756,2.6518990993499756,1.459730863571167,251675
2000-11-21,2.6104629039764404,2.6933350563049316,2.589745044708252,2.6104629039764404,1.4369227886199951,624265
2000-11-22,2.6104629039764404,2.6104629039764404,2.589745044708252,2.6104629039764404,1.4369227886199951,389420
2000-11-23,2.589745044708252,2.631181001663208,2.5275909900665283,2.589745044708252,1.4255180358886719,402549
2000-11-24,2.6104629039764404,2.6518990993499756,2.589745044708252,2.6104629039764404,1.4369227886199951,166618
2000-11-27,2.6104629039764404,2.71405291557312,2.6104629039764404,2.71405291557312,1.4939433336257935,720244
2000-11-28,2.7347700595855713,2.7554879188537598,2.6518990993499756,2.6518990993499756,1.459730863571167,1265809
2000-11-29,2.6104629039764404,2.6518990993499756,2.6104629039764404,2.6104629039764404,1.4369227886199951,372382
2000-11-30,2.6104629039764404,2.672616958618164,2.5275909900665283,2.589745044708252,1.4255180358886719,831307
2000-12-01,2.6104629039764404,2.6518990993499756,2.6104629039764404,2.631181001663208,1.4483264684677124,423468
2000-12-04,2.7347700595855713,2.7347700595855713,2.672616958618164,2.672616958618164,1.4711345434188843,464210
2000-12-05,2.71405291557312,2.7347700595855713,2.6933350563049316,2.71405291557312,1.4939433336257935,682209
2000-12-06,2.8176419734954834,2.9419500827789307,2.796924114227295,2.9419500827789307,1.6193888187408447,5073689
2000-12-07,2.9005138874053955,2.9005138874053955,2.796924114227295,2.8176419734954834,1.5509634017944336,2151514
2000-12-08,2.8176419734954834,2.879796028137207,2.8176419734954834,2.838360071182251,1.5623677968978882,1171447
2000-12-11,2.9005138874053955,2.9005138874053955,2.8176419734954834,2.879796028137207,1.5851761102676392,1433538
2000-12-12,2.9005138874053955,2.921231985092163,2.8590779304504395,2.921231985092163,1.6079844236373901,1515694
2000-12-13,2.921231985092163,3.0248219966888428,2.9005138874053955,3.0248219966888428,1.6650052070617676,1844486
2000-12-14,3.066257953643799,3.066257953643799,2.962667942047119,3.0455400943756104,1.676409363746643,2148570
2000-12-15,2.9833860397338867,3.0248219966888428,2.9005138874053955,2.9005138874053955,1.596579909324646,2226618
2000-12-18,2.9005138874053955,2.9833860397338867,2.879796028137207,2.9833860397338867,1.642196774482727,1414883
2000-12-19,3.066257953643799,3.0869760513305664,3.004103899002075,3.004103899002075,1.6536011695861816,4813021
2000-12-20,2.9833860397338867,2.9833860397338867,2.9005138874053955,2.9419500827789307,1.6193888187408447,4067243
2000-12-21,2.9005138874053955,2.9833860397338867,2.8590779304504395,2.962667942047119,1.6307927370071411,4543738
2000-12-22,3.004103899002075,3.0248219966888428,2.962667942047119,3.004103899002075,1.6536011695861816,8214852
2000-12-25,3.004103899002075,3.004103899002075,3.004103899002075,3.004103899002075,1.6536011695861816,0
2000-12-26,3.004103899002075,3.004103899002075,3.004103899002075,3.004103899002075,1.6536011695861816,0
2000-12-27,3.066257953643799,3.0869760513305664,2.9833860397338867,2.9833860397338867,1.642196774482727,3491482
2000-12-28,3.0248219966888428,3.0455400943756104,2.9833860397338867,3.0455400943756104,1.676409363746643,1865048
2000-12-29,3.066257953643799,3.066257953643799,2.9833860397338867,3.066257953643799,1.6878135204315186,3497448
