Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2710802555084229,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.248780369758606,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2264808416366577,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2376306056976318,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2264808416366577,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2376306056976318,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.248780369758606,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2264808416366577,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2153310775756836,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2153310775756836,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2153310775756836,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2264808416366577,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2264808416366577,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2264808416366577,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2376306056976318,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.248780369758606,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2376306056976318,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2264808416366577,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2041813135147095,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2153310775756836,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.248780369758606,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.248780369758606,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2599306106567383,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2710802555084229,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.326829195022583,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3602780103683472,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.40487802028656,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3602780103683472,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3602780103683472,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3379790782928467,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.326829195022583,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2933799028396606,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.282230257987976,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.282230257987976,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.2933799028396606,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.282230257987976,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2599306106567383,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.304529070854187,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2933799028396606,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2933799028396606,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.282230257987976,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2933799028396606,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.2933799028396606,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.304529070854187,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.304529070854187,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2933799028396606,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2933799028396606,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.282230257987976,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.2933799028396606,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3156800270080566,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.304529070854187,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.326829195022583,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.3156800270080566,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.304529070854187,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.304529070854187,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2933799028396606,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.304529070854187,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2933799028396606,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2933799028396606,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3156800270080566,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.304529070854187,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3379790782928467,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.3714286088943481,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.3714286088943481,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3491291999816895,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.385453462600708,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.3738116025924683,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.315598964691162,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.315598964691162,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3388837575912476,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3505258560180664,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.32724130153656,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.2923134565353394,904000
2000-09-20,2.75,2.75,2.75,2.75,1.280671238899231,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.269028902053833,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2573862075805664,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2573862075805664,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.269028902053833,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2923134565353394,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.32724130153656,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.32724130153656,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.32724130153656,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.280671238899231,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3388837575912476,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3621681928634644,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3621681928634644,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3738116025924683,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.397095799446106,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.385453462600708,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3505258560180664,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.315598964691162,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.315598964691162,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.32724130153656,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.32724130153656,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.315598964691162,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.32724130153656,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3505258560180664,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3621681928634644,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.385453462600708,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.3738116025924683,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3738116025924683,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3505258560180664,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3621681928634644,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.397095799446106,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.385453462600708,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3621681928634644,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3505258560180664,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.32724130153656,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3505258560180664,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3621681928634644,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.385453462600708,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3505258560180664,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3505258560180664,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3738116025924683,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3621681928634644,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3621681928634644,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.397095799446106,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.397095799446106,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.397095799446106,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.397095799446106,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.397095799446106,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.385453462600708,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.385453462600708,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3621681928634644,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.385453462600708,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.408738613128662,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.397095799446106,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.397095799446106,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.4203803539276123,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.408738613128662,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.443665623664856,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4203803539276123,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4320234060287476,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.4902358055114746,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.560090184211731,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5135207176208496,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.525163173675537,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.525163173675537,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.5135207176208496,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.525163173675537,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5341318845748901,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5341318845748901,0
2000-12-26,3.25,3.25,3.25,3.25,1.5341318845748901,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5459330081939697,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5459330081939697,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5695346593856812,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5695346593856812,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5459330081939697,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5341318845748901,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5695346593856812,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5813355445861816,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5577338933944702,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5577338933944702,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5577338933944702,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5459330081939697,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.60493803024292,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5931366682052612,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.60493803024292,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.60493803024292,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.60493803024292,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5577338933944702,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5577338933944702,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5695346593856812,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5695346593856812,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5695346593856812,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5695346593856812,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5341318845748901,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5577338933944702,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5695346593856812,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5695346593856812,384000
