Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,0.9070516228675842,5456000
2001-06-21,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,0.952153742313385,6162000
2001-06-22,1.909999966621399,1.9199999570846558,1.8300000429153442,1.850000023841858,0.9270970821380615,4988000
2001-06-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9270970821380615,0
2001-06-26,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.809999942779541,0.9070516228675842,2696000
2001-06-27,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.809999942779541,0.9070516228675842,3308000
2001-06-28,1.7999999523162842,1.8300000429153442,1.7200000286102295,1.7300000190734863,0.8669610619544983,6020000
2001-06-29,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.75,0.8769835829734802,3844000
2001-07-02,1.75,1.75,1.75,1.75,0.8769835829734802,0
2001-07-03,1.75,1.75,1.6699999570846558,1.6699999570846558,0.83689284324646,5174000
2001-07-04,1.7000000476837158,1.75,1.6799999475479126,1.75,0.8769835829734802,7856000
2001-07-05,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7000000476837158,0.8519270420074463,3602000
2001-07-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8519270420074463,0
2001-07-09,1.659999966621399,1.690000057220459,1.649999976158142,1.649999976158142,0.8268700838088989,3186000
2001-07-10,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.8419044017791748,2252000
2001-07-11,1.690000057220459,1.690000057220459,1.6200000047683716,1.6399999856948853,0.8218588829040527,4450000
2001-07-12,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.8268700838088989,1160000
2001-07-13,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.8218588829040527,2354000
2001-07-16,1.649999976158142,1.649999976158142,1.5299999713897705,1.5299999713897705,0.7667344212532043,2316000
2001-07-17,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5199999809265137,0.7617229223251343,7770000
2001-07-18,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.7717456221580505,1766000
2001-07-19,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5199999809265137,0.7617229223251343,7550000
2001-07-20,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.559999942779541,0.7817683219909668,3590000
2001-07-23,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.7767568826675415,1068000
2001-07-24,1.559999942779541,1.590000033378601,1.5399999618530273,1.5800000429153442,0.7917908430099487,1264000
2001-07-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.7917908430099487,0
2001-07-26,1.600000023841858,1.649999976158142,1.590000033378601,1.6200000047683716,0.8118364810943604,3990000
2001-07-27,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,0.8118364810943604,1048000
2001-07-30,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5800000429153442,0.7917908430099487,2104000
2001-07-31,1.590000033378601,1.590000033378601,1.5199999809265137,1.5399999618530273,0.7717456221580505,1864000
2001-08-01,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7667344212532043,5578000
2001-08-02,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4900000095367432,0.7466887831687927,4472000
2001-08-03,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4800000190734863,0.7416777014732361,4064000
2001-08-06,1.5,1.5,1.3799999952316284,1.399999976158142,0.7015870213508606,3278000
2001-08-07,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,0.7015870213508606,4706000
2001-08-08,1.4199999570846558,1.440000057220459,1.3899999856948853,1.399999976158142,0.7015870213508606,2822000
2001-08-09,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6915643215179443,3900000
2001-08-10,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,0.6915643215179443,2614000
2001-08-13,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6915643215179443,504000
2001-08-14,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.7065982818603516,1424000
2001-08-15,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4600000381469727,0.731654942035675,3352000
2001-08-16,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.7166208624839783,942000
2001-08-17,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.731654942035675,1324000
2001-08-20,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.7216323614120483,706000
2001-08-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7366663217544556,2450000
2001-08-22,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4199999570846558,0.7116097807884216,1312000
2001-08-23,1.440000057220459,1.4500000476837158,1.3700000047683716,1.399999976158142,0.7015870213508606,4562000
2001-08-24,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,0.7065982818603516,2922000
2001-08-27,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.7116097807884216,1262000
2001-08-28,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7015870213508606,2400000
2001-08-29,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.6915643215179443,1048000
2001-08-30,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.7015870213508606,984000
2001-08-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.6965754628181458,1100000
2001-09-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.686552882194519,1100000
2001-09-04,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,0.686552882194519,658000
2001-09-05,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.686552882194519,398000
2001-09-06,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.6815415620803833,808000
2001-09-07,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.6614963412284851,2382000
2001-09-10,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.6665076017379761,1278000
2001-09-11,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.6665076017379761,882000
2001-09-12,1.149999976158142,1.2200000286102295,1.0800000429153442,1.1100000143051147,0.5562582612037659,5062000
2001-09-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.5712922811508179,2216000
2001-09-14,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,0.566280722618103,1472000
2001-09-17,1.100000023841858,1.1100000143051147,1.0399999618530273,1.090000033378601,0.5462356209754944,3586000
2001-09-18,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.5462356209754944,2644000
2001-09-19,1.1299999952316284,1.149999976158142,1.090000033378601,1.149999976158142,0.5763034224510193,1758000
2001-09-20,1.1299999952316284,1.190000057220459,1.1200000047683716,1.190000057220459,0.5963489413261414,1370000
2001-09-21,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.5863261818885803,742000
2001-09-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5863261818885803,0
2001-09-25,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2100000381469727,0.6063715815544128,1682000
2001-09-26,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,0.6715188026428223,8330000
2001-09-27,1.350000023841858,1.4199999570846558,1.340000033378601,1.3799999952316284,0.6915643215179443,2474000
2001-09-28,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6915643215179443,0
2001-10-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6915643215179443,0
2001-10-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6915643215179443,0
2001-10-03,1.440000057220459,1.440000057220459,1.3600000143051147,1.3700000047683716,0.686552882194519,5604000
2001-10-04,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.7065982818603516,6572000
2001-10-05,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,0.6965754628181458,7460000
2001-10-08,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.6914156675338745,1970000
2001-10-09,1.3600000143051147,1.409999966621399,1.350000023841858,1.3700000047683716,0.706895112991333,2934000
2001-10-10,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7120550274848938,4376000
2001-10-11,1.399999976158142,1.4299999475479126,1.3700000047683716,1.399999976158142,0.7223747372627258,6156000
2001-10-12,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.3200000524520874,0.6810961365699768,7570000
2001-10-15,1.340000033378601,1.340000033378601,1.2899999618530273,1.3300000429153442,0.6862559914588928,672000
2001-10-16,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.6810961365699768,140000
2001-10-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.6965757012367249,1174000
2001-10-18,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.6914156675338745,1070000
2001-10-19,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,0.6965757012367249,506000
2001-10-22,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.6810961365699768,560000
2001-10-23,1.350000023841858,1.4199999570846558,1.350000023841858,1.3899999856948853,0.717214822769165,4854000
2001-10-24,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.7017353773117065,1940000
2001-10-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7017353773117065,0
2001-10-26,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.399999976158142,0.7223747372627258,2714000
2001-10-29,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.7326943874359131,810000
2001-10-30,1.399999976158142,1.5,1.399999976158142,1.5,0.7739726901054382,9396000
2001-10-31,1.5,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.7636532187461853,5927789
2001-11-01,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.7688129544258118,7820000
2001-11-02,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.789452314376831,7702000
2001-11-05,1.5299999713897705,1.600000023841858,1.5199999809265137,1.600000023841858,0.8255711197853088,10562000
2001-11-06,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5800000429153442,0.8152515292167664,8334000
2001-11-07,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.7997719645500183,4890000
2001-11-08,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.7997719645500183,2230000
2001-11-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7997719645500183,0
2001-11-12,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6100000143051147,0.8307311534881592,2500000
2001-11-13,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8358907699584961,2844000
2001-11-14,1.6299999952316284,1.659999966621399,1.6200000047683716,1.659999966621399,0.8565298318862915,7238000
2001-11-15,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8668496012687683,4872000
2001-11-16,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.8410507440567017,2446000
2001-11-19,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,0.8462104201316833,1168000
2001-11-20,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,0.8565298318862915,2483142
2001-11-21,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.8565298318862915,740000
2001-11-22,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.8513702154159546,546000
2001-11-23,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.8565298318862915,550000
2001-11-26,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8720093965530396,1816000
2001-11-27,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,0.8513702154159546,1212000
2001-11-28,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.8462104201316833,372000
2001-11-29,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6299999952316284,0.8410507440567017,1094000
2001-11-30,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,0.8462104201316833,976000
2001-12-03,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.8462104201316833,4142000
2001-12-04,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,0.8565298318862915,2924000
2001-12-05,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6200000047683716,0.8358907699584961,1764000
2001-12-06,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,0.8307311534881592,3642000
2001-12-07,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8307311534881592,2324000
2001-12-10,1.6299999952316284,1.659999966621399,1.600000023841858,1.6200000047683716,0.8358907699584961,2876000
2001-12-11,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8307311534881592,2888000
2001-12-12,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.600000023841858,0.8255711197853088,4246000
2001-12-13,1.559999942779541,1.559999942779541,1.5,1.5199999809265137,0.7842923998832703,4114000
2001-12-14,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.7842923998832703,3048000
2001-12-17,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.7636532187461853,3018000
2001-12-18,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5099999904632568,0.7791328430175781,1778000
2001-12-19,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.7739726901054382,1290000
2001-12-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.789452314376831,1806000
2001-12-21,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7842923998832703,2032000
2001-12-24,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7842923998832703,50000
2001-12-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7842923998832703,0
2001-12-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7842923998832703,0
2001-12-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7946119904518127,424000
2001-12-28,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.789452314376831,490000
2001-12-31,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.7946119904518127,890000
2002-01-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7946119904518127,0
2002-01-02,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.7997719645500183,387520
2002-01-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7997719645500183,0
2002-01-04,1.6100000143051147,1.649999976158142,1.590000033378601,1.649999976158142,0.8513702154159546,3392000
2002-01-07,1.649999976158142,1.6799999475479126,1.6100000143051147,1.649999976158142,0.8513702154159546,2276000
2002-01-08,1.659999966621399,1.6699999570846558,1.590000033378601,1.600000023841858,0.8255711197853088,4546000
2002-01-09,1.6100000143051147,1.6200000047683716,1.5,1.5,0.7739726901054382,3764000
2002-01-10,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8100916743278503,1764000
2002-01-11,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.8100916743278503,330000
2002-01-14,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.8152515292167664,760000
2002-01-15,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8100916743278503,1100000
2002-01-16,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8152515292167664,764000
2002-01-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.820411205291748,526000
2002-01-18,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.8100916743278503,2132000
2002-01-21,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.804931640625,270000
2002-01-22,1.559999942779541,1.6100000143051147,1.559999942779541,1.6100000143051147,0.8307311534881592,852000
2002-01-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8255711197853088,818000
2002-01-24,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8307311534881592,1258000
2002-01-25,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8307311534881592,1682000
2002-01-28,1.6200000047683716,1.659999966621399,1.600000023841858,1.659999966621399,0.8565298318862915,996000
2002-01-29,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.8462104201316833,576000
2002-01-30,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8410507440567017,780000
2002-01-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8410507440567017,0
2002-02-01,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8307311534881592,291015
2002-02-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8358907699584961,219000
2002-02-05,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8255711197853088,694000
2002-02-06,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8307311534881592,846000
2002-02-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.8255711197853088,406000
2002-02-08,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8152515292167664,242000
2002-02-11,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.8513702154159546,254000
2002-02-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8513702154159546,0
2002-02-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8513702154159546,0
2002-02-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8513702154159546,0
2002-02-15,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,0.8513702154159546,654000
2002-02-18,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,0.8720093965530396,1090000
2002-02-19,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6200000047683716,0.8358907699584961,1052000
2002-02-20,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.8410507440567017,986000
2002-02-21,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.8462104201316833,636000
2002-02-22,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8462104201316833,348000
2002-02-25,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.8358907699584961,860000
2002-02-26,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.8462104201316833,590000
2002-02-27,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.8565298318862915,4964000
2002-02-28,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8616896271705627,720000
2002-03-01,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.8462104201316833,1240000
2002-03-04,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.8410507440567017,290000
2002-03-05,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8513702154159546,638000
2002-03-06,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.8462104201316833,604000
2002-03-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.8513702154159546,1306000
2002-03-08,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,0.8410507440567017,1536000
2002-03-11,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8410507440567017,700000
2002-03-12,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6799999475479126,0.8668496012687683,2720000
2002-03-13,1.690000057220459,1.7200000286102295,1.649999976158142,1.7000000476837158,0.8771693110466003,2258000
2002-03-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8771693110466003,1000000
2002-03-15,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8565298318862915,68000
2002-03-18,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.8462104201316833,800000
2002-03-19,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,0.8513702154159546,210000
2002-03-20,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.8565298318862915,450000
2002-03-21,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8462104201316833,1174000
2002-03-22,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8462104201316833,1014000
2002-03-25,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.8616896271705627,964000
2002-03-26,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.8462104201316833,2638000
2002-03-27,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.8462104201316833,1070000
2002-03-28,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8307311534881592,1440000
2002-03-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8307311534881592,0
2002-04-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8307311534881592,0
2002-04-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,0.8255711197853088,1344000
2002-04-03,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.8358907699584961,636000
2002-04-04,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,0.8462104201316833,475000
2002-04-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.8462104201316833,0
2002-04-08,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7200000286102295,0.887488842010498,14184000
2002-04-09,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.8823293447494507,4272000
2002-04-10,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.8926486968994141,4146000
2002-04-11,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.8700000047683716,0.964885950088501,24872000
2002-04-12,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8899999856948853,0.9752059578895569,11100000
2002-04-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,0.9752059578895569,5152000
2002-04-16,1.899999976158142,1.899999976158142,1.8300000429153442,1.850000023841858,0.9545665383338928,7178000
2002-04-17,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8600000143051147,0.9597263336181641,4296000
2002-04-18,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.9494066834449768,1836000
2002-04-19,1.840000033378601,1.840000033378601,1.7899999618530273,1.7999999523162842,0.928767204284668,4826000
2002-04-22,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9236076474189758,1826000
2002-04-23,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,0.9390870332717896,2330000
2002-04-24,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.9236076474189758,2030000
2002-04-25,1.7899999618530273,1.809999942779541,1.75,1.75,0.9029684066772461,2720000
2002-04-26,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,0.9390870332717896,4122000
2002-04-29,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.9339272975921631,1052000
2002-04-30,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,0.9494066834449768,2516000
2002-05-01,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9494066834449768,0
2002-05-02,1.8600000143051147,1.940000057220459,1.8600000143051147,1.909999966621399,0.9855254888534546,9932000
2002-05-03,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8799999952316284,0.996122419834137,3766000
2002-05-06,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.9802268743515015,534000
2002-05-07,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,0.996122419834137,4506000
2002-05-08,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.9696298241615295,3642000
2002-05-09,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8200000524520874,0.9643313884735107,4056000
2002-05-10,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.9537339806556702,1848000
2002-05-13,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,0.9590329527854919,704000
2002-05-14,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,0.9802268743515015,1748000
2002-05-15,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,0.9749283194541931,802000
2002-05-16,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9696298241615295,632000
2002-05-17,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.9590329527854919,428000
2002-05-20,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9590329527854919,0
2002-05-21,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7899999618530273,0.9484356641769409,1364000
2002-05-22,1.7899999618530273,2.125,1.7899999618530273,2.0999999046325684,1.1126899719238281,57478000
