Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,5.0,5.150000095367432,4.800000190734863,4.824999809265137,1.7386505603790283,7405400
2000-04-20,4.824999809265137,4.925000190734863,4.775000095367432,4.925000190734863,1.7746859788894653,2268000
2000-04-21,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7746859788894653,0
2000-04-24,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.7746859788894653,0
2000-04-25,4.925000190734863,4.974999904632568,4.800000190734863,4.800000190734863,1.7296425104141235,1820000
2000-04-26,4.900000095367432,4.949999809265137,4.75,4.824999809265137,1.7386505603790283,1926000
2000-04-27,4.824999809265137,4.875,4.75,4.800000190734863,1.7296425104141235,1778000
2000-04-28,4.900000095367432,4.900000095367432,4.800000190734863,4.824999809265137,1.7386505603790283,1472597
2000-05-01,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7386505603790283,0
2000-05-02,4.875,4.949999809265137,4.800000190734863,4.875,1.7566680908203125,1860000
2000-05-03,4.875,4.925000190734863,4.849999904632568,4.900000095367432,1.7656773328781128,1669000
2000-05-04,4.800000190734863,4.849999904632568,4.75,4.775000095367432,1.72063410282135,2392000
2000-05-05,4.775000095367432,4.849999904632568,4.75,4.775000095367432,1.72063410282135,2508000
2000-05-08,4.800000190734863,4.849999904632568,4.650000095367432,4.675000190734863,1.6846001148223877,2160000
2000-05-09,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,1.6846001148223877,0
2000-05-10,4.5,4.599999904632568,4.5,4.550000190734863,1.6395573616027832,2628000
2000-05-11,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,1.6395573616027832,0
2000-05-12,4.574999809265137,4.925000190734863,4.574999809265137,4.900000095367432,1.7656773328781128,5372000
2000-05-15,5.0,5.349999904632568,4.949999809265137,5.25,1.8917971849441528,20402000
2000-05-16,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,1.9278309345245361,13774000
2000-05-17,5.349999904632568,5.5,5.25,5.300000190734863,1.9098140001296997,18828000
2000-05-18,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,1.8377453088760376,4640000
2000-05-19,5.050000190734863,5.400000095367432,5.050000190734863,5.400000095367432,1.9458483457565308,7460000
2000-05-22,5.400000095367432,5.550000190734863,5.099999904632568,5.150000095367432,1.8557629585266113,13068000
2000-05-23,5.150000095367432,5.300000190734863,4.925000190734863,5.050000190734863,1.8197284936904907,6782000
2000-05-24,4.900000095367432,5.25,4.900000095367432,5.0,1.801710844039917,5502000
2000-05-25,5.25,5.300000190734863,4.599999904632568,4.625,1.6665825843811035,13309000
2000-05-26,4.5,4.550000190734863,4.375,4.400000095367432,1.5855059623718262,14864000
2000-05-29,4.5,4.574999809265137,4.324999809265137,4.525000095367432,1.6305488348007202,9054000
2000-05-30,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6305488348007202,0
2000-05-31,4.425000190734863,4.5,4.425000190734863,4.449999809265137,1.6035228967666626,14368000
2000-06-01,4.449999809265137,4.650000095367432,4.425000190734863,4.550000190734863,1.6395573616027832,14742000
2000-06-02,4.650000095367432,4.824999809265137,4.5,4.824999809265137,1.7386505603790283,19256000
2000-06-05,5.0,5.0,4.824999809265137,4.875,1.7566680908203125,18083000
2000-06-06,4.875,4.875,4.875,4.875,1.7566680908203125,0
2000-06-07,4.900000095367432,5.050000190734863,4.849999904632568,4.925000190734863,1.7746859788894653,8770000
2000-06-08,4.925000190734863,5.0,4.900000095367432,4.900000095367432,1.7656773328781128,9058000
2000-06-09,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.7476603984832764,5397700
2000-06-12,4.925000190734863,4.949999809265137,4.900000095367432,4.925000190734863,1.7746859788894653,4490000
2000-06-13,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.7836940288543701,10440751
2000-06-14,5.0,5.0,4.900000095367432,4.974999904632568,1.7927021980285645,6294000
2000-06-15,5.0,5.199999809265137,4.949999809265137,5.050000190734863,1.8456981182098389,12429000
2000-06-16,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.9005212783813477,14128000
2000-06-19,5.199999809265137,5.599999904632568,5.150000095367432,5.5,2.010166645050049,27343000
2000-06-20,5.599999904632568,5.699999809265137,5.300000190734863,5.349999904632568,1.95534348487854,23970000
2000-06-21,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.95534348487854,12952000
2000-06-22,5.349999904632568,5.349999904632568,5.150000095367432,5.150000095367432,1.8822466135025024,6044000
2000-06-23,5.099999904632568,5.449999809265137,5.099999904632568,5.449999809265137,1.9918913841247559,12317300
2000-06-26,5.400000095367432,5.75,5.400000095367432,5.550000190734863,2.028440475463867,21635000
2000-06-27,5.599999904632568,5.650000095367432,5.25,5.300000190734863,1.9370691776275635,9455000
2000-06-28,5.349999904632568,5.449999809265137,5.199999809265137,5.400000095367432,1.973617672920227,7917420
2000-06-29,5.449999809265137,5.550000190734863,5.300000190734863,5.300000190734863,1.9370691776275635,7314000
2000-06-30,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,1.95534348487854,4254000
2000-07-03,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.9370691776275635,3970000
2000-07-04,5.400000095367432,5.5,5.349999904632568,5.449999809265137,1.9918913841247559,4434000
2000-07-05,5.5,5.699999809265137,5.449999809265137,5.699999809265137,2.0832629203796387,14032000
2000-07-06,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.95534348487854,11430000
2000-07-07,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.973617672920227,2994000
2000-07-10,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.028440475463867,5249000
2000-07-11,5.550000190734863,5.949999809265137,5.5,5.900000095367432,2.156360149383545,28726000
2000-07-12,5.900000095367432,6.099999904632568,5.800000190734863,6.050000190734863,2.2111828327178955,43469000
2000-07-13,6.050000190734863,6.150000095367432,5.75,5.849999904632568,2.138085126876831,12657000
2000-07-14,5.900000095367432,5.900000095367432,5.699999809265137,5.849999904632568,2.138085126876831,7903000
2000-07-17,5.900000095367432,5.900000095367432,5.699999809265137,5.800000190734863,2.119811534881592,6014000
2000-07-18,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.119811534881592,9786000
2000-07-19,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,2.119811534881592,9786000
2000-07-20,5.800000190734863,6.099999904632568,5.800000190734863,6.050000190734863,2.2111828327178955,17594000
2000-07-21,6.199999809265137,6.349999904632568,6.099999904632568,6.300000190734863,2.302554130554199,36120000
2000-07-24,6.300000190734863,6.449999809265137,6.199999809265137,6.349999904632568,2.3208274841308594,11693000
2000-07-25,6.300000190734863,6.5,6.199999809265137,6.199999809265137,2.2660059928894043,16674000
2000-07-26,6.25,6.400000095367432,6.25,6.25,2.2842791080474854,7368000
2000-07-27,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,2.302554130554199,15430000
2000-07-28,6.349999904632568,6.349999904632568,5.849999904632568,6.050000190734863,2.2111828327178955,11996000
2000-07-31,5.949999809265137,6.050000190734863,5.75,5.949999809265137,2.1746339797973633,11639000
2000-08-01,6.0,6.150000095367432,5.849999904632568,6.099999904632568,2.2294576168060303,5769000
2000-08-02,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,2.2111828327178955,6948000
2000-08-03,6.050000190734863,6.300000190734863,6.050000190734863,6.25,2.2842791080474854,8276000
2000-08-04,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,2.2477307319641113,4357000
2000-08-07,6.25,6.550000190734863,6.199999809265137,6.449999809265137,2.3573758602142334,19600659
2000-08-08,6.449999809265137,6.5,6.300000190734863,6.400000095367432,2.3391025066375732,13886000
2000-08-09,6.449999809265137,6.599999904632568,6.199999809265137,6.25,2.2842791080474854,11974000
2000-08-10,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,2.2477307319641113,6828000
2000-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.2842791080474854,5762000
2000-08-14,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.2842791080474854,3830341
2000-08-15,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.3208274841308594,6418000
2000-08-16,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.3391025066375732,8374000
2000-08-17,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.3391025066375732,13368000
2000-08-18,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.3573758602142334,13838000
2000-08-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.3573758602142334,7244000
2000-08-22,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,2.3391025066375732,5654000
2000-08-23,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.302554130554199,9848000
2000-08-24,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,2.3391025066375732,20390000
2000-08-25,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.3391025066375732,4574000
2000-08-28,6.25,6.400000095367432,6.25,6.300000190734863,2.302554130554199,1124000
2000-08-29,6.25,6.25,6.199999809265137,6.25,2.2842791080474854,4834556
2000-08-30,6.25,6.300000190734863,6.199999809265137,6.25,2.2842791080474854,3065444
2000-08-31,6.199999809265137,6.25,6.099999904632568,6.099999904632568,2.2294576168060303,7760000
2000-09-01,6.199999809265137,6.25,6.150000095367432,6.25,2.2842791080474854,5037000
2000-09-04,6.349999904632568,6.349999904632568,6.25,6.25,2.2842791080474854,3141000
2000-09-05,6.300000190734863,6.300000190734863,6.25,6.25,2.2842791080474854,1429000
2000-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.302554130554199,2630000
2000-09-07,6.199999809265137,6.449999809265137,6.199999809265137,6.25,2.2842791080474854,9898000
2000-09-08,6.25,6.25,6.199999809265137,6.25,2.2842791080474854,3348000
2000-09-11,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.2294576168060303,4952000
2000-09-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.1746339797973633,8161000
2000-09-13,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.1746339797973633,0
2000-09-14,5.949999809265137,6.0,5.75,5.75,2.101536989212036,6468000
2000-09-15,5.800000190734863,5.900000095367432,5.699999809265137,5.75,2.101536989212036,6385000
2000-09-18,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.0467145442962646,10356000
2000-09-19,5.5,5.650000095367432,5.199999809265137,5.650000095367432,2.064988851547241,7628800
2000-09-20,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,2.0832629203796387,8804000
2000-09-21,5.699999809265137,5.699999809265137,5.449999809265137,5.5,2.010166645050049,3498300
2000-09-22,5.400000095367432,5.5,5.099999904632568,5.199999809265137,1.9005212783813477,7189811
2000-09-25,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.973617672920227,1554000
2000-09-26,5.300000190734863,5.550000190734863,5.300000190734863,5.449999809265137,1.9918913841247559,2174000
2000-09-27,5.349999904632568,5.75,5.349999904632568,5.699999809265137,2.0832629203796387,3804000
2000-09-28,5.800000190734863,5.800000190734863,5.550000190734863,5.650000095367432,2.064988851547241,1986000
2000-09-29,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,2.1746339797973633,5982000
2000-10-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.1746339797973633,0
2000-10-03,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,2.2294576168060303,6710000
2000-10-04,6.300000190734863,6.300000190734863,5.800000190734863,5.849999904632568,2.1557555198669434,4486000
2000-10-05,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.1189050674438477,3016000
2000-10-06,5.75,5.75,5.75,5.75,2.1189050674438477,0
2000-10-09,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.100480318069458,3449300
2000-10-10,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.0452046394348145,3593000
2000-10-11,5.400000095367432,5.5,5.300000190734863,5.400000095367432,1.9899283647537231,2995000
2000-10-12,5.349999904632568,5.5,5.199999809265137,5.5,2.0267789363861084,2670000
2000-10-13,5.25,5.400000095367432,5.150000095367432,5.300000190734863,1.9530787467956543,7134000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9530787467956543,0
2000-10-17,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9530787467956543,1075300
2000-10-18,5.25,5.25,5.050000190734863,5.199999809265137,1.9162278175354004,3234000
2000-10-19,5.050000190734863,5.099999904632568,4.900000095367432,5.099999904632568,1.879377007484436,4897000
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.9530787467956543,3716000
2000-10-23,5.25,5.400000095367432,5.199999809265137,5.199999809265137,1.9162278175354004,3030573
2000-10-24,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,1.9162278175354004,6283000
2000-10-25,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.8978019952774048,12390855
2000-10-26,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,1.9530787467956543,4387000
2000-10-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9530787467956543,0
2000-10-30,5.300000190734863,5.449999809265137,5.25,5.400000095367432,1.9899283647537231,3594000
2000-10-31,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.9899283647537231,4100000
2000-11-01,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.082054615020752,7736000
2000-11-02,5.599999904632568,5.650000095367432,5.400000095367432,5.5,2.0267789363861084,4322000
2000-11-03,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0452046394348145,6568000
2000-11-06,5.650000095367432,5.75,5.599999904632568,5.75,2.1189050674438477,6275000
2000-11-07,5.75,5.800000190734863,5.550000190734863,5.599999904632568,2.0636298656463623,1620000
2000-11-08,5.699999809265137,5.75,5.400000095367432,5.449999809265137,2.0083537101745605,7074000
2000-11-09,5.449999809265137,5.699999809265137,5.400000095367432,5.599999904632568,2.0636298656463623,6239000
2000-11-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.0636298656463623,3093000
2000-11-13,5.449999809265137,5.599999904632568,5.449999809265137,5.5,2.0267789363861084,6052000
2000-11-14,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0267789363861084,4610000
2000-11-15,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,2.0452046394348145,2898000
2000-11-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,2.100480318069458,5997000
2000-11-17,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,2.100480318069458,9186000
2000-11-20,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.1373302936553955,5338000
2000-11-21,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.1557555198669434,4445000
2000-11-22,5.800000190734863,5.900000095367432,5.650000095367432,5.699999809265137,2.100480318069458,5842000
2000-11-23,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1373302936553955,2830000
2000-11-24,5.699999809265137,5.75,5.599999904632568,5.650000095367432,2.082054615020752,2268000
2000-11-27,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.0636298656463623,2398000
2000-11-28,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0452046394348145,2165000
2000-11-29,5.449999809265137,5.550000190734863,5.349999904632568,5.349999904632568,1.9715027809143066,4917000
2000-11-30,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,2.0452046394348145,4438000
2000-12-01,5.5,5.699999809265137,5.400000095367432,5.650000095367432,2.082054615020752,5252000
2000-12-04,5.599999904632568,5.650000095367432,5.5,5.550000190734863,2.0452046394348145,1477200
2000-12-05,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,2.0636298656463623,2314000
2000-12-06,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,2.100480318069458,4761000
2000-12-07,5.699999809265137,5.849999904632568,5.599999904632568,5.75,2.1189050674438477,7294000
2000-12-08,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.0636298656463623,3532000
2000-12-11,5.699999809265137,5.75,5.550000190734863,5.599999904632568,2.0636298656463623,3808000
2000-12-12,5.650000095367432,5.800000190734863,5.5,5.550000190734863,2.0452046394348145,8156790
2000-12-13,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.0636298656463623,2852000
2000-12-14,5.550000190734863,5.800000190734863,5.5,5.699999809265137,2.100480318069458,9302000
2000-12-15,5.599999904632568,5.699999809265137,5.5,5.550000190734863,2.0452046394348145,6393000
2000-12-18,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,2.0636298656463623,3712000
2000-12-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.0636298656463623,2720000
2000-12-20,5.5,5.550000190734863,5.5,5.550000190734863,2.0452046394348145,3200000
2000-12-21,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,2.0636298656463623,1683411
2000-12-22,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.0636298656463623,1604000
2000-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0636298656463623,0
2000-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0636298656463623,0
2000-12-27,5.550000190734863,5.550000190734863,5.400000095367432,5.5,2.0267789363861084,3255466
2000-12-28,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,2.0083537101745605,2800000
2000-12-29,5.550000190734863,5.699999809265137,5.5,5.650000095367432,2.082054615020752,5395000
2001-01-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.082054615020752,0
2001-01-02,5.599999904632568,5.75,5.550000190734863,5.650000095367432,2.082054615020752,3530000
2001-01-03,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.0452046394348145,6232000
2001-01-04,5.75,5.75,5.599999904632568,5.699999809265137,2.100480318069458,9936000
2001-01-05,5.650000095367432,5.75,5.550000190734863,5.699999809265137,2.100480318069458,13489848
2001-01-08,5.599999904632568,6.050000190734863,5.599999904632568,5.900000095367432,2.1741816997528076,21004000
2001-01-09,6.0,6.099999904632568,5.849999904632568,5.849999904632568,2.1557555198669434,20942000
2001-01-10,5.849999904632568,6.050000190734863,5.800000190734863,5.949999809265137,2.192606210708618,19234000
2001-01-11,6.0,6.0,5.650000095367432,5.699999809265137,2.100480318069458,9876000
2001-01-12,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.100480318069458,6186000
2001-01-15,5.75,5.75,5.550000190734863,5.650000095367432,2.082054615020752,8301262
2001-01-16,5.650000095367432,5.650000095367432,5.349999904632568,5.5,2.0267789363861084,12168000
2001-01-17,5.5,5.5,5.099999904632568,5.300000190734863,1.9530787467956543,23226300
2001-01-18,5.300000190734863,5.5,5.25,5.449999809265137,2.0083537101745605,9735000
2001-01-19,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,7138000
2001-01-22,5.5,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,2028000
2001-01-23,5.5,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,3960000
2001-01-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0452046394348145,0
2001-01-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0452046394348145,0
2001-01-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0452046394348145,0
2001-01-29,5.699999809265137,5.699999809265137,5.400000095367432,5.400000095367432,1.9899283647537231,4912000
2001-01-30,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,1.9899283647537231,6334000
2001-01-31,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.9715027809143066,9905300
2001-02-01,5.349999904632568,5.550000190734863,5.349999904632568,5.5,2.0267789363861084,5952000
2001-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,3334900
2001-02-05,5.550000190734863,5.599999904632568,5.5,5.5,2.0267789363861084,3271900
2001-02-06,5.599999904632568,5.599999904632568,5.449999809265137,5.5,2.0267789363861084,4079000
2001-02-07,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.0452046394348145,3786000
2001-02-08,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.0083537101745605,5772000
