Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.1905649900436401,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905649900436401,43000
2000-08-15,3.5,3.5,3.5,3.5,1.2078191041946411,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2423282861709595,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768373489379883,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.2423282861709595,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.2940925359725952,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113462924957275,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.2940925359725952,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113462924957275,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027188777923584,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.2940925359725952,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.2078191041946411,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.2250741720199585,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.2078191041946411,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768373489379883,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113462924957275,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.2940925359725952,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113462924957275,9000
2000-09-07,3.625,3.625,3.625,3.625,1.2676342725753784,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938623428344727,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666015625,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.232666015625,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666015625,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.232666015625,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588931322097778,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414084672927856,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239240407943726,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.215181589126587,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.2064391374588013,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1976968050003052,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.1976968050003052,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889549493789673,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1889549493789673,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1802122592926025,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.1976968050003052,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.1976968050003052,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.1976968050003052,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.1976968050003052,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.1889549493789673,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889549493789673,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1889549493789673,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.1889549493789673,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.1802122592926025,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1889549493789673,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1714704036712646,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714704036712646,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1802122592926025,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627269983291626,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.136500597000122,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1714704036712646,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452429294586182,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627269983291626,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627269983291626,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.1714704036712646,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714704036712646,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539846658706665,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539846658706665,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1714704036712646,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627269983291626,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.1714704036712646,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714704036712646,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539846658706665,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627269983291626,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539846658706665,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539846658706665,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1277580261230469,23000
2000-11-14,3.25,3.25,3.25,3.25,1.136500597000122,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1277580261230469,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.1889549493789673,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.1714704036712646,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539846658706665,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539846658706665,76500
2000-11-22,3.25,3.25,3.25,3.25,1.136500597000122,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.136500597000122,68500
2000-11-24,3.25,3.25,3.25,3.25,1.136500597000122,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.1015312671661377,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.092788815498352,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.1277580261230469,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190159320831299,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1102734804153442,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.1102734804153442,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1015312671661377,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1015312671661377,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190159320831299,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1102734804153442,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190159320831299,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190159320831299,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190159320831299,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1015312671661377,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192976236343384,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104146242141724,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104146242141724,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104146242141724,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192976236343384,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.1370644569396973,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.2081314325332642,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081314325332642,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081314325332642,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725977659225464,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2081314325332642,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.1725977659225464,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1725977659225464,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.1725977659225464,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.1548315286636353,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.1370644569396973,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.1370644569396973,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1370644569396973,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370644569396973,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281813383102417,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281813383102417,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370644569396973,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.1370644569396973,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.1548315286636353,46661
2001-01-24,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-01-25,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-01-26,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370644569396973,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081314325332642,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637145280838013,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814810037612915,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2081314325332642,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170145511627197,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.2081314325332642,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081314325332642,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.234781265258789,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.2258979082107544,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.2258979082107544,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.234781265258789,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.2258979082107544,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.2436649799346924,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2436649799346924,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.234781265258789,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.2436649799346924,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.2258979082107544,79000
2001-03-02,3.5,3.5,3.5,3.5,1.2436649799346924,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.2436649799346924,53000
2001-03-06,3.5,3.5,3.5,3.5,1.2436649799346924,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614312171936035,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.2258979082107544,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.2258979082107544,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814810037612915,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725977659225464,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725977659225464,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.1725977659225464,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.1548315286636353,20000
2001-03-19,3.25,3.25,3.25,3.25,1.1548315286636353,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.1548315286636353,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.1548315286636353,40000
2001-03-22,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.2081314325332642,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170145511627197,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.190364956855774,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.190364956855774,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.190364956855774,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.190364956855774,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.1725977659225464,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.1459479331970215,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.1459479331970215,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1459479331970215,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1370644569396973,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.074881672859192,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.074881672859192,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.0837645530700684,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104146242141724,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104146242141724,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104146242141724,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015312671661377,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192976236343384,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192976236343384,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281813383102417,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.092647910118103,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104146242141724,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015312671661377,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1195893287658691,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1376471519470215,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376471519470215,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376471519470215,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1376471519470215,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466761827468872,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286181211471558,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1376471519470215,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376471519470215,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466761827468872,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.1376471519470215,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466761827468872,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286181211471558,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286181211471558,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376471519470215,26000
2001-05-17,3.125,3.125,3.0,3.0,1.0834733247756958,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1195893287658691,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1195893287658691,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466761827468872,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466761827468872,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.1737629175186157,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557048559188843,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466761827468872,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1376471519470215,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376471519470215,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286181211471558,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286181211471558,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376471519470215,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286181211471558,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466761827468872,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557048559188843,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647337675094604,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557048559188843,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557048559188843,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286181211471558,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376471519470215,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466761827468872,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557048559188843,58000
2001-06-19,3.125,3.25,3.125,3.25,1.1737629175186157,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1827917098999023,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1827917098999023,24000
2001-06-22,3.25,3.25,3.25,3.25,1.1737629175186157,10000
2001-06-25,3.25,3.25,3.25,3.25,1.1737629175186157,0
2001-06-26,3.25,3.25,3.25,3.25,1.1737629175186157,89000
2001-06-27,3.25,3.25,3.25,3.25,1.1737629175186157,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737626791000366,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921032667160034,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921032667160034,0
