Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,2.318181037902832,2.3863630294799805,2.2727270126342773,2.340909004211426,0.9904906749725342,5208002
2000-05-25,2.363636016845703,2.363636016845703,2.2272720336914062,2.2727270126342773,0.9616414904594421,4358200
2000-05-26,2.2272720336914062,2.2272720336914062,2.068181037902832,2.113636016845703,0.8943264484405518,7326739
2000-05-29,2.113636016845703,2.204545021057129,2.0454540252685547,2.204545021057129,0.932792067527771,4476879
2000-05-30,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.932792067527771,0
2000-05-31,2.1818180084228516,2.409090042114258,2.1818180084228516,2.3863630294799805,1.009723424911499,10569167
2000-06-01,2.3863630294799805,2.4318180084228516,2.318181037902832,2.409090042114258,1.0193397998809814,5191399
2000-06-02,2.454545021057129,2.5,2.409090042114258,2.4772720336914062,1.0481890439987183,5407498
2000-06-05,2.568181037902832,2.704545021057129,2.5454540252685547,2.659090042114258,1.1251201629638672,7628960
2000-06-06,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.1251201629638672,0
2000-06-07,2.6818180084228516,2.7954540252685547,2.6363630294799805,2.7954540252685547,1.18281888961792,7073795
2000-06-08,2.818181037902832,2.818181037902832,2.6818180084228516,2.7272720336914062,1.1539697647094727,2646600
2000-06-09,2.704545021057129,2.75,2.6818180084228516,2.75,1.1635863780975342,2865240
2000-06-12,2.75,2.7727270126342773,2.704545021057129,2.7727270126342773,1.1732027530670166,1690872
2000-06-13,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.1347371339797974,1000619
2000-06-14,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.1443532705307007,2314584
2000-06-15,2.7272720336914062,2.75,2.659090042114258,2.75,1.1635863780975342,3364425
2000-06-16,2.75,3.1363630294799805,2.7272720336914062,3.1363630294799805,1.327065110206604,15440293
2000-06-19,3.113636016845703,3.113636016845703,2.909090042114258,2.9318180084228516,1.240517020225525,6496069
2000-06-20,3.0,3.0,2.818181037902832,2.863636016845703,1.2116682529449463,5504779
2000-06-21,2.863636016845703,2.863636016845703,2.7727270126342773,2.863636016845703,1.2116682529449463,2410479
2000-06-22,2.863636016845703,2.863636016845703,2.75,2.7727270126342773,1.1732027530670166,3027363
2000-06-23,2.7727270126342773,2.7727270126342773,2.659090042114258,2.704545021057129,1.1443532705307007,4200617
2000-06-26,2.704545021057129,2.7272720336914062,2.6818180084228516,2.704545021057129,1.1443532705307007,3058457
2000-06-27,2.7272720336914062,2.7272720336914062,2.613636016845703,2.6363630294799805,1.1155039072036743,2197624
2000-06-28,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.1058876514434814,4062675
2000-06-29,2.613636016845703,2.613636016845703,2.409090042114258,2.4318180084228516,1.0289565324783325,6320600
2000-06-30,2.409090042114258,2.5227270126342773,2.363636016845703,2.5227270126342773,1.0674221515655518,7659737
2000-07-03,2.5227270126342773,2.6818180084228516,2.4772720336914062,2.6363630294799805,1.1155039072036743,14440932
2000-07-04,2.590909004211426,2.613636016845703,2.5227270126342773,2.590909004211426,1.096271276473999,5077966
2000-07-05,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0770386457443237,3749900
2000-07-06,2.5454540252685547,2.568181037902832,2.4772720336914062,2.5227270126342773,1.0674221515655518,6281192
2000-07-07,2.5454540252685547,2.704545021057129,2.5227270126342773,2.704545021057129,1.1443532705307007,17464088
2000-07-10,2.75,2.9318180084228516,2.704545021057129,2.9318180084228516,1.240517020225525,22855598
2000-07-11,2.9318180084228516,3.159090042114258,2.909090042114258,3.113636016845703,1.317448616027832,32009965
2000-07-12,3.090909004211426,3.1818180084228516,3.0,3.090909004211426,1.30783212184906,13204400
2000-07-13,3.0227270126342773,3.1363630294799805,2.9318180084228516,2.954545021057129,1.250133991241455,16969041
2000-07-14,3.0,3.0454540252685547,2.863636016845703,2.909090042114258,1.2309006452560425,4552268
2000-07-17,2.909090042114258,2.954545021057129,2.8863630294799805,2.9318180084228516,1.240517020225525,3207845
2000-07-18,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.2020519971847534,4252042
2000-07-19,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.2020519971847534,4252042
2000-07-20,2.909090042114258,2.954545021057129,2.863636016845703,2.954545021057129,1.250133991241455,3437201
2000-07-21,3.0,3.1818180084228516,2.9772720336914062,3.0454540252685547,1.2885993719100952,8506372
2000-07-24,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0,1.2693670988082886,4280370
2000-07-25,3.0,3.0,2.8863630294799805,2.9318180084228516,1.240517020225525,2217019
2000-07-26,2.954545021057129,2.9772720336914062,2.909090042114258,2.9772720336914062,1.2597500085830688,3654564
2000-07-27,2.9318180084228516,3.0,2.909090042114258,3.0,1.2693670988082886,3248856
2000-07-28,3.0,3.0,2.9318180084228516,3.0,1.2693670988082886,4635840
2000-07-31,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.2885993719100952,4523200
2000-08-01,3.0454540252685547,3.0454540252685547,2.954545021057129,3.0227270126342773,1.2789828777313232,2871000
2000-08-02,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.2885993719100952,2596822
2000-08-03,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.2693670988082886,3220245
2000-08-04,3.0227270126342773,3.068181037902832,2.9772720336914062,3.068181037902832,1.2982158660888672,5108400
2000-08-07,3.068181037902832,3.113636016845703,3.0227270126342773,3.090909004211426,1.30783212184906,6456607
2000-08-08,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.3366817235946655,7276385
2000-08-09,3.1818180084228516,3.1818180084228516,3.090909004211426,3.1363630294799805,1.327065110206604,3813658
2000-08-10,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.327065110206604,1332780
2000-08-11,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.3366817235946655,3731010
2000-08-14,3.159090042114258,3.454545021057129,3.1363630294799805,3.4318180084228516,1.4520784616470337,18750883
2000-08-15,3.5227270126342773,3.590909004211426,3.4772720336914062,3.568181037902832,1.5097768306732178,15557721
2000-08-16,3.568181037902832,3.568181037902832,3.5,3.5227270126342773,1.490544080734253,8964495
2000-08-17,3.5227270126342773,3.5454540252685547,3.4318180084228516,3.454545021057129,1.4616948366165161,2862576
2000-08-18,3.4772720336914062,3.5,3.4318180084228516,3.454545021057129,1.4616948366165161,1893494
2000-08-21,3.5,3.590909004211426,3.4772720336914062,3.590909004211426,1.5193935632705688,4560330
2000-08-22,3.613636016845703,3.75,3.568181037902832,3.75,1.5867085456848145,11413480
2000-08-23,3.75,3.7727270126342773,3.6363630294799805,3.7272720336914062,1.577091932296753,5475482
2000-08-24,3.7272720336914062,3.75,3.6818180084228516,3.7272720336914062,1.577091932296753,3181684
2000-08-25,3.75,3.75,3.704545021057129,3.75,1.5867085456848145,6036976
2000-08-28,3.75,3.7954540252685547,3.704545021057129,3.7727270126342773,1.5963249206542969,6626540
2000-08-29,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.61555814743042,7820208
2000-08-30,3.840909004211426,3.863636016845703,3.704545021057129,3.818181037902832,1.61555814743042,6622961
2000-08-31,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.6059414148330688,7102082
2000-09-01,3.840909004211426,3.840909004211426,3.7727270126342773,3.840909004211426,1.6251742839813232,7643133
2000-09-04,3.840909004211426,3.954545021057129,3.818181037902832,3.954545021057129,1.673256278038025,6471260
2000-09-05,3.954545021057129,3.954545021057129,3.818181037902832,3.863636016845703,1.6347899436950684,4663623
2000-09-06,3.863636016845703,3.863636016845703,3.7954540252685547,3.818181037902832,1.61555814743042,2602255
2000-09-07,3.7954540252685547,3.818181037902832,3.7272720336914062,3.818181037902832,1.61555814743042,2962237
2000-09-08,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.61555814743042,1630662
2000-09-11,3.7954540252685547,3.7954540252685547,3.613636016845703,3.6818180084228516,1.5578590631484985,2654071
2000-09-12,3.659090042114258,3.659090042114258,3.409090042114258,3.5,1.4809281826019287,3531854
2000-09-13,3.5,3.5,3.5,3.5,1.4809281826019287,0
2000-09-14,3.5,3.5,3.363636016845703,3.3863630294799805,1.432846188545227,3982365
2000-09-15,3.454545021057129,3.454545021057129,3.2727270126342773,3.4318180084228516,1.4520784616470337,4849948
2000-09-18,3.340909004211426,3.340909004211426,3.159090042114258,3.159090042114258,1.3366817235946655,3376981
2000-09-19,3.1818180084228516,3.1818180084228516,3.068181037902832,3.1363630294799805,1.327065110206604,3574594
2000-09-20,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.090909004211426,1.30783212184906,6051100
2000-09-21,3.090909004211426,3.090909004211426,2.9318180084228516,3.0454540252685547,1.2885993719100952,3420890
2000-09-22,3.0,3.0,2.840909004211426,2.8863630294799805,1.2212845087051392,5368660
2000-09-25,3.0,3.2727270126342773,2.954545021057129,3.2727270126342773,1.3847635984420776,7349540
2000-09-26,3.2272720336914062,3.2272720336914062,3.090909004211426,3.204545021057129,1.3559150695800781,6088610
2000-09-27,3.113636016845703,3.340909004211426,3.0227270126342773,3.340909004211426,1.4136128425598145,8156577
2000-09-28,3.2954540252685547,3.4318180084228516,3.25,3.4318180084228516,1.4520784616470337,11399936
2000-09-29,3.5,3.568181037902832,3.363636016845703,3.568181037902832,1.5097768306732178,6941396
2000-10-02,3.568181037902832,3.568181037902832,3.568181037902832,3.568181037902832,1.5097768306732178,0
2000-10-03,3.5227270126342773,3.659090042114258,3.4318180084228516,3.659090042114258,1.5482426881790161,6307452
2000-10-04,3.659090042114258,3.659090042114258,3.5454540252685547,3.6363630294799805,1.5386264324188232,3536013
2000-10-05,3.659090042114258,3.659090042114258,3.5,3.5454540252685547,1.5001603364944458,3458459
2000-10-06,3.5454540252685547,3.5454540252685547,3.5454540252685547,3.5454540252685547,1.5001603364944458,0
2000-10-09,3.5227270126342773,3.5227270126342773,3.340909004211426,3.3863630294799805,1.432846188545227,4290000
2000-10-10,3.3863630294799805,3.409090042114258,3.340909004211426,3.363636016845703,1.4232293367385864,1490078
2000-10-11,3.363636016845703,3.363636016845703,3.113636016845703,3.204545021057129,1.3559150695800781,5053400
2000-10-12,3.1818180084228516,3.204545021057129,3.1363630294799805,3.204545021057129,1.3559150695800781,2326072
2000-10-13,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.159090042114258,1.3366817235946655,3194446
2000-10-16,3.159090042114258,3.159090042114258,3.159090042114258,3.159090042114258,1.3366817235946655,0
2000-10-17,3.159090042114258,3.159090042114258,3.0227270126342773,3.068181037902832,1.2982158660888672,2387502
2000-10-18,3.068181037902832,3.068181037902832,2.909090042114258,3.0227270126342773,1.2789828777313232,2670133
2000-10-19,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0454540252685547,1.2885993719100952,4845720
2000-10-20,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.317448616027832,5201460
2000-10-23,3.113636016845703,3.113636016845703,3.0227270126342773,3.068181037902832,1.2982158660888672,1504800
2000-10-24,3.068181037902832,3.090909004211426,2.954545021057129,3.090909004211426,1.30783212184906,1982420
2000-10-25,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.30783212184906,1460760
2000-10-26,2.954545021057129,3.090909004211426,2.954545021057129,3.090909004211426,1.30783212184906,1272761
2000-10-27,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.30783212184906,0
2000-10-30,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.30783212184906,690800
2000-10-31,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.3366817235946655,3965300
2000-11-01,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.39437997341156,3666372
2000-11-02,3.318181037902832,3.318181037902832,3.25,3.2727270126342773,1.3847635984420776,2680991
2000-11-03,3.318181037902832,3.340909004211426,3.2727270126342773,3.318181037902832,1.4039957523345947,1993311
2000-11-06,3.340909004211426,3.340909004211426,3.2272720336914062,3.25,1.3751474618911743,1252590
2000-11-07,3.25,3.2727270126342773,3.1818180084228516,3.25,1.394653081893921,2399138
2000-11-08,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2727270126342773,1.404405951499939,1336252
2000-11-09,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.404405951499939,789468
2000-11-10,3.25,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.414158582687378,1802900
2000-11-13,3.1363630294799805,3.204545021057129,3.090909004211426,3.1818180084228516,1.3653950691223145,2123000
2000-11-14,3.159090042114258,3.2272720336914062,3.159090042114258,3.2272720336914062,1.3849002122879028,1998128
2000-11-15,3.25,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.3849002122879028,1888139
2000-11-16,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.404405951499939,2020448
2000-11-17,3.204545021057129,3.204545021057129,3.1363630294799805,3.1818180084228516,1.3653950691223145,1760737
2000-11-20,3.1818180084228516,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.3849002122879028,1521300
2000-11-21,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.3458889722824097,1304600
2000-11-22,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.306877613067627,1950699
2000-11-23,3.0227270126342773,3.1363630294799805,2.9772720336914062,3.113636016845703,1.3361361026763916,2558600
2000-11-24,3.159090042114258,3.204545021057129,3.1363630294799805,3.204545021057129,1.3751479387283325,1535600
2000-11-27,3.2272720336914062,3.25,3.1818180084228516,3.25,1.394653081893921,3073765
2000-11-28,3.25,3.25,3.159090042114258,3.204545021057129,1.3751479387283325,1782000
2000-11-29,3.159090042114258,3.159090042114258,3.0227270126342773,3.0454540252685547,1.306877613067627,2475630
2000-11-30,3.068181037902832,3.068181037902832,2.8863630294799805,2.9318180084228516,1.258113145828247,4512200
2000-12-01,2.9318180084228516,3.113636016845703,2.8863630294799805,3.113636016845703,1.3361361026763916,4345101
2000-12-04,3.090909004211426,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.3458889722824097,3022654
2000-12-05,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.3263832330703735,1192626
2000-12-06,3.1818180084228516,3.318181037902832,3.1818180084228516,3.2954540252685547,1.414158582687378,12836843
2000-12-07,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.25,1.394653081893921,5392200
2000-12-08,3.2272720336914062,3.340909004211426,3.2272720336914062,3.318181037902832,1.4239109754562378,4975905
2000-12-11,3.363636016845703,3.454545021057129,3.318181037902832,3.4318180084228516,1.4726755619049072,6627044
2000-12-12,3.4772720336914062,3.4772720336914062,3.3863630294799805,3.454545021057129,1.4824284315109253,3617681
2000-12-13,3.4318180084228516,3.5,3.409090042114258,3.4772720336914062,1.492181420326233,3118948
2000-12-14,3.454545021057129,3.5454540252685547,3.4318180084228516,3.5454540252685547,1.5214394330978394,2587446
2000-12-15,3.4772720336914062,3.5,3.4318180084228516,3.4772720336914062,1.492181420326233,3351521
2000-12-18,3.4772720336914062,3.6818180084228516,3.4318180084228516,3.6363630294799805,1.5604512691497803,7562500
2000-12-19,3.704545021057129,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5994623899459839,7071869
2000-12-20,3.6363630294799805,3.704545021057129,3.613636016845703,3.659090042114258,1.5702039003372192,5218268
2000-12-21,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.659090042114258,1.5702039003372192,4976448
2000-12-22,3.659090042114258,3.704545021057129,3.613636016845703,3.613636016845703,1.5506983995437622,2148876
2000-12-25,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.5506983995437622,0
2000-12-26,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.5506983995437622,0
2000-12-27,3.6818180084228516,3.7272720336914062,3.659090042114258,3.704545021057129,1.5897095203399658,2751461
2000-12-28,3.7272720336914062,3.7272720336914062,3.613636016845703,3.6363630294799805,1.5604512691497803,3083408
2000-12-29,3.6818180084228516,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.5994623899459839,2535553
2001-01-01,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,1.5994623899459839,0
2001-01-02,3.704545021057129,3.704545021057129,3.659090042114258,3.704545021057129,1.5897095203399658,1199000
2001-01-03,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.5604512691497803,2156710
2001-01-04,3.7727270126342773,3.954545021057129,3.7727270126342773,3.954545021057129,1.696990728378296,13631468
2001-01-05,3.9772720336914062,4.340909004211426,3.9772720336914062,4.318181037902832,1.853035807609558,32177489
2001-01-08,4.181818008422852,4.454545021057129,4.113636016845703,4.431818008422852,1.9017996788024902,19745438
2001-01-09,4.431818008422852,4.454545021057129,4.227272033691406,4.318181037902832,1.853035807609558,9883871
2001-01-10,3.954545021057129,4.0,3.75,3.7954540252685547,1.628720998764038,219875085
2001-01-11,3.7954540252685547,3.818181037902832,3.5227270126342773,3.6363630294799805,1.5604512691497803,15570816
