Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,1.2307690382003784,1.2384610176086426,1.1923069953918457,1.1923069953918457,0.33334147930145264,90729600
2000-11-23,1.1846150159835815,1.2230759859085083,1.153846025466919,1.2230759859085083,0.34194377064704895,57051800
2000-11-24,1.2230759859085083,1.2230759859085083,1.2000000476837158,1.2153840065002441,0.33979323506355286,40889940
2000-11-27,1.2307690382003784,1.2307690382003784,1.1846150159835815,1.1923069953918457,0.33334147930145264,19043700
2000-11-28,1.2000000476837158,1.2000000476837158,1.1384609937667847,1.1461529731750488,0.32043784856796265,39694200
2000-11-29,1.1384609937667847,1.1461529731750488,1.046152949333191,1.053846001625061,0.29463091492652893,146456700
2000-11-30,1.0615379810333252,1.1153839826583862,1.053846001625061,1.0615379810333252,0.2967814803123474,110231290
2000-12-01,1.053846001625061,1.0923069715499878,1.046152949333191,1.0846149921417236,0.30323317646980286,138277100
2000-12-04,1.0923069715499878,1.1307690143585205,1.0923069715499878,1.1153839826583862,0.3118356168270111,101894000
2000-12-05,1.1230759620666504,1.1230759620666504,1.0846149921417236,1.107692003250122,0.30968502163887024,41860000
2000-12-06,1.1384609937667847,1.153846025466919,1.1230759620666504,1.1307690143585205,0.3161368668079376,66365820
2000-12-07,1.1153839826583862,1.1153839826583862,1.0923069715499878,1.100000023841858,0.30753451585769653,52235300
2000-12-08,1.0846149921417236,1.100000023841858,1.0692299604415894,1.0846149921417236,0.30323317646980286,95305600
2000-12-11,1.100000023841858,1.100000023841858,1.0615379810333252,1.0692299604415894,0.2989319860935211,58254300
2000-12-12,1.0769230127334595,1.100000023841858,1.0692299604415894,1.0923069715499878,0.30538374185562134,69311307
2000-12-13,1.100000023841858,1.1153839826583862,1.0923069715499878,1.1153839826583862,0.3118356168270111,37246820
2000-12-14,1.107692003250122,1.107692003250122,1.0846149921417236,1.0923069715499878,0.30538374185562134,51961000
2000-12-15,1.0769230127334595,1.0769230127334595,1.046152949333191,1.0615379810333252,0.2967814803123474,98008300
2000-12-18,1.046152949333191,1.0692299604415894,1.023076057434082,1.0307689905166626,0.2881791889667511,51546444
2000-12-19,1.0307689905166626,1.0384609699249268,0.9538459777832031,0.9692299962043762,0.2709742784500122,182770250
2000-12-20,0.9461529850959778,0.9692299962043762,0.9153839945793152,0.9230759739875793,0.25807061791419983,167580400
2000-12-21,0.9230759739875793,0.9461529850959778,0.8923069834709167,0.9307690262794495,0.2602214813232422,124321600
2000-12-22,0.9384610056877136,0.9538459777832031,0.9153839945793152,0.9307690262794495,0.2602214813232422,70021900
2000-12-25,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.2602214813232422,0
2000-12-26,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.2602214813232422,0
2000-12-27,0.9307690262794495,0.9384610056877136,0.8999999761581421,0.9153839945793152,0.2559201121330261,49800400
2000-12-28,0.8999999761581421,0.9307690262794495,0.8999999761581421,0.9230759739875793,0.25807061791419983,70657600
2000-12-29,0.9230759739875793,0.9538459777832031,0.9153839945793152,0.9461529850959778,0.264522522687912,53833000
2001-01-01,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.9461529850959778,0.264522522687912,0
2001-01-02,0.9461529850959778,0.9538459777832031,0.9230759739875793,0.9307690262794495,0.2602214813232422,39748800
2001-01-03,0.9230759739875793,0.9230759739875793,0.907692015171051,0.9153839945793152,0.2559201121330261,51643800
2001-01-04,0.9461529850959778,0.9846150279045105,0.9230759739875793,0.9846150279045105,0.27527546882629395,178568962
2001-01-05,0.9846150279045105,0.9923070073127747,0.9461529850959778,0.9538459777832031,0.2666732668876648,128166662
2001-01-08,0.9461529850959778,0.9692299962043762,0.9384610056877136,0.9538459777832031,0.2666732668876648,75212800
2001-01-09,0.9538459777832031,0.9846150279045105,0.9461529850959778,0.9538459777832031,0.2666732668876648,86437000
2001-01-10,0.9538459777832031,0.9692299962043762,0.9461529850959778,0.9538459777832031,0.2666732668876648,40074010
2001-01-11,0.9461529850959778,0.9615380167961121,0.8923069834709167,0.8999999761581421,0.25161921977996826,96369962
2001-01-12,0.907692015171051,0.9153839945793152,0.8692299723625183,0.8923069834709167,0.24946843087673187,118053780
2001-01-15,0.8846150040626526,0.907692015171051,0.85384601354599,0.8692299723625183,0.2430165708065033,129435800
2001-01-16,0.8692299723625183,0.8923069834709167,0.85384601354599,0.85384601354599,0.23871555924415588,123258200
2001-01-17,0.8692299723625183,0.9230759739875793,0.8615379929542542,0.907692015171051,0.2537696659564972,311721800
2001-01-18,0.9153839945793152,0.9230759739875793,0.8923069834709167,0.8999999761581421,0.25161921977996826,72711857
2001-01-19,0.9230759739875793,0.9384610056877136,0.8999999761581421,0.9230759739875793,0.25807061791419983,119112500
2001-01-22,0.9230759739875793,0.9384610056877136,0.907692015171051,0.9153839945793152,0.2559201121330261,55194620
2001-01-23,0.9153839945793152,0.9153839945793152,0.8923069834709167,0.907692015171051,0.2537696659564972,59563400
2001-01-24,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2537696659564972,0
2001-01-25,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2537696659564972,0
2001-01-26,0.907692015171051,0.907692015171051,0.907692015171051,0.907692015171051,0.2537696659564972,0
2001-01-29,0.907692015171051,0.9153839945793152,0.8923069834709167,0.8999999761581421,0.25161921977996826,23584600
2001-01-30,0.8999999761581421,0.8999999761581421,0.8615379929542542,0.8692299723625183,0.2430165708065033,56994600
2001-01-31,0.8769230246543884,0.8846150040626526,0.8461530208587646,0.8615379929542542,0.24086612462997437,116764700
2001-02-01,0.85384601354599,0.8692299723625183,0.8461530208587646,0.8615379929542542,0.24086612462997437,102930100
2001-02-02,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8692299723625183,0.2430165708065033,58849700
2001-02-05,0.8615379929542542,0.8769230246543884,0.85384601354599,0.8692299723625183,0.2430165708065033,39705900
2001-02-06,0.8692299723625183,0.8769230246543884,0.8461530208587646,0.85384601354599,0.23871555924415588,77221300
2001-02-07,0.85384601354599,0.85384601354599,0.7923070192337036,0.8153839707374573,0.22796249389648438,185369600
2001-02-08,0.8153839707374573,0.8461530208587646,0.8153839707374573,0.8461530208587646,0.23656484484672546,173791800
2001-02-09,0.85384601354599,0.9153839945793152,0.8461530208587646,0.9153839945793152,0.2559201121330261,227572800
2001-02-12,0.907692015171051,0.9692299962043762,0.907692015171051,0.9538459777832031,0.2666732668876648,248908400
2001-02-13,0.9615380167961121,0.9692299962043762,0.9307690262794495,0.9692299962043762,0.2709742784500122,285248600
2001-02-14,0.9538459777832031,0.9615380167961121,0.9230759739875793,0.9307690262794495,0.2602214813232422,69886700
2001-02-15,0.9307690262794495,0.9384610056877136,0.907692015171051,0.9384610056877136,0.26237189769744873,36721100
2001-02-16,0.9384610056877136,0.9769229888916016,0.9384610056877136,0.9461529850959778,0.264522522687912,123422000
2001-02-19,0.9692299962043762,0.9923070073127747,0.9538459777832031,0.9846150279045105,0.27527546882629395,97939400
2001-02-20,1.0,1.0307689905166626,0.9846150279045105,1.0076919794082642,0.2817273736000061,136294600
2001-02-21,1.0153839588165283,1.0153839588165283,0.9615380167961121,0.9769229888916016,0.2731251120567322,61365200
2001-02-22,0.9615380167961121,0.9769229888916016,0.9538459777832031,0.9615380167961121,0.2688238024711609,50988600
2001-02-23,0.9615380167961121,1.0153839588165283,0.9615380167961121,1.0076919794082642,0.2817273736000061,79482000
2001-02-26,1.0,1.0384609699249268,1.0,1.0153839588165283,0.2838778495788574,101735400
2001-02-27,1.0153839588165283,1.023076057434082,0.9923070073127747,1.0076919794082642,0.2817273736000061,67046200
2001-02-28,1.0076919794082642,1.0076919794082642,0.9538459777832031,0.9692299962043762,0.2709742784500122,93116400
2001-03-01,0.9461529850959778,0.9538459777832031,0.8923069834709167,0.8999999761581421,0.25161921977996826,101166000
2001-03-02,0.907692015171051,0.9230759739875793,0.8923069834709167,0.9153839945793152,0.2559201121330261,50625900
2001-03-05,0.9230759739875793,0.9307690262794495,0.907692015171051,0.9230759739875793,0.25807061791419983,38957200
2001-03-06,0.9384610056877136,0.9615380167961121,0.9230759739875793,0.9538459777832031,0.2666732668876648,37863800
2001-03-07,0.9615380167961121,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.26237189769744873,23746450
2001-03-08,0.9384610056877136,0.9461529850959778,0.9153839945793152,0.9307690262794495,0.2602214813232422,22469200
2001-03-09,0.9307690262794495,0.9307690262794495,0.8769230246543884,0.8769230246543884,0.24516740441322327,38975300
2001-03-12,0.8769230246543884,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.24516740441322327,128009700
2001-03-13,0.85384601354599,0.8923069834709167,0.8461530208587646,0.8846150040626526,0.24731795489788055,46658300
2001-03-14,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24731795489788055,0
2001-03-15,0.8923069834709167,0.907692015171051,0.8692299723625183,0.8923069834709167,0.24946843087673187,52923000
2001-03-16,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8846150040626526,0.24731795489788055,31469100
2001-03-19,0.8846150040626526,0.907692015171051,0.8846150040626526,0.8999999761581421,0.25161921977996826,92216800
2001-03-20,0.907692015171051,0.9153839945793152,0.8769230246543884,0.8769230246543884,0.24516740441322327,46866300
2001-03-21,0.8846150040626526,0.8923069834709167,0.8692299723625183,0.8846150040626526,0.24731795489788055,88882638
2001-03-22,0.8846150040626526,0.8846150040626526,0.8615379929542542,0.8769230246543884,0.24516740441322327,81708900
2001-03-23,0.8769230246543884,0.8846150040626526,0.8461530208587646,0.8769230246543884,0.24516740441322327,71765200
2001-03-26,0.8769230246543884,0.8923069834709167,0.8769230246543884,0.8846150040626526,0.24731795489788055,63653200
2001-03-27,0.8846150040626526,0.8999999761581421,0.85384601354599,0.8615379929542542,0.24086612462997437,79788800
2001-03-28,0.8692299723625183,0.8999999761581421,0.8692299723625183,0.8769230246543884,0.24516740441322327,85434700
2001-03-29,0.8846150040626526,0.9230759739875793,0.8769230246543884,0.9153839945793152,0.2559201121330261,66537900
2001-03-30,0.9153839945793152,0.9461529850959778,0.9153839945793152,0.9461529850959778,0.264522522687912,70340400
2001-04-02,0.9461529850959778,0.9846150279045105,0.9461529850959778,0.9692299962043762,0.2709742784500122,85323550
2001-04-03,0.9692299962043762,0.9769229888916016,0.9384610056877136,0.9538459777832031,0.2666732668876648,49257000
2001-04-04,0.9230759739875793,0.9384610056877136,0.9153839945793152,0.9307690262794495,0.2602214813232422,62663900
2001-04-05,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.2602214813232422,0
2001-04-06,0.9461529850959778,0.9538459777832031,0.8769230246543884,0.8846150040626526,0.24731795489788055,89724700
2001-04-09,0.8846150040626526,0.8923069834709167,0.8615379929542542,0.8846150040626526,0.24731795489788055,65796900
2001-04-10,0.8923069834709167,0.8999999761581421,0.8692299723625183,0.8846150040626526,0.24731795489788055,69659200
2001-04-11,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8769230246543884,0.24516740441322327,59696975
2001-04-12,0.8846150040626526,0.8999999761581421,0.8769230246543884,0.8846150040626526,0.24731795489788055,52057200
2001-04-13,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24731795489788055,0
2001-04-16,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.8846150040626526,0.24731795489788055,0
2001-04-17,0.9153839945793152,0.9384610056877136,0.907692015171051,0.907692015171051,0.2537696659564972,125027500
2001-04-18,0.9230759739875793,1.0,0.9230759739875793,0.9769229888916016,0.2731251120567322,272608703
2001-04-19,1.0153839588165283,1.0384609699249268,0.9769229888916016,0.9923070073127747,0.2774260342121124,278790200
2001-04-20,0.9923070073127747,1.0307689905166626,0.9692299962043762,0.9923070073127747,0.2774260342121124,198224000
2001-04-23,0.9923070073127747,1.023076057434082,0.9846150279045105,1.023076057434082,0.2860284447669983,71320600
2001-04-24,1.023076057434082,1.046152949333191,1.0076919794082642,1.0384609699249268,0.29032957553863525,110377800
2001-04-25,1.0384609699249268,1.0692299604415894,1.0307689905166626,1.053846001625061,0.29463091492652893,246146152
2001-04-26,1.0384609699249268,1.0692299604415894,1.0307689905166626,1.053846001625061,0.29463091492652893,246146152
2001-04-27,1.053846001625061,1.0769230127334595,1.0384609699249268,1.0692299604415894,0.2989319860935211,192292100
2001-04-30,1.0692299604415894,1.0692299604415894,1.0692299604415894,1.0692299604415894,0.2989319860935211,0
2001-05-01,1.0692299604415894,1.0692299604415894,1.0692299604415894,1.0692299604415894,0.2989319860935211,0
2001-05-02,1.100000023841858,1.1153839826583862,1.0846149921417236,1.107692003250122,0.30968502163887024,246703600
2001-05-03,1.053846001625061,1.053846001625061,1.0153839588165283,1.0307689905166626,0.3051307499408722,152585290
2001-05-04,1.0307689905166626,1.0307689905166626,0.9923070073127747,1.0153839588165283,0.300576388835907,104327600
2001-05-07,1.0153839588165283,1.0384609699249268,1.0076919794082642,1.023076057434082,0.302853524684906,110011200
2001-05-08,1.023076057434082,1.0692299604415894,1.0153839588165283,1.0615379810333252,0.3142389953136444,131714700
2001-05-09,1.0615379810333252,1.0923069715499878,1.053846001625061,1.0769230127334595,0.3187934458255768,165019400
2001-05-10,1.0769230127334595,1.0923069715499878,1.053846001625061,1.0769230127334595,0.3187934458255768,126232600
2001-05-11,1.0692299604415894,1.107692003250122,1.053846001625061,1.100000023841858,0.32562464475631714,135180500
2001-05-14,1.100000023841858,1.1307690143585205,1.0923069715499878,1.100000023841858,0.32562464475631714,120233100
2001-05-15,1.107692003250122,1.1230759620666504,1.100000023841858,1.1153839826583862,0.33017876744270325,76580400
2001-05-16,1.1230759620666504,1.1692299842834473,1.1153839826583862,1.1461529731750488,0.3392869532108307,263929682
2001-05-17,1.1692299842834473,1.1692299842834473,1.1230759620666504,1.1230759620666504,0.3324556350708008,226057000
2001-05-18,1.1384609937667847,1.153846025466919,1.100000023841858,1.153846025466919,0.3415643572807312,156962000
2001-05-21,1.1692299842834473,1.1692299842834473,1.1230759620666504,1.1461529731750488,0.3392869532108307,98952100
2001-05-22,1.153846025466919,1.1846150159835815,1.1461529731750488,1.1769230365753174,0.3483957052230835,161220800
2001-05-23,1.1769230365753174,1.2000000476837158,1.161538004875183,1.1769230365753174,0.3483957052230835,180002030
2001-05-24,1.1769230365753174,1.2538460493087769,1.161538004875183,1.2461529970169067,0.3688892424106598,320626800
2001-05-25,1.261538028717041,1.2923070192337036,1.2461529970169067,1.261538028717041,0.37344369292259216,259315420
2001-05-28,1.2692300081253052,1.2692300081253052,1.2307690382003784,1.2538460493087769,0.3711665868759155,215367100
2001-05-29,1.2538460493087769,1.2692300081253052,1.1769230365753174,1.1923069953918457,0.3529495298862457,275358200
2001-05-30,1.1692299842834473,1.1769230365753174,1.100000023841858,1.1384609937667847,0.33701005578041077,444553200
2001-05-31,1.1230759620666504,1.1846150159835815,1.107692003250122,1.153846025466919,0.3415643572807312,241191600
2001-06-01,1.1769230365753174,1.20769202709198,1.161538004875183,1.20769202709198,0.35750383138656616,235006200
2001-06-04,1.2153840065002441,1.2769229412078857,1.2153840065002441,1.2692300081253052,0.3757206201553345,329200300
2001-06-05,1.2769229412078857,1.2999999523162842,1.2307690382003784,1.2461529970169067,0.3688892424106598,341759600
2001-06-06,1.2461529970169067,1.2461529970169067,1.1846150159835815,1.1923069953918457,0.3529495298862457,183360190
2001-06-07,1.1846150159835815,1.1923069953918457,1.153846025466919,1.1769230365753174,0.3483957052230835,248586000
2001-06-08,1.2000000476837158,1.20769202709198,1.1461529731750488,1.1692299842834473,0.346118301153183,231930400
2001-06-11,1.1846150159835815,1.20769202709198,1.161538004875183,1.1846150159835815,0.3506726324558258,128541400
2001-06-12,1.1769230365753174,1.2000000476837158,1.161538004875183,1.1769230365753174,0.3483957052230835,94235700
2001-06-13,1.1923069953918457,1.1923069953918457,1.1307690143585205,1.153846025466919,0.3415643572807312,97882200
2001-06-14,1.161538004875183,1.1692299842834473,1.0923069715499878,1.1230759620666504,0.3324556350708008,160288700
2001-06-15,1.100000023841858,1.1384609937667847,1.0615379810333252,1.1153839826583862,0.33017876744270325,220355200
2001-06-18,1.1153839826583862,1.1230759620666504,1.0769230127334595,1.0846149921417236,0.3210703730583191,108256200
2001-06-19,1.0846149921417236,1.107692003250122,1.0692299604415894,1.100000023841858,0.32562464475631714,72872800
2001-06-20,1.1153839826583862,1.161538004875183,1.100000023841858,1.1153839826583862,0.33017876744270325,125309600
2001-06-21,1.1384609937667847,1.1461529731750488,1.1230759620666504,1.1461529731750488,0.3392869532108307,82490200
2001-06-22,1.153846025466919,1.2153840065002441,1.153846025466919,1.2153840065002441,0.3597809374332428,234000000
2001-06-25,1.2153840065002441,1.2153840065002441,1.2153840065002441,1.2153840065002441,0.3597809374332428,0
2001-06-26,1.2307690382003784,1.2461529970169067,1.2000000476837158,1.20769202709198,0.35750383138656616,111170800
2001-06-27,1.2000000476837158,1.20769202709198,1.1923069953918457,1.1923069953918457,0.3529495298862457,32312800
2001-06-28,1.1846150159835815,1.1923069953918457,1.1384609937667847,1.161538004875183,0.3438413441181183,117503100
2001-06-29,1.1769230365753174,1.20769202709198,1.1769230365753174,1.2000000476837158,0.3552268445491791,155145900
2001-07-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3552268445491791,0
2001-07-03,1.20769202709198,1.2230759859085083,1.1846150159835815,1.1923069953918457,0.3529495298862457,71003400
2001-07-04,1.20769202709198,1.20769202709198,1.1692299842834473,1.1769230365753174,0.3483957052230835,32819800
2001-07-05,1.1769230365753174,1.1923069953918457,1.1307690143585205,1.1384609937667847,0.33701005578041077,90877800
2001-07-06,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.33701005578041077,0
2001-07-09,1.1153839826583862,1.1692299842834473,1.100000023841858,1.1461529731750488,0.3392869532108307,93987400
2001-07-10,1.153846025466919,1.161538004875183,1.1307690143585205,1.1461529731750488,0.3392869532108307,54624700
2001-07-11,1.1461529731750488,1.161538004875183,1.1307690143585205,1.1384609937667847,0.33701005578041077,73481200
2001-07-12,1.153846025466919,1.1692299842834473,1.1461529731750488,1.1692299842834473,0.346118301153183,46527000
2001-07-13,1.1692299842834473,1.1769230365753174,1.1230759620666504,1.1384609937667847,0.33701005578041077,60864700
2001-07-16,1.1461529731750488,1.1461529731750488,1.0846149921417236,1.0923069715499878,0.323347270488739,114787400
2001-07-17,1.0769230127334595,1.0846149921417236,1.0307689905166626,1.0384609699249268,0.3074076175689697,167507600
2001-07-18,1.0384609699249268,1.0615379810333252,1.0384609699249268,1.046152949333191,0.309684693813324,84029400
2001-07-19,1.046152949333191,1.046152949333191,0.9846150279045105,1.0076919794082642,0.29829952120780945,97673550
2001-07-20,1.0076919794082642,1.0307689905166626,0.9923070073127747,1.023076057434082,0.302853524684906,84160700
2001-07-23,1.023076057434082,1.023076057434082,1.0,1.0076919794082642,0.29829952120780945,67007200
2001-07-24,1.0076919794082642,1.0615379810333252,1.0076919794082642,1.0615379810333252,0.3142389953136444,90061400
2001-07-25,1.0615379810333252,1.0615379810333252,1.0615379810333252,1.0615379810333252,0.3142389953136444,0
2001-07-26,1.0615379810333252,1.0769230127334595,1.0384609699249268,1.0384609699249268,0.3074076175689697,43091100
2001-07-27,1.053846001625061,1.053846001625061,1.0307689905166626,1.046152949333191,0.309684693813324,23843300
2001-07-30,1.046152949333191,1.053846001625061,1.0153839588165283,1.0307689905166626,0.3051307499408722,55585400
2001-07-31,1.0,1.046152949333191,1.0,1.0384609699249268,0.3074076175689697,46799168
2001-08-01,1.0384609699249268,1.046152949333191,1.023076057434082,1.0384609699249268,0.3074076175689697,35352200
2001-08-02,1.0307689905166626,1.046152949333191,1.023076057434082,1.0307689905166626,0.3051307499408722,27661400
2001-08-03,1.0384609699249268,1.0384609699249268,1.0,1.0,0.2960225045681,52026000
2001-08-06,1.0076919794082642,1.0076919794082642,0.9461529850959778,0.9461529850959778,0.2800825536251068,95252300
2001-08-07,0.9461529850959778,0.9769229888916016,0.9230759739875793,0.9461529850959778,0.2800825536251068,105231100
2001-08-08,0.9692299962043762,0.9692299962043762,0.9461529850959778,0.9461529850959778,0.2800825536251068,39635700
2001-08-09,0.9307690262794495,0.9538459777832031,0.9230759739875793,0.9538459777832031,0.2823598086833954,49834200
2001-08-10,0.9538459777832031,0.9615380167961121,0.9384610056877136,0.9384610056877136,0.27780550718307495,41716350
2001-08-13,0.9461529850959778,0.9692299962043762,0.9307690262794495,0.9615380167961121,0.28463685512542725,32403800
2001-08-14,0.9769229888916016,1.0076919794082642,0.9692299962043762,1.0,0.2960225045681,72005700
2001-08-15,1.0,1.0307689905166626,1.0,1.0153839588165283,0.300576388835907,62964200
2001-08-16,1.023076057434082,1.0307689905166626,1.0076919794082642,1.0076919794082642,0.29829952120780945,78033800
2001-08-17,1.0,1.023076057434082,1.0,1.0,0.2960225045681,29933800
2001-08-20,0.9846150279045105,0.9923070073127747,0.9615380167961121,0.9615380167961121,0.28463685512542725,38365600
2001-08-21,0.9769229888916016,0.9846150279045105,0.9615380167961121,0.9769229888916016,0.28919118642807007,30999800
2001-08-22,0.9692299962043762,0.9692299962043762,0.9307690262794495,0.9461529850959778,0.2800825536251068,71717100
2001-08-23,0.9461529850959778,0.9538459777832031,0.8999999761581421,0.907692015171051,0.26869720220565796,161955300
2001-08-24,0.907692015171051,0.9307690262794495,0.8846150040626526,0.9230759739875793,0.2732512354850769,94309800
2001-08-27,0.9307690262794495,0.9384610056877136,0.8769230246543884,0.8769230246543884,0.25958895683288574,106173600
2001-08-28,0.8846150040626526,0.8923069834709167,0.85384601354599,0.8769230246543884,0.25958895683288574,101877100
2001-08-29,0.8615379929542542,0.8769230246543884,0.85384601354599,0.8615379929542542,0.2550346255302429,143400400
2001-08-30,0.8615379929542542,0.8923069834709167,0.8615379929542542,0.8769230246543884,0.25958895683288574,81010800
2001-08-31,0.8846150040626526,0.907692015171051,0.8615379929542542,0.8769230246543884,0.25958895683288574,81915600
2001-09-03,0.8769230246543884,0.8769230246543884,0.8384609818458557,0.8384609818458557,0.24820329248905182,77248600
2001-09-04,0.8384609818458557,0.8461530208587646,0.8153839707374573,0.8230760097503662,0.2436489462852478,78405600
2001-09-05,0.8230760097503662,0.8615379929542542,0.8230760097503662,0.85384601354599,0.2527575194835663,102622000
2001-09-06,0.85384601354599,0.8923069834709167,0.85384601354599,0.8846150040626526,0.2618660032749176,85771400
2001-09-07,0.8846150040626526,0.8846150040626526,0.8384609818458557,0.8692299723625183,0.25731155276298523,68530800
2001-09-10,0.8384609818458557,0.8615379929542542,0.8307690024375916,0.8461530208587646,0.2504803240299225,24406850
2001-09-11,0.85384601354599,0.8923069834709167,0.8461530208587646,0.8923069834709167,0.2641429901123047,63469900
2001-09-12,0.8461530208587646,0.8692299723625183,0.7769230008125305,0.8153839707374573,0.24137189984321594,138970000
2001-09-13,0.8230760097503662,0.8461530208587646,0.8230760097503662,0.8307690024375916,0.24592626094818115,57291000
2001-09-14,0.8461530208587646,0.8461530208587646,0.8153839707374573,0.8153839707374573,0.24137189984321594,44200000
2001-09-17,0.8076919913291931,0.8076919913291931,0.7692300081253052,0.7692300081253052,0.22770927846431732,66142700
2001-09-18,0.7923070192337036,0.7923070192337036,0.7769230008125305,0.7769230008125305,0.22998662292957306,52358800
2001-09-19,0.800000011920929,0.8076919913291931,0.7923070192337036,0.8076919913291931,0.23909495770931244,67957500
2001-09-20,0.7923070192337036,0.8076919913291931,0.7769230008125305,0.7923070192337036,0.2345406860113144,48937200
2001-09-21,0.7769230008125305,0.800000011920929,0.7692300081253052,0.800000011920929,0.23681795597076416,76896300
2001-09-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23681795597076416,0
2001-09-25,0.8692299723625183,0.8999999761581421,0.8461530208587646,0.8615379929542542,0.2550346255302429,147357600
2001-09-26,0.85384601354599,0.8615379929542542,0.8076919913291931,0.8153839707374573,0.24137189984321594,76780600
2001-09-27,0.8076919913291931,0.8307690024375916,0.8076919913291931,0.8230760097503662,0.2436489462852478,52405600
2001-09-28,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.2436489462852478,0
2001-10-01,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.2436489462852478,0
2001-10-02,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.8230760097503662,0.2436489462852478,0
2001-10-03,0.85384601354599,0.85384601354599,0.8307690024375916,0.8384609818458557,0.24820329248905182,32930300
2001-10-04,0.8384609818458557,0.8615379929542542,0.8384609818458557,0.85384601354599,0.2527575194835663,57944120
2001-10-05,0.8461530208587646,0.85384601354599,0.8307690024375916,0.8461530208587646,0.2504803240299225,62506600
2001-10-08,0.8307690024375916,0.8461530208587646,0.8307690024375916,0.8384609818458557,0.24820329248905182,31582200
2001-10-09,0.8384609818458557,0.8615379929542542,0.8307690024375916,0.8461530208587646,0.2504803240299225,67888600
