Date,Open,High,Low,Close,Adj Close,Volume
2008-01-22,7.5,7.5,5.900000095367432,6.75,5.330013751983643,2657000
2008-01-23,7.699999809265137,7.699999809265137,6.599999904632568,6.849999904632568,5.408977031707764,1256000
2008-01-24,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,5.211568832397461,441000
2008-01-25,6.75,6.75,6.599999904632568,6.650000095367432,5.2510504722595215,566000
2008-01-28,6.650000095367432,7.050000190734863,6.650000095367432,6.900000095367432,5.448458194732666,967000
2008-01-29,6.900000095367432,7.0,6.75,6.849999904632568,5.408977031707764,806000
2008-01-30,6.849999904632568,6.949999809265137,6.699999809265137,6.900000095367432,5.448458194732666,618000
2008-01-31,6.949999809265137,6.949999809265137,6.599999904632568,6.900000095367432,5.448458194732666,591000
2008-02-01,6.900000095367432,7.0,6.800000190734863,6.949999809265137,5.487939834594727,1098000
2008-02-04,6.900000095367432,7.449999809265137,6.900000095367432,7.449999809265137,5.882755756378174,1322000
2008-02-05,7.199999809265137,7.5,7.099999904632568,7.5,5.922237396240234,791000
2008-02-06,7.400000095367432,7.599999904632568,7.300000190734863,7.599999904632568,6.001201152801514,1085000
2008-02-11,7.550000190734863,7.550000190734863,7.199999809265137,7.400000095367432,5.843274116516113,1346000
2008-02-12,7.300000190734863,7.449999809265137,7.150000095367432,7.400000095367432,5.843274116516113,844000
2008-02-13,7.400000095367432,7.550000190734863,7.25,7.449999809265137,5.882755756378174,532000
2008-02-14,7.400000095367432,7.5,7.300000190734863,7.5,5.922237396240234,1246000
2008-02-15,7.5,8.199999809265137,7.5,8.100000381469727,6.396016597747803,6296000
2008-02-18,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,6.79083251953125,3697814
2008-02-19,8.800000190734863,9.149999618530273,8.600000381469727,9.0,7.106685161590576,4689000
2008-02-20,9.100000381469727,9.199999809265137,8.399999618530273,8.75,6.909276962280273,3012200
2008-02-21,9.050000190734863,9.5,8.550000190734863,8.75,6.909276962280273,1567000
2008-02-22,8.850000381469727,8.949999809265137,8.300000190734863,8.5,6.711869239807129,709000
2008-02-25,8.5,8.600000381469727,8.199999809265137,8.449999809265137,6.672387599945068,838000
2008-02-26,8.649999618530273,8.649999618530273,7.599999904632568,7.849999904632568,6.1986083984375,984000
2008-02-27,7.849999904632568,7.900000095367432,6.949999809265137,7.449999809265137,5.882755756378174,1420000
2008-02-28,7.75,7.75,7.349999904632568,7.699999809265137,6.080163955688477,536800
2008-02-29,7.5,8.0,7.5,8.0,6.317053318023682,789000
2008-03-03,7.699999809265137,7.75,7.550000190734863,7.699999809265137,6.080163955688477,640000
2008-03-04,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,6.080163955688477,431000
2008-03-05,7.699999809265137,7.699999809265137,7.300000190734863,7.5,5.922237396240234,1305000
2008-03-06,7.599999904632568,7.699999809265137,7.449999809265137,7.550000190734863,5.961719512939453,695000
2008-03-07,7.5,7.599999904632568,7.300000190734863,7.300000190734863,5.76431131362915,1218000
2008-03-10,7.25,7.5,6.900000095367432,7.199999809265137,5.685347080230713,706000
2008-03-11,7.0,7.0,6.300000190734863,6.599999904632568,5.211568832397461,1799000
2008-03-12,6.75,7.050000190734863,6.699999809265137,6.800000190734863,5.369494915008545,1666000
2008-03-13,6.949999809265137,6.949999809265137,6.5,6.75,5.330013751983643,988000
2008-03-14,6.75,6.849999904632568,6.5,6.5,5.132606506347656,539000
2008-03-17,6.5,6.5,6.5,6.5,5.132606506347656,0
2008-03-18,6.25,6.400000095367432,5.599999904632568,6.349999904632568,5.014161109924316,583000
2008-03-19,6.5,6.550000190734863,6.25,6.349999904632568,5.014161109924316,539000
2008-03-20,6.199999809265137,6.199999809265137,5.650000095367432,5.800000190734863,4.579864025115967,224000
2008-03-25,6.0,6.349999904632568,5.900000095367432,6.349999904632568,5.014161109924316,740000
2008-03-26,6.25,6.349999904632568,6.050000190734863,6.150000095367432,4.856234550476074,190000
2008-03-27,6.050000190734863,6.199999809265137,5.949999809265137,6.099999904632568,4.816752910614014,293000
2008-03-28,6.150000095367432,6.400000095367432,5.900000095367432,6.300000190734863,4.974679946899414,550000
2008-03-31,6.400000095367432,6.400000095367432,6.050000190734863,6.25,4.935197830200195,421000
2008-04-01,6.150000095367432,6.150000095367432,5.900000095367432,6.0,4.737790584564209,430000
2008-04-02,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,4.895715236663818,450000
2008-04-03,6.050000190734863,6.199999809265137,6.0,6.099999904632568,4.816752910614014,477000
2008-04-07,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,4.816752910614014,357000
2008-04-08,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,4.816752910614014,213000
2008-04-09,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,4.816752910614014,248000
2008-04-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,4.816752910614014,207000
2008-04-11,6.150000095367432,7.050000190734863,6.150000095367432,6.900000095367432,5.448458194732666,1188000
2008-04-14,6.650000095367432,6.849999904632568,6.599999904632568,6.800000190734863,5.369494915008545,993000
2008-04-15,6.800000190734863,7.199999809265137,6.650000095367432,7.0,5.5274224281311035,1935000
2008-04-16,7.050000190734863,7.150000095367432,6.949999809265137,7.0,5.5274224281311035,1570000
2008-04-17,7.050000190734863,7.150000095367432,6.949999809265137,7.050000190734863,5.566903114318848,1449000
2008-04-18,7.25,7.349999904632568,6.650000095367432,7.0,5.5274224281311035,2433000
2008-04-21,7.0,7.0,6.550000190734863,6.550000190734863,5.172087669372559,397000
2008-04-22,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,5.172087669372559,316000
2008-04-23,6.650000095367432,6.75,6.5,6.75,5.330013751983643,653000
2008-04-24,6.75,6.949999809265137,6.599999904632568,6.699999809265137,5.290532112121582,599000
2008-04-25,6.650000095367432,6.75,6.5,6.75,5.330013751983643,480000
2008-04-28,6.650000095367432,6.650000095367432,6.400000095367432,6.599999904632568,5.211568832397461,717000
2008-04-29,6.650000095367432,6.699999809265137,6.400000095367432,6.5,5.132606506347656,861000
2008-04-30,6.5,6.900000095367432,6.300000190734863,6.900000095367432,5.448458194732666,892000
2008-05-02,6.900000095367432,6.900000095367432,6.550000190734863,6.699999809265137,5.290532112121582,136000
2008-05-05,6.650000095367432,6.849999904632568,6.5,6.599999904632568,5.211568832397461,191000
2008-05-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.211568832397461,0
2008-05-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.211568832397461,0
2008-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.211568832397461,0
2008-05-09,6.650000095367432,6.800000190734863,6.300000190734863,6.5,5.132606506347656,2121000
2008-05-13,6.449999809265137,6.599999904632568,5.75,6.5,5.132606506347656,874000
2008-05-14,6.449999809265137,6.449999809265137,6.150000095367432,6.349999904632568,5.014161109924316,162000
2008-05-15,6.25,6.349999904632568,5.900000095367432,6.150000095367432,4.856234550476074,377000
2008-05-16,6.25,6.400000095367432,5.849999904632568,6.400000095367432,5.053642749786377,632000
2008-05-19,6.099999904632568,6.25,5.949999809265137,6.150000095367432,4.856234550476074,701000
2008-05-20,6.099999904632568,6.150000095367432,5.75,5.75,4.540382385253906,829000
2008-05-21,5.849999904632568,5.900000095367432,5.5,5.650000095367432,4.461419105529785,382500
2008-05-22,5.699999809265137,5.699999809265137,5.349999904632568,5.650000095367432,4.461419105529785,641000
2008-05-23,5.400000095367432,5.550000190734863,5.300000190734863,5.400000095367432,4.264011859893799,424000
2008-05-26,5.400000095367432,5.599999904632568,5.25,5.5,4.3429741859436035,252000
2008-05-27,5.449999809265137,5.699999809265137,5.349999904632568,5.650000095367432,4.461419105529785,280000
2008-05-28,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,4.421936511993408,522000
2008-05-29,5.599999904632568,6.25,5.400000095367432,6.0,4.737790584564209,835000
2008-05-30,6.0,6.050000190734863,5.800000190734863,6.0,4.737790584564209,494000
2008-06-02,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,4.658827304840088,45000
2008-06-03,5.949999809265137,5.949999809265137,5.599999904632568,5.849999904632568,4.619345188140869,73000
2008-06-04,5.5,5.800000190734863,5.25,5.800000190734863,4.579864025115967,265000
2008-06-05,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,4.421936511993408,68000
2008-06-06,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,4.5009002685546875,35000
2008-06-10,5.5,5.550000190734863,5.400000095367432,5.550000190734863,4.382456302642822,9000
2008-06-11,5.300000190734863,5.5,5.25,5.449999809265137,4.303492546081543,16000
2008-06-12,5.300000190734863,5.449999809265137,5.0,5.199999809265137,4.106083869934082,241000
2008-06-13,5.25,5.5,5.0,5.300000190734863,4.1850481033325195,873000
2008-06-16,5.25,5.449999809265137,5.150000095367432,5.25,4.145566463470459,69000
2008-06-17,5.199999809265137,5.400000095367432,4.949999809265137,5.349999904632568,4.224529266357422,4707000
2008-06-18,5.300000190734863,5.400000095367432,5.25,5.349999904632568,4.224529266357422,97000
2008-06-19,5.25,5.300000190734863,5.099999904632568,5.25,4.145566463470459,316000
2008-06-20,5.25,5.25,4.900000095367432,5.199999809265137,4.106083869934082,445000
2008-06-23,5.0,5.199999809265137,4.650000095367432,5.199999809265137,4.106083869934082,134000
2008-06-24,5.0,5.099999904632568,4.949999809265137,5.099999904632568,4.0271220207214355,114000
2008-06-25,5.0,5.199999809265137,4.949999809265137,5.0,3.948157787322998,234000
2008-06-26,5.0,5.150000095367432,5.0,5.0,3.948157787322998,42000
2008-06-27,4.900000095367432,5.050000190734863,4.849999904632568,5.0,3.948157787322998,383000
2008-06-30,5.0,5.0,4.900000095367432,5.0,3.948157787322998,43000
2008-07-02,4.900000095367432,4.900000095367432,4.75,4.900000095367432,3.8691952228546143,153000
2008-07-03,4.900000095367432,5.0,4.0,4.75,3.7507503032684326,96000
2008-07-04,4.900000095367432,4.900000095367432,4.400000095367432,4.800000190734863,3.7902326583862305,191000
2008-07-07,4.900000095367432,4.900000095367432,4.5,4.599999904632568,3.632305145263672,162000
2008-07-08,4.5,4.5,4.449999809265137,4.449999809265137,3.5138611793518066,0
2008-07-09,4.5,4.650000095367432,4.5,4.650000095367432,3.6717875003814697,72000
2008-07-10,4.650000095367432,5.0,4.650000095367432,4.949999809265137,3.908676862716675,393000
2008-07-11,5.0,5.349999904632568,5.0,5.349999904632568,4.224529266357422,1329000
2008-07-14,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,4.066603660583496,92000
2008-07-15,5.25,5.5,4.949999809265137,4.949999809265137,3.908676862716675,1354000
2008-07-16,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,3.987640142440796,121000
2008-07-17,5.150000095367432,5.199999809265137,4.949999809265137,4.949999809265137,3.908676862716675,215000
2008-07-18,5.0,5.0,4.900000095367432,5.0,3.948157787322998,145000
2008-07-21,5.0,5.0,4.949999809265137,4.949999809265137,3.908676862716675,108000
2008-07-22,4.949999809265137,5.050000190734863,4.949999809265137,5.0,3.948157787322998,3951000
2008-07-23,5.050000190734863,5.050000190734863,4.949999809265137,5.0,3.948157787322998,197000
2008-07-24,5.0,5.0,4.849999904632568,5.0,3.948157787322998,1153000
2008-07-25,5.0,5.300000190734863,4.849999904632568,5.0,3.948157787322998,1623000
2008-07-28,4.949999809265137,5.099999904632568,4.849999904632568,4.900000095367432,3.8691952228546143,351000
2008-07-29,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.987640142440796,245000
2008-07-30,5.0,5.0,4.949999809265137,5.0,3.948157787322998,246000
2008-07-31,5.0,5.099999904632568,5.0,5.050000190734863,3.987640142440796,99000
2008-08-01,5.050000190734863,5.050000190734863,4.900000095367432,5.050000190734863,3.987640142440796,136000
2008-08-04,5.0,5.150000095367432,5.0,5.099999904632568,4.0271220207214355,2219000
2008-08-05,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,3.987640142440796,1405000
2008-08-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.987640142440796,0
2008-08-07,5.099999904632568,5.25,5.099999904632568,5.25,4.145566463470459,2830000
2008-08-08,5.25,5.349999904632568,5.199999809265137,5.25,4.145566463470459,4061000
2008-08-11,5.25,5.349999904632568,5.199999809265137,5.25,4.145566463470459,4247000
2008-08-12,5.349999904632568,5.349999904632568,4.949999809265137,5.099999904632568,4.0271220207214355,1891000
2008-08-13,5.099999904632568,5.099999904632568,4.900000095367432,5.050000190734863,3.987640142440796,1670000
2008-08-14,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,3.987640142440796,1102000
2008-08-15,5.0,5.050000190734863,4.800000190734863,5.0,3.948157787322998,1171500
2008-08-18,5.0,5.0,4.599999904632568,4.75,3.7507503032684326,419000
2008-08-19,4.599999904632568,4.75,4.599999904632568,4.75,3.7507503032684326,320000
2008-08-20,4.800000190734863,5.0,4.650000095367432,4.650000095367432,3.6717875003814697,424000
2008-08-21,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,3.632305145263672,236000
2008-08-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.632305145263672,0
2008-08-25,4.650000095367432,4.699999809265137,4.5,4.699999809265137,3.711268186569214,200000
2008-08-26,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,3.711268186569214,98000
2008-08-27,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,3.7902326583862305,346000
2008-08-28,4.650000095367432,4.699999809265137,4.199999809265137,4.550000190734863,3.5928242206573486,804000
2008-08-29,4.550000190734863,4.800000190734863,4.550000190734863,4.650000095367432,3.6717875003814697,295000
2008-09-01,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,3.632305145263672,45000
2008-09-02,4.449999809265137,4.449999809265137,3.799999952316284,4.0,3.158526659011841,2765000
2008-09-03,4.0,4.150000095367432,3.8499999046325684,4.099999904632568,3.237489700317383,2195000
2008-09-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.316452741622925,42000
2008-09-05,4.099999904632568,4.25,4.099999904632568,4.25,3.3559346199035645,73000
2008-09-08,4.25,4.300000190734863,4.050000190734863,4.150000095367432,3.2769715785980225,87000
2008-09-09,4.0,4.150000095367432,3.8499999046325684,4.099999904632568,3.237489700317383,647000
2008-09-10,4.0,4.099999904632568,3.8499999046325684,4.099999904632568,3.237489700317383,130000
2008-09-11,4.0,4.099999904632568,3.799999952316284,4.0,3.158526659011841,176000
2008-09-12,4.0,4.0,3.799999952316284,3.950000047683716,3.1190452575683594,651000
2008-09-16,3.950000047683716,4.300000190734863,3.5999999046325684,3.8499999046325684,3.0400819778442383,2063000
2008-09-17,3.799999952316284,3.8499999046325684,3.0,3.4000000953674316,2.6847474575042725,658000
2008-09-18,2.799999952316284,3.1500000953674316,2.5999999046325684,3.1500000953674316,2.487339973449707,315000
2008-09-19,3.299999952316284,3.3499999046325684,3.0,3.200000047683716,2.5268213748931885,360000
2008-09-22,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,2.447857618331909,138000
2008-09-23,2.9000000953674316,3.049999952316284,2.700000047683716,2.950000047683716,2.329413652420044,181000
2008-09-24,2.799999952316284,2.8499999046325684,2.5,2.75,2.1714870929718018,374000
2008-09-25,2.75,2.8499999046325684,2.700000047683716,2.75,2.1714870929718018,245000
2008-09-26,2.799999952316284,2.8499999046325684,2.6500000953674316,2.75,2.1714870929718018,216000
2008-09-29,2.75,3.1500000953674316,2.75,2.799999952316284,2.210968255996704,323000
2008-09-30,2.700000047683716,3.049999952316284,2.5999999046325684,3.0,2.3688952922821045,914000
2008-10-02,3.0,3.1500000953674316,3.0,3.1500000953674316,2.487339973449707,277000
2008-10-03,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,2.408376455307007,1533000
2008-10-06,3.0,3.0,2.799999952316284,2.950000047683716,2.329413652420044,2204000
2008-10-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.2504501342773438,233000
2008-10-09,2.9000000953674316,2.9000000953674316,2.549999952316284,2.8499999046325684,2.2504501342773438,441000
2008-10-10,2.6500000953674316,2.75,2.5,2.75,2.1714870929718018,546000
2008-10-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.210968255996704,117000
2008-10-14,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,2.2899320125579834,193000
2008-10-15,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.799999952316284,2.210968255996704,224000
2008-10-16,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,2.210968255996704,190000
2008-10-17,2.700000047683716,2.75,2.549999952316284,2.75,2.1714870929718018,50000
2008-10-20,2.700000047683716,2.8499999046325684,2.700000047683716,2.8499999046325684,2.2504501342773438,440000
2008-10-21,2.8499999046325684,2.9000000953674316,2.700000047683716,2.799999952316284,2.210968255996704,188000
2008-10-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.210968255996704,0
2008-10-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.210968255996704,0
2008-10-24,2.799999952316284,3.0,2.549999952316284,2.799999952316284,2.210968255996704,243000
2008-10-27,2.5999999046325684,2.75,2.3499999046325684,2.4749999046325684,1.9543384313583374,262000
2008-10-28,2.25,2.4749999046325684,2.0,2.450000047683716,1.9345976114273071,442000
2008-10-29,2.25,2.375,2.25,2.299999952316284,1.816152572631836,701000
2008-10-30,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.8951163291931152,56000
2008-10-31,2.299999952316284,2.6500000953674316,2.299999952316284,2.6500000953674316,2.0925240516662598,610000
2008-11-03,2.700000047683716,2.799999952316284,2.549999952316284,2.6500000953674316,2.0925240516662598,418000
2008-11-04,2.75,2.75,2.4000000953674316,2.6500000953674316,2.0925240516662598,396000
2008-11-05,2.549999952316284,2.6500000953674316,2.4000000953674316,2.549999952316284,2.0135610103607178,137000
2008-11-06,2.450000047683716,2.5,2.375,2.4749999046325684,1.9543384313583374,121000
2008-11-07,2.299999952316284,2.4749999046325684,2.2750000953674316,2.450000047683716,1.9345976114273071,214000
2008-11-10,2.450000047683716,2.5,2.450000047683716,2.5,1.974078893661499,50000
2008-11-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,1.8951163291931152,121000
2008-11-12,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.8951163291931152,11000
2008-11-13,2.2249999046325684,2.450000047683716,2.2249999046325684,2.450000047683716,1.9345976114273071,15000
2008-11-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.9345976114273071,31000
2008-11-17,2.3499999046325684,2.375,2.2750000953674316,2.375,1.8753751516342163,156000
2008-11-18,2.299999952316284,2.325000047683716,2.0,2.2249999046325684,1.7569305896759033,565000
2008-11-19,2.0999999046325684,2.325000047683716,2.0999999046325684,2.325000047683716,1.8358937501907349,109000
2008-11-20,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.7964121103286743,0
2008-11-21,2.200000047683716,2.424999952316284,2.200000047683716,2.375,1.8753751516342163,13000
2008-11-24,2.424999952316284,2.424999952316284,2.2750000953674316,2.375,1.8753751516342163,20000
2008-11-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.855634093284607,47000
2008-11-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.855634093284607,0
2008-11-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.855634093284607,0
2008-11-28,2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,1.8951163291931152,39000
2008-12-01,2.4000000953674316,2.450000047683716,2.3499999046325684,2.424999952316284,1.9148566722869873,423000
2008-12-02,2.325000047683716,2.375,2.299999952316284,2.375,1.8753751516342163,23000
2008-12-03,2.25,2.6500000953674316,2.25,2.6500000953674316,2.0925240516662598,130000
2008-12-04,2.6500000953674316,2.75,2.5,2.5,1.974078893661499,82000
2008-12-05,2.5,2.5,2.5,2.5,1.974078893661499,228000
2008-12-08,2.5,2.700000047683716,2.375,2.5999999046325684,2.053041934967041,1232000
2008-12-09,2.549999952316284,2.700000047683716,2.5,2.5999999046325684,2.053041934967041,967000
2008-12-10,2.6500000953674316,2.950000047683716,2.6500000953674316,2.799999952316284,2.210968255996704,811000
2008-12-11,2.799999952316284,3.25,2.799999952316284,3.200000047683716,2.5268213748931885,1492000
2008-12-12,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,2.5268213748931885,3027000
2008-12-15,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,2.5268213748931885,207000
2008-12-16,3.25,3.25,3.049999952316284,3.200000047683716,2.5268213748931885,524000
2008-12-17,3.200000047683716,3.5,3.1500000953674316,3.3499999046325684,2.645266056060791,1836000
2008-12-18,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.6500000953674316,2.882155656814575,1269000
2008-12-19,3.6500000953674316,4.0,3.6500000953674316,3.9000000953674316,3.079563617706299,1069000
2008-12-22,3.9000000953674316,4.150000095367432,3.8499999046325684,4.050000190734863,3.1980082988739014,909000
2008-12-23,4.0,4.099999904632568,3.700000047683716,3.8499999046325684,3.0400819778442383,924000
2008-12-24,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,3.079563617706299,357000
2008-12-29,4.0,4.0,3.6500000953674316,3.75,2.961118698120117,959000
2008-12-30,3.799999952316284,3.799999952316284,3.3499999046325684,3.5,2.7637112140655518,999000
2008-12-31,3.700000047683716,4.050000190734863,3.700000047683716,4.0,3.158526659011841,1488000
2009-01-02,3.4000000953674316,3.950000047683716,3.4000000953674316,3.8499999046325684,3.0400819778442383,1687000
2009-01-05,3.799999952316284,3.8499999046325684,3.700000047683716,3.8499999046325684,3.0400819778442383,298000
2009-01-06,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.961118698120117,269000
2009-01-07,3.75,3.9000000953674316,3.75,3.9000000953674316,3.079563617706299,876000
2009-01-08,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,3.079563617706299,236000
2009-01-09,3.75,3.9000000953674316,3.75,3.9000000953674316,3.079563617706299,499001
2009-01-12,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,3.0400819778442383,446000
2009-01-13,3.75,3.9000000953674316,3.700000047683716,3.9000000953674316,3.079563617706299,368000
2009-01-14,3.9000000953674316,4.0,3.8499999046325684,4.0,3.158526659011841,337000
2009-01-15,3.9000000953674316,3.950000047683716,3.799999952316284,3.9000000953674316,3.079563617706299,290000
2009-01-16,3.8499999046325684,4.0,3.8499999046325684,4.0,3.158526659011841,430000
2009-01-19,4.0,4.099999904632568,3.9000000953674316,4.099999904632568,3.237489700317383,600000
2009-01-20,3.8499999046325684,4.25,3.8499999046325684,4.25,3.3559346199035645,2358000
2009-01-21,4.349999904632568,4.349999904632568,4.150000095367432,4.25,3.3559346199035645,1285000
2009-01-22,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.474379062652588,2599000
2009-01-23,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.553342580795288,1921000
2009-01-29,4.5,4.599999904632568,4.400000095367432,4.5,3.553342580795288,444000
2009-01-30,4.349999904632568,4.449999809265137,4.25,4.25,3.3559346199035645,466000
2009-02-02,4.300000190734863,4.349999904632568,4.099999904632568,4.25,3.3559346199035645,737000
2009-02-03,4.199999809265137,4.300000190734863,4.150000095367432,4.199999809265137,3.316452741622925,382000
2009-02-04,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.3559346199035645,599000
2009-02-05,4.25,4.349999904632568,4.199999809265137,4.300000190734863,3.395416259765625,1009000
2009-02-06,4.300000190734863,4.5,4.25,4.449999809265137,3.5138611793518066,4297000
2009-02-09,4.5,4.550000190734863,4.449999809265137,4.5,3.553342580795288,3485000
2009-02-10,4.449999809265137,4.5,4.349999904632568,4.449999809265137,3.5138611793518066,997000
2009-02-11,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.5138611793518066,773000
2009-02-12,4.449999809265137,4.5,4.400000095367432,4.400000095367432,3.474379062652588,532000
2009-02-13,4.400000095367432,4.5,4.400000095367432,4.449999809265137,3.5138611793518066,2236000
2009-02-16,4.550000190734863,4.699999809265137,4.5,4.5,3.553342580795288,4168000
2009-02-17,4.5,4.599999904632568,4.5,4.550000190734863,3.5928242206573486,6301000
2009-02-18,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,3.711268186569214,3570000
2009-02-19,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.7902326583862305,4102000
2009-02-20,4.949999809265137,5.0,4.75,4.800000190734863,3.7902326583862305,15165000
2009-02-23,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,3.6717875003814697,1819000
2009-02-24,4.550000190734863,4.599999904632568,4.150000095367432,4.550000190734863,3.5928242206573486,5820000
2009-02-25,4.599999904632568,4.650000095367432,4.449999809265137,4.5,3.553342580795288,843000
2009-02-26,4.5,4.599999904632568,4.400000095367432,4.400000095367432,3.474379062652588,1009000
2009-02-27,4.449999809265137,4.75,4.449999809265137,4.599999904632568,3.632305145263672,2259000
2009-03-02,4.550000190734863,4.550000190734863,4.150000095367432,4.5,3.553342580795288,12768889
