Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.802370011806488,0
2000-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.802370011806488,154000
2000-05-03,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7961980700492859,1152000
2000-05-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7961980700492859,1504000
2000-05-05,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8085421323776245,20000
2000-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.802370011806488,170000
2000-05-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.802370011806488,0
2000-05-10,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7961980700492859,160000
2000-05-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7961980700492859,0
2000-05-12,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.8270582556724548,40000
2000-05-15,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.802370011806488,20000
2000-05-16,1.3600000143051147,1.5,1.3600000143051147,1.4600000381469727,0.901123583316803,5127000
2000-05-17,1.4600000381469727,1.4800000190734863,1.350000023841858,1.350000023841858,0.8332305550575256,100000
2000-05-18,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.802370011806488,120000
2000-05-19,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.8147143125534058,310000
2000-05-22,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.8147143125534058,754000
2000-05-23,1.2799999713897705,1.2999999523162842,1.2100000381469727,1.2400000095367432,0.7653377652168274,490000
2000-05-24,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.7715096473693848,1352000
2000-05-25,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.7653377652168274,1192000
2000-05-26,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.25,0.7715096473693848,1926000
2000-05-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.740649402141571,80000
2000-05-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.740649402141571,0
2000-05-31,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.7591656446456909,960000
2000-06-01,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.777681827545166,3458000
2000-06-02,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.3600000143051147,0.8394027352333069,1442000
2000-06-05,1.399999976158142,1.5099999904632568,1.399999976158142,1.4900000095367432,0.9196394681930542,3406000
2000-06-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.9196394681930542,0
2000-06-07,1.5,1.5,1.4500000476837158,1.4900000095367432,0.9196394681930542,2676000
2000-06-08,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.5,0.9258115887641907,2074000
2000-06-09,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5299999713897705,0.9443279504776001,7426000
2000-06-12,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.9196394681930542,1230000
2000-06-13,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.440000057220459,0.8887792825698853,306000
2000-06-14,1.409999966621399,1.4199999570846558,1.2899999618530273,1.2899999618530273,0.7961980700492859,2222000
2000-06-15,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,0.8147143125534058,650000
2000-06-16,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,0.8455744385719299,4340000
2000-06-19,1.3799999952316284,1.409999966621399,1.350000023841858,1.3700000047683716,0.8455744385719299,6336000
2000-06-20,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.3799999952316284,0.8517467975616455,4082000
2000-06-21,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.8394027352333069,408000
2000-06-22,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.8455744385719299,2408000
2000-06-23,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.8270582556724548,120000
2000-06-26,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.8640905618667603,400000
2000-06-27,1.440000057220459,1.5499999523162842,1.399999976158142,1.5399999618530273,0.9504998922348022,8830000
2000-06-28,1.5399999618530273,1.5800000429153442,1.5,1.5199999809265137,0.9381556510925293,4959000
2000-06-29,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4800000190734863,0.9134674072265625,746750
2000-06-30,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4800000190734863,0.9134674072265625,982000
2000-07-03,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.901123583316803,410000
2000-07-04,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.440000057220459,0.8887792825698853,1190000
2000-07-05,1.440000057220459,1.4600000381469727,1.399999976158142,1.4600000381469727,0.901123583316803,1934000
2000-07-06,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.8640905618667603,1116000
2000-07-07,1.4600000381469727,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.8949512839317322,1788000
2000-07-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.9134674072265625,1036000
2000-07-11,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.882607102394104,2216800
2000-07-12,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.9381556510925293,5270000
2000-07-13,1.5199999809265137,1.600000023841858,1.5199999809265137,1.5499999523162842,0.9566718935966492,5350000
2000-07-14,1.5800000429153442,1.7599999904632568,1.5700000524520874,1.7200000286102295,1.0615975856781006,11258800
2000-07-17,1.7999999523162842,2.1500000953674316,1.7999999523162842,2.0999999046325684,1.2961362600326538,27623000
2000-07-18,2.075000047683716,2.075000047683716,1.8700000047683716,1.9199999570846558,1.1850390434265137,8357276
2000-07-19,2.075000047683716,2.075000047683716,1.8700000047683716,1.9199999570846558,1.1850390434265137,8357276
2000-07-20,1.8899999856948853,1.9700000286102295,1.8600000143051147,1.9600000381469727,1.209727168083191,8841000
2000-07-21,2.0,2.0999999046325684,1.9500000476837158,2.0250000953674316,1.2498456239700317,19871876
2000-07-24,2.0250000953674316,2.075000047683716,1.9600000381469727,1.9800000190734863,1.2220714092254639,8034000
2000-07-25,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.197382926940918,2233500
2000-07-26,1.9900000095367432,2.0250000953674316,1.8899999856948853,1.9299999475479126,1.191211223602295,4013300
2000-07-27,1.940000057220459,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.1603504419326782,818000
2000-07-28,1.850000023841858,1.850000023841858,1.6799999475479126,1.7999999523162842,1.1109740734100342,3332000
2000-07-31,1.7799999713897705,1.850000023841858,1.7400000095367432,1.840000033378601,1.1356621980667114,518000
2000-08-01,1.8799999952316284,1.9800000190734863,1.8600000143051147,1.9500000476837158,1.2035551071166992,7080000
2000-08-02,1.9500000476837158,2.0250000953674316,1.9299999475479126,1.9500000476837158,1.2035551071166992,8297276
2000-08-03,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9800000190734863,1.2220714092254639,2644000
2000-08-04,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9299999475479126,1.191211223602295,1272000
2000-08-07,1.9600000381469727,2.0250000953674316,1.9500000476837158,1.9900000095367432,1.228243350982666,2716000
2000-08-08,2.0,2.0250000953674316,1.9199999570846558,1.940000057220459,1.197382926940918,3786000
2000-08-09,1.9299999475479126,1.940000057220459,1.7899999618530273,1.8200000524520874,1.1233179569244385,2306000
2000-08-10,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.840000033378601,1.1356621980667114,592000
2000-08-11,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1233179569244385,1392000
2000-08-14,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.809999942779541,1.1171462535858154,1538000
2000-08-15,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1233179569244385,1316000
2000-08-16,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.850000023841858,1.1418341398239136,492000
2000-08-17,1.850000023841858,1.909999966621399,1.8200000524520874,1.8899999856948853,1.16652250289917,1496000
2000-08-18,1.9199999570846558,1.9700000286102295,1.899999976158142,1.909999966621399,1.1788668632507324,2772500
2000-08-21,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.1603504419326782,846000
2000-08-22,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.840000033378601,1.1356621980667114,1054000
2000-08-23,1.8300000429153442,1.8300000429153442,1.75,1.7799999713897705,1.0986297130584717,5014000
2000-08-24,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.1109740734100342,1296000
2000-08-25,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.1109740734100342,3682301
2000-08-28,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,1.073941707611084,1422000
2000-08-29,1.7999999523162842,1.8200000524520874,1.75,1.7799999713897705,1.0986297130584717,126000
2000-08-30,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.1233179569244385,920000
2000-08-31,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.1048016548156738,522000
2000-09-01,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1233179569244385,314000
2000-09-04,1.850000023841858,1.940000057220459,1.8200000524520874,1.840000033378601,1.1356621980667114,198000
2000-09-05,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1233179569244385,110000
2000-09-06,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1109740734100342,80000
2000-09-07,1.7799999713897705,1.809999942779541,1.7200000286102295,1.809999942779541,1.1273925304412842,5052000
2000-09-08,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.071334719657898,530000
2000-09-11,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.0464197397232056,320000
2000-09-12,1.6200000047683716,1.6200000047683716,1.4500000476837158,1.4700000286102295,0.9156174063682556,1956000
2000-09-13,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.9156174063682556,0
2000-09-14,1.5,1.5299999713897705,1.4600000381469727,1.5,0.9343032836914062,274000
2000-09-15,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5,0.9343032836914062,194000
2000-09-18,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.865787923336029,1190000
2000-09-19,1.350000023841858,1.5199999809265137,1.350000023841858,1.5,0.9343032836914062,1960000
2000-09-20,1.5299999713897705,1.6799999475479126,1.4800000190734863,1.649999976158142,1.0277336835861206,1360000
2000-09-21,1.6200000047683716,1.7400000095367432,1.5299999713897705,1.5800000429153442,0.9841329455375671,2256000
2000-09-22,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4500000476837158,0.9031599760055542,404000
2000-09-25,1.4299999475479126,1.5399999618530273,1.3600000143051147,1.3700000047683716,0.8533306121826172,1358000
2000-09-26,1.399999976158142,1.4600000381469727,1.3700000047683716,1.409999966621399,0.8782449960708618,2740000
2000-09-27,1.399999976158142,1.4500000476837158,1.3799999952316284,1.399999976158142,0.8720166087150574,2316000
2000-09-28,1.399999976158142,1.409999966621399,1.3600000143051147,1.409999966621399,0.8782449960708618,1946000
2000-09-29,1.440000057220459,1.4500000476837158,1.399999976158142,1.4299999475479126,0.890702486038208,4108000
2000-10-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.890702486038208,0
2000-10-03,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.8720166087150574,882000
2000-10-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,0.884473979473114,4558000
2000-10-05,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4500000476837158,0.9031599760055542,4832000
2000-10-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9031599760055542,0
2000-10-09,1.4600000381469727,1.659999966621399,1.4600000381469727,1.5800000429153442,0.9841329455375671,9328000
2000-10-10,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5499999523162842,0.9654466509819031,3092000
2000-10-11,1.5,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.9529896378517151,280000
2000-10-12,1.5,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.946760356426239,464000
2000-10-13,1.399999976158142,1.4800000190734863,1.399999976158142,1.4600000381469727,0.9093887209892273,480000
2000-10-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9093887209892273,0
2000-10-17,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.399999976158142,0.8720166087150574,1054000
2000-10-18,1.3700000047683716,1.3700000047683716,1.2400000095367432,1.3300000429153442,0.8284158110618591,5234000
2000-10-19,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2799999713897705,0.7972722053527832,248000
2000-10-20,1.309999942779541,1.3899999856948853,1.309999942779541,1.3899999856948853,0.865787923336029,1432000
2000-10-23,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.884473979473114,2230000
2000-10-24,1.399999976158142,1.5399999618530273,1.399999976158142,1.5199999809265137,0.946760356426239,1292000
2000-10-25,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.946760356426239,1044000
2000-10-26,1.5,1.6200000047683716,1.5,1.6100000143051147,1.0028187036514282,2562000
2000-10-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0028187036514282,0
2000-10-30,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,1.0464197397232056,2612000
2000-10-31,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7899999618530273,1.1149353981018066,2682000
2000-11-01,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.1211639642715454,1876000
2000-11-02,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.0962494611740112,390000
2000-11-03,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7899999618530273,1.1149353981018066,870000
2000-11-06,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1273925304412842,586000
2000-11-07,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,1.1273925304412842,1302000
2000-11-08,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.1273925304412842,2438000
2000-11-09,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.1211639642715454,110000
2000-11-10,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.1273925304412842,300000
2000-11-13,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.6799999475479126,1.0464197397232056,122000
2000-11-14,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.071334719657898,172000
2000-11-15,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.7999999523162842,1.1211639642715454,1208000
2000-11-16,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1149353981018066,1566000
2000-11-17,1.75,1.75,1.7300000190734863,1.7400000095367432,1.0837918519973755,612000
2000-11-20,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0962494611740112,0
2000-11-21,1.75,1.75,1.7100000381469727,1.7100000381469727,1.06510591506958,60000
2000-11-22,1.75,1.75,1.7100000381469727,1.7200000286102295,1.071334719657898,772000
2000-11-23,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.0588774681091309,274000
2000-11-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0588774681091309,1122000
2000-11-27,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.0401912927627563,110000
2000-11-28,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,0.996590256690979,276000
2000-11-29,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.9903615713119507,534000
2000-11-30,1.590000033378601,1.590000033378601,1.5299999713897705,1.590000033378601,0.9903615713119507,1156000
2000-12-01,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.0401912927627563,454000
2000-12-04,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.0775631666183472,530000
2000-12-05,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.0837918519973755,178000
2000-12-06,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.1149353981018066,494000
2000-12-07,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,1.090020775794983,504000
2000-12-08,1.7899999618530273,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.1024779081344604,410000
2000-12-11,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.1087069511413574,506000
2000-12-12,1.75,1.75,1.7300000190734863,1.7300000190734863,1.0775631666183472,434000
2000-12-13,1.75,1.75,1.75,1.75,1.090020775794983,6000
2000-12-14,1.75,1.7799999713897705,1.75,1.7599999904632568,1.0962494611740112,2898000
2000-12-15,1.75,1.75,1.7200000286102295,1.7300000190734863,1.0775631666183472,3078000
2000-12-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.071334719657898,4378000
2000-12-19,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0775631666183472,152000
2000-12-20,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.0588774681091309,0
2000-12-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0588774681091309,128000
2000-12-22,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.0837918519973755,150000
2000-12-25,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0837918519973755,0
2000-12-26,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0837918519973755,0
2000-12-27,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.0775631666183472,54000
2000-12-28,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.0837918519973755,672000
2000-12-29,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7400000095367432,1.0837918519973755,1892000
2001-01-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0837918519973755,0
2001-01-02,1.75,1.7699999809265137,1.75,1.7599999904632568,1.0962494611740112,1672000
2001-01-03,1.75,1.75,1.7200000286102295,1.7200000286102295,1.071334719657898,10000
2001-01-04,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,1.1211639642715454,952000
2001-01-05,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.1149353981018066,714000
2001-01-08,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8600000143051147,1.1585358381271362,1180544
2001-01-09,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.071334719657898,2444000
2001-01-10,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.0837918519973755,830000
2001-01-11,1.75,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.0588774681091309,342000
2001-01-12,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.0588774681091309,640000
2001-01-15,1.7100000381469727,1.7300000190734863,1.690000057220459,1.690000057220459,1.0526485443115234,30000
2001-01-16,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.0526485443115234,18000
2001-01-17,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.0401912927627563,252000
2001-01-18,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,1.1024779081344604,210000
2001-01-19,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,1.090020775794983,382000
2001-01-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.071334719657898,378000
2001-01-23,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0962494611740112,1622400
2001-01-24,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0962494611740112,0
2001-01-25,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0962494611740112,0
2001-01-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0962494611740112,0
2001-01-29,1.75,1.7599999904632568,1.75,1.75,1.090020775794983,1019000
2001-01-30,1.75,1.75,1.75,1.75,1.090020775794983,0
