Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,0.34692153334617615,101000
2002-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3555946350097656,4000
2002-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3555946350097656,62000
2002-11-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.34692153334617615,140200
2002-11-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.34692153334617615,23000
2002-11-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.34692153334617615,76800
2002-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,0
2002-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,0
2002-12-04,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3512580692768097,14000
2002-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,4000
2002-12-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3512580692768097,32000
2002-12-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,49400
2002-12-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,6000
2002-12-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.36426758766174316,2500
2002-12-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3686041235923767,8100
2002-12-13,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3686041235923767,66000
2002-12-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3555946350097656,12000
2002-12-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.37727710604667664,126400
2002-12-18,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.3686041235923767,71000
2002-12-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.36426758766174316,5000
2002-12-20,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.36426758766174316,38400
2002-12-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,6000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,11000
2002-12-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,0
2002-12-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,0
2002-12-27,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.35993120074272156,16000
2002-12-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.35993120074272156,10000
2002-12-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3425850570201874,2000
2003-01-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3425850570201874,0
2003-01-02,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.3512580692768097,39000
2003-01-03,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.3425850570201874,23000
2003-01-06,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.34692153334617615,6000
2003-01-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.35993120074272156,10000
2003-01-08,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8399999737739563,0.36426758766174316,71000
2003-01-09,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.35993120074272156,24500
2003-01-10,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.34692153334617615,48000
2003-01-13,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3555946350097656,128000
2003-01-14,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3382484018802643,154000
2003-01-15,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3512580692768097,190922
2003-01-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3425850570201874,44000
2003-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.34692153334617615,55600
2003-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3425850570201874,40000
2003-01-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,22000
2003-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,32000
2003-01-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.34692153334617615,84000
2003-01-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3425850570201874,32000
2003-01-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3425850570201874,47800
2003-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,21400
2003-01-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3339120149612427,40000
2003-01-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,7500
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,0
2003-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,70000
2003-02-05,0.75,0.75,0.75,0.75,0.325238972902298,12000
2003-02-06,0.7900000214576721,0.7900000214576721,0.75,0.75,0.325238972902298,26000
2003-02-07,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7400000095367432,0.32090243697166443,1200
2003-02-10,0.75,0.75,0.75,0.75,0.325238972902298,6000
2003-02-11,0.75,0.800000011920929,0.75,0.800000011920929,0.34692153334617615,24000
2003-02-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.32957541942596436,32000
2003-02-13,0.75,0.7699999809265137,0.75,0.7699999809265137,0.3339120149612427,31500
2003-02-14,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.32957541942596436,110000
2003-02-17,0.7799999713897705,0.7799999713897705,0.75,0.75,0.325238972902298,100000
2003-02-18,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,0.34692153334617615,70400
2003-02-19,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3425850570201874,46000
2003-02-20,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3555946350097656,50000
2003-02-21,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.35993120074272156,100000
2003-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.38161370158195496,389000
2003-02-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.37727710604667664,240500
2003-02-26,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9399999976158142,0.4076329171657562,818200
2003-02-27,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.39028674364089966,222800
2003-02-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3859502971172333,80500
2003-03-03,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.3946233093738556,210000
2003-03-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.39028674364089966,3000
2003-03-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.39028674364089966,43000
2003-03-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.39028674364089966,160000
2003-03-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.38161370158195496,92000
2003-03-10,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.37294065952301025,0
2003-03-11,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.4076329171657562,4000
2003-03-12,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.38161370158195496,165200
2003-03-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.39028674364089966,2000
2003-03-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.39028674364089966,20400
2003-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.39028674364089966,2000
2003-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3946233093738556,2000
2003-03-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37727710604667664,11800
2003-03-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3686041235923767,52000
2003-03-21,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.38161370158195496,129000
2003-03-24,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.3946233093738556,487800
2003-03-25,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.37727710604667664,0
2003-03-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.39028674364089966,12000
2003-03-27,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.35993120074272156,0
2003-03-28,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.3555946350097656,0
2003-03-31,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3512580692768097,82000
2003-04-01,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3425850570201874,24000
2003-04-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,10000
2003-04-03,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.34692153334617615,0
2003-04-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,37000
2003-04-07,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.38161370158195496,18600
2003-04-08,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.35993120074272156,152000
2003-04-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3512580692768097,10000
2003-04-10,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3425850570201874,80000
2003-04-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3425850570201874,0
2003-04-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3122295141220093,8000
2003-04-15,0.75,0.7799999713897705,0.75,0.75,0.325238972902298,28100
2003-04-16,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.3122295141220093,0
2003-04-17,0.8500000238418579,0.8500000238418579,0.699999988079071,0.699999988079071,0.303556352853775,0
2003-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.303556352853775,0
2003-04-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.303556352853775,0
2003-04-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.34692153334617615,42000
2003-04-23,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3425850570201874,60000
2003-04-24,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.3078928589820862,0
2003-04-25,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,0.32957541942596436,109500
2003-04-28,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.303556352853775,0
2003-04-29,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.3122295141220093,0
2003-04-30,0.75,0.75,0.75,0.75,0.325238972902298,2000
2003-05-01,0.75,0.75,0.75,0.75,0.325238972902298,0
2003-05-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3122295141220093,4800
2003-05-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3555946350097656,2000
2003-05-06,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.800000011920929,0.34692153334617615,162800
2003-05-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,100800
2003-05-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,0
2003-05-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.32957541942596436,3000
2003-05-12,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.34692153334617615,50000
2003-05-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.3555946350097656,358200
2003-05-14,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.35993120074272156,291320
2003-05-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3512580692768097,0
2003-05-16,0.75,0.8500000238418579,0.75,0.8299999833106995,0.35993120074272156,224300
2003-05-19,0.75,0.75,0.75,0.75,0.325238972902298,3600
2003-05-20,0.75,0.7599999904632568,0.75,0.7599999904632568,0.32957541942596436,10800
2003-05-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.325238972902298,0
2003-05-22,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.32090243697166443,0
2003-05-23,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.3339120149612427,1000
2003-05-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3382484018802643,170000
2003-05-27,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.34692153334617615,76000
2003-05-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,52200
2003-05-29,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.37294065952301025,62800
2003-05-30,0.8999999761581421,0.9300000071525574,0.800000011920929,0.800000011920929,0.34692153334617615,3217000
2003-06-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.35993120074272156,262000
2003-06-03,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.35993120074272156,78500
2003-06-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.35993120074272156,0
2003-06-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3382484018802643,135000
2003-06-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.3382484018802643,157000
2003-06-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3512580692768097,105300
2003-06-10,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3512580692768097,197000
2003-06-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3555946350097656,254000
2003-06-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3512580692768097,186000
2003-06-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3382484018802643,58000
2003-06-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3339120149612427,0
2003-06-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3339120149612427,12000
2003-06-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.3382484018802643,0
2003-06-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,19800
2003-06-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.3122295141220093,164000
2003-06-23,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.3382484018802643,88900
2003-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,18000
2003-06-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,74000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3339120149612427,120000
2003-06-27,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.32957541942596436,0
2003-06-30,0.75,0.8299999833106995,0.75,0.8299999833106995,0.35993120074272156,4000
2003-07-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.35993120074272156,0
2003-07-02,0.8199999928474426,0.8199999928474426,0.75,0.75,0.325238972902298,0
2003-07-03,0.8100000023841858,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.3512580692768097,954500
2003-07-04,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.3512580692768097,412000
2003-07-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.34692153334617615,50000
2003-07-08,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.75,0.325238972902298,110208
2003-07-09,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3425850570201874,94000
2003-07-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3382484018802643,61000
2003-07-11,0.75,0.75,0.75,0.75,0.325238972902298,4000
2003-07-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3339120149612427,57000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.32957541942596436,137000
2003-07-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3382484018802643,2000
2003-07-17,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.3382484018802643,44000
2003-07-18,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.39028674364089966,2310600
2003-07-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.39028674364089966,535300
2003-07-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.36426758766174316,0
2003-07-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3555946350097656,64400
2003-07-24,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.39028674364089966,44000
2003-07-25,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.3555946350097656,20000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.36426758766174316,10000
2003-07-29,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.39895984530448914,303800
2003-07-30,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.3686041235923767,18427
2003-07-31,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.3946233093738556,118000
2003-08-01,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.4206424653530121,484723
2003-08-04,1.0,1.0499999523162842,0.9700000286102295,0.9900000095367432,0.4293154776096344,319800
2003-08-05,1.0,1.2200000286102295,1.0,1.2100000381469727,0.5247187614440918,2326045
2003-08-06,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1100000143051147,0.4813537299633026,1328400
2003-08-07,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.46400755643844604,499000
2003-08-08,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4423249065876007,340000
2003-08-11,1.0,1.0499999523162842,1.0,1.0299999713897705,0.4466615617275238,1104000
2003-08-12,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0800000429153442,0.46834415197372437,2968200
2003-08-13,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.46400755643844604,451500
2003-08-14,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,0.49869969487190247,1043500
2003-08-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4943629801273346,1333400
2003-08-18,1.159999966621399,1.25,1.149999976158142,1.25,0.5420647859573364,937200
2003-08-19,1.25,1.3300000429153442,1.2100000381469727,1.3200000524520874,0.5724206566810608,1547200
2003-08-20,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.5724206566810608,578200
2003-08-21,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.5854301452636719,751800
2003-08-22,1.399999976158142,1.5,1.399999976158142,1.5,0.650477945804596,721100
2003-08-25,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4500000476837158,0.6287955641746521,599000
2003-08-26,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4299999475479126,0.6201223134994507,277000
2003-08-27,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4600000381469727,0.6331318020820618,854000
2003-08-28,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6201223134994507,373500
2003-08-29,1.409999966621399,1.440000057220459,1.3799999952316284,1.440000057220459,0.6244590282440186,485200
2003-09-01,1.440000057220459,1.5099999904632568,1.440000057220459,1.5,0.650477945804596,686300
2003-09-02,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.6461414098739624,211000
2003-09-03,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.6461414098739624,554400
2003-09-04,1.4800000190734863,1.5399999618530273,1.3799999952316284,1.399999976158142,0.60711270570755,379000
2003-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5810934901237488,240400
2003-09-08,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,0.5897667407989502,248200
2003-09-09,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.5637475252151489,189000
2003-09-10,1.340000033378601,1.340000033378601,1.2200000286102295,1.25,0.5420647859573364,231522
2003-09-11,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.5507379174232483,235400
2003-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5507379174232483,0
2003-09-15,1.3200000524520874,1.3200000524520874,1.25,1.25,0.5420647859573364,275000
2003-09-16,1.25,1.3200000524520874,1.25,1.3200000524520874,0.5724206566810608,152000
2003-09-17,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.5724206566810608,861000
2003-09-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5637475252151489,52000
2003-09-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.5507379174232483,177050
2003-09-22,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5420647859573364,42000
2003-09-23,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.5377281904220581,134000
2003-09-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.5464015007019043,53049
2003-09-25,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.5507379174232483,72000
2003-09-26,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5464015007019043,30200
2003-09-29,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5464015007019043,14000
2003-09-30,1.25,1.2599999904632568,1.25,1.25,0.5420647859573364,112000
2003-10-01,1.25,1.25,1.25,1.25,0.5420647859573364,0
2003-10-02,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5550743937492371,60900
2003-10-03,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5464015007019043,123200
2003-10-06,1.2599999904632568,1.2999999523162842,1.25,1.25,0.5420647859573364,346474
2003-10-07,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5420647859573364,240000
2003-10-08,1.25,1.2699999809265137,1.25,1.25,0.5420647859573364,182600
2003-10-09,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.5290552973747253,728000
