Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.2762298285961151,1150000
2000-02-17,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.2762298285961151,1512000
2000-02-18,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.2705344259738922,2360700
2000-02-21,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.2762298285961151,3066000
2000-02-22,0.9900000095367432,1.0,0.9200000166893005,0.9399999976158142,0.2676866054534912,2706000
2000-02-23,0.949999988079071,1.0099999904632568,0.949999988079071,1.0,0.2847731411457062,3444000
2000-02-24,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.2819253206253052,2020000
2000-02-25,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.2733820676803589,3123000
2000-02-28,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.26483893394470215,2786000
2000-02-29,0.9300000071525574,1.0,0.9300000071525574,1.0,0.2847731411457062,5822000
2000-03-01,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.2904684841632843,7388000
2000-03-02,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1100000143051147,0.31609809398651123,15588000
2000-03-03,1.1200000047683716,1.6299999952316284,1.1200000047683716,1.4800000190734863,0.42146414518356323,38189522
2000-03-06,1.4800000190734863,1.5700000524520874,1.149999976158142,1.2000000476837158,0.34172773361206055,12058000
2000-03-07,1.2000000476837158,1.340000033378601,1.149999976158142,1.2799999713897705,0.3645094931125641,7712000
2000-03-08,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.34742313623428345,2488000
2000-03-09,1.2300000190734863,1.2999999523162842,1.149999976158142,1.1799999475479126,0.3360321819782257,2174000
2000-03-10,1.1699999570846558,1.2100000381469727,1.149999976158142,1.2100000381469727,0.3445753753185272,2314855
2000-03-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.190000057220459,0.33887988328933716,2754000
2000-03-14,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,0.3360321819782257,1295234
2000-03-15,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.3303368091583252,762933
2000-03-16,1.1799999475479126,1.2000000476837158,0.9900000095367432,1.0299999713897705,0.29331621527671814,1280000
2000-03-17,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.2762298285961151,6995776
2000-03-20,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.25914350152015686,4344000
2000-03-21,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.2619912922382355,1130000
2000-03-22,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.25914350152015686,2968000
2000-03-23,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.2619912922382355,3598000
2000-03-24,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2619912922382355,2524000
2000-03-27,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.2619912922382355,1318000
2000-03-28,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.25914350152015686,1504000
2000-03-29,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.256295770406723,1508000
2000-03-30,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.26483893394470215,1924000
2000-03-31,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.25914350152015686,540000
2000-04-03,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.26483893394470215,726000
2000-04-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.26483893394470215,0
2000-04-05,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.25060027837753296,2822000
2000-04-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.25060027837753296,1534000
2000-04-07,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.2449047714471817,2886000
2000-04-10,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.24205707013607025,1444000
2000-04-11,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8500000238418579,0.24205707013607025,1106000
2000-04-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.2392093986272812,1520000
2000-04-13,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.2534480094909668,1304000
2000-04-14,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.24205707013607025,718000
2000-04-17,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.23066622018814087,3570000
2000-04-18,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2221229374408722,2302000
2000-04-19,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2221229374408722,2406000
2000-04-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.22497066855430603,742000
2000-04-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22497066855430603,0
2000-04-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22497066855430603,0
2000-04-25,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2221229374408722,1066111
2000-04-26,0.7799999713897705,0.7799999713897705,0.75,0.75,0.21357984840869904,670000
2000-04-27,0.7699999809265137,0.7699999809265137,0.75,0.75,0.21357984840869904,1092000
2000-04-28,0.7400000095367432,0.75,0.7300000190734863,0.75,0.21357984840869904,2550000
2000-05-01,0.75,0.75,0.75,0.75,0.21357984840869904,0
2000-05-02,0.75,0.7599999904632568,0.7400000095367432,0.75,0.21357984840869904,1538000
2000-05-03,0.75,0.7699999809265137,0.7400000095367432,0.75,0.21357984840869904,1110000
2000-05-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21357984840869904,1116000
2000-05-05,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21357984840869904,564000
2000-05-08,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21357984840869904,434000
2000-05-09,0.75,0.75,0.75,0.75,0.21357984840869904,0
2000-05-10,0.75,0.75,0.7300000190734863,0.7300000190734863,0.20788434147834778,1388000
2000-05-11,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.20788434147834778,0
2000-05-12,0.7300000190734863,0.75,0.7300000190734863,0.75,0.21357984840869904,360000
2000-05-15,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.21357984840869904,468000
2000-05-16,0.75,0.7799999713897705,0.75,0.7599999904632568,0.2164275199174881,5198000
2000-05-17,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.21927526593208313,4282000
2000-05-18,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.22781844437122345,3294000
2000-05-19,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.2221229374408722,1074000
2000-05-22,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.21927526593208313,698000
2000-05-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2164275199174881,498000
2000-05-24,0.75,0.7599999904632568,0.7400000095367432,0.75,0.21357984840869904,492000
2000-05-25,0.75,0.75,0.699999988079071,0.699999988079071,0.19934114813804626,636000
2000-05-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,0
2000-05-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,0
2000-05-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,0
2000-05-31,0.5799999833106995,0.6399999856948853,0.550000011920929,0.6399999856948853,0.18225474655628204,2916000
2000-06-01,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.17086386680603027,1698000
2000-06-02,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.17371156811714172,386000
2000-06-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.17371156811714172,1142000
2000-06-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.17371156811714172,0
2000-06-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.18225474655628204,1868000
2000-06-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.17655925452709198,1267737
2000-06-09,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.17371156811714172,592000
2000-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.17371156811714172,0
2000-06-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.17371156811714172,0
2000-06-14,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6299999952316284,0.17940697073936462,4856000
2000-06-15,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.16801609098911285,2132000
2000-06-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.16801609098911285,1310000
2000-06-19,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.16801609098911285,690000
2000-06-20,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.1651684045791626,1172000
2000-06-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.16232065856456757,342000
2000-06-22,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.16232065856456757,370000
2000-06-23,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.17086386680603027,960000
2000-06-26,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.15947294235229492,160000
2000-06-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.16232065856456757,364000
2000-06-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.15662513673305511,1140000
2000-06-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15947294235229492,484000
2000-06-30,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.16232065856456757,496000
2000-07-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15947294235229492,220000
2000-07-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.15377740561962128,324000
2000-07-05,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.15662513673305511,38000
2000-07-06,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.15377740561962128,582000
2000-07-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.15662513673305511,902000
2000-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.15377740561962128,1050000
2000-07-11,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.15662513673305511,452000
2000-07-12,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.15377740561962128,1216000
2000-07-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.15377740561962128,260000
2000-07-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.15092965960502625,778000
2000-07-17,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.15092965960502625,374000
2000-07-18,0.5,0.5099999904632568,0.5,0.5,0.1423865705728531,1154000
2000-07-19,0.5,0.5099999904632568,0.5,0.5,0.1423865705728531,1154000
2000-07-20,0.49000000953674316,0.5,0.49000000953674316,0.5,0.1423865705728531,520000
2000-07-21,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.1409626603126526,886000
2000-07-24,0.5,0.5299999713897705,0.5,0.5199999809265137,0.1480819433927536,730000
2000-07-25,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.15092965960502625,310000
2000-07-26,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.16801609098911285,3338000
2000-07-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.16801609098911285,1648000
2000-07-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.1651684045791626,1310000
2000-07-31,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.16801609098911285,852000
2000-08-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.17086386680603027,560000
2000-08-02,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.1480819433927536,1272000
2000-08-03,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.15377740561962128,788000
2000-08-04,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.15947294235229492,640000
2000-08-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15947294235229492,800000
2000-08-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15947294235229492,366000
2000-08-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.15662513673305511,988000
2000-08-10,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15947294235229492,284000
2000-08-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.16232065856456757,330000
2000-08-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.15662513673305511,260000
2000-08-15,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15947294235229492,406000
2000-08-16,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6200000047683716,0.17655925452709198,1890000
2000-08-17,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.17371156811714172,474000
2000-08-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.17086386680603027,458000
2000-08-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.16801609098911285,1130000
2000-08-22,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.1651684045791626,604000
2000-08-23,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.16232065856456757,874000
2000-08-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16232065856456757,230000
2000-08-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.16232065856456757,368000
2000-08-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.16232065856456757,120000
2000-08-29,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.1651684045791626,504000
2000-08-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.16801609098911285,146000
2000-08-31,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.16801609098911285,720000
2000-09-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1651684045791626,52000
2000-09-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.1651684045791626,416000
2000-09-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1651684045791626,50000
2000-09-06,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.16232065856456757,452000
2000-09-07,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.15947294235229492,100000
2000-09-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16232065856456757,240000
2000-09-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15947294235229492,442000
2000-09-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15947294235229492,380000
2000-09-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15947294235229492,0
2000-09-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15947294235229492,210000
2000-09-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.15377740561962128,270000
2000-09-18,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.14523424208164215,680000
2000-09-19,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.13953880965709686,300000
2000-09-20,0.49000000953674316,0.5,0.47999998927116394,0.5,0.1423865705728531,192000
2000-09-21,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1423865705728531,440000
2000-09-22,0.47999998927116394,0.5,0.4749999940395355,0.5,0.1423865705728531,304000
2000-09-25,0.5,0.5,0.4950000047683716,0.4950000047683716,0.1409626603126526,220000
2000-09-26,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.13953880965709686,110723
2000-09-27,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.1352672129869461,270000
2000-09-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.13811491429805756,222000
2000-09-29,0.49000000953674316,0.5,0.49000000953674316,0.5,0.1423865705728531,170000
2000-10-02,0.5,0.5,0.5,0.5,0.1423865705728531,0
2000-10-03,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1423865705728531,104000
2000-10-04,0.4950000047683716,0.5,0.4950000047683716,0.4950000047683716,0.1409626603126526,410000
2000-10-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.13669103384017944,140000
2000-10-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13669103384017944,0
2000-10-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1338433027267456,96000
2000-10-10,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1281478852033615,370000
2000-10-11,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.13099564611911774,234000
2000-10-12,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12530013918876648,310000
2000-10-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1281478852033615,100000
2000-10-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1281478852033615,0
2000-10-17,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.12245238572359085,300000
2000-10-18,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.12245238572359085,440000
2000-10-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390922218561172,430000
2000-10-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.1196046993136406,270000
2000-10-23,0.4350000023841858,0.4350000023841858,0.4050000011920929,0.4050000011920929,0.11533311009407043,0
2000-10-24,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.12245238572359085,487777
2000-10-25,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11675694584846497,74000
2000-10-26,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.1196046993136406,122000
2000-10-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,0
2000-10-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390922218561172,162000
2000-10-31,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.11390922218561172,504000
2000-11-01,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.1196046993136406,240000
2000-11-02,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.39500001072883606,0.11248533427715302,108000
2000-11-03,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.11675694584846497,20000
2000-11-06,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.12387625873088837,20000
2000-11-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1281478852033615,184000
2000-11-08,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.12957175076007843,80000
2000-11-09,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.1267240047454834,4525000
2000-11-10,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.13099564611911774,121000
2000-11-13,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.12387625873088837,50000
2000-11-14,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.4000000059604645,0.11390922218561172,3457000
2000-11-15,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4000000059604645,0.11390922218561172,997000
2000-11-16,0.4000000059604645,0.4000000059604645,0.375,0.4000000059604645,0.11390922218561172,950000
2000-11-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.11390922218561172,58000
2000-11-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390922218561172,50000
2000-11-21,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38499999046325684,0.10963763296604156,0
2000-11-22,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.11390922218561172,430000
2000-11-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,80000
2000-11-24,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.12245238572359085,942000
2000-11-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.12245238572359085,1030000
2000-11-28,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.1196046993136406,0
2000-11-29,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12530013918876648,174000
2000-11-30,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.12530013918876648,370000
2000-12-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.12245238572359085,150000
2000-12-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.12245238572359085,20000
2000-12-05,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.12102853506803513,310000
2000-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,290000
2000-12-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,170000
2000-12-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,0
2000-12-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,146000
2000-12-12,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.1196046993136406,152000
2000-12-13,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.1196046993136406,30000
2000-12-14,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.4300000071525574,0.12245238572359085,297200
2000-12-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.12245238572359085,72000
2000-12-18,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.1196046993136406,0
2000-12-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,50000
2000-12-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,80000
2000-12-21,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.1196046993136406,320000
2000-12-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,0
2000-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,0
2000-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,0
2000-12-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1196046993136406,262671
2000-12-28,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.11675694584846497,160000
2000-12-29,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.12245238572359085,124233
2001-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.12245238572359085,0
