Date,Open,High,Low,Close,Adj Close,Volume
2000-08-29,53.75,54.5,53.0,53.75,19.40801429748535,1173800
2000-08-30,54.0,54.0,52.5,52.5,18.9566650390625,1444300
2000-08-31,52.25,54.0,52.25,53.5,19.31774139404297,1216659
2000-09-01,53.5,54.0,53.25,53.75,19.40801429748535,1598881
2000-09-04,54.0,56.25,53.75,56.25,20.310714721679688,2412372
2000-09-05,56.25,56.25,54.0,54.5,19.678821563720703,1081600
2000-09-06,54.0,54.5,53.5,53.5,19.31774139404297,538000
2000-09-07,53.5,54.5,53.0,53.0,19.13720703125,841249
2000-09-08,53.25,53.5,53.0,53.0,19.13720703125,1027388
2000-09-11,52.75,54.0,52.75,53.25,19.22748374938965,4395000
2000-09-12,52.75,53.25,51.25,51.75,18.68585968017578,3939200
2000-09-13,51.75,51.75,51.75,51.75,18.68585968017578,0
2000-09-14,50.0,51.0,50.0,50.25,18.271339416503906,2558700
2000-09-15,50.25,50.25,49.599998474121094,50.0,18.180437088012695,2686000
2000-09-18,49.20000076293945,49.20000076293945,45.599998474121094,45.70000076293945,16.616918563842773,3569500
2000-09-19,45.400001525878906,47.0,44.29999923706055,46.79999923706055,17.016895294189453,3618000
2000-09-20,47.099998474121094,48.599998474121094,47.0,48.20000076293945,17.525941848754883,2504000
2000-09-21,47.79999923706055,48.400001525878906,46.70000076293945,46.70000076293945,16.980531692504883,2078000
2000-09-22,46.70000076293945,46.70000076293945,44.20000076293945,44.79999923706055,16.289674758911133,1972954
2000-09-25,46.0,47.29999923706055,45.900001525878906,47.0,17.089609146118164,2087039
2000-09-26,46.5,48.70000076293945,46.29999923706055,48.400001525878906,17.598669052124023,2749402
2000-09-27,47.599998474121094,50.0,47.29999923706055,49.099998474121094,17.853193283081055,2402790
2000-09-28,49.5,50.25,49.0,50.0,18.180437088012695,3428165
2000-09-29,50.5,50.75,48.400001525878906,48.599998474121094,17.671390533447266,1640970
2000-10-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.671390533447266,0
2000-10-03,48.0,48.5,47.70000076293945,48.20000076293945,17.525941848754883,1707000
2000-10-04,48.0,48.70000076293945,47.70000076293945,48.29999923706055,17.56230354309082,842290
2000-10-05,48.79999923706055,48.79999923706055,47.29999923706055,47.79999923706055,17.38050651550293,2565100
2000-10-06,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.38050651550293,0
2000-10-09,47.5,47.900001525878906,47.20000076293945,47.29999923706055,17.198692321777344,1367416
2000-10-10,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,16.871450424194336,1522870
2000-10-11,46.29999923706055,46.70000076293945,46.29999923706055,46.400001525878906,16.871450424194336,1148000
2000-10-12,46.400001525878906,46.900001525878906,46.29999923706055,46.900001525878906,17.053253173828125,1443500
2000-10-13,46.20000076293945,46.400001525878906,45.400001525878906,46.20000076293945,16.798728942871094,1667000
2000-10-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.798728942871094,0
2000-10-17,46.5,46.5,45.20000076293945,45.20000076293945,16.435121536254883,2418736
2000-10-18,45.29999923706055,45.29999923706055,43.5,45.0,16.362394332885742,1524396
2000-10-19,45.0,45.5,44.5,44.70000076293945,16.253311157226562,2537829
2000-10-20,45.29999923706055,47.29999923706055,45.29999923706055,46.599998474121094,16.944171905517578,1416800
2000-10-23,46.79999923706055,48.0,46.0,47.900001525878906,17.41685676574707,1387844
2000-10-24,48.0,48.0,47.29999923706055,47.5,17.271421432495117,1741830
2000-10-25,47.5,48.099998474121094,47.29999923706055,47.79999923706055,17.38050651550293,3005143
2000-10-26,47.29999923706055,47.900001525878906,47.29999923706055,47.79999923706055,17.38050651550293,1612000
2000-10-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.38050651550293,0
2000-10-30,48.0,48.79999923706055,47.79999923706055,48.0,17.453224182128906,1190500
2000-10-31,48.0,48.5,47.79999923706055,48.099998474121094,17.489580154418945,3761690
2000-11-01,48.599998474121094,48.900001525878906,48.29999923706055,48.79999923706055,17.744104385375977,1629764
2000-11-02,48.900001525878906,50.25,48.900001525878906,49.79999923706055,18.10771942138672,1536000
2000-11-03,50.25,51.0,50.25,50.5,18.36224365234375,1451893
2000-11-06,50.75,52.5,50.75,52.0,18.90765953063965,2188480
2000-11-07,52.0,52.5,51.0,51.0,18.54404640197754,1075500
2000-11-08,51.75,52.75,50.5,50.5,18.36224365234375,691500
2000-11-09,50.0,52.0,50.0,51.25,18.634946823120117,966002
2000-11-10,50.5,50.75,50.0,50.25,18.271339416503906,438150
2000-11-13,49.400001525878906,49.400001525878906,47.70000076293945,48.0,17.453224182128906,935500
2000-11-14,48.0,48.5,47.900001525878906,48.400001525878906,17.598669052124023,774000
2000-11-15,48.599998474121094,49.79999923706055,48.599998474121094,49.0,17.816831588745117,1912143
2000-11-16,49.099998474121094,49.599998474121094,48.900001525878906,49.0,17.816831588745117,970200
2000-11-17,49.0,49.79999923706055,48.5,49.400001525878906,17.9622745513916,3017786
2000-11-20,49.70000076293945,51.0,49.400001525878906,50.75,18.453147888183594,609500
2000-11-21,50.0,50.25,49.599998474121094,50.25,18.271339416503906,769900
2000-11-22,50.0,50.25,49.5,50.25,18.271339416503906,819000
2000-11-23,49.79999923706055,50.25,48.5,49.29999923706055,17.92591094970703,849868
2000-11-24,50.0,52.0,50.0,51.75,18.81675910949707,863660
2000-11-27,52.0,53.5,51.75,53.5,19.453073501586914,1552695
2000-11-28,53.5,54.25,51.75,52.75,19.180368423461914,1700948
2000-11-29,52.0,52.0,50.0,51.0,18.54404640197754,857500
2000-11-30,51.0,51.25,49.79999923706055,49.900001525878906,18.144079208374023,1861814
2000-12-01,50.25,50.25,48.79999923706055,49.29999923706055,17.92591094970703,2221050
2000-12-04,49.29999923706055,49.400001525878906,48.5,49.29999923706055,17.92591094970703,2025500
2000-12-05,49.29999923706055,52.25,49.29999923706055,52.25,18.998558044433594,2164770
2000-12-06,53.5,53.75,52.25,53.25,19.362173080444336,2294000
2000-12-07,53.25,54.0,51.0,53.25,19.362173080444336,1358664
2000-12-08,53.0,54.0,52.0,52.75,19.180368423461914,1183500
2000-12-11,53.0,53.0,52.25,53.0,19.271270751953125,1113342
2000-12-12,52.75,52.75,50.25,51.5,18.72585105895996,1559300
2000-12-13,51.0,52.0,51.0,52.0,18.90765953063965,1235314
2000-12-14,51.5,53.5,51.0,51.75,18.81675910949707,2395500
2000-12-15,52.0,52.25,51.0,51.0,18.54404640197754,1783061
2000-12-18,51.25,52.0,50.5,52.0,18.90765953063965,1296862
2000-12-19,52.0,53.25,52.0,53.25,19.362173080444336,1659752
2000-12-20,53.0,55.0,52.25,54.75,19.907577514648438,2706100
2000-12-21,52.75,54.0,52.5,53.75,19.543968200683594,1843762
2000-12-22,54.0,54.75,53.5,53.5,19.453073501586914,1420576
2000-12-25,53.5,53.5,53.5,53.5,19.453073501586914,0
2000-12-26,53.5,53.5,53.5,53.5,19.453073501586914,0
2000-12-27,53.5,54.75,53.5,54.5,19.816675186157227,1621500
2000-12-28,55.0,55.25,54.5,55.0,19.998483657836914,945500
2000-12-29,55.25,56.5,54.75,56.0,20.362092971801758,1289000
2001-01-01,56.0,56.0,56.0,56.0,20.362092971801758,0
2001-01-02,56.0,56.25,54.5,54.75,19.907577514648438,843500
2001-01-03,53.75,54.25,53.25,53.25,19.362173080444336,1597900
2001-01-04,55.0,56.75,54.25,54.25,19.725778579711914,2148372
2001-01-05,54.75,59.0,54.75,58.0,21.089305877685547,3395948
2001-01-08,57.0,60.25,57.0,58.75,21.36202049255371,3254791
2001-01-09,58.75,59.0,58.0,59.0,21.452919006347656,1863031
2001-01-10,58.5,59.75,58.25,59.5,21.634721755981445,2003604
2001-01-11,59.5,59.5,56.25,57.0,20.725696563720703,1655468
2001-01-12,57.25,58.0,53.25,53.25,19.362173080444336,5080244
2001-01-15,53.0,54.5,52.25,53.75,19.543968200683594,3457119
2001-01-16,54.0,54.0,52.0,52.5,19.089460372924805,5154300
2001-01-17,50.5,53.0,50.0,51.5,18.72585105895996,4643000
2001-01-18,52.0,53.25,51.75,52.25,18.998558044433594,4080723
2001-01-19,52.5,57.5,52.5,57.25,20.816600799560547,5676506
2001-01-22,57.25,59.0,56.0,59.0,21.452919006347656,3483162
2001-01-23,58.25,58.75,58.0,58.25,21.180212020874023,1480518
2001-01-24,58.25,58.25,58.25,58.25,21.180212020874023,0
2001-01-25,58.25,58.25,58.25,58.25,21.180212020874023,0
2001-01-26,58.25,58.25,58.25,58.25,21.180212020874023,0
2001-01-29,58.25,58.25,57.0,57.5,20.907503128051758,2504482
2001-01-30,57.25,58.5,56.5,56.75,20.634798049926758,3114928
2001-01-31,56.5,58.0,56.5,57.5,20.907503128051758,2736939
2001-02-01,57.0,58.25,57.0,57.5,20.907503128051758,3655469
2001-02-02,57.0,57.0,54.0,54.5,19.816675186157227,4418000
2001-02-05,53.25,53.5,51.5,52.75,19.180368423461914,4736854
2001-02-06,53.5,53.5,52.0,52.5,19.089460372924805,3704500
2001-02-07,52.5,53.5,52.0,52.75,19.180368423461914,2771500
2001-02-08,52.25,52.75,51.5,52.25,18.998558044433594,4175711
2001-02-09,52.0,53.0,51.5,53.0,19.271270751953125,2194100
2001-02-12,52.0,53.0,51.75,52.5,19.089460372924805,2455000
2001-02-13,53.75,53.75,52.75,53.0,19.271270751953125,1461555
2001-02-14,53.25,54.0,53.0,54.0,19.634870529174805,2766200
2001-02-15,54.25,54.5,53.75,54.0,19.634870529174805,1834626
2001-02-16,54.0,54.5,53.5,54.0,19.634870529174805,2071616
2001-02-19,54.0,54.25,53.75,54.0,19.634870529174805,1238500
2001-02-20,54.0,54.25,53.75,54.0,19.634870529174805,492097
2001-02-21,53.5,54.0,53.25,53.5,19.453073501586914,2130097
2001-02-22,53.0,53.25,52.75,53.0,19.271270751953125,998400
2001-02-23,53.25,53.25,51.25,51.75,18.81675910949707,2258683
2001-02-26,52.0,52.0,51.0,51.0,18.54404640197754,1632500
2001-02-27,50.0,54.0,50.0,53.25,19.362173080444336,2184002
2001-02-28,52.5,53.75,52.5,53.25,19.362173080444336,1887200
2001-03-01,53.25,53.5,52.25,52.5,19.089460372924805,1481500
2001-03-02,51.5,52.75,51.5,51.5,18.72585105895996,1610450
2001-03-05,51.75,53.25,51.25,53.25,19.362173080444336,864000
2001-03-06,53.0,54.0,53.0,54.0,19.634870529174805,1416638
2001-03-07,53.75,54.0,53.0,53.5,19.453073501586914,793354
2001-03-08,54.0,54.0,53.25,53.25,19.362173080444336,1134000
2001-03-09,53.25,53.25,50.75,51.25,18.634946823120117,1709898
2001-03-12,50.0,50.0,48.900001525878906,49.099998474121094,17.853193283081055,3753000
2001-03-13,48.0,48.79999923706055,46.900001525878906,47.599998474121094,17.307775497436523,3310274
2001-03-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.307775497436523,0
2001-03-15,46.5,49.0,46.0,49.0,17.816831588745117,2496360
2001-03-16,48.70000076293945,48.70000076293945,47.400001525878906,48.29999923706055,17.56230354309082,1283580
2001-03-19,48.0,50.0,47.79999923706055,49.900001525878906,18.144079208374023,1510700
2001-03-20,50.5,50.5,47.5,48.20000076293945,17.525941848754883,1852500
2001-03-21,48.099998474121094,48.20000076293945,47.0,48.099998474121094,17.489580154418945,2016500
2001-03-22,47.5,47.79999923706055,47.0,47.099998474121094,17.125967025756836,1537186
2001-03-23,48.0,49.29999923706055,47.599998474121094,49.099998474121094,17.853193283081055,4237840
2001-03-26,49.400001525878906,49.400001525878906,48.5,49.400001525878906,17.9622745513916,1932961
2001-03-27,49.5,49.70000076293945,48.70000076293945,48.70000076293945,17.707748413085938,1974100
2001-03-28,48.70000076293945,48.900001525878906,48.099998474121094,48.099998474121094,17.489580154418945,2036825
2001-03-29,48.0,48.0,46.900001525878906,47.20000076293945,17.162336349487305,2003410
2001-03-30,47.20000076293945,48.5,46.5,47.900001525878906,17.41685676574707,3407211
2001-04-02,48.29999923706055,48.29999923706055,47.0,47.900001525878906,17.41685676574707,811120
2001-04-03,48.099998474121094,49.20000076293945,48.0,49.0,17.816831588745117,2417850
2001-04-04,48.70000076293945,48.70000076293945,46.5,47.0,17.089609146118164,2893384
2001-04-05,47.0,47.0,47.0,47.0,17.089609146118164,0
2001-04-06,48.0,48.0,46.0,46.70000076293945,16.980531692504883,2842186
2001-04-09,46.29999923706055,46.900001525878906,45.70000076293945,46.70000076293945,16.980531692504883,875000
2001-04-10,46.900001525878906,47.0,45.29999923706055,45.5,16.54420280456543,1990450
2001-04-11,45.79999923706055,46.20000076293945,44.400001525878906,44.599998474121094,16.216949462890625,3616798
2001-04-12,45.099998474121094,45.099998474121094,42.599998474121094,44.20000076293945,16.071508407592773,4024000
2001-04-13,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.071508407592773,0
2001-04-16,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.071508407592773,0
