Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.8033353090286255,0
2000-06-08,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,0.7914338707923889,0
2000-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8330882787704468,20000
2000-06-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8330882787704468,0
2000-06-13,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8033353090286255,0
2000-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8033353090286255,0
2000-06-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8092858195304871,5760
2000-06-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8211869597434998,254560
2000-06-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8211869597434998,60000
2000-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8152362704277039,10000
2000-06-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8092858195304871,4000
2000-06-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8140743970870972,0
2000-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7781594395637512,60000
2000-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-06-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-06-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-06-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-06-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-07-03,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7542161345481873,0
2000-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7542161345481873,0
2000-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7542161345481873,0
2000-07-06,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7542161345481873,0
2000-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7542161345481873,0
2000-07-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.784145176410675,20000
2000-07-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-07-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7781594395637512,0
2000-07-14,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.8140743970870972,120400
2000-07-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8380177021026611,10000
2000-07-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8380177021026611,10960
2000-07-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8380177021026611,10960
2000-07-20,1.3300000429153442,1.5299999713897705,1.3200000524520874,1.440000057220459,0.8619612455368042,916000
2000-07-21,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8320320248603821,230800
2000-07-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8559752106666565,30000
2000-07-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8559752106666565,20000
2000-07-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8559752106666565,0
2000-07-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8559752106666565,0
2000-07-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8559752106666565,0
2000-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8080888390541077,90400
2000-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7961168885231018,32000
2000-08-02,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8080888390541077,24880
2000-08-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.8320320248603821,60000
2000-08-04,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.8140743970870972,3200
2000-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8080888390541077,62000
2000-08-08,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.8320320248603821,48000
2000-08-09,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.8559752106666565,222000
2000-08-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8679469227790833,124400
2000-08-11,1.5,1.5,1.5,1.5,0.8978763818740845,44000
2000-08-14,1.5,1.5,1.5,1.5,0.8978763818740845,0
2000-08-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8679469227790833,50400
2000-08-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.8440035581588745,0
2000-08-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8859046101570129,42000
2000-08-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8859046101570129,94000
2000-08-21,1.5,1.5,1.4700000286102295,1.5,0.8978763818740845,88000
2000-08-22,1.5,1.5,1.5,1.5,0.8978763818740845,0
2000-08-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8679469227790833,0
2000-08-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8859046101570129,120000
2000-08-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8859046101570129,0
2000-08-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8859046101570129,0
2000-08-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799185752868652,50000
2000-08-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799185752868652,0
2000-08-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799185752868652,0
2000-09-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799185752868652,0
2000-09-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799185752868652,0
2000-09-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8799185752868652,0
2000-09-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.8080888390541077,50000
2000-09-07,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8080888390541077,0
2000-09-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8320320248603821,16000
2000-09-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8320320248603821,10000
2000-09-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8320320248603821,0
2000-09-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8320320248603821,0
2000-09-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8320320248603821,0
2000-09-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8320320248603821,0
2000-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8320320248603821,0
2000-09-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.784145176410675,114640
2000-09-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7661876082420349,50000
2000-09-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7422442436218262,20000
2000-09-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422442436218262,30000
2000-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7422442436218262,0
2000-09-26,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7542161345481873,40640
2000-09-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7542161345481873,0
2000-09-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7542161345481873,0
2000-09-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7302727103233337,30000
2000-10-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7302727103233337,0
2000-10-03,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7422442436218262,112880
2000-10-04,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7482300996780396,0
2000-10-05,1.25,1.25,1.25,1.25,0.7482300996780396,0
2000-10-06,1.25,1.25,1.25,1.25,0.7482300996780396,0
2000-10-09,1.25,1.25,1.25,1.25,0.7512349486351013,0
2000-10-10,1.25,1.25,1.190000057220459,1.190000057220459,0.715175986289978,0
2000-10-11,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.715175986289978,76000
2000-10-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.715175986289978,130000
2000-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7091659903526306,30000
2000-10-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7091659903526306,0
2000-10-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.8353733420372009,130000
2000-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8353733420372009,0
2000-10-19,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2100000381469727,0.727195680141449,0
2000-10-20,1.340000033378601,1.340000033378601,1.25,1.25,0.7512349486351013,0
2000-10-23,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,26400
2000-10-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,90000
2000-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-10-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7211858630180359,14400
2000-11-01,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.7091659903526306,0
2000-11-02,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.703156054019928,0
2000-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7211858630180359,50000
2000-11-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7332054972648621,182000
2000-11-07,1.25,1.2999999523162842,1.25,1.2999999523162842,0.7812844514846802,62800
2000-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,40000
2000-11-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.745225191116333,52000
2000-11-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.745225191116333,0
2000-11-13,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.745225191116333,80000
2000-11-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.745225191116333,0
2000-11-15,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.7692646384239197,70000
2000-11-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7632548809051514,100000
2000-11-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7632548809051514,0
2000-11-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7632548809051514,0
2000-11-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7632548809051514,0
2000-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7692646384239197,20000
2000-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7692646384239197,0
2000-11-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-11-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-11-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-11-29,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-11-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-12-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-12-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-12-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-12-07,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.805324137210846,32000
2000-12-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7812844514846802,8800
2000-12-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7812844514846802,22000
2000-12-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7572450637817383,0
2000-12-13,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7692646384239197,72000
2000-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7752746343612671,34400
2000-12-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7692646384239197,16000
2000-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7692646384239197,11200
2000-12-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7692646384239197,4400
2000-12-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7752746343612671,20000
2000-12-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7632548809051514,161200
2000-12-22,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7512349486351013,0
2000-12-25,1.25,1.25,1.25,1.25,0.7512349486351013,0
2000-12-26,1.25,1.25,1.25,1.25,0.7512349486351013,0
2000-12-27,1.2899999618530273,1.2899999618530273,1.25,1.25,0.7512349486351013,0
2000-12-28,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7512349486351013,22000
2000-12-29,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7933045625686646,0
2001-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7933045625686646,0
2001-01-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7933045625686646,0
2001-01-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7933045625686646,0
2001-01-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7933045625686646,0
2001-01-05,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2400000095367432,0.745225191116333,0
2001-01-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7692646384239197,0
2001-01-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7692646384239197,0
2001-01-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7812844514846802,22000
2001-01-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.7332054972648621,130000
2001-01-12,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.7091659903526306,122000
2001-01-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7091659903526306,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7091659903526306,0
2001-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7091659903526306,0
