Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.1531224250793457,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1644277572631836,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1418170928955078,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1418170928955078,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.1531224250793457,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1418170928955078,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.1531224250793457,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1305123567581177,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.1644277572631836,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1531224250793457,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1531224250793457,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.1192072629928589,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.1192072629928589,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.0626816749572754,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.0852916240692139,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.0965971946716309,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.1079022884368896,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1305123567581177,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1305123567581177,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1418170928955078,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1418170928955078,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1531224250793457,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.1644277572631836,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1644277572631836,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.1644277572631836,288000
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1531224250793457,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.1531224250793457,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.1531224250793457,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1418170928955078,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1305123567581177,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.175732970237732,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.175732970237732,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1531224250793457,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.175732970237732,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1644277572631836,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.175732970237732,148000
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.2209535837173462,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.2661738395690918,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.2661738395690918,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.243563175201416,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2209535837173462,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1870378255844116,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1870378255844116,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2661738395690918,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2661738395690918,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2661738395690918,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.3340044021606445,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2887839078903198,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2661738395690918,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2661738395690918,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2661738395690918,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.3226995468139648,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3113943338394165,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3113943338394165,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3113943338394165,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3226995468139648,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3226995468139648,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3226995468139648,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3226995468139648,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3566149473190308,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3792253732681274,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.401835322380066,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.4131405353546143,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4696660041809082,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4696660041809082,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.4357506036758423,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2661738395690918,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.3113943338394165,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3226995468139648,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2774791717529297,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.254868745803833,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.254868745803833,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2887839078903198,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2661738395690918,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.19834303855896,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2661738395690918,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2661738395690918,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2661738395690918,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2887839078903198,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2887839078903198,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2661738395690918,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.243563175201416,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.254868745803833,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.243563175201416,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.254868745803833,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2661738395690918,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.243563175201416,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.232258677482605,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.232258677482605,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.232258677482605,28000
2000-06-26,2.75,2.75,2.75,2.75,1.243563175201416,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.243563175201416,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.243563175201416,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.254868745803833,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2661738395690918,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.254868745803833,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.243563175201416,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2209535837173462,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.232258677482605,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2661738395690918,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2661738395690918,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2774791717529297,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2887839078903198,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3453097343444824,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3792253732681274,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.424445629119873,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3792253732681274,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3792253732681274,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3566149473190308,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3453097343444824,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3113943338394165,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.3000891208648682,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.3000891208648682,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3113943338394165,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.3000891208648682,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2774791717529297,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3226995468139648,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3113943338394165,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3113943338394165,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.3000891208648682,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3113943338394165,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.3113943338394165,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.3226995468139648,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.3226995468139648,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3113943338394165,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3113943338394165,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.3000891208648682,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3113943338394165,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3340044021606445,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3226995468139648,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3453097343444824,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.3340044021606445,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3226995468139648,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3226995468139648,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3113943338394165,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3226995468139648,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3113943338394165,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3113943338394165,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3340044021606445,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3226995468139648,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3566149473190308,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.3905305862426758,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.3905305862426758,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.367919921875,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.4047504663467407,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.392945647239685,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.3339229822158813,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3339229822158813,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3575317859649658,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3693368434906006,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3457272052764893,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3103134632110596,904000
2000-09-20,2.75,2.75,2.75,2.75,1.298508644104004,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.2867043018341064,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2748996019363403,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2748996019363403,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2867043018341064,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3103134632110596,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3457272052764893,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3457272052764893,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3457272052764893,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.298508644104004,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3575317859649658,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3811410665512085,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3811410665512085,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.392945647239685,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.4165551662445068,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.4047504663467407,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3693368434906006,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3339229822158813,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3339229822158813,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3457272052764893,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3457272052764893,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.3339229822158813,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3457272052764893,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3693368434906006,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3811410665512085,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4047504663467407,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.392945647239685,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.392945647239685,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3693368434906006,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3811410665512085,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.4165551662445068,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.4047504663467407,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3811410665512085,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3693368434906006,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.3457272052764893,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3693368434906006,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3811410665512085,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4047504663467407,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3693368434906006,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3693368434906006,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.392945647239685,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3811410665512085,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3811410665512085,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.4165551662445068,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.4165551662445068,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.4165551662445068,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.4165551662445068,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.4165551662445068,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4047504663467407,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4047504663467407,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3811410665512085,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4047504663467407,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.4283595085144043,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4165551662445068,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.4165551662445068,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.440164566040039,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4283595085144043,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.463773488998413,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.440164566040039,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4519692659378052,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.5109925270080566,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.581819772720337,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5346009731292725,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5464060306549072,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5464060306549072,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.5346009731292725,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.5464060306549072,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.55549955368042,324912
2000-12-25,3.25,3.25,3.25,3.25,1.55549955368042,0
2000-12-26,3.25,3.25,3.25,3.25,1.55549955368042,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.567464828491211,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.567464828491211,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5913960933685303,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5913960933685303,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.567464828491211,66000
2001-01-03,3.25,3.25,3.25,3.25,1.55549955368042,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5913960933685303,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6033613681793213,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5794302225112915,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5794302225112915,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5794302225112915,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.567464828491211,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6272917985916138,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6153267621994019,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.6272917985916138,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6272917985916138,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6272917985916138,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5794302225112915,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5794302225112915,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5913960933685303,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5913960933685303,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5913960933685303,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5913960933685303,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.55549955368042,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5794302225112915,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5913960933685303,510000
