Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.5316307544708252,364000
2000-03-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5384030938148499,44000
2000-03-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5316307544708252,50000
2000-03-21,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5350167751312256,180000
2000-03-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5316307544708252,160000
2000-03-23,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5316307544708252,200000
2000-03-24,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5316307544708252,300000
2000-03-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5316307544708252,282000
2000-03-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5316307544708252,6000
2000-03-29,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5316307544708252,50000
2000-03-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5316307544708252,0
2000-03-31,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5350167751312256,0
2000-04-03,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5350167751312256,70000
2000-04-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5350167751312256,0
2000-04-05,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.5282444357872009,30000
2000-04-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5282444357872009,0
2000-04-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5282444357872009,30000
2000-04-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5282444357872009,0
2000-04-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5282444357872009,0
2000-04-12,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5282444357872009,0
2000-04-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,8000
2000-04-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,270000
2000-04-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5113134980201721,22000
2000-04-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,50000
2000-04-19,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5214720368385315,0
2000-04-20,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,38000
2000-04-21,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-04-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-04-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5146998167037964,20000
2000-04-26,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.5248581171035767,24000
2000-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-04-28,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5180859565734863,12000
2000-05-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5180859565734863,0
2000-05-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5180859565734863,20000
2000-05-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5180859565734863,0
2000-05-04,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5248581171035767,20000
2000-05-05,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5350167751312256,14000
2000-05-17,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5248581171035767,0
2000-05-19,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5350167751312256,6000
2000-05-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,0.5688785910606384,474000
2000-05-23,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.558720052242279,120000
2000-05-24,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.558720052242279,34000
2000-05-25,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5553339123725891,100000
2000-05-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5553339123725891,0
2000-05-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5417892336845398,14000
2000-05-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5417892336845398,0
2000-05-31,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5417892336845398,139200
2000-06-01,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,0.5621063709259033,452000
2000-06-02,1.6399999856948853,1.690000057220459,1.6399999856948853,1.690000057220459,0.5722649693489075,116400
2000-06-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5688785910606384,18000
2000-06-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5688785910606384,0
2000-06-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5553339123725891,0
2000-06-08,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.5621063709259033,0
2000-06-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5553339123725891,0
2000-06-12,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.558720052242279,100000
2000-06-13,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5553339123725891,290000
2000-06-14,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.558720052242279,50000
2000-06-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5587199330329895,30000
2000-06-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5587199330329895,60000
2000-06-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5587199330329895,64000
2000-06-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.555115282535553,0
2000-06-21,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5587199330329895,36000
2000-06-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5515110492706299,0
2000-06-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5623247623443604,30000
2000-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5515110492706299,22000
2000-06-27,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5587199330329895,64000
2000-06-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.5587199330329895,252000
2000-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5587199330329895,50000
2000-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5587199330329895,40000
2000-07-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5623247623443604,12000
2000-07-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5623247623443604,10000
2000-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5659294724464417,20000
2000-07-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5695339441299438,120000
2000-07-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5623247623443604,52000
2000-07-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5767433047294617,10000
2000-07-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5767433047294617,20000
2000-07-12,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.587557315826416,160000
2000-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5839526057243347,204000
2000-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5767433047294617,60000
2000-07-17,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5695339441299438,0
2000-07-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5731387734413147,16000
2000-07-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5731387734413147,16000
2000-07-20,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5767433047294617,0
2000-07-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.580348014831543,34000
2000-07-24,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5839526057243347,24000
2000-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.587557315826416,12000
2000-07-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5767433047294617,0
2000-07-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5767433047294617,0
2000-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5767433047294617,20000
2000-07-31,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5767433047294617,600
2000-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5767433047294617,30000
2000-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5839526057243347,168000
2000-08-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.580348014831543,0
2000-08-04,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.587557315826416,60000
2000-08-07,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.5911619663238525,150000
2000-08-08,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5911619663238525,20000
2000-08-09,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5983713865280151,110000
2000-08-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.587557315826416,132000
2000-08-11,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.5983713865280151,120000
2000-08-14,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6019757390022278,74000
2000-08-15,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6055805087089539,160000
2000-08-16,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.6055805087089539,100000
2000-08-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.6019757390022278,40000
2000-08-18,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.6019757390022278,70000
2000-08-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6091852784156799,40000
2000-08-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.6091852784156799,50000
2000-08-23,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.6163942217826843,264000
2000-08-24,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6127897500991821,74000
2000-08-25,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6127897500991821,0
2000-08-28,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.623603880405426,120000
2000-08-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6199990510940552,20000
2000-08-30,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6199990510940552,2000
2000-08-31,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6199990510940552,14000
2000-09-01,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.623603880405426,52000
2000-09-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6127897500991821,20000
2000-09-05,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.6091852784156799,0
2000-09-06,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6091852784156799,20000
2000-09-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6127897500991821,4000
2000-09-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.6199990510940552,20000
2000-09-11,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.6272086501121521,72000
2000-09-12,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.6055805087089539,0
2000-09-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.6055805087089539,0
2000-09-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.6055805087089539,70000
2000-09-15,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6127897500991821,70000
2000-09-18,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.5983713865280151,70000
2000-09-19,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6019757390022278,64000
2000-09-20,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,0.6091852784156799,48000
2000-09-21,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.5947667956352234,0
2000-09-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5947667956352234,0
2000-09-25,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5910258293151855,8000
2000-09-26,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-09-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-09-28,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-09-29,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,20000
2000-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-10-03,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.6059885621070862,60000
2000-10-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6059885621070862,0
2000-10-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6059885621070862,0
2000-10-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6059885621070862,0
2000-10-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,20000
2000-10-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-10-11,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-10-12,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-10-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-10-16,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-10-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-10-18,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.5947666764259338,0
2000-10-19,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.6059885621070862,38000
2000-10-20,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.5985073447227478,32000
2000-10-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5947666764259338,0
2000-10-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,11000
2000-10-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,30000
2000-10-26,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.5947666764259338,88000
2000-10-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5947666764259338,0
2000-10-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,60000
2000-10-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,20000
2000-11-01,1.6399999856948853,1.6399999856948853,1.590000033378601,1.590000033378601,0.5947666764259338,0
2000-11-02,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-03,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-07,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6097292304039001,10000
2000-11-10,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.6059885621070862,6000
2000-11-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6059885621070862,0
2000-11-14,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-15,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-11-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-11-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.5910258293151855,0
2000-11-23,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-11-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.617210865020752,2000
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.617210865020752,0
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.617210865020752,0
2000-11-30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.617210865020752,0
2000-12-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,20000
2000-12-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5985073447227478,0
2000-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6097292304039001,22000
2000-12-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.6059885621070862,0
2000-12-07,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
2000-12-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
2000-12-11,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.6134700179100037,0
2000-12-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.617210865020752,46000
2000-12-13,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
2000-12-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
2000-12-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
2000-12-18,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-12-19,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-12-20,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.6134700179100037,46000
2000-12-21,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.6022480130195618,100000
2000-12-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.6022480130195618,26400
2000-12-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-12-26,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-12-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-12-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.6022480130195618,0
2000-12-29,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
2001-01-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6097292304039001,0
