Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.2005830705165863,1252000
2005-07-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.19855697453022003,396000
2005-07-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.2005830705165863,278000
2005-07-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.19855697453022003,306000
2005-07-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.19855697453022003,294000
2005-08-01,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.2005830705165863,326000
2005-08-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.20666134357452393,1644000
2005-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.20260916650295258,260000
2005-08-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.20666134357452393,546000
2005-08-05,1.0,1.059999942779541,1.0,1.0399999618530273,0.2107134610414505,1244000
2005-08-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.2107134610414505,368000
2005-08-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.2107134610414505,2084000
2005-08-10,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.22287005186080933,3428000
2005-08-11,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,0.22287005186080933,2728000
2005-08-12,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.22692222893238068,652000
2005-08-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.22894833981990814,1406000
2005-08-16,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.22287005186080933,156000
2005-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.22287005186080933,338000
2005-08-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.21874281764030457,296000
2005-08-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.2228700965642929,218000
2005-08-22,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.2228700965642929,102000
2005-08-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.2228700965642929,470000
2005-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.21667920053005219,284000
2005-08-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.21874281764030457,430000
2005-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.212552011013031,462000
2005-08-29,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,0.21461555361747742,308000
2005-08-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.21461555361747742,158000
2005-08-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.20842482149600983,124000
2005-09-01,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.21461555361747742,114000
2005-09-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.21048836410045624,184000
2005-09-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.212552011013031,210000
2005-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20842482149600983,168000
2005-09-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.20636117458343506,284000
2005-09-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20842482149600983,10000
2005-09-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.20636117458343506,84000
2005-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.20636117458343506,284000
2005-09-13,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.2001703828573227,206000
2005-09-14,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.20223397016525269,338000
2005-09-15,0.9800000190734863,1.0,0.9700000286102295,1.0,0.20636117458343506,178000
2005-09-16,1.0,1.0,0.9700000286102295,1.0,0.20636117458343506,504000
2005-09-20,0.9700000286102295,1.0,0.9700000286102295,1.0,0.20636117458343506,40000
2005-09-21,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.21048836410045624,1634000
2005-09-22,1.0,1.0199999809265137,1.0,1.0199999809265137,0.21048836410045624,656000
2005-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.21048836410045624,422000
2005-09-26,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.20842482149600983,40000
2005-09-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20842482149600983,126000
2005-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.20842482149600983,136000
2005-09-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.21048836410045624,104000
2005-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.21461555361747742,610000
2005-10-03,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.212552011013031,200000
2005-10-04,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.21048836410045624,100000
2005-10-05,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.212552011013031,198000
2005-10-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.21048836410045624,108000
2005-10-07,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.21461555361747742,254000
2005-10-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.21461555361747742,402000
2005-10-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.21461555361747742,690000
2005-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.21048836410045624,2000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.21048836410045624,318000
2005-10-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.21048836410045624,98000
2005-10-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.21048836410045624,314000
2005-10-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.20842482149600983,506000
2005-10-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.20842482149600983,274
2005-10-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.20842482149600983,278000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.20429755747318268,1078000
2005-10-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.20223397016525269,600000
2005-10-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.20223397016525269,286000
2005-10-27,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.19604317843914032,850000
2005-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.19604317843914032,416000
2005-10-31,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.20223397016525269,96000
2005-11-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.20223397016525269,1176000
2005-11-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.21048836410045624,224000
2005-11-03,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.20223397016525269,1298000
2005-11-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.19810673594474792,548000
2005-11-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.19810673594474792,360000
2005-11-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.19604317843914032,498000
2005-11-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.1898522973060608,2160000
2005-11-10,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.1898522973060608,1302000
2005-11-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.18778863549232483,396000
2005-11-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.1898522973060608,238000
2005-11-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.18778863549232483,210000
2005-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.18778863549232483,100000
2005-11-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.18778863549232483,176000
2005-11-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.18572504818439484,56000
2005-11-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.18778863549232483,286000
2005-11-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.18159785866737366,194000
2005-11-23,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.17953422665596008,588000
2005-11-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.18572504818439484,496000
2005-11-25,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.18366146087646484,200000
2005-11-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.18366146087646484,80000
2005-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.18366146087646484,90000
2005-11-30,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.18366146087646484,98000
2005-12-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.18159785866737366,128000
2005-12-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.18159785866737366,140000
2005-12-05,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.18159785866737366,32000
2005-12-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.18366146087646484,248
2005-12-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.18366146087646484,44000
2005-12-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18572504818439484,50000
2005-12-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.18572504818439484,234000
2005-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18572504818439484,40000
2005-12-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.18159785866737366,260000
2005-12-14,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.18366146087646484,250000
2005-12-15,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.18572504818439484,828000
2005-12-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18572504818439484,44000
2005-12-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.1898522973060608,208000
2005-12-20,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.19191591441631317,100000
2005-12-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.18572504818439484,4000
2005-12-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.18778863549232483,112000
2005-12-23,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.18366146087646484,652000
2005-12-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.18366146087646484,20000
2005-12-29,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.19397954642772675,108000
2005-12-30,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.949999988079071,0.19604317843914032,348000
2006-01-03,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,0.18572504818439484,52000
2006-01-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.18572504818439484,428000
2006-01-05,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.18366146087646484,174000
2006-01-06,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.19604317843914032,118000
2006-01-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.19286403059959412,718000
2006-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.19710282981395721,2076000
2006-01-11,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.19710282981395721,854000
2006-01-12,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19498340785503387,60000
2006-01-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.19286403059959412,208000
2006-01-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.19922217726707458,1582000
2006-01-17,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.21405792236328125,3146000
2006-01-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.22041597962379456,2058000
2006-01-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.2225354164838791,1258000
2006-01-20,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.22041597962379456,510000
2006-01-23,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.21405792236328125,58000
2006-01-24,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.20981915295124054,138000
2006-01-25,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.20981915295124054,160000
2006-01-26,1.0,1.0099999904632568,1.0,1.0,0.2119385302066803,90000
2006-01-27,1.0,1.0399999618530273,1.0,1.0099999904632568,0.21405792236328125,322000
2006-02-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.21405792236328125,30000
2006-02-02,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.22041597962379456,298000
2006-02-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.21405792236328125,226000
2006-02-06,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.21405792236328125,56000
2006-02-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.21617728471755981,74000
2006-02-08,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.21405792236328125,232000
2006-02-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.20981915295124054,216000
2006-02-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2076997309923172,528000
2006-02-13,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.2076997309923172,382000
2006-02-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.2119385302066803,384000
2006-02-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2076997309923172,12000
2006-02-16,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.20981915295124054,128000
2006-02-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.20981915295124054,130000
2006-02-20,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.20981915295124054,20000
2006-02-21,0.9900000095367432,1.0,0.9900000095367432,1.0,0.2119385302066803,200000
2006-02-22,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.2076997309923172,212000
2006-02-23,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.20558038353919983,56000
2006-02-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.20558038353919983,0
2006-02-27,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.2076997309923172,714000
2006-02-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.20558038353919983,44000
2006-03-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.2076997309923172,50000
2006-03-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2034609019756317,2000
2006-03-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.19922217726707458,212000
2006-03-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2034609019756317,4000
2006-03-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2034609019756317,52000
2006-03-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.20134161412715912,8000
2006-03-09,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.20134161412715912,410000
2006-03-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19498340785503387,52000
2006-03-13,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.19922217726707458,10000
2006-03-14,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19710282981395721,190000
2006-03-15,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.19498340785503387,512000
2006-03-16,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.19922217726707458,12000
2006-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,0
2006-03-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,4000
2006-03-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.20134161412715912,92000
2006-03-22,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19710282981395721,290000
2006-03-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.19710282981395721,22000
2006-03-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.19498340785503387,66000
2006-03-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.19710282981395721,24
2006-03-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19710282981395721,78000
2006-03-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.19710282981395721,184000
2006-03-30,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.19922217726707458,200000
2006-03-31,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.20134161412715912,9470000
2006-04-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.2076997309923172,234000
2006-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.2076997309923172,444000
2006-04-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.2076997309923172,368000
2006-04-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.19922217726707458,154000
2006-04-10,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.20134161412715912,24000
2006-04-11,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.2076997309923172,102000
2006-04-12,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.2034609019756317,142000
2006-04-13,0.9599999785423279,1.0,0.949999988079071,1.0,0.2119385302066803,116000
2006-04-18,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.20134161412715912,158000
2006-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.20134161412715912,106000
2006-04-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,12000
2006-04-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,70000
2006-04-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.19922217726707458,1630000
2006-04-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19710282981395721,10000
2006-04-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,590000
2006-04-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,2000
2006-04-28,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.19922217726707458,598000
2006-05-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,0
2006-05-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,846000
2006-05-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,0
2006-05-08,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.19710282981395721,246000
2006-05-09,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.19922217726707458,118000
2006-05-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19498340785503387,186000
2006-05-11,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.19922217726707458,1916000
2006-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.19922217726707458,28000
2006-05-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.19710282981395721,58000
2006-05-16,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.19710282981395721,42000
2006-05-17,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.19710282981395721,604000
2006-05-18,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.19498340785503387,100000
2006-05-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.19074462354183197,358000
2006-05-22,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.19074462354183197,82000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.19074462354183197,38000
2006-05-24,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.18650588393211365,70
2006-05-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.19074462354183197,124000
2006-05-26,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.19286403059959412,200000
2006-05-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.19074462354183197,590000
2006-05-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.19074462354183197,100000
2006-06-01,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.19286403059959412,68000
