Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.17180082201957703,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.1637476682662964,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.16240544617176056,0
2000-03-15,3.0,3.0,3.0,3.0,0.1610632836818695,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.185222789645195,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.185222789645195,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.19059151411056519,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.19059151411056519,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.19059151411056519,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.20401349663734436,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.20401349663734436,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.22548846900463104,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.2281729131937027,48000
2000-03-29,4.25,4.25,4.25,4.25,0.2281729131937027,0
2000-03-30,4.25,4.25,4.25,4.25,0.2281729131937027,0
2000-03-31,4.25,4.25,4.25,4.25,0.2281729131937027,0
2000-04-03,4.25,4.25,4.25,4.25,0.2281729131937027,0
2000-04-04,4.25,4.25,4.25,4.25,0.2281729131937027,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.22011977434158325,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.22011977434158325,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.22011977434158325,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.2295151799917221,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.2295151799917221,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.24293707311153412,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.24293707311153412,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.24293707311153412,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.24293707311153412,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.24293707311153412,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.2362261861562729,0
2000-04-25,4.375,4.375,4.375,4.375,0.23488397896289825,1000
2000-04-26,4.375,4.375,4.375,4.375,0.23488397896289825,0
2000-04-27,4.375,4.375,4.375,4.375,0.23488397896289825,0
2000-04-28,4.375,4.375,4.375,4.375,0.23488397896289825,0
2000-05-01,4.375,4.375,4.375,4.375,0.23488397896289825,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.19864468276500702,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.18253841996192932,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253841996192932,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253841996192932,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253841996192932,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253841996192932,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.22146204113960266,0
2000-05-11,4.125,4.125,4.125,4.125,0.22146204113960266,0
2000-05-12,4.125,4.125,4.125,4.125,0.22146204113960266,0
2000-05-15,4.125,4.125,4.125,4.125,0.22146204113960266,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.19327592849731445,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327592849731445,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327592849731445,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-05-23,4.0,4.0,4.0,4.0,0.2147509604692459,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.19327592849731445,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327592849731445,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.1879071593284607,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.185222789645195,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.185222789645195,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.185222789645195,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.185222789645195,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.185222789645195,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.185222789645195,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.185222789645195,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.1879071593284607,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.18253841996192932,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.17716962099075317,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253841996192932,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.1744852364063263,122000
2000-06-14,3.25,3.25,3.25,3.25,0.1744852364063263,2000
2000-06-15,3.25,3.25,3.25,3.25,0.1744852364063263,0
2000-06-16,3.25,3.25,3.25,3.25,0.1744852364063263,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.17716962099075317,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.17716962099075317,0
2000-06-21,3.5,3.5,3.25,3.25,0.1744852364063263,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.17314304411411285,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.17314304411411285,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.17314304411411285,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.17716962099075317,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.17851179838180542,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.1838804930448532,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.17851179838180542,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.17851179838180542,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.17851179838180542,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.17582741379737854,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.17851179838180542,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.1879071593284607,0
2000-07-11,3.5,3.5,3.5,3.5,0.1879071593284607,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.1838804930448532,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.1838804930448532,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.18253841996192932,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.18253841996192932,10000
2000-07-18,3.5,3.5,3.375,3.375,0.18119612336158752,0
2000-07-19,3.5,3.5,3.375,3.375,0.18119612336158752,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.17985396087169647,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.17716962099075317,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.17716962099075317,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.1919337511062622,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.19059151411056519,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.19327592849731445,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.19864468276500702,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.20401349663734436,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.22414641082286835,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.2147509604692459,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.20938228070735931,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.20401349663734436,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.2013290375471115,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.20669782161712646,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.20669782161712646,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.19864468276500702,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.19864468276500702,70000
2000-08-25,3.75,3.75,3.75,3.75,0.2013290375471115,1000
2000-08-28,3.75,3.75,3.75,3.75,0.2013290375471115,0
2000-08-29,3.75,3.75,3.75,3.75,0.2013290375471115,0
2000-08-30,3.75,3.75,3.75,3.75,0.2013290375471115,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.21340885758399963,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.22011977434158325,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.21743538975715637,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.21072444319725037,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.21072444319725037,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.21072444319725037,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.21340885758399963,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.21340885758399963,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.20435869693756104,22000
2000-09-13,3.5,3.5,3.5,3.5,0.20435869693756104,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.21311688423156738,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.2335527539253235,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.2510692775249481,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.2510692775249481,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.24960952997207642,198000
2000-09-21,4.25,4.25,4.25,4.25,0.24814976751804352,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.24231092631816864,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.24231092631816864,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.2452303022146225,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.2452303022146225,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.24814976751804352,18000
2000-09-29,4.25,4.25,4.25,4.25,0.24814976751804352,45000
2000-10-02,4.25,4.25,4.25,4.25,0.24814976751804352,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.24231092631816864,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.24231092631816864,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.24231092631816864,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.24231092631816864,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.24231092631816864,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.2452303022146225,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.24814976751804352,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.24960952997207642,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.24960952997207642,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.24960952997207642,0
2000-10-17,4.25,4.25,4.25,4.25,0.24814976751804352,50000
2000-10-18,4.25,4.25,4.25,4.25,0.24814976751804352,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.24669012427330017,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.24960952997207642,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.24960952997207642,132000
2000-10-24,4.25,4.25,4.125,4.125,0.24085131287574768,0
2000-10-25,4.25,4.25,4.125,4.125,0.24085131287574768,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.24377070367336273,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377070367336273,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-11-01,4.25,4.25,4.25,4.25,0.24814976751804352,237000
2000-11-02,4.25,4.25,4.25,4.25,0.24814976751804352,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.2452303022146225,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.24669012427330017,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.24231092631816864,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.24231092631816864,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.2452303022146225,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.2452303022146225,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.2452303022146225,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.24377070367336273,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.2393915057182312,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377070367336273,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377070367336273,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.24377070367336273,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.23793186247348785,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377070367336273,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377070367336273,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.2393915057182312,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.24377070367336273,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.2598274350166321,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.3065379858016968,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.3036186099052429,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.3065379858016968,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.3065379858016968,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.3006991744041443,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.3006991744041443,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.3006991744041443,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.3065379858016968,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.3094574809074402,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.3036186099052429,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.3036186099052429,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.3065379858016968,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.3036186099052429,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.3094574809074402,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.309457391500473,79000
2001-01-08,3.75,3.75,3.75,3.75,0.3053855895996094,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013138473033905,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.309457391500473,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.3013138473033905,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013138473033905,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.3013138473033905,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.3053855895996094,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.3053855895996094,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.309457391500473,186000
2001-01-23,3.75,3.75,3.75,3.75,0.3053855895996094,21000
2001-01-24,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-25,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-26,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.309457391500473,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352922320365906,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352922320365906,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.309457391500473,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352922320365906,8000
2001-02-05,3.75,3.75,3.75,3.75,0.3053855895996094,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013138473033905,9000
2001-02-07,3.75,3.75,3.75,3.75,0.3053855895996094,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933371543884,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933371543884,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933371543884,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.309457391500473,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.309457391500473,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.309457391500473,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.3114933371543884,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.309457391500473,1501000
